Company	Country of Headquarters 
SPIC Chongqing Hechuan Power Generation Co	China
STEAG GmbH	Germany
Iskenderun Enerji Uretim ve Ticaret AS	Turkey
Gemeinschaftskraftwerk Bergkamen A beschrankt haftende OHG	Germany
KW Bexbach VWG MbH	Germany
STEAG Energy Services (India) Pvt Ltd (SESI)	India
STEAG State Power Inc	Philippines
STG Development Group	China
Sumitomo Corp	Japan
Sumitomo Australia Pty Ltd	Australia
PT Bhumi Jati Power	Indonesia
SC Sierra Gorda Finance BV	Netherlands
Sumitomo Corp Capital Europe PLC 	United Kingdom
Sumitomo Corp Capital Netherlands BV	Netherlands
PT Central Java Power	Indonesia
Sumitomo Corp Overseas Capital Ltd	Japan
Summit Energy Corp	Japan
Sumisho Coal Australia Pty Ltd	Australia
Summit Southern Cross Power Holdings Pty Ltd	Australia
Summit Onahama S Power Corp	Japan
Van Phong Power Co Ltd	Vietnam
Sumitomo Joint Electric Power Co Ltd	Japan
Sundiro Holding Co Ltd	China
Sunflower Electric Power Corp Inc	USA
Sunset Power International Pty Ltd (Delta Electricity)	Australia
Tabas Parvadeh Coal Co	Iran
Taekwang Power Holdings Co Ltd	South Korea
Nam Dinh First Power Holdings Pte Ltd	Singapore
Taiwan Cement Corp	Taiwan
Ho-Ping Power Co	Taiwan
Ta-Ho Maritime Corp	Taiwan
Taiwan Power Co (TAIPOWER)	Taiwan
Taiyuan Heating Power Co	China
Taiyuan Mine Mechanical and Electrical Co Ltd 	China
Talcher Fertilizers Ltd	India
TALTEK Group of Companies	Russia
Tamil Nadu Generation and Distribution Corp Ltd 	India
TAQA Morocco SA	Morocco
CMS Investment Generation Comp	USA
TAQA Neyveli Power Co Pvt Ltd	United Arab Emirates
Tata Power Co Ltd	India
PT Kaltim Prima Coal 	Indonesia
PT Baramulti Suksessarana Tbk	Indonesia
Maithon Power Ltd 	India
Bhira Investments Pte Ltd	Mauritius
Khopoli Investments Ltd	Mauritius
Prayagraj Power Generation Co Ltd 	India
PT Sumber Energi Andalan Tbk	Indonesia
Tata Power International Pte Ltd	India
Coastal Gujarat Power Ltd	India
TAURON Polska Energia SA	Poland
Tauron Wydobycie SA	Poland
JV Tameh Holding	Poland
Tauron Cieplo Sp	Poland
Tauron Wytwarzanie SA	Poland
TBEA (Tebian Electric Apparatus) Co Ltd	China
Xinjiang Tianchi Energy Sources Co Ltd	China
TC Carbon	Russia
Telangana State Power Generation Corp 	India
Tenaga Nasional Bhd	Malaysia
Kapar Energy Ventures Sdn Bhd	Malaysia
TNB Global Ventures Capital Bhd	Malaysia
Jimah East Power Sdn Bhd	Malaysia
Jimah Energy Ventures Sdn Bhd 	Malaysia
TNB Fuel Services Sdn Bhd	Malaysia
TNB Janamanjung Sdn Bhd	Malaysia
TNB Western Energy Bhd	Malaysia
TNB Manjung Five Sdn Bhd 	Malaysia
TNB Power Generation Sdn Bhd	Malaysia
Tennessee Valley Authority	USA
Teplaren Kosice as (TEKO)	Slovakia
Teplarna Otrokovice as	Czech Republic
Termoelektrarna Sostanj doo	Slovenia
Termotasajero SAESP	Colombia
TerraCom Ltd	Australia
Clyde Park Coal Pty Ltd	Australia
FTB (QLD) Pty Ltd	Australia
Orion Mining Pty Ltd	Australia
Universal Coal PLC	United Kingdom
Sierra Coal Pty Ltd	Australia
Springsure Mining Pty Ltd	Australia
Terrene Minerals Trading Private Ltd	India
Territorial Generation Co No 14 PJSC	Russia
Texhong Textile Group Ltd	China (Hong Kong)
Texhong Vietnam Industrial Park Ltd	Vietnam
Thai Capital Corp Public Co Ltd	Thailand
TCC Energy Co Ltd 	Thailand
Thailand Anthracite Co Ltd	Thailand
Thang Long Thermal Power JSC - Geleximco	Vietnam
The AES Corp	USA
AES Bulgaria BV	Bulgaria
AES Argentina Generacion SA	Argentina
AES Andes SA	Chile
AES Mong Duong Power Co Ltd	Vietnam
Dayton Power & Light Co	USA
DPL Inc	USA
AES Indiana	USA
Norgener Foreign Investment SA	Chile
Empresa Electrica Angamos SA	Chile
Empresa Electrica Cochrane SpA	Chile
DPL Capital Trust II	USA
AES Mong Duong Finance Holdings BV	Netherlands
The Andhra Pradesh Mineral Development Corp Ltd 	India
The Singareni Collieries Co Ltd 	India
The Southern Co	USA
Alabama Power Capital Trust III	USA
Alabama Power Capital Trust I	USA
Alabama Power Capital Trust II	USA
Alabama Power Co	USA
Georgia Power Capital LP	USA
Georgia Power Capital Trust	USA
Georgia Power Capital Trust II	USA
Georgia Power Capital Trust III	USA
Georgia Power Capital Trust V	USA
Georgia Power Capital Trust VI	USA
Georgia Power Capital Trust VII	USA
Southern Co Capital Funding Inc	USA
Southern Co Capital Trust I	USA
Southern Co Capital Trust II	USA
Southern Co Capital Trust III	USA
Southern Co Capital Trust IV	USA
Southern Co Capital Trust V	USA
Southern Co Capital Trust VI	USA
Alabama Power Capital Trust V	USA
Southern Co Gas Capital Corp	USA
Thiess Pty Ltd	Australia
Thuan Hai Corp	Vietnam
Thungela Resources Ltd 	South Africa
Richards Bay Coal Terminal Pty Ltd	South Africa
Tianjin Energy Investment Group	China
Tigers Realm Coal Ltd	Australia
Tohoku Electric Power Co Inc	Japan
Joban Joint Power Co	Japan
Nghi Son 2 Power LLC	Vietnam
Soma Kyodo Power Co Ltd	Japan
Sakata Kyodo Electric Power Co	Japan
Tokyo Century Corp	Japan
Tokyo Electric Power Co Inc	Japan
Joban Joint Power Co	Japan
PT Cirebon Energi Prasarana 	Indonesia
Soma Kyodo Power Co Ltd	Japan
Hitachinaka Generation Co Ltd	Japan
Jera Global Markets Pte Ltd	Singapore
JERA Co Inc	Japan
Team Energy Corp 	Philippines
PT Paiton Energy	Indonesia
Minejesa Capital BV	Netherlands
Top Frontier Investment Holdings Inc	Philippines
Mariveles Power Generation Corp 	Philippines
San Miguel Corp	Philippines
SMC Global Power Holdings Corp	Philippines
Bonanza Energy Resources Inc 	Philippines
Daguma Agro Minerals Inc 	Philippines
Sultan Energy Phils. Corp	Philippines
San Miguel Consolidated Power Corp 	Philippines
San Miguel Energy Corp 	Philippines
SMC Consolidated Power Corp 	Philippines
Masinloc Power Partners Co Ltd 	Philippines
Toyo Ventures Holdings Bhd	Malaysia
Trans-Ugol LLC	Belarus
Transalloys Pty Ltd	South Africa
TransAlta Corp	Canada
SunHills Mining LP	Canada
TransAlta Generation Ltd	Canada
TransAlta Holdings US Inc	USA
TransAlta OCP LP	Canada
TransNamib Holdings Ltd	Namibia
Transnet SOC Ltd	South Africa
Tri-State Generation and Transmission Association Inc	USA
Elk Ridge Mining and Reclamation LLC 	USA
Colowyo Coal Co LP	USA
TSBP Sekong Power and Mineral Co Ltd	Laos
Tun Thwin Mining Co Ltd	Myanmar
Turkish Coal Enterprises	Turkey
Turkiye Taskomuru Kurumu	Turkey
Ube Coal Trading Ltd	Japan
Ugleprominvest Group	Russia
Ugleprominvest LLC	Russia
Shakhta Sibirskaya LLC	Russia
Investregionprom LLC	Russia
Unicoal AG	Switzerland
Unicorn Capital Partners Ltd	South Africa
Nkomati Anthracite Pty Ltd	South Africa
Unique Mining Services Public Co Ltd	Thailand
United Bulk Shipping Pte Ltd	Singapore
Uroica Precision Information Engineering Co Ltd 	China
Usibelli Coal Mine Inc	USA
Uttar Pradesh Rajya Vidyut Utpadan Nigam Ltd	India
Neyveli Uttar Pradesh Power Ltd 	India
Meja Urja Nigam Private Ltd 	India
Jawaharpur Vidyut Utpadan Nigam Ltd	India
Vale SA	Brazil
Nacala Corridor Holding Netherlands BV	Netherlands
Vale Mocambique SA	Mozambique
Vale Overseas Ltd	Brazil
Vaskiluodon Voima Oy	Finland
Vedanta Resources Ltd	United Kingdom
Bharat Aluminium Co Ltd	India
Facor Power Ltd	India
Vedanta Ltd	India
Talwandi Sabo Power Ltd	India
Vizag General Cargo Berth Pvt Ltd	India
Veolia Polska SA	Poland
Veolia Energia Lodz	Poland
Veolia Energia Poznan	Poland
Viesgo Infraestructuras Energeticas SL (Viesgo)	Spain
Vietnam Electricity Corp (EVN)	Vietnam
Vinh Tan 3 Energy JSC	Vietnam
Quang Ninh Thermal Power JSC 	Vietnam
Pha Lai Thermal Power JSC	Vietnam
Power Generation Corp 1 JSC (EVN Genco 1)	Vietnam
Power Generation Corp 2 JSC (EVN Genco 2)	Vietnam
Power Generation Corp 3 JSC (EVN Genco 3)	Vietnam
Vietnam National Coal Mineral Industries Holding Corp Ltd (Vinacomin)	Vietnam
Quang Ninh Thermal Power JSC 	Vietnam
Cao Son Coal JSC -TKV	Vietnam
Deo Nai Coal JSC	Vietnam
Ha Lam Coal JSC	Vietnam
Ha Tu Coal JSC	Vietnam
Mong Duong Coal JSC	Vietnam
Vang Danh Coal JSC	Vietnam
Northern Coal Trading JSC	Vietnam
Coal Import Export JSC	Vietnam
Nui Beo Coal JSC	Vietnam
Vietnam Oil and Gas Group (PetroVietnam)	Vietnam
PetroVietnam Power Corp JSC	Vietnam
Vimetco NV	Netherlands
Vinh Tan 3 Energy JSC	Vietnam
Vistra Corp	USA
Electric Energy Inc	USA
Vistra Finance Corp	USA
Luminant Mining Co LLC	USA
Vivant Corp	Philippines
Minergy Power Corp	Philippines
Vivant Energy Corp	Philippines
Global Luzon Energy Development Corp	Philippines
Therma Visayas Inc 	Philippines
Cebu Energy Development Corp 	Philippines
Abovant Holdings Inc 	Philippines
Lunar Power Core Inc 	Philippines
Vivant Integrated Generation Corp 	Philippines
VPR Infrastructure Pvt Ltd	India
Wabash Valley Power Association Inc	USA
Wanhua Chemical Group Co Ltd	China
Wanhua Chemical (Ningbo) Thermal Power Co Ltd	China
Wanhua Chemical (YANTAI) CHLOR-ALKALI Thermal POWER Co Ltd	China
Wanji Holding Group Co Ltd	China
Wantong Haixin Holding Group Co Ltd	China
WEC Energy Group Inc	USA
WE Power LLC	USA
Wisconsin Public Service Corp	USA
Wisconsin Electric Power Co	USA
Elm Road Generating Station Supercritical LLC	USA
Węglokoks SA	Poland
Węglokoks Kraj Sp z o o	Poland
Węglokoks Energia	Poland
Weiqiao Textile Co Ltd	China
Welhunt Materials Enterprise Co Ltd	Taiwan
Wescoal Holdings Ltd	South Africa
Keaton Energy Holdings Ltd	South Africa
Wescoal Mining Pty Ltd	South Africa
Wescoal Trading Pty Ltd	South Africa
West Bengal Power Development Corp Ltd	India
Bengal Birbhum Coalfields Ltd	India
Western Coal and Energy Co	Zimbabwe
Western Farmers Electric Cooperative	USA
Western Fuels Association Inc	USA
Western Fuels Wyoming Inc	USA
Westmoreland Mining Holdings LLC	USA
Prairie Mines & Royalty ULC	Canada
Westmoreland Mining LLC	USA
Westmoreland Rosebud Mining LLC	USA
Westmoreland San Juan Mining LLC	USA
Westmoreland Absaloka Mining LLC	USA
Westmoreland Beulah Mining LLC	USA
Westmoreland Savage Mining LLC	USA
Westshore Terminals Investment Corp	Canada
Westshore Terminals LP	Canada
White Energy Co Ltd	Australia
South Australian Coal Ltd	Australia
White Stallion Energy LLC	USA
Vigo Coal Operating Co LLC	USA
Solar Sources Mining LLC	USA
Whitehaven Coal Ltd	Australia
Aston Resources Ltd	Australia
Narrabri Coal Operations Pty Ltd 	Australia
Wiggins Island Coal Export Terminal Pty Ltd	Australia
Wintime Energy Co Ltd	China
Wintime Holding Group Ltd	China
Hainan Haide Capital Management Co Ltd	China
Wintime Energy Co Ltd	China
Wolverine Fuels LLC	USA
Canyon Fuel Co LLC	USA
Wuhan Boiler Co Ltd	China
XCEL Energy Inc	USA
Northern States Power Co	USA
Public Service Co of Colorado	USA
Southwestern Public Service Capital I	USA
Southwestern Public Service Co	USA
Xcoal Energy & Resources LLC	USA
Xekong Thermal Power Plant Co Ltd	Laos
Xinfa Group Co Ltd	China
Xinjiang Sixth Agricultural Division Coal Power Co Ltd	China
Xingyi Yangguang Assets Mgmt	China
Shangcheng Power Co	China
Guizhou Anlong Xinyu Resources Development Co	China
Zhenfeng County Power Investment Co.	China
Guizhou Jinzhou Power Co Ltd	China
Xinjiang Energy (Group) Co Ltd	China
Xinjiang Guoxin Coal Energy Co Ltd	China
Xinjiang Jinlong Power Group Co Ltd	China
Xinjiang Jinlong Shenwu Energy Development Co Ltd	China
Xinjiang Production and Construction Corps Investment Co Ltd	China
Xinjiang Production and Construction Corps Hongxing Power Generation Co Ltd	China
Xinjiang Tianfu Energy Co Ltd	China
Xinjiang Tianfu Group Co Ltd	China
Xinjiang Tianfu Energy Co Ltd	China
Xinjiang Tianshan Power Co Ltd	China
Xinjiang Tianshan Power Qitai Energy Co Ltd	China
Xinjiang Tianye Group Co Ltd	China
Xinjiang Tianye Co Ltd	China
Xinjiang Zhongtai Chemical Co Ltd	China
Xinjiang Shengxiong Energy Resource Co Ltd	China
Xinyang Maojian Group Ltd	China
Xuzhou Mining Group Co Ltd	China
Yangmei Chemical Co Ltd	China
Yanzhou Coal Mining Co Ltd	China
Yazdani International Pvt Ltd	India
YCRT (Yacimientos Carbon Río Turbio)	Argentina
Yenidere Termik Enerji Elektrik Uretim ve Maden Sanayi AS	Turkey
Yildirim Holding AS	Turkey
Yildirim Enerji Holding AS	Turkey
Filiz Kirazlıdere Enerji Uretim AS	Turkey
Best Coal Co SAS	Colombia
Yilmaden Holding AS	Turkey
YILYAK Yakit Pazarlama Ticaret AS	Turkey
Sarikaya Karaburun Elektrik Uretim AS	Turkey
YTL Corp Bhd	Malaysia
PT Jawa Power	Indonesia
PT Tanjung Jati Power	Indonesia
PT YTL Jawa Timur	Indonesia
YTL Corp Finance (Labuan) Ltd	Malaysia
YTL Utilities Finance 2 Ltd	Cayman Islands
YTL Utilities Finance 3 Ltd	Cayman Islands
YTL Utilities Finance 6 Ltd	Cayman Islands
YTL Utilities Finance Ltd	Cayman Islands
YTL Power International Bhd	Malaysia
Yunnan Coal Chemical Industry Group Co Ltd	China
Yunnan Dongyuan Coal&Power Co Ltd	China
Yunnan Dongyuan Coal Industry Group Co Ltd	China
Yunnan Investment Holdings Group Co Ltd	China
Yunnan Province Energy Investment Group Co Ltd	China
Yunnan Power Investment Co Ltd	China
Yunnan Xiaolongtan Mining Bureau	China
Zambezi Gas Zimbabwe (Pvt) Ltd	Zimbabwe
ZAO Stroyservis	Russia
AO open cut mine Shestaki	Russia
OOO Razrez Berezovskiy	Russia
OOO Razrez Permyakovsky	Russia
OOO SP Barzasskoye tovarischestvo	Russia
OOO Razrez Ziminsky	Russia
OOO Shahta №12	Russia
ZE PAK SA Group (Zespoł Elektrowni Patnow Adamow Konin SA)	Poland
Elektrownia Patnow II Sp z o o	Poland
PAK KWB Konin	Poland
Zesa Holdings Pvt Ltd	Zimbabwe
Hwange Electricity Supply Co Pvt Ltd	Zimbabwe
Zimbabwe Power Co Pvt Ltd	Zimbabwe
Zhejiang Hugeleaf Co Ltd	China
Zhejiang Provincial Energy Group Co Ltd	China
Huainan Huaizhe Coal & Power	China
Jiaxing Power Generation Co Ltd	China
Zhejiang Electric Power Construction Co Ltd	China
Zhejiang Zhenhai Power Gen Co	China
Ningbo Marine Co Ltd	China
Guoneng Zhejiang Beilun No. 1 Power Generation Co Ltd	China
Guoneng Zhejiang Beilun No. 3 Power Generation Co Ltd	China
Guoneng Zhenneng Ningdong Power Generation Co Ltd	China
Guoneng Ningdong No.2 Power Generation Co Ltd	China
Guoneng Zhejiang Ninghai Power Generation Co Ltd	China
Zhejiang Zheneng Electric Power Co Ltd	China
Zhengzhou Coal Industry Group Co Ltd	China
Zhengzhou Coal Industry & Electric Power Co Ltd	China
Zhengzhou Coal Mining Machinery Group Co Ltd 	China
Zhengzhou Zhongrui Industrial Group Co Ltd	China
CCS Supply Chain Management Co Ltd	China
Zhongtian Hechuang Energy Co Ltd	China
Zhongxing Power Co Ltd	China
Zhongyu Guoxin Investment Co Ltd	China
SDIC Nanyang Power Generation Co Ltd	China
Zhongzheng International Co Ltd	China (Hong Kong)
PT Bara Utama Persada Raya	Indonesia
Zimbabwe ZhongXin Electric Energy	Zimbabwe
Zvolenska Teplarenska as	Slovakia
OOO COTES Engineering 	Russia
	
	
	
	
	
	
	
	
	
