America Movil SAB de CV	Mexico	44,45	62,64	Telecommunicatie
American Airlines 2016-1 Class AA Pass Through Trust	Verenigde Staten	5,82	5,47	Industriële bedrijven
American Airlines 2017-2 Class AA Pass Through Trust	Verenigde Staten	9,56	9,00	Industriële bedrijven
American Airlines 2021-1 Class A Pass Through Trust	Verenigde Staten	0	21,44	Industriële bedrijven
American Airlines Group Inc	Verenigde Staten	2,49	1,35	Industriële bedrijven
American Airlines Inc/AAdvantage Loyalty IP Ltd	Verenigde Staten	5,50	8,97	Industriële bedrijven
American Airlines Inc	Verenigde Staten	31,07	43,28	Industriële bedrijven
Americanas SA	Brazilië	13,72	36,14	Luxegoederen
American Campus Communities Inc	Verenigde Staten	68,10	100,22	Vastgoed
American Eagle Outfitters Inc	Verenigde Staten	1,10	0	Luxegoederen
American Electric Power Co Inc	Verenigde Staten	74,98	93,76	Nutsbedrijven
American Equity Investment Life Holding Co	Verenigde Staten	19,05	27,25	Financiële Instellingen
American Express Co	Verenigde Staten	125,84	144,31	Financiële Instellingen
American Financial Group Inc/OH	Verenigde Staten	0,83	2,97	Financiële Instellingen
American Home Mortgage Assets Trust 2006-3	Verenigde Staten	2,22	1,94	Lening
American Home Mortgage Assets Trust 2006-5	Verenigde Staten	7,89	6,85	Lening
American Home Mortgage Assets Trust 2007-1	Verenigde Staten	5,78	5,12	Lening
American Home Mortgage Investment Trust 2005-2	Verenigde Staten	5,27	4,86	Lening
American Home Mortgage Investment Trust 2005-4	Verenigde Staten	3,76	3,18	Lening
American Home Mortgage Investment Trust 2006-1	Verenigde Staten	7,75	0	Lening
American Home Mortgage Investment Trust 2007-1	Verenigde Staten	3,98	3,68	Lening
American Homes 4 Rent LP	Verenigde Staten	39,31	30,92	Vastgoed
American Homes 4 Rent	Verenigde Staten	33,27	67,81	Vastgoed
American International Group Inc	Verenigde Staten	112,16	150,26	Financiële Instellingen
American Medical Systems Europe BV	Verenigde Staten	0	32,33	Gezondheidszorg
American States Water Co	Verenigde Staten	2,02	0	Nutsbedrijven
American Tower Corp	Verenigde Staten	191,17	275,37	Vastgoed
American Tower Corp	Verenigde Staten	63,12	59,47	Telecommunicatie
American Transmission Systems Inc	Verenigde Staten	0	12,85	Nutsbedrijven
American Water Capital Corp	Verenigde Staten	47,99	29,08	Nutsbedrijven
American Water Works Co Inc	Verenigde Staten	79,58	63,51	Nutsbedrijven
Americold Realty Trust	Argentinië	0	1,18	onbekend
Americold Realty Trust	Argentinië	1,08	0	Industriële bedrijven
Americold Realty Trust	Australië	0	18,23	onbekend
Americold Realty Trust	Australië	17,84	0	Industriële bedrijven
Americold Realty Trust	Nieuw-Zeeland	0	0,59	onbekend
Americold Realty Trust	Nieuw-Zeeland	0,51	0	Industriële bedrijven
Americold Realty Trust	Verenigde Staten	0	453,33	onbekend
Americold Realty Trust	Verenigde Staten	448,31	0	Industriële bedrijven
Ameriprise Financial Inc	Verenigde Staten	12,49	6,38	Financiële Instellingen
Ameriquest Mortgage Securities Inc Asset-Backed Pass-Through Ctfs Ser 2004-R11	Verenigde Staten	2,37	2,38	Lening
Ameriquest Mortgage Securities Inc Asset-Backed Pass-Through Ctfs Ser 2004 R3	Verenigde Staten	0	1,49	Lening
Ameriquest Mortgage Securities Inc Asset Backed Pass-Through Ctfs Ser 2005-R11	Verenigde Staten	0	4,87	Lening
Ameriquest Mortgage Securities Inc Asset-Backed Pass-Through Ctfs Ser 2005-R7	Verenigde Staten	0	1,20	Lening
AMERISAFE Inc	Verenigde Staten	21,93	20,55	Financiële Instellingen
AmerisourceBergen Corp	Verenigde Staten	89,04	78,48	Gezondheidszorg
AMETEK Inc	Verenigde Staten	33,77	24,93	Industriële bedrijven
Amgen Inc	Verenigde Staten	121,29	196,81	Gezondheidszorg
Amicus Therapeutics Inc	Verenigde Staten	24,77	33,45	Gezondheidszorg
Amkor Technology Inc	Verenigde Staten	1,71	1,37	Informatietechnologie
AMMB Holdings Bhd	Maleisië	0,57	0	Financiële Instellingen
AMN Healthcare Inc	Verenigde Staten	37,71	22,03	Gezondheidszorg
AMN Healthcare Services Inc	Verenigde Staten	0,69	13,46	Gezondheidszorg
Amorepacific Corp	Zuid-Korea	1,38	9,27	Basisconsumptiegoederen
AMOREPACIFIC Group	Zuid-Korea	0	0,56	Basisconsumptiegoederen
Ampere Equity Fund B.V.	Italië	0,94	0,95	Energie
Amphastar Pharmaceuticals Inc	Verenigde Staten	0	0,86	Gezondheidszorg
Amphenol Corp	Verenigde Staten	52,65	45,15	Informatietechnologie
Amplifon SpA	Italië	0,95	0	Gezondheidszorg
AMP Ltd	Australië	41,24	0	Financiële Instellingen
Ampol Ltd	Australië	8,14	10,71	Energie
Amprion GmbH	Duitsland	49,17	26,89	Nutsbedrijven
ams-OSRAM AG	Zwitserland	0	0,67	Informatietechnologie
Amundi SA	Frankrijk	4,11	1,08	Financiële Instellingen
Anadolu Efes Biracilik Ve Malt Sanayii AS	Turkije	13,17	0	Basisconsumptiegoederen
ANA Holdings Inc	Japan	11,74	0	Industriële bedrijven
Analog Devices Inc	Verenigde Staten	130,94	112,86	Informatietechnologie
ANDRITZ AG	Oostenrijk	6,22	2,40	Industriële bedrijven
Aneka Tambang Tbk	Indonesië	0	4,00	Basismaterialen
Angel Oak Mortgage Fund EU B LLC	Verenigde Staten	0	120,54	Financiële Instellingen
Angel Yeast Co Ltd	China	57,26	43,27	Basisconsumptiegoederen
Anglo American Capital PLC	Zuid-Afrika	18,34	77,35	Basismaterialen
Anglo American Platinum Ltd	Zuid-Afrika	42,34	87,53	Basismaterialen
Anglo American PLC	Verenigd Koninkrijk	135,79	185,36	Basismaterialen
AngloGold Ashanti Ltd	Zuid-Afrika	14,83	33,81	Basismaterialen
Anheuser-Busch Cos LLC / Anheuser-Busch InBev Worldwide Inc	België	99,86	108,51	Basisconsumptiegoederen
Anheuser-Busch InBev Finance Inc	België	8,53	9,52	Basisconsumptiegoederen
Anheuser-Busch InBev SA/NV	België	278,26	241,73	Basisconsumptiegoederen
Anheuser-Busch InBev Worldwide Inc	België	61,88	64,06	Basisconsumptiegoederen
Anhui Conch Cement Co Ltd	China	61,42	34,76	Basismaterialen
Anhui Expressway Co Ltd	China	0	0,73	Industriële bedrijven
Anhui Guangxin Agrochemical Co Ltd	China	0	0,76	Basismaterialen
Anhui Gujing Distillery Co Ltd	China	0	5,39	Basisconsumptiegoederen
Anhui Jinhe Industrial Co Ltd	China	11,26	9,85	Basismaterialen
Anhui Transport Consulting & Design Institute Co Ltd	China	1,55	0	Industriële bedrijven
Anhui Yingjia Distillery Co Ltd	China	0	3,89	Basisconsumptiegoederen
Anhui Zhongding Sealing Parts Co Ltd	China	4,59	0	Luxegoederen
Ankhiale TopCo AB	Zweden	0	942,43	Nutsbedrijven
Ankhiale TopCo AB	Zweden	952,40	0	Energie
Annaly Capital Management Inc	Verenigde Staten	22,22	18,00	Financiële Instellingen
Ansell Ltd	Australië	2,21	0	Gezondheidszorg
ANSYS Inc	Verenigde Staten	51,40	60,91	Informatietechnologie
ANTA Sports Products Ltd	China	105,59	20,10	Luxegoederen
Antero Midstream Corp	Verenigde Staten	2,91	3,11	Energie
Antero Midstream Partners LP / Antero Midstream Finance Corp	Verenigde Staten	23,77	9,73	Energie
Antero Resources Corp	Verenigde Staten	24,04	4,96	Energie
Anthem Inc	Verenigde Staten	138,46	238,72	Gezondheidszorg
Anthem Inc	Verenigde Staten	57,49	45,64	Financiële Instellingen
Antofagasta PLC	Verenigd Koninkrijk	29,19	34,39	Basismaterialen
ANZ New Zealand Int'l Ltd/London	Nieuw-Zeeland	24,85	9,30	Financiële Instellingen
ANZ New Zealand Int'l Ltd/London	Nieuw-Zeeland	37,01	0	Lening
Aon Corp / Aon Global Holdings PLC	Verenigde Staten	0	48,09	Financiële Instellingen
Aon Corp	Verenigde Staten	20,57	19,53	Financiële Instellingen
Aon Global Ltd	Verenigde Staten	0	0,86	Financiële Instellingen
Aon PLC	Verenigde Staten	210,58	141,20	Financiële Instellingen
A O Smith Corp	Verenigde Staten	19,56	25,93	Industriële bedrijven
Aoyama Trading Co Ltd	Japan	4,55	3,43	Luxegoederen
Apache Corp	Verenigde Staten	20,93	1,55	Energie
APA Corp	Verenigde Staten	1,22	4,41	Energie
APA Group	Australië	11,78	25,09	Nutsbedrijven
APCOA Parking Holdings GmbH	Duitsland	0	12,12	Industriële bedrijven
APCOA Parking Holdings GmbH	Duitsland	14,78	1,70	Luxegoederen
Apellis Pharmaceuticals Inc	Verenigde Staten	3,34	5,76	Gezondheidszorg
APERAM SA	Frankrijk	8,46	2,28	Basismaterialen
APG Energy & Infra Investments 2012 S.L.	Brazilië	0	146,95	Energie
APG Energy & Infra Investments S.L.	Chili	0	293,57	Energie
APG Energy & Infra Investments S.L.	Spanje	254,20	0	Energie
APG Strategic Real Estate Pool NV	Duitsland	0	210,22	Vastgoed
APG Strategic Real Estate Pool NV	Nederland	0	153,07	Vastgoed
APG Strategic Real Estate Pool NV	Noorwegen	0	61,23	Vastgoed
APG Strategic Real Estate Pool NV	Polen	0	40,82	Vastgoed
APG Strategic Real Estate Pool NV	Portugal	0	232,67	Vastgoed
APG Strategic Real Estate Pool NV	Spanje	0	145,93	Vastgoed
APG Strategic Real Estate Pool NV	Tsjechië	0	81,64	Vastgoed
APG Strategic Real Estate Pool NV	Zweden	0	20,41	Vastgoed
APG Strategic Real Estate Pool NV	Zwitserland	0	74,49	Vastgoed
APL Apollo Tubes Ltd	India	0	8,06	Basismaterialen
AP Moller - Maersk A/S	Denemarken	222,71	233,66	Industriële bedrijven
Apollo Global Management Inc	Verenigde Staten	12,92	0	Financiële Instellingen
Apollo Hospitals Enterprise Ltd	India	43,81	18,37	Gezondheidszorg
Apple Hospitality REIT Inc	Verenigde Staten	7,79	0	Vastgoed
Apple Inc	Verenigde Staten	3.663,96	4.061,66	Informatietechnologie
Applied Industrial Technologies Inc	Verenigde Staten	1,09	0,74	Industriële bedrijven
Applied Materials Inc	Verenigde Staten	249,09	142,21	Informatietechnologie
AppLovin Corp	Verenigde Staten	0	6,32	Informatietechnologie
AP Thailand PCL	Thailand	3,37	2,53	Vastgoed
Aptiv PLC	Verenigde Staten	136,79	77,82	Luxegoederen
APT Pipelines Ltd	Australië	49,45	70,40	Nutsbedrijven
APT Pipelines Ltd	Australië	50,97	0	Energie
Aptus Value Housing Finance India Ltd	India	6,42	0	Financiële Instellingen
Aquila Capital European Hydro C.V.	Noorwegen	379,66	469,40	Energie
Aquila Capital European Hydro Smakraft Growth CV	Noorwegen	112,17	152,76	Energie
Arab National Bank	Saudi-Arabië	6,15	11,48	Financiële Instellingen
Arab Republic of Egypt	Egypte	590,27	593,90	Overheid
Aramark Services Inc	Verenigde Staten	5,34	5,06	Basisconsumptiegoederen
Aramark	Verenigde Staten	2,73	4,13	Luxegoederen
Aramex PJSC	Verenigde Arabische Emiraten	1,32	0,91	Industriële bedrijven
Arca Continental SAB de CV	Mexico	28,25	55,52	Basisconsumptiegoederen
Arcadis NV	Nederland	485,84	464,59	Industriële bedrijven
ArcBest Corp	Verenigde Staten	0	1,30	Industriële bedrijven
Arcelik AS	Turkije	3,50	0	Luxegoederen
Arch Capital Group Ltd	Verenigde Staten	60,87	71,60	Financiële Instellingen
Archer-Daniels-Midland Co	Verenigde Staten	0	22,04	Basisconsumptiegoederen
Archer Hotel Capital BV	België	8,15	11,48	Luxegoederen
Archer Hotel Capital BV	Duitsland	18,53	21,63	Luxegoederen
Archer Hotel Capital BV	Frankrijk	41,70	48,00	Luxegoederen
Archer Hotel Capital BV	Ierland	24,31	21,40	Luxegoederen
Archer Hotel Capital BV	Nederland	78,22	85,63	Luxegoederen
Archer Hotel Capital BV	Spanje	154,88	217,49	Luxegoederen
Archer Hotel Capital BV	Verenigd Koninkrijk	23,68	26,04	Luxegoederen
Archer Hotel Capital BV	Zweden	30,73	31,10	Luxegoederen
Archer Ireland B.V.	Frankrijk	0,72	0,67	Luxegoederen
Archer Ireland B.V.	Nederland	1,36	1,20	Luxegoederen
Archer Ireland B.V.	Spanje	2,70	3,06	Luxegoederen
Archer Ireland B.V.	Zweden	0,53	0	Luxegoederen
Archrock Inc	Verenigde Staten	0	1,06	Energie
Arconic Corp	Verenigde Staten	0	0,58	Basismaterialen
Arco Platform Ltd	Brazilië	9,21	7,16	Luxegoederen
Arcosa Inc	Verenigde Staten	3,05	7,66	Industriële bedrijven
ARC Resources Ltd	Canada	15,62	2,27	Energie
Arcus A1 Investor Vehicle LLP	Polen	344,97	370,00	Industriële bedrijven
Arcus Acacia Investor Vehicle LLP	Duitsland	469,83	497,78	Industriële bedrijven
Arcus Tivana Investor Vehicle 2 LLP	Frankrijk	990,65	1.148,48	Telecommunicatie
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC	Verenigde Staten	46,75	37,41	Industriële bedrijven
Ardagh Packaging Finance PLC / Ardagh Holdings USA Inc	Verenigde Staten	36,96	34,31	Industriële bedrijven
Ardentec Corp	Taiwan	0	2,79	Informatietechnologie
ARD Finance SA	Luxemburg	37,34	23,61	Industriële bedrijven
Ardmore Securities NO 1 DAC	Ierland	3,19	0	Lening
Arecibo Servicios y Gestiones, S.L.	Spanje	0	667,05	Industriële bedrijven
Arecibo	Spanje	610,19	0	Industriële bedrijven
AREIM Fastigheter 2 AB	Zweden	2,25	1,87	Vastgoed
AREIM Management Limited	Zweden	4,82	1,91	onbekend
Arena Pharmaceuticals Inc	Verenigde Staten	22,86	0	Gezondheidszorg
Ares Capital Corp	Verenigde Staten	2,00	0	Financiële Instellingen
Ares Management Corp	Verenigde Staten	0,74	0	Financiële Instellingen
Arevon Energy JV I, LLC	Verenigde Staten	8,05	31,23	Energie
Arezzo Industria e Comercio SA	Brazilië	17,16	21,27	Luxegoederen
Argenta Spaarbank NV	België	0	28,75	Lening
Argenta Spaarbank NV	België	74,57	63,50	Financiële Instellingen
Argentine Republic/The	Argentinië	260,81	239,74	Overheid
Argent Securities Inc Asset-Backed Pass-Through Certificates Series 2005-W4	Verenigde Staten	4,54	4,44	Lening
Argentum Netherlands BV for Givaudan SA	Zwitserland	60,37	56,96	Basismaterialen
Argentum Netherlands BV for Swiss Life AG	Zwitserland	1,70	1,64	Financiële Instellingen
Argentum Netherlands BV for Swiss Re Ltd	Zwitserland	1,65	1,70	Financiële Instellingen
Argenx SE	België	44,53	48,73	Gezondheidszorg
Arista Networks Inc	Verenigde Staten	77,69	121,94	Informatietechnologie
Aristocrat Leisure Ltd	Australië	43,58	85,45	Luxegoederen
Aritzia Inc	Canada	0	2,27	Luxegoederen
Arjo AB	Zweden	6,96	0	Gezondheidszorg
Arkema SA	Frankrijk	65,46	53,81	Basismaterialen
Armorica Lux Sarl	Luxemburg	9,34	9,01	Industriële bedrijven
Aroundtown SA	Duitsland	0	25,39	onbekend
Aroundtown SA	Duitsland	60,30	18,50	Vastgoed
Aroundtown SA	Nederland	0	1,40	onbekend
AR Packaging Holding AB	Zweden	10,77	0	Industriële bedrijven
Arrow Electronics Inc	Verenigde Staten	5,93	26,20	Informatietechnologie
Arrowhead Pharmaceuticals Inc	Verenigde Staten	10,80	5,96	Gezondheidszorg
Arthur J Gallagher & Co	Verenigde Staten	119,46	135,27	Financiële Instellingen
Artisan Partners Asset Management Inc	Verenigde Staten	0,50	0	Financiële Instellingen
Artis Real Estate Investment Trust	Canada	0,62	2,44	Vastgoed
Arval Service Lease SA/France	Frankrijk	0	57,71	Financiële Instellingen
Arval Service Lease SA	Frankrijk	59,75	0	Financiële Instellingen
Arvinas Inc	Verenigde Staten	9,75	10,80	Gezondheidszorg
Arvind Ltd	India	0	1,37	Luxegoederen
Asahi Group Holdings Ltd	Japan	116,00	88,89	Basisconsumptiegoederen
Asahi Intecc Co Ltd	Japan	41,58	30,77	Gezondheidszorg
Asahi Kasei Corp	Japan	13,56	11,97	Basismaterialen
Asana Inc	Verenigde Staten	0	2,86	Informatietechnologie
ASB Finance Ltd/London	Nieuw-Zeeland	22,00	27,43	Lening
ASB Finance Ltd	Nieuw-Zeeland	31,61	28,82	Financiële Instellingen
Asbury Automotive Group Inc	Verenigde Staten	4,48	4,66	Luxegoederen
Ascendis Pharma A/S	Denemarken	26,57	20,02	Gezondheidszorg
ASE Technology Holding Co Ltd	Taiwan	80,57	77,46	Informatietechnologie
ASGN Inc	Verenigde Staten	0,67	0	Industriële bedrijven
Ashmore Group PLC	Verenigd Koninkrijk	1,02	0	Financiële Instellingen
Ashtead Capital Inc	Verenigd Koninkrijk	1,18	0	Industriële bedrijven
Ashtead Group PLC	Verenigd Koninkrijk	7,70	15,27	Industriële bedrijven
Asia Cement China Holdings Corp	China	0,74	0	Basismaterialen
Asia Cement Corp	Taiwan	0,52	0,56	Basismaterialen
Asian Paints Ltd	India	50,37	39,84	Basismaterialen
Asiasoft Corp PCL	Thailand	0	0,98	Luxegoederen
Asia Vital Components Co Ltd	Taiwan	0	0,72	Informatietechnologie
Asics Corp	Japan	30,18	23,04	Luxegoederen
ASMedia Technology Inc	Taiwan	0	5,55	Informatietechnologie
ASM International NV	Nederland	62,52	27,65	Informatietechnologie
ASML Holding NV	Nederland	832,62	788,02	Informatietechnologie
ASM Pacific Technology Ltd	Hongkong	0	0,50	Informatietechnologie
ASOF Delaware Feeder, L.P	Kaaimaneilanden	188,39	255,80	Financiële Instellingen
ASOF Direct Investments (A), L.P.	Verenigde Staten	9,95	10,82	Financiële Instellingen
As One Corp	Japan	31,87	24,90	Gezondheidszorg
ASPEED Technology Inc	Taiwan	19,60	39,96	Informatietechnologie
Aspen Pharmacare Holdings Ltd	Zuid-Afrika	6,76	6,57	Gezondheidszorg
Aspen Technology Inc	Verenigde Staten	0	7,70	Informatietechnologie
Asper Dorothea SCSp	Nederland	11,49	13,19	Energie
Asper Renewable Power Partners 2 A LP	Ierland	19,58	1,23	Energie
Asper Renewable Power Partners 2 A LP	Spanje	0,86	0	Energie
Asper Renewable Power Partners 2 A LP	Zweden	8,09	0	Energie
ASR Nederland NV	Nederland	77,77	83,55	Financiële Instellingen
Assa Abloy AB	Zweden	101,45	63,46	Industriële bedrijven
Asseco Poland SA	Polen	4,12	1,15	Informatietechnologie
Asset-Backed European Securitisation Transaction Sixteen UG	Duitsland	5,74	3,14	Lening
Asset-Backed Pass-Through Certificates Series 2004-R12	Verenigde Staten	1,62	1,65	Lening
Asset Backed Securities Corp Home Equity Loan Trust Series NC 2005-HE4	Verenigde Staten	0,87	0,88	Lening
Asset Backed Securities Corp Home Equity Loan Trust Series RFC 2007-HE1	Verenigde Staten	4,55	4,25	Lening
Assicurazioni Generali SpA	Italië	12,49	39,79	Financiële Instellingen
Associated Banc-Corp	Verenigde Staten	0	0,65	Financiële Instellingen
Associated British Foods PLC	Verenigd Koninkrijk	1,50	0	Basisconsumptiegoederen
Assurant Inc	Verenigde Staten	16,92	20,90	Financiële Instellingen
Assura PLC	Verenigd Koninkrijk	52,24	49,39	onbekend
Assured Guaranty Ltd	Verenigde Staten	2,31	2,07	Financiële Instellingen
Astellas Pharma Inc	Japan	82,98	76,34	Gezondheidszorg
ASTM SpA	Italië	0	55,93	Industriële bedrijven
Astra International Tbk PT	Indonesië	15,94	39,94	Luxegoederen
Astral Foods Ltd	Zuid-Afrika	1,92	0,56	Basisconsumptiegoederen
Astral Ltd	India	2,45	0	Industriële bedrijven
Astrazeneca Finance LLC	Verenigd Koninkrijk	55,00	27,07	Gezondheidszorg
AstraZeneca PLC	Verenigd Koninkrijk	379,90	334,88	Gezondheidszorg
Asurion LLC	Verenigde Staten	0	31,33	Informatietechnologie
Asurion LLC	Verenigde Staten	30,58	0	Financiële Instellingen
Asustek Computer Inc	Taiwan	13,28	12,15	Informatietechnologie
ASX Ltd	Australië	25,18	31,89	Financiële Instellingen
Asymchem Laboratories Tianjin Co Ltd	China	0	9,75	Gezondheidszorg
Atacadao SA	Brazilië	0	25,94	Basisconsumptiegoederen
Atara Biotherapeutics Inc	Verenigde Staten	11,32	7,24	Gezondheidszorg
Atco Ltd/Canada	Canada	0	0,69	Nutsbedrijven
Athena BidCo GmbH	Duitsland	7,48	7,40	Informatietechnologie
Athene Holding Ltd	Verenigde Staten	7,68	0	Financiële Instellingen
Atkore Inc	Verenigde Staten	6,78	2,33	Industriële bedrijven
Atlantia SpA	Italië	6,05	10,22	Industriële bedrijven
Atlantica Sustainable Infrastructure PLC	Spanje	0	0,56	Nutsbedrijven
Atlas Arteria Ltd	Australië	21,90	0	Industriële bedrijven
Atlas Copco AB	Zweden	87,44	46,41	Industriële bedrijven
Atlas Copco Finance DAC	Zweden	0	14,36	Industriële bedrijven
Atlassian Corp PLC	Australië	162,39	125,01	Informatietechnologie
Atmos Energy Corp	Verenigde Staten	32,85	37,24	Nutsbedrijven
Atos SE	Frankrijk	11,86	7,81	Informatietechnologie
Atrium European Real Estate Ltd	Polen	2,45	0	Financiële Instellingen
AT&T Inc	Verenigde Staten	815,89	632,01	Telecommunicatie
Atul Ltd	India	1,40	0	Basismaterialen
Auckland Council	Nieuw-Zeeland	0	13,47	Overheid
Auckland International Airport Ltd	Nieuw-Zeeland	2,43	0	Industriële bedrijven
AU Optronics Corp	Taiwan	8,30	4,02	Informatietechnologie
Aurizon Holdings Ltd	Australië	42,13	19,88	Industriële bedrijven
Aurizon Network Pty Ltd	Australië	1,74	0	Industriële bedrijven
Aurorus 2020 BV	Nederland	9,47	9,42	Lening
Aurubis AG	Duitsland	0,79	13,08	Basismaterialen
Ausgrid Finance Pty Ltd	Australië	16,43	38,49	Nutsbedrijven
AusNet Services Holdings Pty Ltd	Australië	48,83	44,62	Nutsbedrijven
AusNet Services Ltd	Australië	5,64	0	Nutsbedrijven
Austevoll Seafood ASA	Noorwegen	2,71	2,99	Basisconsumptiegoederen
Australia & New Zealand Banking Group Ltd	Australië	0	20,04	Lening
Australia & New Zealand Banking Group Ltd	Australië	69,58	81,07	Financiële Instellingen
Australian Multi-Family Trust (Non-MIT)	Australië	65,87	71,63	Vastgoed
Auto ABS French Leases 2018 FCT	Frankrijk	5,17	0	Lening
AutoCanada Inc	Canada	4,05	0	Luxegoederen
Autodesk Inc	Verenigde Staten	92,95	20,73	Informatietechnologie
Autoform Engineering GmbH	Zwitserland	13,90	0	Informatietechnologie
AutoForm Engineering GmbH	Zwitserland	4,65	0	Informatietechnologie
Autohome Inc	China	19,82	11,72	Informatietechnologie
Autoliv Inc	Verenigde Staten	6,22	0	Luxegoederen
Automatic Data Processing Inc	Verenigde Staten	109,34	112,39	Informatietechnologie
Autonomous Community of Andalusia Spain	Spanje	26,12	31,53	Overheid
Autonomous Community of Madrid Spain	Spanje	82,34	158,09	Overheid
Autonoria Spain 2019	Spanje	25,96	20,37	Lening
Autonoria Spain 2021 FT	Spanje	8,54	8,40	Lening
Autoroutes du Sud de la France SA	Frankrijk	1,55	1,40	Industriële bedrijven
Autostrade per l'Italia SpA	Italië	66,39	104,83	Industriële bedrijven
