Univar Solutions Inc	1
Universal Display Corp	34
Universal Health Services Inc	3
Universal Health Services Inc	63
Universal Music Group NV	17
Universal Robina Corp	16
Unum Group	18
Up Fintech Holding Ltd	5
UPL Ltd	36
UPM-Kymmene Oyj	10
UPM-Kymmene Oyj	30
Uponor Oyj	2
Upstart Holdings Inc	1
Upwork Inc	4
Urban Edge Properties	56
Urban One Inc	8
Urban Outfitters Inc	1
US Bancorp	48
US Bancorp	56
US Foods Holding Corp	2
Ushio Inc	2
USI Corp	3
Uzabase Inc	3
Vail Resorts Inc	565
Vale Indonesia Tbk PT	8
Valero Energy Corp	4
Vale SA	179
Valmet Oyj	8
Valvoline Inc	11
Valvoline Inc	2
Van Lanschot Kempen NV	55
Vantage Towers AG	15
Varonis Systems Inc	23
Varun Beverages Ltd	86
Vattenfall AB	27
Vaxcyte Inc	4
Vedanta Ltd	9
Veeva Systems Inc	69
Venator Materials PLC	20
Ventas Inc	918
Venture Corp Ltd	4
Venustech Group Inc	19
Veolia Environnement SA	37
Veolia Environnement SA	64
Verallia SA	9
Verbund AG	19
Verbund AG	2
Verde Holdings SCA	3
VEREIT Inc	8
Vereniging Achmea	137
VeriSign Inc	74
Verisk Analytics Inc	40
Verizon Communications Inc	307
Verizon Communications Inc	369
Vermilion Energy Inc	4
Verra Mobility Corp	11
Vertex Pharmaceuticals Inc	291
Vertical Topco Sarl	62
Vertiv Holdings Co	12
Verve Therapeutics Inc	10
Vestas Wind Systems A/S	552
Vesteda Residential Fund FGR	55
Vestel Elektronik Sanayi ve Ticaret AS	1
Vetropack Holding AG	2
VF Corp	36
VGP NV	2
ViacomCBS Inc	43
ViacomCBS Inc	89
Viasat Inc	21
Viatris Inc	100
Viatris Inc	8
Viavi Solutions Inc	35
Vicinity Centres	19
Vicinity Centres	41
VICI Properties Inc	10
VICI Properties Inc	152
Victoria PLC	9
Victoria’s Secret & Co	2
Victory Capital Holdings Inc	2
Vier Gas Holdings Sarl	42
Viesgo Infraestructuras Energeticas	26
Vietnam Dairy Products JSC	21
Viet Nam Debt & Asset Trading Corp	22
Viking Holdings Ltd	14
Vinci SA	117
Vinci SA	20
Vincom Retail JSC	17
Vine Acquisitions Ltd	12
Vingroup JSC	7
Vipshop Holdings Ltd	25
Vir Biotechnology Inc	4
Virgin Media Vendor Financing	25
Virgin Money UK PLC	4
Virgin Money UK PLC	4
Virtu Financial Inc	3
Visa Inc	2
Visa Inc	770
Viscofan SA	239
Vista Outdoor Inc	2
Vistra Corp	5
Vistra Corp	85
Visual Photonics Epitaxy Co Ltd	6
Viterra Ltd	37
Vitrolife AB	4
Viva Energy Group Ltd	3
Vivendi SE	7
VMware Inc	43
VMware Inc	57
Vnesheconombank Via VEB Finance PLC	17
Vodacom Group Ltd	5
Vodafone Group PLC	121
Vodafone Group PLC	43
Vodafone Group PLC	48
VodafoneZiggo Group Holding BV	26
voestalpine AG	1
Volkswagen AG	159
Volkswagen AG	34
Volkswagen AG	390
Voltronic Power Technology Corp	32
Volvo AB	3
Volvo AB	58
Vonovia SE	1146
Vonovia SE	242
Vontier Corp	15
Vontier Corp	6
Voor Ontwikkelingslanden N.V.	85
Vornado Realty Trust	10
Voya Financial Inc	61
VTech Holdings Ltd	1
Vulcan Materials Co	72
VZ Vendor Financing II BV	9
Wacker Neuson SE	1
Wacoal Holdings Corp	9
Walgreens Boots Alliance Inc	33
Walgreens Boots Alliance Inc	77
Wal-Mart de Mexico SAB de CV	119
Walt Disney Co/The	259
Walt Disney Co/The	68
Wan Hai Lines Ltd	40
Wanhua Chemical Group Co Ltd	147
Warehouses De Pauw CVA	22
Washington Federal Inc	3
WASH Multifamily Laundry Systems	9
Waste Connections Inc	120
Waste Management Inc	247
Waste Pro USA Inc	14
Waters Corp	83
Watts Water Technologies Inc	1
Wayfair Inc	2
Waypoint REIT	6
WD-40 Co	288
WD FF Ltd	7
WealthNavi Inc	6
Weatherford International PLC	27
Webcash Corp	11
Webzen Inc	2
WEC Energy Group Inc	72
Weekley Homes LLC	27
WEG SA	34
Weibo Corp	32
Weichai Power Co Ltd	33
Weir Group PLC/The	26
Welcia Holdings Co Ltd	34
Wells Fargo & Co	199
Wells Fargo & Co	375
Welltower Inc	37
Welspun India Ltd	1
Wendel SE	39
Wendy’s Co/The	12
Werner Enterprises Inc	19
WESCO International Inc	1
WESCO International Inc	8
Wesfarmers Ltd	9
West China Cement Ltd	1
Western Digital Corp	65
Western Midstream Partners LP	10
Western Midstream Partners LP	19
Western Union Co/The	3
Western Union Co/The	76
West Fraser Timber Co Ltd	3
West Japan Railway Co	5
Westlake Chemical Corp	1
Westpac Banking Corp	74
West Pharmaceutical Services Inc	818
Westports Holdings Bhd	10
Westrock Co	55
WeWork Inc	4
Weyerhaeuser Co	6
Wharf Holdings Ltd/The	4
Wharf Real Estate Investment Co Ltd	296
Wheaton Precious Metals Corp	121
Wheel Pros Inc	14
WH Group Ltd	11
Whirlpool Corp	18
Whirlpool Corp	25
Whitecap Resources Inc	5
Wienerberger AG	1
Williams Cos Inc/The	54
Williams Cos Inc/The	67
Williams-Sonoma Inc	15
Willis Towers Watson PLC	26
Willis Towers Watson PLC	26
WillScot Mobile Mini Holdings Corp	16
Winbond Electronics Corp	6
Wingtech Technology Co Ltd	18
Wintrust Financial Corp	2
Wipro Ltd	96
Wisdom Marine Lines Co Ltd	5
Wise PLC	36
Wix.com Ltd	34
Wizz Air Holdings Plc	14
Wm Morrison Supermarkets PLC	1
WNS Holdings Ltd	14
Wolters Kluwer NV	2
Wolters Kluwer NV	23
Wolverine Escrow LLC	4
WONIK IPS Co Ltd	29
Woodside Petroleum Ltd	2
Woodside Petroleum Ltd	84
Woolworths Group Ltd	18
Woolworths Holdings Ltd/South Africa	5
Woori Financial Group Inc	10
Woori Technology Investment Co Ltd	1
Workday Inc	188
Workman Co Ltd	6
Workspace Group PLC	32
World Acceptance Corp	3
World Bank Group/The	406
Worldline SA/France	1
Worley Ltd	8
WP Carey Inc	107
WPP PLC	16
W R Berkley Corp	130
WR Grace Holdings LLC	10
WSP Global Inc	4
Wuliangye Yibin Co Ltd	207
WuXi AppTec Co Ltd	127
Wuxi Biologics Cayman Inc	247
WW Grainger Inc	9
WW International Inc	1
Wyndham Hotels & Resorts Inc	6
Wynn Macau Ltd	10
Wynn Resorts Ltd	4
Wynn Resorts Ltd	9
X5 Retail Group NV	24
Xcel Energy Inc	25
Xcel Energy Inc	82
Xebio Holdings Co Ltd	5
Xero Ltd	14
Xerox Holdings Corp	3
Xiaomi Corp	27
Xilinmen Furniture Co Ltd	1
Xilinx Inc	10
Xinyi Glass Holdings Ltd	52
Xinyi Solar Holdings Ltd	1
Xior Student Housing NV	19
XPeng Inc	2
XP Inc	8
XPO Logistics Inc	4
Xtep International Holdings Ltd	3
Xylem Inc/NY	60
Yageo Corp	43
Yakult Honsha Co Ltd	1
Yamada Holdings Co Ltd	43
Yamaha Corp	27
Yamaha Motor Co Ltd	8
Yamana Gold Inc	2
Yamato Holdings Co Ltd	12
Yandex NV	195
Yang Ming Marine Transport Corp	24
Yangzijiang Shipbuilding Holdings Ltd	13
Yanlord Land Group Ltd	1
Yara International ASA	25
Yaskawa Electric Corp	405
Yealink Network Technology Corp Ltd	45
Yelp Inc	5
YETI Holdings Inc	6
Yokogawa Electric Corp	5
Yokohama Rubber Co Ltd/The	3
Yonyou Network Technology Co Ltd	10
Yuanta Financial Holding Co Ltd	37
Yuexiu Property Co Ltd	2
Yuhan Corp	6
Yum! Brands Inc	12
Yum! Brands Inc	38
Yum China Holdings Inc	38
Yunnan Aluminium Co Ltd	5
Yunnan Energy New Material Co Ltd	39
Yutong Bus Co Ltd	2
Zai Lab Ltd	28
Zalando SE	83
Zayo Group Holdings Inc	10
ZBOM Home Collection Co Ltd	2
Zebra Technologies Corp	703
Zee Entertainment Enterprises Ltd	18
Zehnder Group AG	1
Zendesk Inc	60
Zenkoku Hosho Co Ltd	15
Zensar Technologies Ltd	1
Zeon Corp	4
Zeppelin-Stiftung Ferdinand gGmbH	32
Zhejiang Geely Holding Group Co Ltd	18
Zhejiang Huayou Cobalt Co Ltd	4
Zhejiang JIULI Hi-tech Metals Co Ltd	1
Zhejiang Juhua Co Ltd	2
Zhejiang Orient Gene Biotech Co Ltd	2
Z Holdings Corp	19
Zhongshan Broad Ocean Motor Co Ltd	1
Zhongsheng Group Holdings Ltd	200
Zhuzhou CRRC Times Electric Co	1
Zhuzhou Kibing Group Co Ltd	13
Zillow Group Inc	46
Zimmer Biomet Holdings Inc	24
Zimmer Biomet Holdings Inc	56
Zoetis Inc	203
Zogenix Inc	4
Zomato Ltd	3
ZoomInfo Technologies Inc	20
Zoom Video Communications Inc	153
zooplus AG	1
ZOZO Inc	40
Zscaler Inc	31
ZTE Corp	8
ZTO Express Cayman Inc	1
Zuora Inc	1
Zurich Insurance Group AG	6
Zymergen Inc	4
Zymeworks Inc	2
Zynga Inc	6
