Basismaterialen	D&L Industries Inc	Filippijnen	6,90	5,94
Basismaterialen	Do-Fluoride New Materials Co Ltd	China	3,04	0
Basismaterialen	Dongkuk Steel Mill Co Ltd	Zuid-Korea	2,07	0
Basismaterialen	Dongyue Group Ltd	China	13,08	3,58
Basismaterialen	Dow Inc	Verenigde Staten	45,81	50,09
Basismaterialen	DuPont de Nemours Inc	Verenigde Staten	58,87	50,53
Basismaterialen	Eastman Chemical Co	Verenigde Staten	64,64	50,20
Basismaterialen	Ecolab Inc	Verenigde Staten	62,57	45,31
Basismaterialen	EID Parry India Ltd	India	1,22	2,53
Basismaterialen	EI du Pont de Nemours and Co	Verenigde Staten	36,13	25,00
Basismaterialen	Eldorado Gold Corp	Turkije	11,21	9,80
Basismaterialen	Elementis PLC	Verenigd Koninkrijk	69,18	51,27
Basismaterialen	Element Solutions Inc	Verenigde Staten	3,47	3,30
Basismaterialen	ELM BV for Firmenich International SA	Zwitserland	43,65	59,80
Basismaterialen	EMS-Chemie Holding AG	Zwitserland	33,06	26,57
Basismaterialen	Endeavour Mining PLC	Canada	16,54	14,91
Basismaterialen	Eramet SA	Frankrijk	3,31	0
Basismaterialen	Evolution Mining Ltd	Australië	3,35	1,14
Basismaterialen	Fertiglobe plc	Verenigde Arabische Emiraten	0	3,35
Basismaterialen	Fine Organic Industries Ltd	India	18,08	15,86
Basismaterialen	Firmenich Productions Participations SAS	Zwitserland	23,15	14,66
Basismaterialen	First Quantum Minerals Ltd	Canada	1,71	0,77
Basismaterialen	First Quantum Minerals Ltd	Zambia	13,51	12,16
Basismaterialen	FMC Corp	Verenigde Staten	8,47	5,31
Basismaterialen	FMG Resources August 2006 Pty Ltd	Australië	0	7,24
Basismaterialen	Formosa Chemicals & Fibre Corp	Taiwan	0,82	0,92
Basismaterialen	Formosa Plastics Corp	Taiwan	14,41	1,24
Basismaterialen	Fortescue Metals Group Ltd	Australië	53,57	12,69
Basismaterialen	Franco-Nevada Corp	Canada	208,99	159,24
Basismaterialen	FUCHS PETROLUB SE	Duitsland	1,13	0,78
Basismaterialen	Fufeng Group Ltd	China	0	5,13
Basismaterialen	Ganfeng Lithium Co Ltd	China	43,83	28,89
Basismaterialen	GCC SAB de CV	Mexico	13,38	12,41
Basismaterialen	Gerdau SA	Brazilië	28,51	21,49
Basismaterialen	Givaudan SA	Zwitserland	128,73	101,31
Basismaterialen	Gloria Material Technology Corp	Taiwan	2,55	2,32
Basismaterialen	Gold Fields Ltd	Zuid-Afrika	65,74	41,30
Basismaterialen	Goldsun Building Materials Co Ltd	Taiwan	0	1,19
Basismaterialen	Grasim Industries Ltd	India	0,59	0
Basismaterialen	Greenpanel Industries Ltd	India	2,82	2,26
Basismaterialen	Grupo Argos SA/Colombia	Colombia	1,94	2,03
Basismaterialen	Grupo Mexico SAB de CV	Mexico	150,33	105,52
Basismaterialen	Guangzhou Tinci Materials Technology Co Ltd	China	3,06	4,10
Basismaterialen	Gujarat Narmada Valley Fertilizers & Chemicals Ltd	India	12,29	11,20
Basismaterialen	Gujarat State Fertilizers & Chemicals Ltd	India	1,16	1,83
Basismaterialen	Hansol Chemical Co Ltd	Zuid-Korea	15,22	14,81
Basismaterialen	HB Fuller Co	Verenigde Staten	20,75	20,22
Basismaterialen	HeidelbergCement AG	Duitsland	12,80	0
Basismaterialen	Henan Shenhuo Coal & Power Co Ltd	China	0	4,87
Basismaterialen	Herens Midco Sarl	Luxemburg	12,67	9,61
Basismaterialen	Hindalco Industries Ltd	India	56,58	19,28
Basismaterialen	Hitachi Metals Ltd	Japan	0	12,28
Basismaterialen	Hoa Phat Group JSC	Vietnam	13,15	13,62
Basismaterialen	Hokuetsu Corp	Japan	7,06	5,32
Basismaterialen	Holcim AG	Zwitserland	0	21,59
Basismaterialen	Holcim Finance Luxembourg SA	Zwitserland	20,99	0
Basismaterialen	Holcim Ltd	Zwitserland	13,73	0
Basismaterialen	Holmen AB	Zweden	0	1,92
Basismaterialen	Hubei Xingfa Chemicals Group Co Ltd	China	2,88	6,32
Basismaterialen	Hubei Yihua Chemical Industry Co Ltd	China	0	2,45
Basismaterialen	Hudbay Minerals Inc	Canada	20,65	19,99
Basismaterialen	Hunan Valin Steel Co Ltd	China	0,63	0
Basismaterialen	Huntsman Corp	Verenigde Staten	0	0,71
Basismaterialen	Huntsman International LLC	Verenigde Staten	0,82	0,77
Basismaterialen	Hyundai Steel Co	Zuid-Korea	1,10	1,11
Basismaterialen	ICL Group Ltd	Israël	12,26	2,54
Basismaterialen	IGO Ltd	Australië	19,63	9,46
Basismaterialen	Illuminate Buyer LLC / Illuminate Holdings IV Inc	Verenigde Staten	9,17	0
Basismaterialen	Iluka Resources Ltd	Australië	31,04	18,57
Basismaterialen	IMCD NV	Nederland	33,92	30,92
Basismaterialen	Impala Platinum Holdings Ltd	Zuid-Afrika	42,49	29,52
Basismaterialen	Incitec Pivot Ltd	Australië	0	0,85
Basismaterialen	Indorama Ventures PCL	Thailand	5,23	0
Basismaterialen	Industrias Penoles SAB de CV	Mexico	2,39	1,80
Basismaterialen	INEOS Finance PLC	Luxemburg	50,90	43,69
Basismaterialen	INEOS Quattro Finance 1 Plc	Verenigd Koninkrijk	2,84	3,31
Basismaterialen	INEOS Quattro Finance 2 Plc	Verenigd Koninkrijk	12,14	14,38
Basismaterialen	Ineos Quattro Holdings UK Ltd	Verenigd Koninkrijk	11,53	5,47
Basismaterialen	INEOS Styrolution Group GmbH	Verenigd Koninkrijk	13,52	11,59
Basismaterialen	Infrabuild Australia Pty Ltd	Australië	4,77	3,94
Basismaterialen	Inner Mongolia Yuan Xing Energy Co Ltd	China	5,26	2,96
Basismaterialen	International Flavors & Fragrances Inc	Verenigde Staten	76,02	68,75
Basismaterialen	International Paper Co	Verenigde Staten	0,52	3,44
Basismaterialen	Iris Holdings Inc	Verenigde Staten	3,73	0
Basismaterialen	James Hardie Industries PLC	Australië	35,01	13,75
Basismaterialen	Jastrzebska Spolka Weglowa SA	Polen	5,73	5,91
Basismaterialen	JFE Holdings Inc	Japan	10,85	7,61
Basismaterialen	Jiangsu Shagang Co Ltd	China	5,94	4,91
Basismaterialen	Jiangsu Shuangxing Color Plastic New Materials Co Ltd	China	2,00	2,25
Basismaterialen	Jiangsu Yangnong Chemical Co Ltd	China	33,63	32,34
Basismaterialen	Jiangxi Copper Co Ltd	China	45,32	41,35
Basismaterialen	Jinchuan Group International Resources Co Ltd	China	0,64	0,62
Basismaterialen	Jindal Stainless Ltd	India	1,80	1,10
Basismaterialen	Johnson Matthey PLC	Verenigd Koninkrijk	2,42	1,98
Basismaterialen	JSR Corp	Japan	11,90	8,84
Basismaterialen	JSW Steel Ltd	India	10,46	0
Basismaterialen	Kaiser Aluminum Corp	Verenigde Staten	18,82	17,29
Basismaterialen	Kansai Paint Co Ltd	Japan	6,32	3,79
Basismaterialen	Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS	Turkije	8,05	1,45
Basismaterialen	KCC Corp	Zuid-Korea	1,64	0
Basismaterialen	KGHM Polska Miedz SA	Polen	115,19	80,47
Basismaterialen	Kinross Gold Corp	Canada	29,36	10,72
Basismaterialen	Klabin SA	Brazilië	24,64	18,05
Basismaterialen	Koninklijke DSM NV	Nederland	27,93	45,75
Basismaterialen	Korea Zinc Co Ltd	Zuid-Korea	36,33	20,88
Basismaterialen	K+S AG	Duitsland	19,78	18,59
Basismaterialen	Kumba Iron Ore Ltd	Zuid-Afrika	20,64	14,49
Basismaterialen	Kumho Petrochemical Co Ltd	Zuid-Korea	6,22	1,04
Basismaterialen	Kuraray Co Ltd	Japan	16,34	13,10
Basismaterialen	LANXESS AG	Duitsland	17,02	10,91
Basismaterialen	Lee & Man Paper Manufacturing Ltd	China	2,08	0
Basismaterialen	LG Chem Ltd	Zuid-Korea	77,36	74,30
Basismaterialen	Linde Finance BV	Verenigd Koninkrijk	1,33	1,29
Basismaterialen	Linde PLC	Verenigde Staten	213,59	210,06
Basismaterialen	Linde PLC	Verenigd Koninkrijk	17,25	14,24
Basismaterialen	Lotte Chemical Corp	Zuid-Korea	2,08	0
Basismaterialen	LOTTE Fine Chemical Co Ltd	Zuid-Korea	3,00	4,10
Basismaterialen	Louisiana-Pacific Corp	Verenigde Staten	17,67	7,04
Basismaterialen	Lundin Mining Corp	Canada	14,13	7,66
Basismaterialen	Luyang Energy-Saving Materials Co Ltd	China	0,85	0
Basismaterialen	Lynas Rare Earths Ltd	Australië	3,04	5,91
Basismaterialen	LyondellBasell Industries NV	Verenigde Staten	40,19	28,41
Basismaterialen	Martin Marietta Materials Inc	Verenigde Staten	19,21	12,40
Basismaterialen	Maruichi Steel Tube Ltd	Japan	0	0,87
Basismaterialen	Messer Industries GmbH	Duitsland	5,71	5,34
Basismaterialen	Methanex Corp	Canada	18,30	10,08
Basismaterialen	Metsa Board Oyj	Finland	0,53	0
Basismaterialen	Mineral Resources Ltd	Australië	11,41	9,68
Basismaterialen	Mitsubishi Chemical Group Corp	Japan	0	0,97
Basismaterialen	Mitsubishi Chemical Holdings Corp	Japan	2,78	0
Basismaterialen	Mitsubishi Gas Chemical Co Inc	Japan	0	1,91
Basismaterialen	Mitsui Chemicals Inc	Japan	12,64	9,88
Basismaterialen	Mitsui Mining & Smelting Co Ltd	Japan	1,54	0
Basismaterialen	MMG Ltd	China	5,93	5,86
Basismaterialen	Mondi PLC	Verenigd Koninkrijk	15,20	12,43
Basismaterialen	Mosaic Co/The	Verenigde Staten	67,82	47,16
Basismaterialen	MP Materials Corp	Verenigde Staten	2,69	0
Basismaterialen	Nanofilm Technologies International Ltd	Singapore	3,68	2,80
Basismaterialen	Nan Ya Plastics Corp	Taiwan	21,80	8,43
Basismaterialen	Navin Fluorine International Ltd	India	11,33	7,73
Basismaterialen	Newcrest Mining Ltd	Australië	17,88	4,92
Basismaterialen	Newmont Corp	Verenigde Staten	285,23	213,91
Basismaterialen	NGP Midstream & Resources Offshore Fund, L.P.	Verenigde Staten	17,06	14,38
Basismaterialen	Nickel Mines Ltd	Australië	3,49	0
Basismaterialen	Ningxia Baofeng Energy Group Co Ltd	China	1,16	0
Basismaterialen	Nippon Light Metal Holdings Co Ltd	Japan	2,92	0
Basismaterialen	Nippon Paint Holdings Co Ltd	Japan	31,39	17,77
Basismaterialen	Nippon Sanso Holdings Corp	Japan	23,84	13,51
Basismaterialen	Nippon Steel Corp	Japan	32,92	19,76
Basismaterialen	Nissan Chemical Corp	Japan	2,11	2,78
Basismaterialen	Nitto Denko Corp	Japan	41,56	34,76
Basismaterialen	NMDC Ltd	India	4,50	0
Basismaterialen	Norsk Hydro ASA	Noorwegen	62,40	9,88
Basismaterialen	Northam Platinum Holdings Ltd	Zuid-Afrika	14,93	1,54
Basismaterialen	Northern Star Resources Ltd	Australië	5,02	2,14
Basismaterialen	Novelis Corp	Verenigde Staten	18,16	20,07
Basismaterialen	Novelis Sheet Ingot GmbH	Verenigde Staten	7,42	6,12
Basismaterialen	Novozymes A/S	Denemarken	11,33	10,46
Basismaterialen	Nucor Corp	Verenigde Staten	95,34	36,64
Basismaterialen	Nufarm Australia Ltd / Nufarm Americas Inc	Australië	11,07	10,30
Basismaterialen	Nufarm Ltd/Australia	Australië	0	1,96
Basismaterialen	Nutrien Ltd	Canada	103,74	68,90
Basismaterialen	OCI Co Ltd	Zuid-Korea	0	0,73
Basismaterialen	OCI NV	Nederland	1,40	0,89
Basismaterialen	Oji Holdings Corp	Japan	3,71	3,21
Basismaterialen	Olin Corp	Verenigde Staten	20,26	18,53
Basismaterialen	Omnia Holdings Ltd	Zuid-Afrika	0	2,69
Basismaterialen	Orbia Advance Corp SAB de CV	Mexico	4,68	7,50
Basismaterialen	Orica Ltd	Australië	2,73	1,71
Basismaterialen	Orora Ltd	Australië	5,15	5,10
Basismaterialen	Outokumpu Oyj	Finland	0,86	0
Basismaterialen	Packaging Corp of America	Verenigde Staten	43,30	10,18
Basismaterialen	Pearls Netherlands Bidco BV	Nederland	8,95	8,32
Basismaterialen	Petronas Chemicals Group Bhd	Maleisië	36,62	26,19
Basismaterialen	Pidilite Industries Ltd	India	0,54	0
Basismaterialen	Polymetal International PLC	Rusland	4,82	0
Basismaterialen	Polyplex Corp Ltd	India	0,52	4,25
Basismaterialen	Polyplex Thailand PCL	Thailand	1,03	0
Basismaterialen	POSCO Holdings Inc	Zuid-Korea	33,22	6,98
Basismaterialen	PPG Industries Inc	Verenigde Staten	3,04	2,73
Basismaterialen	Press Metal Aluminium Holdings Bhd	Maleisië	5,11	5,45
Basismaterialen	PTT Global Chemical PCL	Thailand	58,93	2,41
Basismaterialen	Qatar Aluminum Manufacturing Co	Qatar	6,54	1,42
Basismaterialen	QuakeSafe Technologies Co Ltd	China	12,27	14,65
Basismaterialen	Reliance Steel & Aluminum Co	Verenigde Staten	3,75	2,97
Basismaterialen	Rio Tinto Finance USA Ltd	Australië	0	1,42
Basismaterialen	Rio Tinto Ltd	Australië	113,76	44,19
Basismaterialen	Rio Tinto PLC	Verenigd Koninkrijk	355,99	179,16
Basismaterialen	Rossari Biotech Ltd	India	8,73	8,59
Basismaterialen	Sahara International Petrochemical Co	Saudi-Arabië	46,91	40,37
Basismaterialen	Sandfire Resources Ltd	Australië	6,91	3,76
Basismaterialen	Sanyo Special Steel Co Ltd	Japan	2,37	2,09
Basismaterialen	Sappi Ltd	Zuid-Afrika	3,35	4,52
Basismaterialen	Saudi Arabian Mining Co	Saudi-Arabië	60,67	60,87
Basismaterialen	Saudi Basic Industries Corp	Saudi-Arabië	122,25	89,23
Basismaterialen	Saudi Kayan Petrochemical Co	Saudi-Arabië	7,48	0
Basismaterialen	Schnitzer Steel Industries Inc	Verenigde Staten	1,77	1,16
Basismaterialen	SCIL IV LLC / SCIL USA Holdings LLC	Verenigde Staten	6,67	4,18
Basismaterialen	Sealed Air Corp	Verenigde Staten	30,13	24,31
Basismaterialen	Shandong Head Group Co Ltd	China	12,11	15,31
Basismaterialen	Shandong Hualu Hengsheng Chemical Co Ltd	China	2,65	8,17
Basismaterialen	Shandong Nanshan Aluminum Co Ltd	China	11,63	2,32
Basismaterialen	Shandong Sinocera Functional Material Co Ltd	China	13,17	23,12
Basismaterialen	Shenzhen Capchem Technology Co Ltd	China	1,88	3,32
Basismaterialen	Shenzhen Senior Technology Material Co Ltd	China	14,18	16,89
Basismaterialen	Sherwin-Williams Co/The	Verenigde Staten	120,65	98,03
Basismaterialen	Shin-Etsu Chemical Co Ltd	Japan	161,20	83,90
Basismaterialen	Siam Cement PCL/The	Thailand	37,48	33,68
Basismaterialen	Sibanye Stillwater Ltd	Zuid-Afrika	9,68	5,66
Basismaterialen	Sichuan Hebang Biotechnology Co Ltd	China	1,34	0
Basismaterialen	Sika AG	Zwitserland	79,72	53,49
Basismaterialen	Sims Ltd	Australië	1,65	0
Basismaterialen	Smurfit Kappa Group PLC	Ierland	22,71	15,42
Basismaterialen	Sociedad Quimica y Minera de Chile SA	Chili	76,10	111,51
Basismaterialen	Solvay Finance SACA	België	9,03	8,70
Basismaterialen	Solvay SA	België	39,56	35,07
Basismaterialen	South32 Ltd	Australië	76,53	32,06
Basismaterialen	Southern Copper Corp	Peru	104,35	64,75
Basismaterialen	SPCM SA	Frankrijk	22,90	20,55
Basismaterialen	SRF Ltd	India	66,62	38,33
Basismaterialen	Steel Authority of India Ltd	India	10,20	0
Basismaterialen	Steel Dynamics Inc	Verenigde Staten	64,56	50,45
Basismaterialen	Stora Enso Oyj	Finland	26,73	21,68
Basismaterialen	Sumitomo Chemical Co Ltd	Japan	30,64	22,39
Basismaterialen	Sumitomo Chemical India Ltd	India	0,73	0,86
Basismaterialen	Sumitomo Metal Mining Co Ltd	Japan	8,93	10,50
Basismaterialen	Supreme Industries Ltd	India	4,08	2,53
Basismaterialen	Suzano SA	Brazilië	0,96	0,59
Basismaterialen	Svenska Cellulosa AB SCA	Zweden	19,24	13,39
Basismaterialen	Symrise AG	Duitsland	495,47	462,69
Basismaterialen	TA Chen Stainless Pipe	Taiwan	5,27	2,70
Basismaterialen	Taiwan Cement Corp	Taiwan	0,87	0
Basismaterialen	Taiwan Fertilizer Co Ltd	Taiwan	2,63	12,63
Basismaterialen	Tata Chemicals Ltd	India	0	8,16
Basismaterialen	Tata Steel Ltd	India	39,38	31,03
Basismaterialen	Teck Resources Ltd	Canada	84,29	38,69
Basismaterialen	Teijin Ltd	Japan	2,96	0,91
Basismaterialen	thyssenkrupp AG	Duitsland	2,32	0
Basismaterialen	Tibet Summit Resources Co Ltd	China	3,91	0
Basismaterialen	Tinplate Co of India Ltd/The	India	0,62	0,52
Basismaterialen	Toagosei Co Ltd	Japan	3,82	4,22
Basismaterialen	Tokyo Ohka Kogyo Co Ltd	Japan	0	1,36
Basismaterialen	Toray Industries Inc	Japan	44,16	41,31
Basismaterialen	Torex Gold Resources Inc	Canada	4,84	1,86
Basismaterialen	Tosoh Corp	Japan	17,06	15,09
Basismaterialen	Toyo Seikan Group Holdings Ltd	Japan	3,36	2,62
Basismaterialen	Tronox Holdings PLC	Verenigde Staten	0	0,90
Basismaterialen	Tronox Inc	Verenigde Staten	3,46	3,23
Basismaterialen	UACJ Corp	Japan	1,34	1,14
Basismaterialen	UltraTech Cement Ltd	India	44,70	34,69
Basismaterialen	Umicore SA	België	373,17	302,33
Basismaterialen	Unipar Carbocloro SA	Brazilië	16,73	15,48
Basismaterialen	United States Steel Corp	Verenigde Staten	0,65	1,18
Basismaterialen	UPL Ltd	India	4,06	6,00
Basismaterialen	UPM-Kymmene Oyj	Finland	0,52	0
Basismaterialen	Usinas Siderurgicas de Minas Gerais SA Usiminas	Brazilië	9,04	4,21
Basismaterialen	Vale Indonesia Tbk PT	Indonesië	37,59	40,02
Basismaterialen	Vale SA	Brazilië	342,88	245,98
Basismaterialen	Vallourec SA	Frankrijk	0	1,22
Basismaterialen	Valvoline Inc	Verenigde Staten	3,28	1,98
Basismaterialen	Vulcan Materials Co	Verenigde Staten	31,66	21,69
Basismaterialen	Wacker Chemie AG	Duitsland	1,68	1,09
Basismaterialen	Wanhua Chemical Group Co Ltd	China	110,91	131,99
Basismaterialen	Warrior Met Coal Inc	Verenigde Staten	0,80	1,19
Basismaterialen	West African Resources Ltd	Australië	4,01	3,17
Basismaterialen	West Fraser Timber Co Ltd	Canada	1,46	2,04
Basismaterialen	Westlake Corp	Verenigde Staten	21,18	20,89
Basismaterialen	Westrock Co	Verenigde Staten	48,21	41,61
Basismaterialen	Wheaton Precious Metals Corp	Canada	182,49	110,09
Basismaterialen	WR Grace Holdings LLC	Verenigde Staten	9,39	8,06
Basismaterialen	Yamana Gold Inc	Canada	0,51	0
Basismaterialen	Yara International ASA	Noorwegen	30,29	10,97
Basismaterialen	YongXing Special Materials Technology Co Ltd	China	8,95	2,92
Basismaterialen	Yunnan Aluminium Co Ltd	China	8,01	4,10
Basismaterialen	Yunnan Energy New Material Co Ltd	China	38,60	46,45
Basismaterialen	Zhaojin Mining Industry Co Ltd	China	1,06	0
Basismaterialen	Zijin Mining Group Co Ltd	China	27,85	24,73
Basismaterialen	Zymergen Inc	Verenigde Staten	1,41	0,57
Energie	3i Managed Infrastructure Acquisitions LP	Verenigd Koninkrijk	471,76	504,05
Energie	3R PETROLEUM OLEO E GAS SA	Brazilië	7,37	11,71
Energie	ADNOC Drilling Co PJSC	Verenigde Arabische Emiraten	0,57	0
Energie	AIA Colchis Sogra LLC	Verenigde Staten	43,02	46,85
Energie	AIA Energy North America LLC	Verenigde Staten	232,05	252,14
Energie	AIA Florence Caracalla, LLC	Verenigde Staten	182,02	198,10
Energie	AIA Florence Sogra, LLC	Verenigde Staten	89,69	97,65
Energie	AIA Hudson Sogra LLC	Verenigde Staten	106,89	116,04
Energie	AIA Lotus Sogra LLC	Verenigde Staten	38,32	41,63
Energie	AIA Montana Aggregator LLC	Verenigde Staten	485,50	522,99
Energie	AIA Ruby Sidecar LLC	Verenigde Staten	17,75	19,10
Energie	AIA Tide Sogra LLC	Verenigde Staten	15,89	17,23
Energie	Aker BP ASA	Noorwegen	25,58	21,23
Energie	AKR Corporindo Tbk PT	Indonesië	7,51	9,33
Energie	Ampere Equity Fund B.V.	Italië	0,95	0,94
Energie	Ampol Ltd	Australië	10,71	12,51
Energie	Antero Midstream Corp	Verenigde Staten	3,11	6,35
Energie	Antero Midstream Partners LP / Antero Midstream Finance Corp	Verenigde Staten	9,73	1,14
Energie	Antero Resources Corp	Verenigde Staten	4,96	1,87
Energie	Apache Corp	Verenigde Staten	1,55	0
Energie	APA Corp	Verenigde Staten	4,41	10,31
Energie	APG Energy & Infra Investments 2012 S.L.	Brazilië	146,95	159,09
Energie	APG Energy & Infra Investments S.L.	Chili	293,57	314,33
Energie	Aquila Capital European Hydro C.V.	Noorwegen	469,40	502,92
Energie	Aquila Capital European Hydro Smakraft Growth CV	Noorwegen	152,76	186,18
Energie	Archrock Inc	Verenigde Staten	1,06	0
Energie	ARC Resources Ltd	Canada	2,27	0,94
Energie	Arevon Energy CEI Kamloops Sidecar 2, LLC	Verenigde Staten	0	4,20
Energie	Arevon Energy JV I, LLC	Verenigde Staten	31,23	87,81
Energie	Arevon Energy JV VII, LLC	Verenigde Staten	0	202,48
Energie	Arevon Energy JV V, LLC	Verenigde Staten	0	422,14
Energie	Asper Dorothea SCSp	Nederland	13,19	14,82
Energie	Asper Renewable Power Partners 2 A LP	Ierland	1,23	1,19
Energie	Baker Hughes Co	Verenigde Staten	36,06	22,40
Energie	Bangchak Corp PCL	Thailand	2,33	9,86
Energie	Bharat Petroleum Corp Ltd	India	3,06	3,12
Energie	Blue Racer Midstream LLC / Blue Racer Finance Corp	Verenigde Staten	8,19	0
Energie	BP Capital Markets America Inc	Verenigde Staten	79,90	0
Energie	BP Capital Markets PLC	Verenigd Koninkrijk	80,09	5,52
Energie	BP PLC	Verenigd Koninkrijk	214,75	235,19
Energie	Buckeye Partners LP	Verenigde Staten	3,84	0
Energie	Bumi Armada Bhd	Maleisië	2,32	2,10
Energie	California Resources Corp	Verenigde Staten	0	2,25
Energie	Callon Petroleum Co	Verenigde Staten	0,53	1,69
Energie	Capital Dynamics CEI JV VII	Verenigde Staten	190,54	0
Energie	Carlyle Energy Mezzanine Opportunities Fund L.P.	Verenigde Staten	23,82	24,20
Energie	CD CEI Kamloops Sidecar 2, LLC	Verenigde Staten	3,96	0
Energie	CD Clean Energy and Infrastructure V JV, LLC	Verenigde Staten	402,02	0
Energie	Cenovus Energy Inc	Canada	3,05	1,27
Energie	CGG SA	Frankrijk	1,34	1,11
Energie	Cheniere Corpus Christi Holdings LLC	Verenigde Staten	68,12	24,81
Energie	Cheniere Energy Inc	Verenigde Staten	126,54	85,54
Energie	Cheniere Energy Partners LP	Verenigde Staten	19,41	0
Energie	Chesapeake Energy Corp	Verenigde Staten	2,14	0
Energie	China Oilfield Services Ltd	China	0	1,17
Energie	China Suntien Green Energy Corp Ltd	China	0,76	0
Energie	Chord Energy Corp	Verenigde Staten	0	15,81
Energie	Compa?ia Logistica de Hidrocarburos CLH. S.A.	Spanje	490,23	0
Energie	Compañía Logistíca de Hidrocarburos CLH. S.A.	Spanje	0	419,49
Energie	ConocoPhillips Co	Verenigde Staten	1,40	1,30
Energie	ConocoPhillips	Verenigde Staten	240,89	176,79
Energie	Continental Resources Inc/OK	Verenigde Staten	75,50	4,96
Energie	Corecommodity Active Bespoke I Fund Cayman Ltd	Kaaimaneilanden	0	1.566,83
Energie	Cosan SA	Brazilië	34,66	25,93
Energie	COSCO SHIPPING Energy Transportation Co Ltd	China	0	1,47
Energie	Cosmo Energy Holdings Co Ltd	Japan	0	0,92
Energie	Coterra Energy Inc	Verenigde Staten	49,93	28,99
Energie	Crescent Energy Finance LLC	Verenigde Staten	10,31	0
Energie	Crescent Point Energy Corp	Canada	35,87	17,59
Energie	Crestwood Midstream Partners LP / Crestwood Midstream Finance Corp	Verenigde Staten	3,85	3,65
Energie	CrownRock LP / CrownRock Finance Inc	Verenigde Staten	3,91	3,69
Energie	CVR Energy Inc	Verenigde Staten	5,15	0
Energie	Dana Gas PJSC	Verenigde Arabische Emiraten	1,30	1,42
Energie	DCP Midstream Operating LP	Verenigde Staten	14,11	0
Energie	Delek US Holdings Inc	Verenigde Staten	0	0,54
Energie	Delta Dunia Makmur Tbk PT	Indonesië	0	0,97
Energie	Denbury Inc	Verenigde Staten	0	1,99
Energie	Dialog Group Bhd	Maleisië	9,43	0
Energie	Diamondback Energy Inc	Verenigde Staten	33,27	25,79
Energie	DIF Infra Yield I Co.	Duitsland	14,15	12,97
Energie	DIF Infra Yield I Co.	Frankrijk	32,95	31,66
Energie	DT Midstream Inc	Verenigde Staten	7,44	0
Energie	Earthstone Energy Inc	Verenigde Staten	0	0,86
Energie	EMG Fund II Dutch Offshore, LP	Verenigde Staten	256,17	281,71
