National Bank of Kuwait SAKP	15
National CineMedia LLC	6
Nationale-Nederlanden Bank NV/The Netherlands	141
National Express Group PLC	11
National Fuel Gas Co	46
National Grid Electricity Transmission PLC	33
National Grid PLC	134
National HealthCare Corp	1
National Petrochemical Co	4
National Storage Affiliates Trust	10
National Vision Holdings Inc	3
National Westminster Bank PLC	31
Nationwide Building Society	44
Natura & Co Holding SA	2
Natwest Group PLC	113
NATWEST MARKETS PLC	52
Nauplius Inv Hold Unit Trust	39
NAURA Technology Group Co Ltd	2
NAVER Corp	219
Navigatoria Investments Holding AB	457
nCino Inc	10
NCL Corp Ltd	5
NCR Corp	19
NCSoft Corp	24
NEC Corp	125
NEC Networks & System Integration Corp	1
Nedbank Group Ltd	8
Nederlandse Financierings-Maatschappij Voor Ontwikkelingslanden N.V.	32
Nederlandse Financierings-Maatschappij Voor Ontwikkelingslanden N.V.	52
Nederlandse Gasunie NV	10
Nederlandse Waterschapsbank NV	221
Nemak SAB de CV	3
NeoGenomics Inc	17
NEOWIZ HOLDINGS Corp	1
NEP Europe Finco BV	14
NEPI Rockcastle PLC	5
NESCO Holdings II Inc	12
Neste Oyj	61
Nestle Finance International Ltd	78
Nestle India Ltd	1
Nestle Malaysia Bhd	1
Nestle Nigeria PLC	16
Nestle SA	695
NetApp Inc	104
Netcare Ltd	4
NetDragon Websoft Holdings Ltd	2
NetEase Inc	121
Netflix Inc	48
NETSTREIT Corp	20
Neurocrine Biosciences Inc	65
Nevro Corp	48
Newborn Town Inc	2
Newcastle Mortgage Securities Trust 2007-1	5
New Century Home Equity Loan Trust 2004-4	11
New Century Home Equity Loan Trust 2005-3	18
New China Life Insurance Co Ltd	14
Newcrest Mining Ltd	2
Newday Partnership Funding 2017-1 PLC	38
Newell Brands Inc	47
Newgate Funding PLC	33
New Jersey Turnpike Authority	27
Newmont Corp	206
New Oriental Education & Technology Group Inc	15
News Corp	77
New Trojan Parent Inc	16
New World Development Co Ltd	12
New World Development Co Ltd	2
New World Development Co Ltd	2
New World Development Co Ltd	2
New World Development Co Ltd	34
New World Development Co Ltd	6
New World Development Co Ltd	8
New York City Transitional Finance Authority Future Tax Secured Revenue	24
New York City Water & Sewer System	55
New York Community Bancorp Inc	8
New York Mortgage Trust Inc	3
New York State Dormitory Authority	26
New York Times Co/The	6
Nexi SpA	64
Nexity SA	4
Nexon Co Ltd	19
Nexstar Media Inc	9
Nexteer Automotive Group Ltd	7
NextEra Energy Capital Holdings Inc	37
NextEra Energy Inc	436
Next Group PLC	1
Next PLC	29
NGG Finance PLC	11
NGK Insulators Ltd	17
NGK Spark Plug Co Ltd	14
NGL Energy Operating LLC / NGL Energy Finance Corp	13
NGL Energy Partners LP / NGL Energy Finance Corp	26
NGPL PipeCo LLC	24
NGP Midstream & Resources Offshore Fund, L.P.	11
NGP Midstream & Resources Offshore Fund, L.P.	4
NGP Midstream & Resources Offshore Fund, L.P.	5
NH Foods Ltd	10
NH Hotel Group SA	5
NH Investment & Securities Co Ltd	10
NHN Corp	1
NIBC Bank NV	133
NIBC Bank NV	31
NIBC European Infrastructure Fund I CV	1
Nibe Industrier AB	10
NICE Holdings Co Ltd	1
NICE Information Service Co Ltd	34
Nice Ltd	23
Nidda BondCo GmbH	7
Nidda Healthcare Holding GmbH	31
Nidec Corp	3
Nien Made Enterprise Co Ltd	40
Nifco Inc/Japan	3
Nigerian Breweries PLC	11
Nihon M&A Center Holdings Inc	45
Nihon Unisys Ltd	3
NIIT Ltd	3
NIKE Inc	410
Nine Entertainment Co Holdings Ltd	4
Ningbo Huaxiang Electronic Co Ltd	2
Ningxia Baofeng Energy Group Co Ltd	2
Nintendo Co Ltd	189
NIO Inc	29
Nippon Building Fund Inc	24
Nippon Building Fund Inc	3
Nippon Electric Glass Co Ltd	1
Nippon Express Co Ltd	3
Nippon Light Metal Holdings Co Ltd	5
Nippon Paint Holdings Co Ltd	30
Nippon Prologis REIT Inc	81
Nippon Sanso Holdings Corp	37
Nippon Shinyaku Co Ltd	6
Nippon Steel Corp	26
Nippon Telegraph & Telephone Corp	291
Nippon Television Holdings Inc	18
Nippon Yusen KK	46
Nipro Corp	4
Nishi-Nippon Financial Holdings Inc	5
NiSource Inc	15
Nissan Chemical Corp	18
Nissan Motor Co Ltd	42
Nisshinbo Holdings Inc	5
Nitori Holdings Co Ltd	40
Nitto Denko Corp	32
Niu Technologies	1
NMDC Ltd	6
NN Group NV	133
Noah Holdings Ltd	17
Nobel Bidco BV	19
Nobina AB	4
Nokia Oyj	100
Nomad Foods Bondco PLC	22
Nomad Foods Europe Midco Ltd	7
Nomura Asset Acceptance Corp Alternative Loan Trust Series 2007-3	4
Nomura Holdings Inc	78
Nomura Real Estate Master Fund Inc	25
Nomura Real Estate Master Fund Inc	6
Nomura Research Institute Ltd	64
Nongfu Spring Co Ltd	5
Nordea Bank Abp	36
Nordea Bank Abp	94
Nordica Holdco AB	21
Nordica Holdco AB	28
Nordica Holdco AB	29
Nordic Semiconductor ASA	5
Nordson Corp	16
Nordstrom Inc	5
Norfolk Southern Corp	35
Norsk Hydro ASA	75
NorteGas Energia Distribucion SA	25
Northern Star Resources Ltd	3
Northern Trust Corp	2
North Huajin Chemical Industries Co Ltd	1
Northland Power Inc	1
North Pacific Bank Ltd	4
North Texas Tollway Authority	25
Northvolt Ett AB	14
Northwest Fiber LLC / Northwest Fiber Finance Sub Inc	20
Northwest Natural Holding Co	1
NortonLifeLock Inc	85
Notre Dame Intermedica Participacoes SA	44
Nova Ltd	10
NovaQuest Pharma Opportunities Fund III, L.P.	22
Novartis AG	264
Novartis Finance SA	2
Novatek Microelectronics Corp	79
Novatek PJSC	123
Novavax Inc	13
Novelis Corp	12
Novelis Sheet Ingot GmbH	5
NOV Inc	3
Novolipetsk Steel PJSC	35
Novomatic AG	1
Novo Nordisk A/S	393
Novo Nordisk Finance Netherlands BV	1
Novozymes A/S	7
NOW Inc	2
NRG Energy Inc	130
NRW.Bank	151
NSI NV	20
NSK Ltd	14
NS United Kaiun Kaisha Ltd	1
NTE Mobility Partners Segments 3 Holding LLC	368
NTT Data Corp	48
NTT Finance Corp	21
Nucor Corp	49
NUON	114
Nu Skin Enterprises Inc	4
NuStar Logistics LP	6
Nutanix Inc	8
Nutrien Ltd	65
NuVasive Inc	6
Nuvoco Vistas Corp Ltd	8
Nuvoton Technology Corp	8
nVent Electric PLC	1
NVIDIA Corp	721
NVR Inc	13
NXP Semiconductors NV	68
Nykredit Realkredit AS	144
Oaktown Re III Ltd	3
Oaktown Re II Ltd	7
Oaktown Re IV Ltd	7
Oaktown Re VI Ltd	2
Oaktown Re V Ltd	3
Oaktree Capital Management LLC	1
Oaktree Ports America Fund (HS III), L.P.	100
Oaktree Transportation Infrastructure Fund, L.P.	247
Obayashi Corp	12
Oberoi Realty Ltd	5
Obic Co Ltd	105
Obvion II	264
Ocado Group PLC	1
Occidental Petroleum Corp	170
Ockenfels Group GmbH & Co KG	3
Odakyu Electric Railway Co Ltd	21
Odontoprev SA	11
ODP Corp/The	2
Odyssee Investment Bidco SASU	11
Oesterreichische Kontrollbank AG	37
Oesterreichische Post AG	1
Office Properties Income Trust	1
Offshore Brazil II Hotel Investments Fund LP	5
Offshore Sao Paulo Preferred Hotel Enterprises LP	34
OI European Group BV	11
Oil India Ltd	5
Oil Search Ltd	41
Oji Holdings Corp	2
Okamura Corp	1
Okta Inc	122
Old Dominion Freight Line Inc	24
Old Mutual Ltd	9
Old Republic International Corp	1
Olema Pharmaceuticals Inc	7
Olin Corp	4
Olo Inc	5
Omega Geracao SA	10
Omnicell Inc	29
Omnicom Group Inc	55
Omron Corp	7
OMV AG	10
OneAsia Holdings Limited	184
OneMain Finance Corp	24
OneMain Holdings Inc	16
ONEOK Inc	35
Onex Corp	4
Ono Pharmaceutical Co Ltd	24
ON Semiconductor Corp	16
Ons Huis Woningstichting	29
Ontario Teachers' Finance Trust	21
oOh!media Ltd	4
Ooredoo QPSC	6
OPAP SA	36
OP Corporate Bank PLC	13
Opendoor Technologies Inc	9
Open House Co Ltd	14
Open Lending Corp	7
Open Text Corp	58
Open Text Holdings Inc	21
Open Tower Company B.V.	150
Opera Ltd	7
Opple Lighting Co Ltd	1
Option One Mortgage Loan Trust 2004-1	8
OQ SAOC	4
Oracle Corp	311
Oracle Corp Japan	18
Oracle Financial Services Software Ltd	3
Orange Polska SA	3
Orange SA	134
Orbia Advance Corp SAB de CV	2
O'Reilly Automotive Inc	261
Organon & Co	10
Organon & Co / Organon Foreign Debt Co-Issuer BV	13
Orica Ltd	2
Oriental Land Co Ltd/Japan	56
Oriental Republic of Uruguay	321
Origin Energy Ltd	7
Orion Oyj	1
ORIX Corp	96
Orix JREIT Inc	1
Orkla ASA	19
Orsted AS	76
Orsted AS	77
Osaka Gas Co Ltd	30
Oscar Health Inc	1
OSG Corp	9
Oshkosh Corp	3
Osstem Implant Co Ltd	19
Otis Worldwide Corp	225
OTP Bank Nyrt	132
Otsuka Corp	31
Otsuka Holdings Co Ltd	15
Outfront Media Capital LLC / Outfront Media Capital Corp	5
Outfront Media Inc	1
Outset Medical Inc	9
Ovctek China Inc	2
Oversea-Chinese Banking Corp Ltd	62
OVH Groupe SAS	7
Ovintiv Exploration Inc	52
Ovintiv Inc	28
Ovintiv Inc	6
Owens-Brockway Glass Container Inc	10
Owens Corning	18
Owens & Minor Inc	8
Owl Rock Capital Corp	1
Owl Rock Opportunistic Fund (A), L.P.	196
OWS COF I, Ltd (Class A)	3
OWS COF I, Ltd (Class B)	5
Oxford Biomedica PLC	6
Oxford Nanopore Technologies PLC	1
Ozon Holdings PLC	21
PACCAR Inc	34
Pacific Basin Shipping Ltd	21
Pacific Gas and Electric Co	103
Pacific National Finance Pty Ltd	1
Packaging Corp of America	15
Packaging Corp of America	39
Page Industries Ltd	3
Pagseguro Digital Ltd	23
Pakistan Water & Power Development Authority	2
Palantir Technologies Inc	3
Palo Alto Networks Inc	141
Panasonic Corp	25
Panda Power Fund II A LP	2
Pandora A/S	30
Pandox AB	1
Pandox AB	1
Pandox AB	1
Pandox AB	2
Pandox AB	2
Pandox AB	3
Pandox AB	4
Pandox AB	5
Pan Pacific International Holdings Corp	29
Papa John's International Inc	1
Paprec Holding SA	19
Parade Technologies Ltd	21
Paradise Co Ltd	4
Paragon Mortgages No 12 PLC	23
Paragon Mortgages No 25 PLC	17
Paramount Group Inc	2
Parex Resources Inc	13
Park24 Co Ltd	9
Park Aerospace Holdings Ltd	16
Parker-Hannifin Corp	77
Park Hotels & Resorts Inc	36
Par Pharmaceutical Inc	14
Parque Arauco SA	10
Partners Group Holding AG	165
Parts Europe SA	13
Pasterze Investments Holding B.V. (Oneliner)	287
Pasterze Investments Holding B.V. (Oneliner)	366
Pasterze Investments Holding B.V. (Oneliner)	52
Patrick Industries Inc	1
Patrick Industries Inc	21
PATRoffice B.V.	2
PAX Global Technology Ltd	5
Paychex Inc	192
Paycom Software Inc	117
Paylocity Holding Corp	35
Paymentus Holdings Inc	5
PayPal Holdings Inc	410
Paysafe Finance PLC / Paysafe Holdings US Corp	9
Paysafe Holdings US Corp	8
PB Domicile PLC	3
PBF Holding Co LLC / PBF Finance Corp	4
PCCW Ltd	3
PChome Online Inc	2
Pearl Abyss Corp	2
Peer Holding III BV	14
Pegavision Corp	4
Pelabuhan Indonesia III Persero PT	8
Pelabuhan Indonesia II PT	8
PEL Infrastructure Mezzanine Investments Platform	101
PEL Infrastructure Mezzanine Investments Platform	76
Peloton Interactive Inc	23
Pembina Pipeline Corp	4
Penn National Gaming Inc	1
Pennon Group PLC	8
PennyMac Financial Services Inc	13
Pentair PLC	3
PeopleCert Wisdom Issuer PLC	9
People's Financial Realty Mortgage Securities Trust Series 2006-1	6
People's Republic of China	1637
Pepper Iberia Unsecured 2019 DAC	6
PepsiCo Inc	631
PeptiDream Inc	7
Per Aarsleff Holding A/S	5
Perella Weinberg RE Fund II	1
Perella Weinberg RE Fund II	13
Perella Weinberg RE Fund II	17
Perella Weinberg RE Fund II	28
Perella Weinberg RE Fund II	3
Perella Weinberg RE Fund II	56
Perella Weinberg RE Fund II	7
Perella Weinberg RE Fund II	8
Perfect World Co Ltd/China	1
PerkinElmer Inc	49
Permanent University Fund - Texas A&M University System	10
Pernod Ricard SA	217
Perrigo Finance Unlimited Co	2
Pershing Square Holdings Ltd	1
Persimmon PLC	9
Persistent Systems Ltd	2
Persol Holdings Co Ltd	14
Personalis Inc	6
Pertamina Persero PT	62
Perusahaan Gas Negara Tbk PT	1
Pet Center Comercio e Participacoes SA	1
Petco Health & Wellness Co Inc	44
PetMed Express Inc	1
Petroleo Brasileiro SA	274
Petroleos Mexicanos	1
Petroleos Mexicanos	314
Petronas Chemicals Group Bhd	9
Pets at Home Group Plc	1
PetSmart Inc / PetSmart Finance Corp	8
Pfizer Inc	396
PG&E Corp	11
PGT Innovations Inc	13
PharmaBlock Sciences Nanjing Inc	5
Pharmaron Beijing Co Ltd	26
Phathom Pharmaceuticals Inc	5
Philippine Investment Alliance for Infrastructure	2
Philippine Investment Alliance for Infrastructure	28
Phillips 66	4
Phillips Carbon Black Ltd	1
PHM SF Dutch Bidco BV	6
Phoenix Group Holdings PLC	2
PhosAgro PJSC	6
Picard Bondco SA	8
Picard Groupe SAS	16
Pick n Pay Stores Ltd	2
Pico Far East Holdings Ltd	7
Pidilite Industries Ltd	22
Piedmont Office Realty Trust Inc	2
Pigeon Corp	9
PI Industries Ltd	1
Pilgrim's Pride Corp	30
Pinduoduo Inc	103
Pine Street Trust I	17
Pine Street Trust II	10
Ping An Bank Co Ltd	174
Ping An Insurance Group Co of China Ltd	320
Pinnacle West Capital Corp	19
Pinterest Inc	43
Pioneer Natural Resources Co	121
Piramal Enterprises Ltd	4
Pitney Bowes Inc	2
PJT Partners Inc	4
Plains All American Pipeline LP / PAA Finance Corp	27
Playtech Plc	4
Playtika Holding Corp	11
Playtika Holding Corp	11
Plug Power Inc	27
Plurinational State of Bolivia	17
PlusServer GmbH	5
PMV Pharmaceuticals Inc	6
PNC Financial Services Group Inc/The	10
Polaris Inc	9
Polskie Gornictwo Naftowe i Gazownictwo SA	21
Polski Koncern Naftowy ORLEN SA	9
Polymetal International PLC	26
PolyPeptide Group AG	8
Polyplex Corp Ltd	2
Polyplex Thailand PCL	5
Polyus PJSC	6
Pool Corp	38
Poort van Noord B.V.	68
Porterdale S.L.	2
Porto Seguro SA	9
Portuguese Republic	724
POSCO	53
Post Holdings Inc	6
PostNL NV	1
Pou Chen Corp	15
Power Assets Holdings Ltd	25
Power Corp of Canada	6
Power Grid Corp of India Ltd	7
Powerlong Commercial Management Holdings Ltd	1
Powertech Technology Inc	8
Powszechna Kasa Oszczednosci Bank Polski SA	40
Powszechny Zaklad Ubezpieczen SA	33
PPF Telecom Group BV	45
PPG Industries Inc	7
PPL Corp	4
PRA Group Inc	11
PRA Health Sciences Inc	4
PrairieSky Royalty Ltd	7
Praj Industries Ltd	2
Pramerica Real Estate Capital IV L.P.	34
Pramerica RE Capital Fund II	62
Praxis Precision Medicines Inc	5
Precious Shipping PCL	10
Precise Bidco BV	12
Pregiato Investments HoldingBV	161
Premier Foods Finance PLC	10
Premier Investments Ltd	4
Premier Marketing PCL	12
President Chain Store Corp	2
President Securities Corp	1
Press Metal Aluminium Holdings Bhd	1
PrestigeBidCo GmbH	3
Prestige Consumer Healthcare Inc	2
Pretium Resources Inc	1
Prima Marine PCL	2
Primary Health Properties PLC	5
Primary Health Properties PLC	61
Primax Electronics Ltd	6
Prime Security Services Borrower LLC / Prime Finance Inc	12
Primoris Services Corp	1
Primrose Residential 2021-1 DAC	53
Principal Financial Group Inc	2
Privia Health Group Inc	4
Procore Technologies Inc	1
Procter & Gamble Co/The	2
Procter & Gamble Co/The	727
Pro-Gest SpA	13
PROG Holdings Inc	3
Progressive Corp/The	135
Progress Software Corp	10
Prologis Euro Finance LLC	78
Prologis Inc	2489
Promontoria Holding 264 BV	5
Promotora y Operadora de Infraestructura SAB de CV	18
Prophylaxis BV	8
Prosegur Cash SA	8
ProSiebenSat.1 Media SE	4
Prosperitas RE Partners II, LP	1
Prosus NV	52
Province of Quebec Canada	21
Province of Salta Argentina	1
Provincia de Buenos Aires/Government Bonds	2
Provincia del Chaco Argentina	2
Proximus SADP	19
PRPM 2020-2 LLC	3
PRPM 2020-3 LLC	5
PRPM 2020-5 LLC	3
PRPM 2021-2 LLC	2
Prudential Financial Inc	52
Prudential PLC	209
Prysmian SpA	68
PSP Swiss Property AG	24
PSP Swiss Property AG	65
PTC Inc	23
PTC Therapeutics Inc	8
PTT Exploration & Production PCL	13
PTT Global Chemical PCL	76
PTT PCL	23
Public Bank Bhd	36
Publicis Groupe SA	21
Public Service Enterprise Group Inc	80
Public Storage	684
Pug LLC	10
PulteGroup Inc	18
Puma SE	3
Punch Finance PLC	12
Puregold Price Club Inc	20
Pure Storage Inc	46
PURPLE STORM 2016 BV	51
PVH Corp	1
PW Real Estate Fund III LP	1
PW Real Estate Fund III LP	12
PW Real Estate Fund III LP	12
PW Real Estate Fund III LP	12
PW Real Estate Fund III LP	18
PW Real Estate Fund III LP	25
PW Real Estate Fund III LP	3
PW Real Estate Fund III LP	5
PW Real Estate Fund III LP	6
PW Real Estate Fund III LP	90
Pylades Investments Holding BV	346
Pylades Investments Holding BV	36
Qantas Airways Ltd	2
Qatar Aluminum Manufacturing Co	1
Qatar Islamic Bank SAQ	7
Qatar National Bank QPSC	71
Qatar Petroleum	21
QBE Insurance Group Ltd	110
QIAGEN NV	29
QIAGEN NV	4
Qisda Corp	2
Qorvo Inc	54
Q-Park Holding I BV	19
Q Technology Group Co Ltd	3
QT Group Oyj	1
QuakeSafe Technologies Co Ltd	6
QUALCOMM Inc	249
Qualitas Controladora SAB de CV	2
Qualtrics International Inc	5
Qualys Inc	1
Quanta Computer Inc	1
Quanta Services Inc	29
Quantum Energy Partners V, LP	80
Qudian Inc	3
Quest Diagnostics Inc	74
Quidel Corp	39
QVC Inc	23
RAC Bond Co PLC	4
Radian Group Inc	1
Radiate Holdco LLC	6
Radiate Holdco LLC / Radiate Finance Inc	7
Radnor RE 2018-1 Ltd	9
Radnor RE 2019-1 Ltd	8
Radnor RE 2020-2 Ltd	7
Radnor RE 2021-1 Ltd	3
Raia Drogasil SA	18
Raiffeisen Bank International AG	101
Rain Therapeutics Inc	3
Raizen SA	16
Rakuten Group Inc	10
RALI Series 2005-QS17 Trust	4
RALI Series 2006-QO6 Trust	3
RALI Series 2006-QO7 Trust	3
RALI Series 2007-QH3 Trust	5
RALI Series 2007-QH5 Trust	13
RALI Series 2007-QO1 Trust	6
RALI Series 2007-QO2 Trust	6
RALI Series 2007-QO4 Trust	3
RALI Series 2007-QO5 Trust	5
RALI Series 2007-QS1 Trust	1
Ralph Lauren Corp	20
Rambus Inc	1
RAMP Series 2006-RS6 Trust	8
Ramsay Generale de Sante	10
Rand Merchant Investment Holdings Ltd	7
Randon SA Implementos e Participacoes	2
Randstad NV	51
Range Resources Corp	11
Rapid7 Inc	20
Rational AG	329
Raymond James Financial Inc	190
Raymond Ltd	2
Raytron Technology Co Ltd	14
R&B Food Supply PCL	24
RCI Banque SA	27
RCS & RDS SA	22
REA Group Ltd	18
Real Matters Inc	1
Realogy Holdings Corp	1
Realtek Semiconductor Corp	64
Realty Income Corp	298
Reckitt Benckiser Group PLC	4
REC Ltd	7
Recordati Industria Chimica e Farmaceutica SpA	22
Recruit Holdings Co Ltd	250
RED & Black Auto Germany 7 UG	11
Red Electrica Corp SA	13
Red Rock Resorts Inc	11
Reece Ltd	2
Refresco Holding BV	5
Regal Beloit Corp	2
Regency Centers Corp	1
Regency Centers Corp	182
Regeneron Pharmaceuticals Inc	295
REGENXBIO Inc	14
Regie Autonome des Transports Parisiens	34
Regional Container Lines PCL	9
Regional SAB de CV	10
Region of Ile de France	36
Regions Financial Corp	72
Region Wallonne Belgium	119
Region Wallonne Belgium	17
Reinsurance Group of America Inc	18
Reliance Industries Ltd	573
Reliance Steel & Aluminum Co	19
Reliance Worldwide Corp Ltd	4
RELX Finance BV	35
RELX PLC	75
RE/MAX Holdings Inc	2
Remgro Ltd	37
Remitly Global Inc	4
Remy Cointreau SA	536
RenaissanceRe Holdings Ltd	9
Renault SA	20
Renesas Electronics Corp	87
Renewable Energy Group Inc	5
ReNew Energy Global PLC	2
Renk AG/Frankfurt am Main	16
RENOVA Inc	7
Rentokil Initial PLC	2
Rent the Runway Inc	2
Reply SpA	2
Repsol International Finance BV	98
Repsol SA	16
Republic of Angola	176
Republic of Armenia	24
Republic of Austria	2956
Republic of Azerbaijan	150
Republic of Chile	590
Republic of Colombia	1364
Republic of Costa Rica	132
Republic of Cote d'Ivoire	93
Republic of Croatia	58
Republic of Ecuador	182
Republic of El Salvador	108
Republic of Finland	1045
Republic of Georgia	12
Republic of Ghana	292
Republic of Guatemala	144
Republic of Honduras	69
Republic of India	134
Republic of Indonesia	2492
Republic of Iraq	27
Republic of Ireland	428
Republic of Kazakhstan	94
Republic of Kenya	134
Republic of Korea	29
Republic of Maldives	4
Republic of Mozambique	32
Republic of Namibia	15
Republic of Panama	332
Republic of Paraguay	154
Republic of Peru	626
Republic of Poland	1173
Republic of Rwanda	20
Republic of Senegal	32
Republic of Serbia	51
Republic of South Africa	1847
Republic of Suriname	4
Republic of Tajikistan	3
Republic of the Philippines	336
Republic of Trinidad & Tobago	39
Republic of Turkey	806
Republic of Uzbekistan	11
Republic of Uzbekistan	77
Republic of Zambia	75
Republic Services Inc	213
Residential Asset Securitization Trust 2007-A5	4
ResMed Inc	15
Resona Holdings Inc	29
Restaurant Brands International Inc	1
Retail Opportunity Investments Corp	54
Reunert Ltd	1
Revance Therapeutics Inc	12
Rexel SA	14
Rexford Industrial Realty Inc	16
Rexford Industrial Realty LP	11
Rexon Industrial Corp Ltd	2
RFM Corp	13
RFMSII Series 2006-HSA1 Trust	1
RFMSI Series 2006-S6 Trust	1
RFMSI Series 2006-S7 Trust	1
RFMSI Series 2007-S2 Trust	2
RH	13
RHB Bank Bhd	9
Rhythm Pharmaceuticals Inc	5
Richelieu Hardware Ltd	1
Richemont International Holding SA	5
Richter Gedeon Nyrt	16
RichWave Technology Corp	22
Ricoh Co Ltd	17
Ridley Corp Ltd	9
Rightmove PLC	14
RingCentral Inc	66
Rinnai Corp	10
Rio Tinto Ltd	163
Rio Tinto PLC	305
Ripon Mortgages PLC	64
Ritchie Bros Auctioneers Inc	1
Rite Aid Corp	10
River Green Finance 2020 DAC	23
Riyad Bank	4
RMAC Securities No 1 PLC	12
RMF 2 Co-Investment Fund, LP	1
Robert Bosch GmbH	2
Robert Half International Inc	15
Robinsons Land Corp	5
Robinsons Land Corp	92
ROBLOX Corp	53
Roche Holding AG	487
Rocket Pharmaceuticals Inc	3
Rockies Express Pipeline LLC	17
Rockstart Energy Fund I Coöperatief U.A.	1
Rockwell Automation Inc	113
Rogers Communications Inc	68
Rohm Co Ltd	6
Roku Inc	74
Rollins Inc	570
Rolls-Royce Holdings PLC	1
Romania	665
Roper Technologies Inc	11
Rosneft Oil Co PJSC	57
Rossari Biotech Ltd	14
Ross Stores Inc	50
Rotork PLC	186
Rouge Beachhouse BV	7
Royal Bank of Canada	183
Royal Caribbean Cruises Ltd	83
Royal Dutch Shell PLC	449
Royal Mail PLC	26
Royal Schiphol Group NV	24
Royalty Pharma PLC	84
RPM International Inc	3
RREEF INFRASTRUCTURE	113
RREEF INFRASTRUCTURE	2
RREEF INFRASTRUCTURE	317
Rreef Infrastructure Co-Invest	285
RTE Reseau de Transport d'Electricite SADIR	50
Rubicone TopCo B.V.	31
Rubis SCA	8
Rubis Terminal Infra SAS	6
Rumo SA	67
Rush Enterprises Inc	1
Russel Metals Inc	4
Russian Railways Via RZD Capital PLC	2
RW Aisai Pte. Ltd.	20
RWE AG	1
RW HO A Pte. Ltd.	90
RW Japan 23 Pte. Ltd.	5
RW Sachiura Pte. Ltd.	74
RW Ukishima Pte. Ltd.	24
Ryanair DAC	16
Ryder System Inc	11
Ryman Hospitality Properties Inc	53
Ryohin Keikaku Co Ltd	4
S-1 Corp	7
Saab AB	1
SABADELL CONSUMO 1 FDT	21
Sabal Trail Transmission LLC	2
Sabine Pass Liquefaction LLC	101
Sabra Health Care REIT Inc	74
SACO I Trust 2006-6	1
SAECURE 16 BV	17
Safaricom PLC	18
Safestore Holdings PLC	13
Safestore Holdings PLC	41
Sagax AB	16
Sagax AB	2
Sage Group PLC/The	35
Sage Therapeutics Inc	16
Sahara International Petrochemical Co	11
Saia Inc	2
SAIC Motor Corp Ltd	3
Sailpoint Technologies Holdings Inc	5
salesforce.com Inc	481
Salvatore Ferragamo SpA	4
SAM Bidco SASU	9
Samhallsbyggnadsbolaget i Norden AB	36
Sampo Oyj	2
Samsonite Finco Sarl	14
Samsung Biologics Co Ltd	48
Samsung C&T Corp	2
Samsung Electro-Mechanics Co Ltd	79
Samsung Electronics Co Ltd	2010
Samsung Engineering Co Ltd	7
Samsung Fire & Marine Insurance Co Ltd	1
Samsung Heavy Industries Co Ltd	1
Samsung Life Insurance Co Ltd	3
Samsung SDI Co Ltd	240
Samsung Securities Co Ltd	19
Sanderson Farms Inc	1
Sandfire Resources Ltd	3
San Diego County Regional Transportation Commission	11
San Diego County Water Authority	10
Sands China Ltd	19
Sandvik AB	23
SANEF SA	2
Sangfor Technologies Inc	24
Sankyo Co Ltd	2
Sanlam Ltd	60
Sanofi	106
Sanofi India Ltd	1
Santander Bank Polska SA	3
Santander Consumer Bank AG	52
Santander Consumer Bank AG	53
Santander Consumer Bank AS	147
Santander Consumer Finance SA	58
Santander Holdings USA Inc	3
Santander UK Group Holdings PLC	67
Santander UK PLC	57
Santen Pharmaceutical Co Ltd	10
Santos Ltd	19
Sany Heavy Equipment International Holdings Co Ltd	2
Sanyo Special Steel Co Ltd	2
Sao Martinho SA	10
SapphireOne Mortgages FCT 2016-3	13
SAP SE	88
SaraminHR Co Ltd	23
Sarepta Therapeutics Inc	32
Sartorius AG	25
Sartorius Stedim Biotech	74
Sa Sa International Holdings Ltd	3
Sasol Ltd	2
SATO Oyj	563
Saudi Arabian Mining Co	5
Saudi Basic Industries Corp	96
Saudi British Bank/The	1
Saudi Electricity Co	1
Saudi Kayan Petrochemical Co	24
Saudi National Bank/The	83
Saudi Telecom Co	46
Savanna RE (AIV) Fund IV, L.P.	194
Savills PLC	4
Sawai Group Holdings Co Ltd	15
Saxon Asset Securities Trust 2006-1	7
SBAB Bank AB	34
SBA Communications Corp	204
SBB Treasury Oyj	32
Sberbank of Russia PJSC	633
SBI Cards & Payment Services Ltd	25
SBI Holdings Inc/Japan	7
SBI Life Insurance Co Ltd	91
Scania CV AB	34
Scape Australia (COMP)	18
Scape Australia Management Pty Ltd	665
Scatec ASA	14
Scentre Group	106
Scentre Group	4
Scentre Group	6
Scentre Group Trust 1 / Scentre Group Trust 2	18
SCF Rahoituspalvelut IX Dac	12
SCF Rahoituspalvelut VIII Dac	11
SC Germany SA Compartment Consumer 2020-1	29
Schaeffler AG	17
Schaeffler India Ltd	1
Schindler Holding AG	52
Schiphol Hotel Prop Company BV	1
Schiphol Hotel Prop Company BV	1
Schiphol Hotel Prop Company BV	1
Schiphol Hotel Prop Company BV	1
Schiphol Hotel Prop Company BV	2
Schiphol Hotel Prop Company BV	4
Schlumberger Finance BV	2
Schlumberger NV	94
Schneider Electric SE	299
Schneider National Inc	2
Schoeller Packaging BV	5
Scientific Games International Inc	46
SCIF Investor Vehicle LLP	70
Scout24 AG	3
SCREEN Holdings Co Ltd	19
Scripps Escrow II Inc	10
SCSK Corp	15
Seagate HDD Cayman	37
Seagate Technology Holdings PLC	70
SeaGen Inc	60
Seah Besteel Corp	3
