AUTOMATIC DATA PROCESSING	Verenigde Staten	99703957	IT Services	126696244	Software & Services
AUTO TRADER GROUP PLC	Verenigd Koninkrijk	14514191	Interactive Media & Services	30003221	Media & Entertainment
AUTOZONE INC	Verenigde Staten	85532668	Specialty Retail	113713200	Retailing
AVANGRID INC	Verenigde Staten	6252052	Electric Utilities	3396357	Utilities
AVANTOR INC	Verenigde Staten	0	0	10051400	Pharmaceuticals, Biotechnology & Life Sciences
AVARY HOLDING (SHE	China	161467	Electronic Equipment, Instruments & Components	87598	Technology Hardware & Equipment
AVAST PLC	Verenigd Koninkrijk	2020957	Software	1560744	Software & Services
AVEANNA HEALTHCARE	Verenigde Staten	0	0	431767	Health Care Equipment & Services
AVENUE SUPERMARTS	India	10896044	Food & Staples Retailing	12519112	Food & Staples Retailing
AVERY DENNISON CORP	Verenigde Staten	53479835	Containers & Packaging	83894445	Materials
AVEVA GROUP	Verenigd Koninkrijk	3373560	Software	2679885	Software & Services
AVIC AIRCRAFT CO L	China	270564	Aerospace & Defense	274555	Capital Goods
AVIC AVIATION ENGI	China	0	0	1329322	Capital Goods
AVIC AVIATION HIGH	China	0	0	133510	Capital Goods
AVIC CAPITAL CO	China	278233	Diversified Financial Services	176783	Diversified Financials
AVIC ELECTROMECHAN	China	0	0	135405	Capital Goods
AVIC HEAVY MACHINE	China	0	0	159719	Capital Goods
AVIC HELICOPTER CO	China	0	0	151637	Capital Goods
AVICHINA INDUSTRY	China	497272	Aerospace & Defense	0	0
AVIC JONHON OPTR	China	126181	Electronic Equipment, Instruments & Components	382904	Technology Hardware & Equipment
AVIC SHENYANG AIRC	China	144841	Aerospace & Defense	1909143	Capital Goods
AVIENT CORPORATION	Verenigde Staten	0	0	287122	Materials
AVI LTD	Zuid-Afrika	4544905	Food Products	3177588	Food, Beverage & Tobacco
AVIVA PLC	Verenigd Koninkrijk	19929069	Insurance	23265766	Insurance
AVNET INC	Verenigde Staten	20710662	Electronic Equipment, Instruments & Components	0	0
AXA EQUITABLE HLD	Verenigde Staten	12778135	Diversified Financial Services	0	0
AXA SA	Frankrijk	35891691	Insurance	35698990	Insurance
AXEL SPRINGER SE	Duitsland	1607480	Media	0	0
AXIATA GROUP BERHAD	Maleisië	6750922	Wireless Telecommunication Services	4405202	Telecommunication Services
AXIS BANK LTD	India	35367396	Banks	19834454	Banks
AXIS CAPITAL HOLDINGS LTD	Verenigde Staten	13161673	Insurance	0	0
AYALA CORPORATION	Filipijnen	6764126	Industrial Conglomerates	4876812	Capital Goods
AZBIL CORP	Japan	13486041	Electronic Equipment, Instruments & Components	20098570	Technology Hardware & Equipment
AZUL SA	Brazilië	4955651	Airlines	3446108	Transportation
B2W CIA DIGITAL	Brazilië	1316244	Internet & Direct Marketing Retail	765876	Retailing
B3 SA	Brazilië	38184558	Capital Markets	19643938	Diversified Financials
BADGER METER INC	Verenigde Staten	33065364	Electronic Equipment, Instruments & Components	30271497	Technology Hardware & Equipment
BAIC MOTOR CORP LTD-H	China	4955124	Automobiles	1176202	Automobiles & Components
BAIDU INC	China	0	0	1243688	Media & Entertainment
BAJAJ AUTO LTD	India	8365901	Automobiles	8889088	Automobiles & Components
BAJAJ FINANCE LTD	India	17536445	Consumer Finance	21694088	Diversified Financials
BAJAJ FINSERV LTD	India	7103655	Insurance	6423867	Diversified Financials
BAJAJ HOLDINGS AND INVESTMEN	India	6677075	Diversified Financial Services	2708482	Diversified Financials
BAKER HUGHES CO	Verenigde Staten	19100834	Energy Equipment & Services	22507942	Energy
BALKRISHNA INDS	India	0	0	3172161	Automobiles & Components
BALL CORP	Verenigde Staten	24346645	Containers & Packaging	57234129	Materials
BALOISE HOLDING AG - REG	Zwitserland	23294610	Insurance	12852722	Insurance
BANCA MEDIOLANUM	Italië	823056	Diversified Financial Services	1513830	Diversified Financials
BANCO BILBAO VIZCAYA ARGENTA	Spanje	42362669	Banks	35919581	Banks
BANCO BPM	Italië	1517067	Banks	0	0
BANCO BRADESCO S.A.	Brazilië	15469885	Banks	5840245	Banks
BANCO BRADESCO SA-PREF	Brazilië	26637659	Banks	11572456	Banks
BANCO BTG PACTUAL	Brazilië	8188536	Capital Markets	2515373	Diversified Financials
BANCO DE CHILE	Chili	5718276	Banks	4147110	Banks
BANCO DE CREDITO E INVERSION	Chili	2599457	Banks	2044684	Banks
BANCO DEL BAJIO	Mexico	4304565	Banks	0	0
BANCO DE SABADELL SA	Spanje	3427214	Banks	0	0
BANCO DO BRASIL S.A.	Brazilië	21827520	Banks	9213056	Banks
BANCO ESTADO RIO GRAN-PREF B	Brazilië	5718799	Banks	689630	Banks
BANCO INTER SA	Brazilië	0	0	7461602	Banks
BANCOLOMBIA SA	Colombia	6202192	Banks	2973845	Banks
BANCOLOMBIA SA-PREF	Colombia	3668913	Banks	1475275	Banks
BANCORPSOUTH BANK	Verenigde Staten	1911613	Banks	0	0
BANCO SANTANDER(BR	Brazilië	2331340	Banks	874870	Banks
BANCO SANTANDER CHILE	Chili	1863756	Banks	2046056	Banks
BANCO SANTANDER SA	Spanje	39797787	Banks	36895865	Banks
BANCO SANTANDER-SER'B' MXN378078	Mexico	474203	Banks	217309	Banks
BANDAI NAMCO HOLDINGS INC	Japan	34543335	Leisure Products	34646837	Consumer Durables & Apparel
BANDHAN BANK LTD	India	2380890	Banks	1025366	Banks
BANGKOK BANK PCL-FOREIGN REG	Thailand	1180675	Banks	550653	Banks
BANK ALBILAD	Saoedi-Arabië	2116498	Banks	10771722	Banks
BANK AL JAZIRA	Saoedi-Arabië	384199	Banks	6570967	Banks
BANK CENTRAL ASIA TBK PT	Indonesië	47249802	Banks	20986434	Banks
BANK DANAMON INDONESIA TBK	Indonesië	124670	Banks	30812	Banks
BANK HAPOALIM BM	Israël	2962005	Banks	15155833	Banks
BANKIA S.A.	Spanje	1452206	Banks	0	0
BANKINTER SA	Spanje	10376101	Banks	4192466	Banks
BANK LEUMI LE-ISRAEL	Israël	7480781	Banks	27735549	Banks
BANK MANDIRI PERSERO TBK PT	Indonesië	20319739	Banks	8650010	Banks
BANK NEGARA INDONESIA PERSER	Indonesië	5903069	Banks	2940430	Banks
BANK OF AMERICA CORP	Verenigde Staten	265556320	Banks	273408238	Banks
BANK OF BARODA	India	1949088	Banks	258167	Banks
BANK OF BEIJING CO	China	349738	Banks	4635237	Banks
BANK OF CHANGSHA	China	291896	Banks	28695	Banks
BANK OF CHINA LTD	China	2902824	Banks	3631587	Banks
BANK OF CHINA LTD-H	China	67313748	Banks	42801631	Banks
BANK OF COMMUNICAT	China	2401012	Banks	2283163	Banks
BANK OF COMMUNICATIONS CO-H	China	13733659	Banks	10924124	Banks
BANK OF EAST ASIA	Hongkong	1644913	Banks	1666616	Banks
BANK OF GUIYANG CO	China	188212	Banks	0	0
BANK OF HANGZHOU C	China	0	0	280776	Banks
Bank of india	India	107899	Banks	108121	Banks
BANK OF IRELAND GR	Ierland	2561593	Banks	573547	Banks
BANK OF JIANGSU	China	5139451	Banks	226944	Banks
BANK OF KYOTO LTD/THE	Japan	2136559	Banks	2877503	Banks
BANK OF MONTREAL	Canada	77585143	Banks	87034339	Banks
BANK OF NANJING CO	China	2244063	Banks	397746	Banks
BANK OF NEW YORK MELLON CORP	Verenigde Staten	88966000	Capital Markets	67161436	Diversified Financials
BANK OF NINGBO CO.	China	438900	Banks	699319	Banks
BANK OF NOVA SCOTIA	Canada	82301418	Banks	134616908	Banks
BANK OF QINGDAO CO	China	0	0	5235	Banks
BANK OF QUEENSLAND LTD	Australië	903132	Banks	2833852	Banks
BANK OF SHANGHAI C	China	5867239	Banks	5980166	Banks
BANK OF THE PHILIPPINE ISLAN	Filipijnen	10394189	Banks	3296748	Banks
BANK OF ZHENGZHOU	China	0	0	143269	Banks
BANK OZK	Verenigde Staten	0	0	282271	Banks
BANK PEKAO SA	Polen	8079390	Banks	4971751	Banks
BANK RAKYAT INDONESIA PERSER	Indonesië	33285995	Banks	15639463	Banks
BANQUE CANTONALE VAUDOIS-REG	Zwitserland	2649444	Banks	0	0
BANQUE SAUDI FRANS	Saoedi-Arabië	0	0	9612162	Banks
BAOSHAN IRON & STE	China	298140	Metals & Mining	5950191	Materials
BARCLAYS PLC	Verenigd Koninkrijk	25557544	Banks	30246438	Banks
BARITO PAC TIMBER	Indonesië	885183	Chemicals	1433749	Materials
BARLOWORLD LTD	Zuid-Afrika	2843503	Trading Companies & Distributors	2183905	Capital Goods
BARRATT DEVELOPMENTS PLC	Verenigd Koninkrijk	35266710	Household Durables	6965771	Consumer Durables & Apparel
BARRICK GOLD CORP	Canada	38802115	Metals & Mining	0	0
BARRY CALLEBAUT AG-REG	Zwitserland	5399610	Food Products	12581976	Food, Beverage & Tobacco
BASF SE	Duitsland	47276763	Chemicals	49468482	Materials
BASHNEFT PJSC	Rusland	1347985	Oil, Gas & Consumable Fuels	683606	Energy
BATA INDIA	India	4635351	Textiles, Apparel & Luxury Goods	294997	Consumer Durables & Apparel
BAUSCH HEALTH COMP	Verenigde Staten	5236939	Pharmaceuticals	4412686	Pharmaceuticals, Biotechnology & Life Sciences
BAXTER INTERNATIONAL INC	Verenigde Staten	76914690	Health Care Equipment & Supplies	65074388	Health Care Equipment & Services
BAYCURRENT CONSULT	Japan	0	0	3248791	Commercial  & Professional Services
BAYER AG-REG	Duitsland	50760196	Pharmaceuticals	0	0
BAYER CROPSCIENCE	India	0	0	357752	Materials
BAYERISCHE MOTOREN WERKE AG	Duitsland	17625218	Automobiles	41647976	Automobiles & Components
BAYERISCHE MOTOREN WERKE-PRF	Duitsland	2219048	Automobiles	4024057	Automobiles & Components
BB SEGURIDADE PARTICIPACOES	Brazilië	10424337	Insurance	2911125	Insurance
BCA TRANSILVANIA	Roemenië	0	0	3831111	Banks
BCE INC	Canada	71189141	Diversified Telecommunication Services	50499315	Telecommunication Services
BDO UNIBANK INC	Filipijnen	9250187	Banks	4541003	Banks
BEACH ENERGY LTD NPV	Australië	1877370	Oil, Gas & Consumable Fuels	0	0
BECHTLE AG	Duitsland	0	0	10872409	Software & Services
BECLE SAB DE CV	Mexico	470210	Beverages	1310620	Food, Beverage & Tobacco
BECTON DICKINSON AND CO	Verenigde Staten	48456601	Health Care Equipment & Supplies	47105344	Health Care Equipment & Services
BEFESA SA	Duitsland	0	0	1678621	Commercial  & Professional Services
BEIERSDORF AG	Duitsland	39351617	Personal Products	43070258	Household & Personal Products
BEIJING CAPITAL CO	China	0	0	244700	Utilities
BEIJING CAPITAL INTL AIRPO-H	China	3730542	Transportation Infrastructure	2775197	Transportation
BEIJING DABEINONG	China	0	0	132223	Food, Beverage & Tobacco
BEIJING ENLIGHT ME	China	128599	Entertainment	119768	Media & Entertainment
BEIJING ENTERPRISE	China	3566793	Gas Utilities	4238455	Utilities
BEIJING ENT WATER	China	1252925	Water Utilities	577813	Utilities
BEIJING JETSEN TEC	China	0	0	96286	Software & Services
BEIJING KUNLUN TEC	China	0	0	100484	Media & Entertainment
BEIJING LANXUM TEC	China	0	0	28880	Software & Services
BEIJING NEW BLDG	China	215930	Building Products	262183	Capital Goods
BEIJING ORIENTAL Y	China	135027	Construction Materials	1797866	Materials
BEIJING ORIGINWATE	China	0	0	165151	Commercial  & Professional Services
BEIJING SANJU ENVI	China	0	0	91338	Materials
BEIJING-SHANGHAI H	China	0	0	188416	Transportation
BEIJING SHIJI INFO	China	142152	Software	103607	Software & Services
BEIJING SHUNXIN AG	China	140639	Beverages	115002	Food, Beverage & Tobacco
BEIJING SINNET TEC	China	0	0	125548	Software & Services
BEIJING SL PHARMAC	China	261775	Biotechnology	69556	Pharmaceuticals, Biotechnology & Life Sciences
BEIJING TIANTAN BI	China	162466	Biotechnology	174198	Pharmaceuticals, Biotechnology & Life Sciences
BEIJING ULTRAPOWER	China	0	0	79280	Software & Services
BEIJING WANTAI BIO	China	0	0	175376	Pharmaceuticals, Biotechnology & Life Sciences
BEIJING YANJING BR	China	0	0	107939	Food, Beverage & Tobacco
BEIJING ZHONG KE S	China	0	0	115060	Technology Hardware & Equipment
BELLRING BRANDS IN	Verenigde Staten	2303254	Personal Products	0	0
BELLWAY	Verenigd Koninkrijk	37030406	Household Durables	9940766	Consumer Durables & Apparel
BENDIGO AND ADELAIDE BANK	Australië	2144444	Banks	3038975	Banks
BENEFIT ONE INC	Japan	742019	Professional Services	1077469	Commercial  & Professional Services
BENESSE HOLDINGS INC	Japan	2943193	Diversified Consumer Services	9111291	Consumer Services
BERGER PAINTS	India	10801924	Chemicals	6654625	Materials
BERKELEY GROUP HOLDINGS	Verenigd Koninkrijk	47272294	Household Durables	14572499	Consumer Durables & Apparel
BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	109023851	Diversified Financial Services	122364407	Diversified Financials
BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	244457368	Diversified Financial Services	432000147	Diversified Financials
BE SEMICONDUCTOR	Nederland	0	0	297228	Semiconductors & Semiconductor Equipment
BEST BUY CO INC	Verenigde Staten	55570477	Specialty Retail	102774537	Retailing
BEZEQ THE ISRAELI TELECOM CO	Israël	1589460	Diversified Telecommunication Services	5398802	Telecommunication Services
BGF Co Ltd	Zuid-Korea	36010	Industrial Conglomerates	0	0
BGF RETAIL CO LTD	Zuid-Korea	1229065	Food & Staples Retailing	4460205	Food & Staples Retailing
BGI GENOMICS CO LT	China	0	0	86719	Pharmaceuticals, Biotechnology & Life Sciences
BGRIMM POWER PCL	Thailand	559330	Independent Power and Renewable Electricity Producers	0	0
BHARAT ELECTRONICS	India	2819627	Aerospace & Defense	4769648	Capital Goods
BHARAT FORGE LTD	India	3236886	Auto Components	5365520	Automobiles & Components
BHARAT HEAVY ELECTRICALS	India	1375939	Electrical Equipment	2483343	Capital Goods
BHARAT PETROLEUM CORP LTD	India	28822326	Oil, Gas & Consumable Fuels	14178631	Energy
BHARTI AIRTEL LTD	India	17947209	Wireless Telecommunication Services	15295218	Telecommunication Services
BHARTI INFRATEL LTD	India	5152767	Diversified Telecommunication Services	4105342	Telecommunication Services
BHP BILLITON LIMITED	Australië	99902960	Metals & Mining	124656954	Materials
BHP GROUP PLC	Australië	68183562	Metals & Mining	101193805	Materials
BIC CAMERA INC	Japan	5864472	Specialty Retail	8879892	Retailing
BID CORP LTD	Zuid-Afrika	21363098	Food & Staples Retailing	14277571	Food & Staples Retailing
BIDVEST GROUP LTD	Zuid-Afrika	11481821	Industrial Conglomerates	7562518	Capital Goods
BIG HIT ENTERTAINM	Zuid-Korea	0	0	3175037	Media & Entertainment
BILIBILI INC	China	0	0	892811	Media & Entertainment
BILL COM HLDGS INC	Verenigde Staten	117046	Software	0	0
BIM BIRLESIK MAGAZALAR AS	Turkije	6957267	Food & Staples Retailing	3097872	Food & Staples Retailing
BINDAWOOD HLDG	Saoedi-Arabië	0	0	142655	Food & Staples Retailing
BIOCON	India	526528	Biotechnology	648185	Pharmaceuticals, Biotechnology & Life Sciences
BIOGEN IDEC INC	Verenigde Staten	60806579	Biotechnology	69692969	Pharmaceuticals, Biotechnology & Life Sciences
BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	8026581	Biotechnology	7888770	Pharmaceuticals, Biotechnology & Life Sciences
BIOMERIEUX	Frankrijk	35833844	Health Care Equipment & Supplies	12787047	Health Care Equipment & Services
BIO RAD LABS INC	Verenigde Staten	0	0	12739169	Pharmaceuticals, Biotechnology & Life Sciences
BKW AG	Zwitserland	0	0	1010548	Utilities
BLACKROCK INC	Verenigde Staten	40524393	Capital Markets	144351080	Diversified Financials
BLACKSTONE GRP INC	Verenigde Staten	1003343	Capital Markets	0	0
BLOOMBERRY RESORTS	Filipijnen	349028	Hotels, Restaurants & Leisure	158755	Consumer Services
BLUEFOCUS INTELLIG	China	0	0	82250	Media & Entertainment
BLUE MOON GROUP HL	China	0	0	1174647	Household & Personal Products
BLUE SAIL MEDICAL	China	0	0	50904	Health Care Equipment & Services
BLUESCOPE STEEL LTD	Australië	73837	Metals & Mining	0	0
BLUESTAR ADISSEO C	China	0	0	101234	Materials
B&M EUROPEAN VALUE RETAIL SA	Verenigd Koninkrijk	2359881	Multiline Retail	24683802	Retailing
BNK FINANCIAL GROUP INC	Zuid-Korea	9107863	Banks	10248907	Banks
BNP PARIBAS	Frankrijk	42378481	Banks	63505484	Banks
BOC AVIATION PTE	Singapore	2150579	Trading Companies & Distributors	1165989	Capital Goods
BOC HONG KONG HOLDINGS LTD	China	18201716	Banks	36473610	Banks
BOE TECHNOLOGY GP	China	548793	Electronic Equipment, Instruments & Components	0	0
BOE TECHNOLOGY GROUP CO LT-B	China	293231	Electronic Equipment, Instruments & Components	0	0
BOLIDEN AB	Zweden	5746839	Metals & Mining	36972173	Materials
BOLLORE	Frankrijk	3117424	Entertainment	6550790	Media & Entertainment
BOLSAS Y MERCADOS	Spanje	1783785	Capital Markets	0	0
BOOHOO.COM PLC	Verenigd Koninkrijk	229209	Internet & Direct Marketing Retail	0	0
BOOKING HLDGS INC	Verenigde Staten	103671012	Internet & Direct Marketing Retail	61442096	Consumer Services
BORAL LTD	Australië	152394	Construction Materials	0	0
BORGWARNER INC	Verenigde Staten	4889564	Auto Components	19971193	Automobiles & Components
BOSCH LIMITED	India	3574099	Auto Components	3003945	Automobiles & Components
BOSIDENG INTL HLDGS LTD	China	0	0	4577111	Consumer Durables & Apparel
BOSIDENG INTL HLDGS LTD	Hongkong	6455972	Textiles, Apparel & Luxury Goods	0	0
BOSKALIS WESTMINSTER	Nederland	1511432	Construction & Engineering	0	0
BOSTON SCIENTIFIC CORP	Verenigde Staten	41382822	Health Care Equipment & Supplies	41877644	Health Care Equipment & Services
BOUBYAN BANK	Koeweit	1063676	Banks	786367	Banks
BOUBYAN PETROCHEM	Koeweit	1410973	Chemicals	1488206	Materials
BOUYGUES SA	Frankrijk	14034474	Construction & Engineering	10293872	Capital Goods
BOYA BIO-PHARMACEU	China	0	0	95873	Pharmaceuticals, Biotechnology & Life Sciences
BPOST SA	België	663745	Air Freight & Logistics	0	0
BP PLC	Verenigd Koninkrijk	137934659	Oil, Gas & Consumable Fuels	84398595	Energy
BQE CANT VAUDOISE	Zwitserland	0	0	8156434	Banks
BRADESPAR SA -PREF	Brazilië	3246725	Metals & Mining	2961679	Materials
BRAMBLES LTD	Australië	41138808	Commercial Services & Supplies	40864515	Commercial  & Professional Services
BRASKEM SA-PREF A	Brazilië	1555812	Chemicals	10110358	Materials
BRAVURA SOLUTIONS	Australië	733080	Software	0	0
BRENNTAG AG	Duitsland	25377897	Trading Companies & Distributors	62382339	Capital Goods
BRF SA	Brazilië	8008547	Food Products	0	0
BRIDGESTONE CORP	Japan	45131637	Auto Components	71062717	Automobiles & Components
BRIGHT DAIRY & FOO	China	0	0	100185	Food, Beverage & Tobacco
BRILLIANCE CHINA AUTOMOTIVE	China	4238976	Automobiles	3221690	Automobiles & Components
BRISTOL-MYERS SQUIBB CO	Verenigde Staten	240365436	Pharmaceuticals	180967897	Pharmaceuticals, Biotechnology & Life Sciences
BRITANNIA INDS	India	5348531	Food Products	7130860	Food, Beverage & Tobacco
BROADCOM CORP	Verenigde Staten	70717707	Semiconductors & Semiconductor Equipment	137915167	Semiconductors & Semiconductor Equipment
BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	46032088	IT Services	45572259	Software & Services
BROOKFIELD ASSET MANAGE-CL A	Canada	35738984	Capital Markets	47809235	Diversified Financials
BROOKFIELD ASST MG	Canada	0	0	341449	Diversified Financials
BROTHER INDUSTRIES LTD	Japan	20253948	Technology Hardware, Storage & Peripherals	26074622	Technology Hardware & Equipment
BROWN & BROWN INC	Verenigde Staten	33878286	Insurance	41411726	Insurance
BROWN-FORMAN CORP-CLASS B	Verenigde Staten	16488624	Beverages	11742693	Food, Beverage & Tobacco
BRP GROUP INC	Verenigde Staten	1043603	Insurance	0	0
BRP INC	Verenigde Staten	0	0	3149979	Consumer Durables & Apparel
BTG HOTELS (GROUP)	China	0	0	125967	Consumer Services
BT GROUP PLC	Verenigd Koninkrijk	14320075	Diversified Telecommunication Services	22495579	Telecommunication Services
BUDWEISER BREWING	China	2472938	Beverages	3093172	Food, Beverage & Tobacco
BUNGE LIMITED	Verenigde Staten	17804162	Food Products	40592111	Food, Beverage & Tobacco
BUNZL PLC	Verenigd Koninkrijk	24177571	Trading Companies & Distributors	40332382	Capital Goods
BUPA ARABIA FOR CO	Saoedi-Arabië	1897477	Insurance	2066884	Insurance
BURBERRY GROUP PLC	Verenigd Koninkrijk	15176014	Textiles, Apparel & Luxury Goods	9021549	Consumer Durables & Apparel
BUREAU VERITAS SA	Frankrijk	10648683	Professional Services	14822858	Commercial  & Professional Services
BURGAN BANK	Koeweit	290511	Banks	215270	Banks
BURLINGTON STORES	Verenigde Staten	9586326	Specialty Retail	10731261	Retailing
BURSA MALAYSIA BHD	Maleisië	0	0	305917	Diversified Financials
BUSHIROAD INC	Japan	667612	Entertainment	0	0
