Service Corporation International	Verenigde Staten	1175732	CONSUMER CYCLICAL SERVICES	4857189	CONSUMER_CYCLICAL_SERVICES
ServiceMaster Global Holdings, Inc.	Verenigde Staten	1667389	CONSUMER CYCLICAL SERVICES	0	0
Service Properties Trust	Verenigde Staten	0	0	8225000	OTHER_REITS
SES S.A.	Luxemburg	7411670	CABLE SATELLITE	4712606	CABLE_SATELLITE
Seven Generations Energy Ltd.	Canada	945632	INDEPENDENT	0	0
SGL Carbon SE	Duitsland	2127102	CHEMICALS	1105407	CHEMICALS
Shandong Xinchao Energy Corporation Limited	Verenigde Staten	0	0	1210389	INDEPENDENT
Shell International Finance BV	Verenigd Koninkrijk	0	0	21993853	INTEGRATED
Shift4 Payments, Inc.	Verenigde Staten	0	0	1731780	TECHNOLOGY
Shop Direct Holdings Limited	Verenigd Koninkrijk	891948	RETAILERS	3063016	RETAILERS
Siemens Aktiengesellschaft	Duitsland	41356944	DIVERSIFIED MANUFACTURING	62550465	DIVERSIFIED_MANUFACTURING
SIG Combibloc Group AG	Canada	0	0	18090126	PAPER
Sigma Holdco BV	Nederland	2873341	FOOD AND BEVERAGE	0	0
Silgan Holdings Inc.	Verenigde Staten	3277749	PACKAGING	2924919	PACKAGING
Simmons Foods Inc/Simmons Prepared Foods Inc/Simmons Pet Food Inc/Simmons Feed	Verenigde Staten	0	0	2518838	FOOD_AND_BEVERAGE
Sinclair Broadcast Group, Inc.	Verenigde Staten	6103067	MEDIA ENTERTAINMENT	7825223	MEDIA_ENTERTAINMENT
Sistema Public Joint Stock Financial Corporation	Rusland	15851213	WIRELESS	0	0
Six Flags Entertainment Corporation	Verenigde Staten	0	0	4590257	LEISURE
Sizzling Platter, LLC	Verenigde Staten	0	0	1521397	RESTAURANTS
SK HoldCo LLC	Verenigde Staten	6785894	AUTOMOTIVE	2222502	AUTOMOTIVE
Skymiles Ip Ltd.	Verenigde Staten	0	0	4952280	AIRLINES
SLM Corporation	Verenigde Staten	0	0	3129385	FINANCE_COMPANIES
Slovakia (Republic of)	Slowakije	0	0	37515225	TREASURIES
Slovenský plynárenský priemysel, a. s.	Slowakije	8407059	OWNED NO GUARANTEE	0	0
Slovenský plynárenský priemysel, a.s.	Slowakije	0	0	11582610	OWNED_NO_GUARANTEE
SM Energy Company	Verenigde Staten	5984733	INDEPENDENT	7439349	INDEPENDENT
Smurfit Kappa Group plc	Ierland	3255623	PAPER	0	0
Smurfit Kappa Group Plc	Ierland	0	0	17716779	PAPER
Snam S.p.A.	Italië	8111052	NATURAL GAS	39529380	NATURAL_GAS
Societe de Financement Local	Frankrijk	0	0	72215901	MTG_NON_PFANDBRIEFE
Société du Grand Paris	Frankrijk	156904335	OWNED NO GUARANTEE	178285605	OWNED_NO_GUARANTEE
Société Générale Société anonyme	Frankrijk	4025271	UNKNOWN	427733537	BANKING
Sofima Holding S.P.A.	Italië	0	0	1079849	DIVERSIFIED_MANUFACTURING
SoftBank Group Corp.	Japan	5874491	WIRELESS	8805409	WIRELESS
SoftBank Group Corp.	Verenigde Staten	27101452	WIRELESS	0	0
Solaris Midstream	Verenigde Staten	0	0	759108	OIL_FIELD_SERVICES
Solera, LLC	Verenigde Staten	1647054	TECHNOLOGY	0	0
Solvay SA	België	2729905	CHEMICALS	6279355	CHEMICALS
Sonic Automotive, Inc.	Verenigde Staten	452971	RETAILERS	1416025	RETAILERS
Sonic Financial Corporation	Verenigde Staten	303945	LEISURE	0	0
Sophia Holding Finance, L.P.	Verenigde Staten	439892	TECHNOLOGY	0	0
South Africa	Zuid-Afrika	1104359380	TREASURIES	1012168287	TREASURIES
Southwestern Energy Company	Verenigde Staten	1087440	INDEPENDENT	8264318	INDEPENDENT
Spa Holdings 3 Oy	Verenigde Staten	0	0	302538	PAPER
Spanish Broadcasting System, Inc.	Verenigde Staten	0	0	271161	MEDIA_ENTERTAINMENT
Sparkassen-Finanzgruppe Hessen-Thüringen	Duitsland	0	0	13878511	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
S.P.C.M. SA	Frankrijk	2614704	CHEMICALS	5246186	CHEMICALS
Specialty Building Products Holdings LLC	Verenigde Staten	0	0	1217326	BUILDING_MATERIALS
Spectrum Brands Holdings, Inc.	Verenigde Staten	0	0	5027049	CONSUMER_PRODUCTS
SPIE SA	Frankrijk	0	0	2851893	ENVIRONMENTAL
SPIE SAS	Frankrijk	3754252	ENVIRONMENTAL	0	0
Spirit AeroSystems Holdings, Inc.	Verenigde Staten	0	0	1864224	AEROSPACE/DEFENSE
Spirit IP Cayman Ltd.	Verenigde Staten	0	0	471309	AIRLINES
SPX FLOW, Inc.	Verenigde Staten	486017	DIVERSIFIED MANUFACTURING	156210	DIVERSIFIED_MANUFACTURING
Square, Inc.	Verenigde Staten	0	0	838977	TECHNOLOGY
SRC Energy Inc.	Verenigde Staten	1542112	INDEPENDENT	0	0
Srm Escrow Issuer LLC	Verenigde Staten	0	0	1743161	BUILDING_MATERIALS
SRS Distribution Inc.	Verenigde Staten	0	0	4932476	BUILDING_MATERIALS
SS&C Technologies Holdings, Inc.	Verenigde Staten	2399049	TECHNOLOGY	2255589	TECHNOLOGY
Staples, Inc.	Verenigde Staten	4729543	CONSUMER CYCLICAL SERVICES	5996519	CONSUMER_CYCLICAL_SERVICES
Star Energy Geothermal Pte Ltd.	Indonesië	31682909	ELECTRIC	32006554	ELECTRIC
Star Energy Geothermal (Salak - Darajat) B.V.	Indonesië	0	0	20527511	ELECTRIC
Starwood Property Trust, Inc.	Verenigde Staten	0	0	616794	OTHER_REITS
State Grid Corporation of China	China	51036559	OWNED NO GUARANTEE	18045567	OWNED_NO_GUARANTEE
State of Saarland	Duitsland	0	0	22118638	LOCAL_AUTHORITIES
State-owned Assets Supervision and Administr Commi	China	0	0	16135933	OWNED_NO_GUARANTEE
Steel Dynamics, Inc.	Verenigde Staten	357397	METALS AND MINING	0	0
Stellantis N.V.	Italië	0	0	123163092	AUTOMOTIVE
Stichting ING Aandelen	Nederland	0	0	57162645	MTG_NON_PFANDBRIEFE
STL Holding Company, LLC	Verenigde Staten	0	0	800662	HOME_CONSTRUCTION
Stonegate Pub Company Limited	Verenigd Koninkrijk	1321881	RESTAURANTS	1598532	RESTAURANTS
Stoneway Capital Corporation	Argentinië	3675575	ELECTRIC	1127011	ELECTRIC
Stora Enso Oyj	Finland	184046	PAPER	0	0
Suburban Propane Partners, L.P.	Verenigde Staten	7289624	MIDSTREAM	6748724	MIDSTREAM
Suez SA	Frankrijk	0	0	15467755	UTILITY_OTHER
SUEZ SA	Frankrijk	16359191	UTILITY OTHER	0	0
Summer (BC) Holdco A S.a r.l	Luxemburg	952420	MEDIA ENTERTAINMENT	0	0
Summer (BC) Lux Consolidator S.C.A.	Luxemburg	1839560	MEDIA ENTERTAINMENT	0	0
Summit Inc.	Verenigde Staten	1856096	BUILDING MATERIALS	2741753	BUILDING_MATERIALS
Summit Midstream Partners, LP	Verenigde Staten	3327466	MIDSTREAM	1143442	MIDSTREAM
Sunoco LP	Verenigde Staten	5016925	MIDSTREAM	5129134	MIDSTREAM
Sunshine Holding B.V.	Nederland	1123073	FOOD AND BEVERAGE	0	0
Superior Energy Services, Inc.	Verenigde Staten	1188886	OIL FIELD SERVICES	0	0
Superior Plus Corp.	Canada	2690637	MIDSTREAM	5179780	MIDSTREAM
Surge Energy US Holdings Company	Verenigde Staten	1222689	INDEPENDENT	0	0
Surgery Partners, Inc.	Verenigde Staten	0	0	1863669	HEALTHCARE
Suzano Papel e Celulose S.A.	Brazilië	49586338	PAPER	68890732	PAPER
Svenska Handelsbanken AB (publ)	Zweden	43660149	BANKING	72119601	BANKING
Swedbank AB (publ)	Zweden	0	0	60016282	MTG_NON_PFANDBRIEFE
Swire Pacific Limited	Hongkong	50883795	INDUSTRIAL OTHER	50500169	FINANCIAL_OTHER
Switch Ltd	Verenigde Staten	0	0	6668668	TECHNOLOGY
Synaptics Incorporated	Verenigde Staten	0	0	857437	TECHNOLOGY
Syneos Health, Inc.	Verenigde Staten	0	0	2678972	HEALTHCARE
Synlab Limited	Verenigd Koninkrijk	197118	HEALTHCARE	0	0
Synthomer plc	Verenigd Koninkrijk	0	0	1466994	CHEMICALS
Tabreed Sukuk SPC Limited	Verenigde Arabische Emiraten	37414787	OWNED NO GUARANTEE	19080955	OWNED_NO_GUARANTEE
Takeda Pharmaceutical Company Limited	Japan	0	0	67195640	PHARMACEUTICALS
Takko Fashion S.a r.l.	Duitsland	437153	RETAILERS	0	0
Talen Energy Corporation	Verenigde Staten	1525835	ELECTRIC	1522828	ELECTRIC
TalkTalk Telecom Group Limited	Verenigd Koninkrijk	0	0	2053714	WIRELINES
Tallgrass Energy GP, LP	Verenigde Staten	2484020	MIDSTREAM	1128739	MIDSTREAM
Tallgrass Energy, LP	Verenigde Staten	0	0	1491519	MIDSTREAM
Talos Energy Inc.	Verenigde Staten	0	0	1159972	INDEPENDENT
Targa Resources Corp.	Verenigde Staten	15660566	MIDSTREAM	14381166	MIDSTREAM
Targa Resources Partners LP / Targa Resources Partners Finance Corp	Verenigde Staten	0	0	4144891	MIDSTREAM
Target Hospitality Corp.	Verenigde Staten	200794	LODGING	0	0
Taseko Mines Limited	Canada	1025142	METALS AND MINING	732878	METALS_AND_MINING
Tasty Bondco 1 S.A.U.	Spanje	894888	RESTAURANTS	0	0
Tata Motors Limited	India	929361	AUTOMOTIVE	7530630	AUTOMOTIVE
Tata Motors Limited	Verenigd Koninkrijk	2813386	AUTOMOTIVE	0	0
Taylor Morrison Home Corporation	Verenigde Staten	2857063	HOME CONSTRUCTION	4409716	HOME_CONSTRUCTION
Techem Verwaltungsgesellschaft 674 mbH	Duitsland	0	0	4795755	INDUSTRIAL_OTHER
TechnipFMC plc	Verenigd Koninkrijk	0	0	1517089	OIL_FIELD_SERVICES
TEGNA Inc.	Verenigde Staten	2067701	MEDIA ENTERTAINMENT	2651311	MEDIA_ENTERTAINMENT
Teine Energy Ltd.	Canada	0	0	771984	INDEPENDENT
Tele Columbus AG	Duitsland	303634	CABLE SATELLITE	893881	CABLE_SATELLITE
Telecom Italia S.p.A.	Italië	21718895	WIRELINES	22188431	WIRELINES
Teleflex Incorporated	Verenigde Staten	1102737	HEALTHCARE	1576739	HEALTHCARE
Telefónica, S.A.	Spanje	27135393	WIRELINES	71646603	WIRELINES
Telstra Corporation Limited	Australië	36470269	WIRELINES	23043176	WIRELINES
Tempo Acquisition, LLC	Verenigde Staten	1320174	TECHNOLOGY	0	0
Tempur Sealy International Inc	Verenigde Staten	0	0	5152355	CONSUMER_PRODUCTS
Tempur Sealy International, Inc.	Verenigde Staten	1569104	CONSUMER PRODUCTS	0	0
Tencent Holdings Limited	China	53821184	TECHNOLOGY	52229172	TECHNOLOGY
Tenet Healthcare Corporation	Verenigde Staten	23322990	HEALTHCARE	30489231	HEALTHCARE
Tennant Company	Verenigde Staten	176220	DIVERSIFIED MANUFACTURING	0	0
Tenneco Inc.	Verenigde Staten	788075	AUTOMOTIVE	9147003	AUTOMOTIVE
TenneT Holding B.V.	Nederland	2617625	OWNED NO GUARANTEE	4965424	OWNED_NO_GUARANTEE
Terex Corporation	Verenigde Staten	0	0	1503990	CONSTRUCTION_MACHINERY
Terna - Rete Elettrica Nazionale Società per Azion	Italië	0	0	6003485	ELECTRIC
TerraForm Power, Inc.	Verenigde Staten	4321190	ELECTRIC	0	0
TerraForm Power, LLC	Verenigde Staten	0	0	3877372	ELECTRIC
Terrier Media Buyer, Inc.	Verenigde Staten	308929	MEDIA ENTERTAINMENT	0	0
Tesco Blue (Gp) Limited	Verenigd Koninkrijk	1572479	NON AGENCY CMBS	0	0
Tesco PLC	Verenigd Koninkrijk	20766385	SUPERMARKETS	9738931	SUPERMARKETS
Tesla, Inc.	Verenigde Staten	2537124	AUTOMOTIVE	2934695	AUTOMOTIVE
Tesoreria General de la Republica	Chili	0	0	284717338	GOVERNMENT_RELATED
Tesoreria General De La Republica	Chili	338068868	GOVERNMENT RELATED	0	0
Teva Pharmaceutical Industries Limited	Israël	34132806	PHARMACEUTICALS	57123317	PHARMACEUTICALS
Tevat Limited	Guernsey	0	0	49657498	FINANCIAL_OTHER
The AES Corporation	Chili	48743705	ELECTRIC	0	0
The AES Corporation	Verenigde Staten	0	0	67725370	ELECTRIC
The Brink's Company	Verenigde Staten	0	0	321508	CONSUMER_CYCLICAL_SERVICES
The Chemours Company	Verenigde Staten	3707913	CHEMICALS	0	0
The Coca-Cola Company	Verenigde Staten	36151740	FOOD AND BEVERAGE	66708224	FOOD_AND_BEVERAGE
The Dun & Bradstreet Corporation	Verenigde Staten	2662456	TECHNOLOGY	0	0
The EDF Group	Frankrijk	0	0	19333637	OWNED_NO_GUARANTEE
The Energy & Minerals Group	Canada	447552	METALS AND MINING	0	0
The Enterprise Development Authority	Verenigde Staten	1337429	GAMING	0	0
The European Bank for Recons and Developm	Not specified	0	0	196016011	SUPRANATIONAL
The E. W. Scripps Company	Verenigde Staten	458633	MEDIA ENTERTAINMENT	1158157	MEDIA_ENTERTAINMENT
The Export-Import Bank of Korea	Zuid-Korea	0	0	2353966	OWNED_NO_GUARANTEE
The Gap, Inc.	Verenigde Staten	0	0	904171	RETAILERS
The GEO Group, Inc.	Verenigde Staten	0	0	744434	CONSUMER_CYCLICAL_SERVICES
The Goldman Sachs Group, Inc.	Verenigde Staten	36710320	BANKING	15992094	BANKING
The Goodyear Tire & Rubber Company	Verenigde Staten	0	0	7935779	AUTOMOTIVE
The Hillman Group, Inc.	Verenigde Staten	0	0	469259	INDUSTRIAL_OTHER
THE HOUSE OF HR NV	België	841610	CONSUMER CYCLICAL SERVICES	1106419	CONSUMER_CYCLICAL_SERVICES
The Howard Hughes Corporation	Verenigde Staten	510988	INDUSTRIAL OTHER	2174907	FINANCIAL_OTHER
The International Development Association	Not specified	0	0	42686159	SUPRANATIONAL
The Israel Electric Corporation Limited	Israël	0	0	52837262	OWNED_NO_GUARANTEE
The Kraft Heinz Company	Verenigde Staten	0	0	30665832	FOOD_AND_BEVERAGE
The Manitowoc Company, Inc.	Verenigde Staten	317923	CONSTRUCTION MACHINERY	328038	CONSTRUCTION_MACHINERY
The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	0	0	19054586	OWNED_NO_GUARANTEE
Thermo Fisher Scientific Inc.	Verenigde Staten	50481743	HEALTHCARE	58637251	HEALTHCARE
The Royal Bank of Scotland Group plc	Verenigd Koninkrijk	171006	BANKING	27294216	BANKING
The Scotts Miracle-Gro Company	Verenigde Staten	1493297	CONSUMER PRODUCTS	0	0
The Stars Group Inc.	Canada	1421545	GAMING	0	0
The Williams Companies, Inc.	Verenigde Staten	145118	MIDSTREAM	1065456	MIDSTREAM
The World Bank Group	Not specified	0	0	6689462	SUPRANATIONAL
Thuringen Land	Duitsland	0	0	18701595	LOCAL_AUTHORITIES
ThyssenKrupp AG	Duitsland	8760174	DIVERSIFIED MANUFACTURING	4534798	DIVERSIFIED_MANUFACTURING
TIBCO Software Inc.	Verenigde Staten	2563490	TECHNOLOGY	0	0
Titan Acquisition Holdco Limited	Verenigde Staten	0	0	1149715	DIVERSIFIED_MANUFACTURING
Titan Cement Company S.A.	Griekenland	2170669	BUILDING MATERIALS	0	0
Titan International, Inc.	Verenigde Staten	2764220	CONSTRUCTION MACHINERY	667002	CONSTRUCTION_MACHINERY
TKC Holdings Inc	Verenigde Staten	0	0	771117	CONSUMER_CYCLICAL_SERVICES
TK Elevator Topco GmbH	Luxemburg	0	0	11620061	DIVERSIFIED_MANUFACTURING
TLP Acquisition Holdings LLC	Verenigde Staten	2453751	MIDSTREAM	5297238	MIDSTREAM
T-Mobile US, Inc.	Verenigde Staten	0	0	42212869	WIRELESS
TMS International Corp.	Verenigde Staten	328743	METALS AND MINING	924214	METALS_AND_MINING
Tofane S.A.	Frankrijk	0	0	2367048	HEALTHCARE
Toll Brothers, Inc.	Verenigde Staten	830534	HOME CONSTRUCTION	0	0
TopBuild Corp	Verenigde Staten	0	0	1037518	INDUSTRIAL_OTHER
TopBuild Corp.	Verenigde Staten	626560	INDUSTRIAL OTHER	0	0
Top Frontier Investment Holdings, Inc.	Filipijnen	32097997	INDUSTRIAL OTHER	0	0
TotalEnergies SE	Frankrijk	0	0	60877148	INTEGRATED
TOTAL S.A.	Frankrijk	112300324	INTEGRATED	48086696	INTEGRATED
Townsquare Media, Inc.	Verenigde Staten	766023	MEDIA ENTERTAINMENT	490271	MEDIA_ENTERTAINMENT
Toyota Motor Corporation	Australië	0	0	77326520	AUTOMOTIVE
Toyota Motor Corporation	Japan	41452049	AUTOMOTIVE	0	0
TPC Group Inc	Verenigde Staten	897762	CHEMICALS	837669	CHEMICALS
TransDigm Group Incorporated	Verenigde Staten	23484860	AEROSPACE/DEFENSE	31772482	AEROSPACE/DEFENSE
Transocean Ltd.	Verenigde Staten	8541765	OIL FIELD SERVICES	7405498	OIL_FIELD_SERVICES
Transportadora de Gas del Perú S.A.	Peru	24919311	MIDSTREAM	25417768	MIDSTREAM
Travel + Leisure Co.	Verenigde Staten	0	0	1644411	LODGING
Travis Perkins plc	Verenigd Koninkrijk	579870	BUILDING MATERIALS	2208460	BUILDING_MATERIALS
Trident TPI Holdings, Inc.	Verenigde Staten	754335	PACKAGING	191805	PACKAGING
TriMas Corporation	Verenigde Staten	1461250	DIVERSIFIED MANUFACTURING	1136240	DIVERSIFIED_MANUFACTURING
Trinity Industries, Inc.	Verenigde Staten	2755305	DIVERSIFIED MANUFACTURING	4225204	DIVERSIFIED_MANUFACTURING
Trinseo S.A.	Luxemburg	0	0	2930926	CHEMICALS
Trinseo S.A.	Verenigde Staten	898958	CHEMICALS	0	0
TripAdvisor, Inc.	Verenigde Staten	0	0	656570	CONSUMER_CYCLICAL_SERVICES
TRI Pointe Group, Inc.	Verenigde Staten	3041404	HOME CONSTRUCTION	0	0
Tri Pointe Homes, Inc.	Verenigde Staten	0	0	4403251	HOME_CONSTRUCTION
Triton Water Holdings Inc	Verenigde Staten	0	0	1074570	FOOD_AND_BEVERAGE
Triumph Group, Inc.	Verenigde Staten	2820139	AEROSPACE/DEFENSE	489088	AEROSPACE/DEFENSE
Trivium Packaging B.V.	Canada	0	0	3542598	PACKAGING
Trivium Packaging B.V.	Nederland	4365987	PACKAGING	0	0
Tronox Holdings plc	Verenigd Koninkrijk	0	0	1347170	CHEMICALS
Tronox Limited	Verenigde Staten	1445577	CHEMICALS	0	0
TTM Technologies, Inc.	Verenigde Staten	330788	TECHNOLOGY	1527257	TECHNOLOGY
TUI CRUISES GmbH	Duitsland	0	0	743462	LEISURE
Tullow Oil plc	Ghana	28454944	INDEPENDENT	13337726	INDEPENDENT
Tupy S.A.	Brazilië	24650931	Not specified	0	0
Turkcell Iletisim Hizmetleri A.S.	Turkije	0	0	26835825	WIRELESS
Türkiye Is Bankasi Anonim Sirketi	Turkije	38722765	DIVERSIFIED MANUFACTURING	0	0
Türkiye Is Bankasi A.S.	Turkije	0	0	38754540	DIVERSIFIED_MANUFACTURING
Twilio Inc.	Verenigde Staten	0	0	4387948	TECHNOLOGY
Twin River Worldwide Holdings, Inc.	Verenigde Staten	253031	GAMING	0	0
Twitter, Inc.	Verenigde Staten	1154972	MEDIA ENTERTAINMENT	0	0
Uber Technologies, Inc.	Verenigde Staten	4093753	CONSUMER CYCLICAL SERVICES	7781014	CONSUMER_CYCLICAL_SERVICES
UBS Group AG	Zwitserland	15961798	BANKING	54161867	BANKING
UGI Corporation	Verenigde Staten	5911356	MIDSTREAM	9375765	MIDSTREAM
Undersecretariat of Treasury	Turkije	454066406	TREASURIES	0	0
Unedic	Frankrijk	0	0	67520544	GOVERNMENT_GUARANTEE
Unibail-Rodamco SE	Frankrijk	8252779	RETAIL REITS	0	0
Unibail-Rodamco-Westfield SE	Not specified	0	0	29936500	RETAIL_REITS
UniCredit S.p.A.	Italië	18745349	BANKING	54290551	BANKING
Union Power Holding Company Pjsc	Verenigde Arabische Emiraten	0	0	54447847	OWNED_NO_GUARANTEE
Unipol Gruppo S.p.A.	Italië	0	0	1816739	LIFE
Unit Corporation	Verenigde Staten	3345218	INDEPENDENT	0	0
United Airlines 2020-1A Pass Through Trusts	Verenigde Staten	0	0	336882	AIRLINES
United Airlines Holdings, Inc.	Verenigde Staten	0	0	13442890	AIRLINES
United Continental Holdings, Inc.	Verenigde Staten	668000	AIRLINES	0	0
United Group B.V.	Nederland	1923746	CABLE SATELLITE	2906857	CABLE_SATELLITE
United Natural Foods, Inc.	Verenigde Staten	0	0	282619	FOOD_AND_BEVERAGE
United Overseas Bank Limited	Singapore	36423332	BANKING	45909081	BANKING
United Rentals, Inc.	Verenigde Staten	6655172	CONSTRUCTION MACHINERY	4143251	CONSTRUCTION_MACHINERY
United States Department of The Treasury	Verenigde Staten	708054972	TREASURIES	6233145	TREASURIES
United States Steel Corporation	Verenigde Staten	1341533	METALS AND MINING	2294372	METALS_AND_MINING
Uniti Group Inc.	Verenigde Staten	358926	WIRELINES	0	0
Uniti Group LP	Verenigde Staten	0	0	4099759	WIRELINES
Univar Inc.	Verenigde Staten	876886	CHEMICALS	0	0
Univar Solutions Inc.	Verenigde Staten	0	0	1348392	CHEMICALS
Universal Health Services, Inc.	Verenigde Staten	0	0	534285	HEALTHCARE
Univision Holdings, Inc.	Verenigde Staten	1034969	MEDIA ENTERTAINMENT	5160159	MEDIA_ENTERTAINMENT
UPL Limited	India	0	0	32728532	CHEMICALS
Uruguay	Uruguay	0	0	14572309	GOVERNMENT_RELATED
USA Compression Partners, LP	Verenigde Staten	3175304	OIL FIELD SERVICES	2277345	OIL_FIELD_SERVICES
U.S. Acute Care Solutions, Inc.	Verenigde Staten	0	0	1273625	HEALTHCARE
U.S. Concrete, Inc.	Verenigde Staten	974068	BUILDING MATERIALS	0	0
US Foods Holding Corp.	Verenigde Staten	1363019	FOOD AND BEVERAGE	12205427	FOOD_AND_BEVERAGE
USIS Merger Subordinated Inc.	Verenigde Staten	4939333	P&C	4483743	P&C
USM Holdings Limited	Rusland	23338408	DIVERSIFIED MANUFACTURING	22131678	DIVERSIFIED_MANUFACTURING
UWM Holdings Corporation	Verenigde Staten	0	0	8163139	FINANCE_COMPANIES
Vail Resorts, Inc.	Verenigde Staten	0	0	1118004	LEISURE
Valeant Pharmaceuticals International, Inc.	Verenigde Staten	37935956	PHARMACEUTICALS	0	0
Valeo SA	Frankrijk	0	0	1835442	AUTOMOTIVE
Vallourec SA	Frankrijk	805981	METALS AND MINING	0	0
Valvoline Inc.	Verenigde Staten	3117275	CONSUMER PRODUCTS	5403954	CONSUMER_PRODUCTS
Varkey Group Limited	Verenigde Arabische Emiraten	30624659	INDUSTRIAL OTHER	0	0
Veolia Environnement S.A.	Frankrijk	58622516	UTILITY OTHER	22935245	UTILITY_OTHER
VEON Ltd.	Bermuda	0	0	63625957	WIRELESS
VEON Ltd.	Nederland	51383806	WIRELESS	0	0
VeriSign, Inc.	Verenigde Staten	923151	TECHNOLOGY	0	0
Verisure Midholding AB (publ)	Zweden	1721088	CONSUMER CYCLICAL SERVICES	0	0
Verisure Midholding AB	Verenigde Staten	0	0	7871548	CONSUMER_CYCLICAL_SERVICES
Veritas Holdings Ltd	Bermuda	0	0	1796282	TECHNOLOGY
Verizon Communications Inc.	Verenigde Staten	52810936	WIRELINES	74312498	WIRELINES
Verra Mobility Corporation	Verenigde Staten	0	0	210171	INDUSTRIAL_OTHER
Verscend Escrow Corporation	Verenigde Staten	2529503	TECHNOLOGY	2348358	TECHNOLOGY
Vertiv Group Corporation	Verenigde Staten	670747	DIVERSIFIED MANUFACTURING	0	0
Vertiv Intermediate Holding Corporation	Verenigde Staten	1628787	DIVERSIFIED MANUFACTURING	0	0
ViaSat, Inc.	Verenigde Staten	1059181	CABLE SATELLITE	0	0
Viatris Inc.	Verenigde Staten	0	0	17052752	PHARMACEUTICALS
VICI Properties Inc.	Verenigde Staten	2149117	GAMING	5084343	GAMING
Victoria plc	Verenigd Koninkrijk	1066217	BUILDING MATERIALS	3969629	BUILDING_MATERIALS
Victoria's Secret & Co	Verenigde Staten	0	0	499945	Not specified
Victors Merger Corp	Verenigde Staten	0	0	695466	BUILDING_MATERIALS
Videotron Ltd / Videotron Ltee	Canada	0	0	2813318	Not specified
Vier Gas Services GMBH & Co. KG	Duitsland	11478319	MIDSTREAM	0	0
Viking Cruises, Ltd.	Bermuda	0	0	6133774	LEISURE
Viking Cruises, Ltd.	Verenigde Staten	2352896	LEISURE	0	0
Viking Ocean Cruises Ship VII Ltd	Bermuda	0	0	1164626	LEISURE
VINCI SA	Dominicaanse Republiek	25742549	TRANSPORTATION SERVICES	0	0
VINCI SA	Frankrijk	55570537	TRANSPORTATION SERVICES	20337892	TRANSPORTATION_SERVICES
Vine Resources Inc.	Verenigde Staten	1052165	INDEPENDENT	0	0
Virgin Australia Holdings Limited	Australië	298851	AIRLINES	29537	AIRLINES
Virgin Media Receivables Financing Notes I Designa	Ierland	6316123	CABLE SATELLITE	0	0
Virgin Media Vendor Financing Notes III Design Act	Ierland	0	0	4999167	CABLE_SATELLITE
Virgin Media Vendor Financing Notes IV Design Actv	Ierland	0	0	308979	CABLE_SATELLITE
Virtusa Corporation	Verenigde Staten	0	0	418630	TECHNOLOGY
Vistajet Group Holding Limited	Zwitserland	569562	AIRLINES	773046	AIRLINES
Vistra Corp.	Verenigde Staten	0	0	9243361	ELECTRIC
Vistra Energy Corp.	Verenigde Staten	12191826	ELECTRIC	0	0
Vivint Smart Home, Inc.	Verenigde Staten	0	0	3961818	CONSUMER_CYCLICAL_SERVICES
Vivo Energy plc	Verenigd Koninkrijk	0	0	38391035	RETAILERS
Vizient, Inc.	Verenigde Staten	280259	HEALTHCARE	0	0
VOC Escrow Ltd	Verenigde Staten	1821886	LEISURE	0	0
Vodafone Group Plc	Nederland	20732409	CABLE SATELLITE	54641274	CABLE_SATELLITE
Vodafone Group Plc	Verenigd Koninkrijk	56180112	WIRELESS	0	0
Vodafone International 1 Sarl	Nederland	0	0	1971850	CABLE_SATELLITE
Volkswagen Financial Services AG	Duitsland	0	0	2698109	AUTOMOTIVE
Vonovia SE	Duitsland	71986699	FINANCIAL OTHER	80183140	FINANCIAL_OTHER
Vulcan Materials Company	Verenigde Staten	0	0	719004	BUILDING_MATERIALS
VZ Vendor Financing II B.V.	Nederland	0	0	5743212	CABLE_SATELLITE
Wabash National Corporation	Verenigde Staten	4725223	AUTOMOTIVE	4926276	AUTOMOTIVE
Warrior Met Coal, Inc.	Verenigde Staten	236795	METALS AND MINING	0	0
WASH Multifamily Laundry Systems, LLC	Zweden	0	0	488576	CONSUMER_CYCLICAL_SERVICES
Waste Pro USA, Inc.	Verenigde Staten	0	0	5487610	ENVIRONMENTAL
Weatherford International Ltd	Ierland	0	0	1223538	OIL_FIELD_SERVICES
Weatherford International plc	Ierland	71825	OIL FIELD SERVICES	0	0
Weekley Homes LLC	Verenigde Staten	591942	HOME CONSTRUCTION	0	0
Weekley Homes L.P.	Verenigde Staten	0	0	893681	HOME_CONSTRUCTION
Weight Watchers International, Inc.	Verenigde Staten	594884	CONSUMER CYCLICAL SERVICES	0	0
Welbilt, Inc.	Verenigde Staten	702514	DIVERSIFIED MANUFACTURING	692130	DIVERSIFIED_MANUFACTURING
WellCare Health Plans, Inc.	Verenigde Staten	3978557	HEALTH INSURANCE	0	0
WEPA Industrieholding SE	Duitsland	434268	PAPER	0	0
WESCO International, Inc.	Verenigde Staten	125135	DIVERSIFIED MANUFACTURING	8250247	DIVERSIFIED_MANUFACTURING
Western Digital Corporation	Verenigde Staten	472625	TECHNOLOGY	0	0
Western Global Airlines, LLC	Verenigde Staten	0	0	897571	TRANSPORTATION_SERVICES
