Wirelines	Nippon Telegraph and Telephone Corporation	Japan	6003416449999999
Wirelines	Northwest Fiber Intermediate, LLC	Verenigde Staten	417568782
Wirelines	Orange S.A.	Frankrijk	69668692415
Wirelines	PCCW Limited	Hongkong	62963247519999996
Wirelines	Silknet JSC	Georgië	372158053
Wirelines	Tdc Net Holding A/S	Denemarken	886764524
Wirelines	Telecom Italia S.p.A.	Italië	6283010769899999
Wirelines	Telia Company AB (publ)	Zweden	162447209
Wirelines	Telstra Corporation Limited	Australië	15878093189
Wirelines	Türk Telekomünikasyon Anonim Sirketi	Turkije	3783682676
Wirelines	Uniti Group LP LLC	Verenigde Staten	2366908864
Wirelines	Uniti Group LP	Verenigde Staten	27238139390000002
Wirelines	Verizon Communications Inc.	Verenigde Staten	8491309272999999
Wirelines	Wexford Limited	Ierland	9145125797
Wirelines	Windstream Holdings II, LLC	Verenigde Staten	341060518
