Midstream	Delek US Holdings, Inc.	Verenigde Staten	2030008	1813383247
Midstream	DT Midstream, Inc.	Verenigde Staten	12366042	15252513543
Midstream	Enbridge Inc.	Canada	946799	286682694
Midstream	EnLink Midstream, LLC	Verenigde Staten	14322894	15939320675000003
Midstream	Enterprise Products Partners L.P.	Verenigde Staten	1895724	7415146449999999
Midstream	Equitrans Midstream Corporation	Verenigde Staten	18735413	25438835506999996
Midstream	Farringford N.V.	Singapore	39847418	4249956403
Midstream	Fermaca Enterprises S. de R.L. de C.V.	Mexico	40109550	3439778801
Midstream	Ferrellgas Partners, L.P.	Verenigde Staten	3602948	3398771053
Midstream	FTAI Infra Escrow Holdings, LLC	Verenigde Staten	0	644982032
Midstream	Galaxy Pipeline Assets Bidco Limited	Jersey	48914390	0
Midstream	Galaxy Pipeline Assets Bidco Limited	Verenigde Arabische Emiraten	0	1083209852
Midstream	Genesis Energy, L.P.	Verenigde Staten	2590435	1293093438
Midstream	Global Partners LP	Verenigde Staten	6516324	6796589722
Midstream	GNL Quintero S.A.	Chili	54670331	5330068707
Midstream	Harvest Midstream I LP	Verenigde Staten	2456916	1907400009
Midstream	Hess Midstream LP	Verenigde Staten	7263024	10410928463
Midstream	Holly Energy Partners, L.P.	Verenigde Staten	0	62709410879999995
Midstream	HollyFrontier Corporation	Verenigde Staten	2584536	0
Midstream	Howard Midstream Energy Partners, LLC	Verenigde Staten	0	4616196542
Midstream	ITT Inc.	Verenigde Staten	0	9467843040000001
Midstream	Kinder Morgan, Inc.	Verenigde Staten	500734	16598130799999999
Midstream	Kinetik Holdings Inc.	Verenigde Staten	0	3199171266
Midstream	Macquarie Infrastructure Holdings, LLC	Verenigde Staten	9762563	0
Midstream	Magellan Midstream Partners, L.P.	Verenigde Staten	0	28694517800000003
Midstream	Marathon Petroleum Corporation	Verenigde Staten	0	12601279
Midstream	New Fortress Energy Inc.	Verenigde Staten	584352	2258185569
Midstream	NGL Energy Partners LP	Verenigde Staten	6036703	10298495041
Midstream	Niska Gas Storage Partners L.P.	Canada	0	2567321776
Midstream	NuStar Energy L.P.	Verenigde Staten	15890812	14781977989999998
Midstream	ONEOK, Inc.	Verenigde Staten	0	1423653848
Midstream	PBF Logistics LP	Verenigde Staten	1800067	1990913048
Midstream	Plains All American Pipeline, L.P.	Verenigde Staten	4283697	0
Midstream	Plains GP Holdings, L.P.	Verenigde Staten	0	12865921881
Midstream	Suburban Propane Partners, L.P.	Verenigde Staten	7822409	7297351614999999
Midstream	Summit Midstream Partners, LP	Verenigde Staten	437465	176885428
Midstream	Sunoco LP	Verenigde Staten	4445601	14938459624000002
Midstream	Superior Plus Corp.	Canada	4885001	2846276149
Midstream	Tallgrass Energy, LP	Verenigde Staten	6457302	12485000202
Midstream	Targa Resources Corp.	Verenigde Staten	21116177	13885695928000001
Midstream	The Williams Companies, Inc.	Verenigde Staten	1088274	11563896799
Midstream	TLP Acquisition Holdings LLC	Verenigde Staten	5882810	5734006605
Midstream	Transportadora de Gas del Perú S.A.	Peru	26202841	2551701105
Midstream	UGI Corporation	Verenigde Staten	3582402	6133140222
Midstream	Venture Global LNG, Inc.	Verenigde Staten	14679171	1492435616
Midstream	Western Midstream Partners, LP	Verenigde Staten	14775632	1074905385
Mtg Non Pfandbriefe	AXA SA	Frankrijk	112647695	0
Mtg Non Pfandbriefe	Confédération Nationale du Crédit Mutuel	Frankrijk	14946062	0
Mtg Non Pfandbriefe	DNB ASA	Noorwegen	10060254	0
Mtg Non Pfandbriefe	Groupe BPCE	Frankrijk	68583171	0
Mtg Non Pfandbriefe	KBC Group NV	België	33314711	0
Mtg Non Pfandbriefe	OP Financial Group	Finland	2060464	0
Mtg Non Pfandbriefe	SAS Rue La Boétie	Italië	7874918	0
Mtg Non Pfandbriefe	Skandinaviska Enskilda Banken AB (publ)	Zweden	14299167	0
Mtg Non Pfandbriefe	Swedbank AB (publ)	Zweden	57157859	0
Mtg Non Pfandbriefe	Yorkshire Building Society	Verenigd Koninkrijk	29764249	0
Natural gas	APA Group	Australië	0	8704308300000001
Natural gas	Atmos Energy Corporation	Verenigde Staten	0	265067209
Natural gas	Centrica plc	Verenigd Koninkrijk	0	64577049
Natural Gas	Centrica plc	Verenigd Koninkrijk	759133	0
Natural gas	China Oil And Gas Group Limited	China	0	91674808
Natural Gas	China Oil And Gas Group Limited	China	3696208	0
Natural gas	ENGIE SA	Frankrijk	0	91356306938
Natural Gas	ENGIE SA	Frankrijk	103347318	0
Natural gas	ENN Clean Energy International Investment Limited	China	0	397328072
Natural Gas	ENN Clean Energy International Investment Limited	China	2011644	0
Natural gas	ENN Energy Holdings Limited	China	0	3514020136
Natural Gas	ENN Energy Holdings Limited	Kaaimaneilanden	31885286	0
Natural gas	E.P. Investments S.à R.L.	Tsjechië	0	19157271763
Natural Gas	E.P. Investments S.à R.L.	Tsjechië	42935462	0
Natural gas	Naturgy Energy Group, S.A.	Spanje	0	260751137
Natural Gas	Naturgy Energy Group, S.A.	Spanje	602984	0
Natural gas	NiSource Inc.	Verenigde Staten	0	618290957
Natural gas	Promigas S.A. E.S.P.	Colombia	0	546638287
Natural Gas	Promigas S.A. E.S.P.	Colombia	1976298	0
Natural gas	Quadgas Holdings Topco Limited	Verenigd Koninkrijk	0	141275689
Natural gas	Redexis Gas Finance B.V.	Spanje	0	442696283
Natural gas	Sempra	Mexico	0	5095659347
Natural Gas	Sempra	Verenigde Staten	42649523	0
Natural gas	Snam S.p.A.	Italië	0	31689485934
Natural Gas	Snam S.p.A.	Italië	48660290	0
Natural gas	Terega Holding	Frankrijk	0	317930825
Not specified	Absa Group Limited	Zuid-Afrika	0	28201173
Not Specified	Absa Group Limited	Zuid-Afrika	990238	0
Not specified	ATP Tower Holdings, LLC	Verenigde Staten	0	21069217
Not specified	Auna S.A.A.	Peru	0	462503738
Not Specified	Auna S.A.A.	Peru	1985031	0
Not specified	Banco Continental S.A.E.C.A.	Paraguay	0	287833386
Not Specified	Banco Continental S.A.E.C.A.	Paraguay	995661	0
Not specified	Bank of Georgia Group PLC	Verenigd Koninkrijk	0	49851476899999995
Not Specified	Brazil	Brazilië	16191949	0
Not Specified	CAP S.A.	Chili	16892181	0
Not specified	Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	0	2270040741
Not Specified	Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	31853486	0
Not specified	Digi Communications N.V.	Roemenië	0	42917291104
Not Specified	Digi Communications N.V.	Roemenië	43842714	0
Not specified	Energuate Trust	Guatemala	0	3503750857
Not Specified	Energuate Trust	Guatemala	33861167	0
Not specified	FBN Holdings Plc	Nigeria	0	282073983
Not Specified	FBN Holdings Plc	Nigeria	982342	0
Not Specified	Flemish Community	België	316050872	0
Not Specified	Greenko Power II Limited	Singapore	1651877	0
Not specified	IIFL Finance Limited	India	0	216260321
Not Specified	IIFL Finance Limited	India	1004946	0
Not Specified	Indiabulls Housing Finance Limited	India	998298	0
Not specified	India Green Power Holdings	Mauritius	0	313563267
Not Specified	India Green Power Holdings	Mauritius	2072095	0
Not specified	Integrated Healthcare Holdings Limited	Maleisië	0	498932707
Not Specified	Integrated Healthcare Holdings Limited	Maleisië	1841006	0
Not specified	Intelligent Packaging Holdco Issuer LP	Canada	0	351357953
Not Specified	Intelligent Packaging Holdco Issuer LP	Canada	384294	0
Not Specified	Interconexión Eléctrica S.A. E.S.P.	Colombia	37373512	0
Not specified	InterEnergy Holdings Ltd.	Dominicaanse Republiek	0	1998565185
Not Specified	InterEnergy Holdings Ltd.	Dominicaanse Republiek	19139898	0
Not specified	International Container Terminal Services, Inc.	Filipijnen	0	881056089
Not Specified	International Container Terminal Services, Inc.	Filipijnen	2297525	0
Not specified	Inversiones Atlántida, SA	Honduras	0	83832078
Not Specified	Inversiones Atlántida, SA	Honduras	966809	0
Not specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	0	7145068
Not Specified	K2016470219 (SOUTH AFRICA) Ltd	Zuid-Afrika	8104	0
Not Specified	Land Berlin	Duitsland	26600452	0
Not Specified	Landeskreditbank Baden-Württemberg - Förderbank	Duitsland	63289004	0
Not specified	LAP Latin America Power	Chili	0	18077546
Not Specified	LAP Latin America Power	Chili	1005614	0
Not specified	LMIRT Capital Pte. Ltd.	Singapore	0	2948640528
Not Specified	LMIRT Capital Pte. Ltd.	Singapore	31905770	0
Not Specified	Lune Holdings S.À R.L.	Luxemburg	2825640	0
Not specified	Ministry of Finance of the Republic of Uzbekistan	Oezbekistan	0	618181277
Not specified	National Bank of Fujairah PJSC	Verenigde Arabische Emiraten	0	41204835
Not Specified	National Bank of Fujairah PJSC	Verenigde Arabische Emiraten	2046514	0
Not Specified	NMC Health Plc	Verenigd Koninkrijk	7506155	0
Not Specified	Not specified	België	821408037	0
Not Specified	Poland	Polen	121098036	0
Not specified	PT. Pakuwon Arthaniaga	Indonesië	0	577992928
Not Specified	PT. Pakuwon Arthaniaga	Indonesië	2056732	0
Not Specified	Société Générale Société anonyme	Frankrijk	196040384	0
Not specified	TBC Bank Group PLC	Georgië	0	208151688
Not Specified	TBC Bank Group PLC	Georgië	991268	0
Not specified	United Construction Industrial Limited	Oezbekistan	0	25655431
Not Specified	United Construction Industrial Limited	Oezbekistan	1968406	0
Not Specified	Uzbekistan	Oezbekistan	2001981	0
Office REITs	Alexandria Real Estate Equities, Inc.	Verenigde Staten	0	435423746
Office Reits	Icade SA	Frankrijk	15419580	0
Oil field services	Archrock, Inc.	Verenigde Staten	0	7324499327
Oil Field Services	Archrock, Inc.	Verenigde Staten	6426913	0
Oil field services	Aris Water Solutions, Inc.	Verenigde Staten	0	1337085492
Oil Field Services	Aris Water Solutions, Inc.	Verenigde Staten	1362439	0
Oil field services	Basic Energy Services, Inc.	Verenigde Staten	0	207354956
Oil Field Services	Basic Energy Services, Inc.	Verenigde Staten	95727	0
Oil field services	Bristow Group Inc.	Verenigde Staten	0	1703905553
Oil Field Services	Bristow Group Inc.	Verenigde Staten	1437002	0
Oil field services	CGG	Frankrijk	0	372442709
Oil Field Services	CGG	Frankrijk	806753	0
Oil Field Services	ChampionX Corporation	Verenigde Staten	1114068	0
Oil field services	Ensign Energy Services Inc.	Canada	0	668369549
Oil Field Services	Ensign Energy Services Inc.	Canada	1460107	0
Oil field services	Exterran Corporation	Verenigde Staten	0	462549815
Oil Field Services	Exterran Corporation	Verenigde Staten	4960016	0
Oil field services	Guara Norte S.à R.L.	Brazilië	0	2978607813
Oil Field Services	Guara Norte S.à R.L.	Nederland	35170459	0
Oil field services	Helmerich & Payne, Inc.	Verenigde Staten	0	255331112
Oil field services	MV24 Capital BV	Brazilië	0	3288554604
Oil Field Services	MV24 Capital BV	Brazilië	38176118	0
Oil field services	Nabors Industries Ltd.	Verenigde Staten	0	5665217263
Oil Field Services	Nabors Industries Ltd.	Verenigde Staten	4292726	0
Oil field services	Nine Energy Service, Inc.	Verenigde Staten	0	231310362
Oil Field Services	Nine Energy Service, Inc.	Verenigde Staten	157428	0
Oil field services	Parker Drilling Company	Verenigde Staten	0	287858615
Oil Field Services	Parker Drilling Company	Verenigde Staten	255451	0
Oil field services	Precision Drilling Corporation	Canada	0	1701711262
Oil Field Services	Precision Drilling Corporation	Canada	1751162	0
Oil field services	Saipem SpA	Italië	0	27842459620000003
Oil Field Services	Saipem SpA	Italië	1581970	0
Oil field services	Transocean Ltd.	Verenigde Staten	0	8356035174
Oil Field Services	Transocean Ltd.	Verenigde Staten	6518619	0
Oil field services	USA Compression Partners, LP	Verenigde Staten	0	3633533045
Oil Field Services	USA Compression Partners, LP	Verenigde Staten	4483082	0
Oil field services	Weatherford International plc	Verenigde Staten	0	2259948682
Oil Field Services	Weatherford International plc	Verenigde Staten	2160861	0
Other Reits	Blackstone Mortgage Trust, Inc.	Verenigde Staten	4093798	0
Other REITs	Blackstone Mortgage Trust, Inc.	Verenigde Staten	0	3738753109
Other REITs	Broadstone Net Lease, Inc.	Verenigde Staten	0	397187834
Other Reits	Cibanco S A Instituc De Banca Multiple Trust Cib 3	Mexico	21486357	0
Other REITs	Cibanco S A Instituc De Banca Multiple Trust Cib 3	Mexico	0	1959682327
Other REITs	Cofinimmo SA	België	0	3965698981
Other Reits	Covivio	Frankrijk	30830549	0
Other REITs	Covivio	Frankrijk	0	3364595888
Other REITs	Digital Dutch Finco B.V.	Verenigde Staten	0	62184463
Other REITs	Digital Euro Finco, LLC	Verenigde Staten	0	1482763
Other REITs	Digital Intrepid Holding B.V.	Verenigde Staten	0	9501365
Other REITs	Duke Realty Corporation	Verenigde Staten	0	5797880700000001
Other Reits	Fibra UNO	Mexico	3088113	0
Other REITs	Fibra UNO	Mexico	0	508412047
Other Reits	Global Net Lease, Inc.	Verenigde Staten	1893018	0
Other REITs	Global Net Lease, Inc.	Verenigde Staten	0	394798186
Other Reits	Guangzhou R&F Properties Co., Ltd.	China	831301	0
Other REITs	Guangzhou R&F Properties Co., Ltd.	China	0	50969047
Other Reits	Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	1291052	0
Other REITs	Hannon Armstrong Sustain Infrastr Cap, Inc.	Verenigde Staten	0	19008931180000002
Other Reits	Ladder Capital Corp	Verenigde Staten	8811227	0
Other REITs	Ladder Capital Corp	Verenigde Staten	0	8264827936000001
Other Reits	Park Intermediate Holdings LLC	Verenigde Staten	5396067	0
Other REITs	Park Intermediate Holdings LLC	Verenigde Staten	0	5345034925000001
Other REITs	Prologis Euro Finance LLC	Verenigde Staten	0	17416404131
Other REITs	Prologis International Funding II S.A.	Luxemburg	0	29488723421
Other Reits	Prologis International Funding II S.A.	Verenigde Staten	37722709	0
Other Reits	Public Storage	Verenigde Staten	20140000	0
Other REITs	Public Storage	Verenigde Staten	0	13394235552000001
Other Reits	RLJ Lodging Trust, L.P.	Verenigde Staten	4328547	0
Other REITs	RLJ Lodging Trust, L.P.	Verenigde Staten	0	4621034370999999
Other Reits	Ryman Hospitality Properties, Inc.	Verenigde Staten	1909486	0
Other REITs	Ryman Hospitality Properties, Inc.	Verenigde Staten	0	1679516491
Other REITs	Segro Capital Sarl	Verenigd Koninkrijk	0	9185957394000001
Other Reits	Service Properties Trust	Verenigde Staten	10513028	0
Other REITs	Service Properties Trust	Verenigde Staten	0	7974855714
Other Reits	Starwood Property Trust, Inc.	Verenigde Staten	2520928	0
Other REITs	Starwood Property Trust, Inc.	Verenigde Staten	0	4854458944
Other Reits	Tenedora Ci  Sa De C.V.	Mexico	3050921	0
Other REITs	Tenedora Ci  Sa De C.V.	Mexico	0	545441187
Other REITs	W. P. Carey Inc.	Verenigde Staten	0	283578414
Other Reits	XHR LP	Verenigde Staten	1327551	0
Other REITs	XHR LP	Verenigde Staten	0	1280170871
Owned No Guarantee	Abu Dhabi Developmental Holding Company PJSC	Verenigde Arabische Emiraten	1014737	0
Owned no guarantee	Aeropuerto Internacional de Tocumen, S.A.	Panama	0	277448218
Owned no guarantee	Airport Authority Hong Kong	Hongkong	0	591601088
Owned no guarantee	Amipeace Limited	China	0	497078885
Owned No Guarantee	Amipeace Limited	China	2006895	0
Owned no guarantee	Autoridad del Canal de Panamá	Panama	0	587209057
Owned No Guarantee	Autoridad del Canal de Panamá	Panama	2075495	0
Owned no guarantee	Axiata Group Berhad	Maleisië	0	3986062329
Owned No Guarantee	Axiata Group Berhad	Maleisië	35624579	0
Owned No Guarantee	Banco do Brasil S.A.	Brazilië	2007832	0
Owned no guarantee	Banco Do Brasil S.A. (Cayman)	Brazilië	0	7378618390000001
Owned no guarantee	Banco Nacional de Comercio Exterior, S.N.C.	Mexico	0	615993226
Owned No Guarantee	Banco Nacional de Comercio Exterior, S.N.C.	Mexico	2045747	0
Owned no guarantee	Bank of China Limited	China	0	2108272502
Owned No Guarantee	Bank of China Limited	China	14084460	0
Owned no guarantee	BNG Bank N.V.	Nederland	0	38595268978999996
Owned No Guarantee	BNG Bank N.V.	Nederland	351039847	0
Owned no guarantee	Bulgarian Energy Holding EAD	Bulgarije	0	4248521119
Owned No Guarantee	Bulgarian Energy Holding EAD	Bulgarije	49797805	0
Owned no guarantee	Buttonwood Investment Holding Company Ltd	China	0	4456257491
Owned No Guarantee	Buttonwood Investment Holding Company Ltd	China	45733913	0
Owned no guarantee	Caisse des Dépôts et Consignations	Frankrijk	0	522071825
Owned No Guarantee	Caisse des Dépôts et Consignations	Frankrijk	2833348	0
Owned No Guarantee	Caixa Geral de Depósitos, S.A.	Portugal	615558	0
Owned no guarantee	China Cinda Asset Management Co., Ltd.	China	0	479691589
Owned no guarantee	China Construction Bank Corporation	China	0	31684540950000003
Owned No Guarantee	China Construction Bank Corporation	China	28076105	0
Owned no guarantee	China Development Bank	China	0	107359228828
Owned No Guarantee	China Development Bank	China	96385087	0
Owned no guarantee	China Huarong Asset Management Co., Ltd.	China	0	291056184
Owned no guarantee	China National Offshore Oil Corporation	China	0	1183675984
Owned No Guarantee	CNOOC (BVI) LTD	China	4016037	0
Owned no guarantee	Comisión Federal de Electricidad	Mexico	0	4341355185
Owned No Guarantee	Comisión Federal de Electricidad	Mexico	56561717	0
Owned no guarantee	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	0	45864162400000006
Owned No Guarantee	Conyers Trust Company (Cayman) Limited	Verenigde Arabische Emiraten	57662855	0
Owned no guarantee	Corporación Nacional del Cobre de Chile	Chili	0	1933261661
Owned No Guarantee	Corporación Nacional del Cobre de Chile	Chili	5113590	0
Owned no guarantee	Deutsche Bahn AG	Duitsland	0	360389192
Owned no guarantee	DP World Salaam	Verenigde Arabische Emiraten	0	2501724307
Owned No Guarantee	DP World Salaam	Verenigde Arabische Emiraten	12735136	0
Owned no guarantee	Dubai Aerospace Enterprise (DAE) Ltd.	Verenigde Arabische Emiraten	0	316005393
Owned no guarantee	Dubai World Corporation	Verenigde Arabische Emiraten	0	3859842591
Owned No Guarantee	Dubai World Corporation	Verenigde Arabische Emiraten	18982329	0
Owned no guarantee	Ecopetrol S.A.	Colombia	0	37219033510000005
Owned No Guarantee	Ecopetrol S.A.	Colombia	11811448	0
Owned no guarantee	Electricité de France S.A.	Frankrijk	0	34852229837000005
Owned no guarantee	Emirates NBD Bank PJSC	Verenigde Arabische Emiraten	0	750577984
Owned No Guarantee	Emirates NBD Bank PJSC	Verenigde Arabische Emiraten	4005668	0
Owned no guarantee	Emirates Telecommunications Group Company PJSC	Verenigde Arabische Emiraten	0	691213859
Owned no guarantee	Empresa de Los Ferrocarriles del Estado	Chili	0	26167511
Owned no guarantee	Empresa de Transporte de Pasajeros Metro S.A.	Chili	0	494356295
Owned No Guarantee	Empresa de Transporte de Pasajeros Metro S.A.	Chili	2156156	0
Owned no guarantee	Equinor ASA	Noorwegen	0	11145215
Owned no guarantee	Export-Import Bank of India	India	0	15033169879999999
Owned No Guarantee	Export-Import Bank of India	India	4131307	0
Owned no guarantee	Fondo Nacional de Financia de la Actv Empresar del	Peru	0	405869881
Owned No Guarantee	Gaz Finance PLC	Rusland	52215263	0
Owned no guarantee	Greenko Energy Holdings	Singapore	0	1058147073
Owned No Guarantee	Greenko Energy Holdings	Singapore	3069834	0
Owned no guarantee	Greenko Wind Projects (Mauritius) Ltd	India	0	493980439
Owned no guarantee	Grupo Energía Bogotá S.A. E.S.P.	Colombia	0	810395475
Owned No Guarantee	Grupo Energía Bogotá S.A. E.S.P.	Colombia	1980562	0
Owned No Guarantee	GTLK Finance Limited	Rusland	5966551	0
Owned no guarantee	ICD Funding Limited	Verenigde Arabische Emiraten	0	292407805
Owned No Guarantee	ICD Funding Limited	Verenigde Arabische Emiraten	2020870	0
Owned no guarantee	India	India	0	592873157
Owned No Guarantee	India	India	47664961	0
Owned no guarantee	Indian Railway Finance Corporation Limited	India	0	50577604529999994
Owned No Guarantee	Indian Railway Finance Corporation Limited	India	36439206	0
Owned No Guarantee	Industrial and Commercial Bank of China Limited	China	22624568	0
Owned no guarantee	Industrial & Commercial Bank of China Ltd.	China	0	662937568
Owned no guarantee	Interconexión Eléctrica S.A. E.S.P.	Chili	0	7778566878999999
Owned no guarantee	JSC Georgian Railway	Georgië	0	6114218380000001
Owned No Guarantee	JSC Georgian Railway	Georgië	2006009	0
Owned no guarantee	JSC NC "KazMunayGas"	Kazachstan	0	10531291629999999
Owned No Guarantee	JSC NC "KazMunayGas"	Kazachstan	4054929	0
Owned no guarantee	Korea Development Bank	Zuid-Korea	0	303170559
Owned no guarantee	Korea Gas Corporation	Zuid-Korea	0	4630824044
Owned No Guarantee	Korea Gas Corporation	Zuid-Korea	6065597	0
Owned no guarantee	Lamar Funding Ltd.	Oman	0	635987008
Owned No Guarantee	Lamar Funding Ltd.	Oman	3038906	0
Owned no guarantee	McLaren Group Limited	Verenigd Koninkrijk	0	7826302250000001
Owned No Guarantee	McLaren Group Limited	Verenigd Koninkrijk	972400	0
Owned no guarantee	Mdgh - Gmtn Co÷Peratief Ua	Verenigde Arabische Emiraten	0	764661641
Owned No Guarantee	Mdgh - Gmtn Co÷Peratief Ua	Verenigde Arabische Emiraten	2012083	0
Owned no guarantee	MDGH GMTN (RSC) Ltd.	Verenigde Arabische Emiraten	0	353772756
Owned No Guarantee	MDGH GMTN (RSC) Ltd.	Verenigde Arabische Emiraten	2068194	0
Owned no guarantee	Mexico City Airport Trust	Mexico	0	482803478
Owned No Guarantee	Mexico City Airport Trust	Mexico	2074844	0
Owned no guarantee	National Central Cooling Company PJSC	Verenigde Arabische Emiraten	0	2025774407
Owned No Guarantee	National Central Cooling Company PJSC	Verenigde Arabische Emiraten	18380860	0
Owned no guarantee	Nederlandse Waterschapsbank N.V.	Nederland	0	21790636231
Owned No Guarantee	Nederlandse Waterschapsbank N.V.	Nederland	137607647	0
Owned no guarantee	NOVA Chemicals Corporation	Canada	0	4833464266
Owned No Guarantee	NOVA Chemicals Corporation	Canada	3769327	0
Owned no guarantee	N.V. Nederlandse Gasunie	Nederland	0	309293826
Owned no guarantee	OCP S.A.	Marokko	0	585433327
Owned No Guarantee	OCP S.A.	Marokko	3171189	0
Owned no guarantee	Omgrid Funding Limited	Oman	0	594545133
Owned No Guarantee	Omgrid Funding Limited	Oman	2055981	0
Owned no guarantee	Ooredoo Q.P.S.C.	Qatar	0	1193969125
Owned No Guarantee	Ooredoo Q.P.S.C.	Qatar	1992927	0
Owned no guarantee	OQ SAOC	Oman	0	287781953
Owned No Guarantee	OQ SAOC	Oman	1013231	0
Owned no guarantee	Orano SA	Frankrijk	0	9611504029999999
Owned No Guarantee	Orano SA	Frankrijk	1071014	0
Owned no guarantee	Ørsted A/S	Denemarken	0	48654265
Owned No Guarantee	Ørsted A/S	Denemarken	613652	0
Owned no guarantee	Oryx Funding Ltd.	Oman	0	302522144
Owned No Guarantee	Oryx Funding Ltd.	Oman	2070594	0
Owned no guarantee	Petróleos del Perú - PETROPERÚ S.A.	Peru	0	260473972
Owned No Guarantee	Petróleos del Perú - PETROPERÚ S.A.	Peru	994350	0
Owned no guarantee	Petróleos Mexicanos	Mexico	0	109162652265
Owned No Guarantee	Petróleos Mexicanos	Mexico	127613476	0
Owned no guarantee	Petroliam Nasional Berhad	Maleisië	0	1271867276
Owned No Guarantee	Petroliam Nasional Berhad	Maleisië	28757817	0
Owned no guarantee	Poste Italiane SpA	Italië	0	25118986100000003
Owned No Guarantee	Poste Italiane SpA	Italië	1375346	0
Owned no guarantee	PT Bank Mandiri (Persero) Tbk	Indonesië	0	615705417
Owned No Guarantee	PT Bank Mandiri (Persero) Tbk	Indonesië	2003085	0
Owned no guarantee	PT Bank Negara Indonesia (Persero) Tbk	Indonesië	0	402057484
Owned No Guarantee	PT Bank Negara Indonesia (Persero) Tbk	Indonesië	2026126	0
Owned no guarantee	PT Bank Rakyat Indonesia (Persero) Tbk	Indonesië	0	305648395
Owned No Guarantee	PT Bank Rakyat Indonesia (Persero) Tbk	Indonesië	2047015	0
Owned no guarantee	PT Indonesia Asahan Aluminium (Persero)	Indonesië	0	399249674
Owned No Guarantee	PT Indonesia Asahan Aluminium (Persero)	Indonesië	2009729	0
Owned no guarantee	PT. Pelabuhan Indonesia II	Indonesië	0	4523482529999999
Owned No Guarantee	PT. Pelabuhan Indonesia II	Indonesië	1019399	0
Owned no guarantee	PT Pelabuhan Indonesia III (Persero)	Indonesië	0	3726357111
Owned No Guarantee	PT Pelabuhan Indonesia III (Persero)	Indonesië	32134079	0
Owned no guarantee	PT Pertamina (Persero)	Indonesië	0	16329601629999999
Owned No Guarantee	PT Pertamina (Persero)	Indonesië	73975485	0
Owned no guarantee	PTT Public Company Limited	Thailand	0	1166007639
Owned No Guarantee	PTT Public Company Limited	Thailand	3987014	0
Owned No Guarantee	Public Joint Stock Company Gazprom	Rusland	52502677	0
Owned no guarantee	Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	0	28628698380000003
Owned No Guarantee	Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	46636236	0
Owned no guarantee	Qatar Petroleum	Qatar	0	1973976038
Owned No Guarantee	Qatar Petroleum	Qatar	40147206	0
Owned no guarantee	Qatar	Qatar	0	14934386920000002
Owned No Guarantee	Qatar	Qatar	2051793	0
Owned no guarantee	Rail Capital Markets PLC	Oekraïne	0	67584023
Owned No Guarantee	Rail Capital Markets PLC	Oekraïne	5822189	0
Owned No Guarantee	Régie Autonome des Transports Parisiens	Frankrijk	10222772	0
Owned No Guarantee	Republic of Italy	Italië	265378456	0
Owned no guarantee	Royal Schiphol Group N.V.	Nederland	0	139281805
Owned no guarantee	Saudi Electricity Company	Saoedi-Arabië	0	1494028068
Owned No Guarantee	Saudi Electricity Company	Saoedi-Arabië	2044649	0
Owned no guarantee	Saudi Telecom Company	Saoedi-Arabië	0	2886944
Owned No Guarantee	Saudi Telecom Company	Saoedi-Arabië	1021136	0
Owned No Guarantee	Sberbank of Russia	Rusland	2029187	0
Owned no guarantee	Singapore Telecommunications Limited	Singapore	0	297200088
Owned no guarantee	Sinochem Holdings Corp Ltd	China	0	744400537
Owned No Guarantee	Sinochem Holdings Corp Ltd	China	2320892	0
Owned no guarantee	Sky Splendor Limited	China	0	59999946
Owned No Guarantee	Sky Splendor Limited	China	2025016	0
Owned No Guarantee	Slovenský plynárenský priemysel, a.s.	Slowakije	11486007	0
Owned no guarantee	Société du Grand Paris	Frankrijk	0	31559511687
Owned No Guarantee	Société du Grand Paris	Frankrijk	331525755	0
Owned no guarantee	Société Nationale SNCF SA	Frankrijk	0	313631
Owned no guarantee	State Bank of India	India	0	421630331
Owned no guarantee	State-owned Assets Supervision and Administr Commi	China	0	587816793
Owned no guarantee	Sweihan PV Power Company P.J.S.C.	Verenigde Arabische Emiraten	0	1451567411
Owned no guarantee	Temasek Financial (I) Limited	Singapore	0	270245723
Owned No Guarantee	Temasek Financial (I) Limited	Singapore	1083296	0
Owned no guarantee	Tenaga Nasional Berhad	Maleisië	0	1231170655
Owned No Guarantee	Tenaga Nasional Berhad	Maleisië	3027512	0
Owned no guarantee	TenneT Holding B.V.	Nederland	0	11946083842
Owned No Guarantee	TenneT Holding B.V.	Nederland	5333473	0
Owned No Guarantee	The EDF Group	Frankrijk	33132467	0
Owned no guarantee	The Export-Import Bank of Korea	Zuid-Korea	0	1906009506
Owned No Guarantee	The Export-Import Bank of Korea	Zuid-Korea	7894566	0
Owned no guarantee	The Israel Electric Corporation Limited	Israël	0	5541310397
Owned No Guarantee	The Israel Electric Corporation Limited	Israël	54047117	0
Owned no guarantee	The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	0	465084599
Owned No Guarantee	The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	19262006	0
Owned No Guarantee	Trinidad Generation Unlimited	Trinidad en Tobago	1996191	0
