Banks	IND & COM BK CHINA	China	6007931	0
Banks	IND & COMM BK OF CHINA-A	China	0	4262532375
Banks	IND & COMM BK OF CHINA-H	China	63526927	61428052530999996
Banks	INDIABULLS HOUSING FINANCE L	India	0	10037712309999999
Banks	INDIABULLS HOUSING	India	301838	0
Banks	INDUSTRIAL BANK CO LTD -A	China	0	6625485914000001
Banks	INDUSTRIAL BANK OF KOREA	Zuid-Korea	25772889	19633819740999997
Banks	ING GROEP N.V.	Nederland	44963616	0
Banks	ING GROEP NV	Nederland	0	27110363279
Banks	INTESA SANPAOLO	Italië	22277364	16538179651
Banks	ISRAEL DISCOUNT BANK-A	Israël	24280953	4757846125
Banks	ITAU CORPBANCA	Chili	186941	158957403
Banks	ITAUSA-INVESTIMENTOS ITAU-PR	Brazilië	7546480	0
Banks	ITAUSA SA	Brazilië	0	15693735304000001
Banks	ITAU UNIBANCO HOLDING SA	Brazilië	2024312	39229468320000004
Banks	ITAU UNIBANCO HOLDING S-PREF	Brazilië	11454226	24687489495
Banks	ITAU UNIBANCO H-SPON PRF ADR	Brazilië	0	13709790097
Banks	IYO BANK LTD/THE	Japan	1269740	1768622149
Banks	JAPAN POST BANK CO	Japan	11594437	0
Banks	JAPAN POST BANK CO LTD	Japan	0	6300649411
Banks	JPMORGAN CHASE & CO	Verenigde Staten	487844238	27754073535499996
Banks	KAKAO BANK CORP	Zuid-Korea	4223807	0
Banks	KAKAOBANK CORP	Zuid-Korea	0	218780279
Banks	KASIKORNBANK PCL-FOREIGN	Thailand	4697309	5113039614
Banks	KBC GROEP NV	België	18467998	0
Banks	KBC GROUP NV	België	0	12490046084
Banks	KB FINANCIAL GROUP INC	Zuid-Korea	57129435	24603755171000004
Banks	KEYCORP	Verenigde Staten	10457430	11679618847
Banks	KOMERCNI BANKA AS	Tsjechië	3390984	2389715937
Banks	KUWAIT FINANCE HOU	Koeweit	15385786	0
Banks	KUWAIT FINANCE HOUSE	Koeweit	0	18586827765
Banks	KYUSHU FINANCIAL G	Japan	832804	0
Banks	KYUSHU FINANCIAL GROUP INC	Japan	0	896486896
Banks	LIC HOUSING FINANCE LTD	India	447170	1381218701
Banks	LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	32424456	24311913603
Banks	MALAYAN BANKING BHD	Maleisië	13922373	11873085462000001
Banks	MASRAF AL RAYAN	Qatar	0	3038627482
Banks	MASRAF AL-RAYAN	Qatar	7034235	0
Banks	MEBUKI FINANCIAL GROUP INC	Japan	0	9394449940000001
Banks	MEBUKI FINANCIAL	Japan	982871	0
Banks	MEDIOBANCA SPA	Italië	10485745	8340322982
Banks	MEGA FINANCIAL HOLDING CO LT	Taiwan	13828946	10625952039
Banks	METROPOLITAN BANK & TRUST	Filipijnen	2206143	18463084589999998
Banks	MITSUBISHI UFJ FINANCIAL GRO	Japan	41838587	38430215578
Banks	MIZRAHI TEFAHOT BANK LTD	Israël	16051348	47097212870000005
Banks	MIZUHO FINANCIAL GROUP INC	Japan	55238267	3909905622
Banks	MONETA MONEY BANK AS	Tsjechië	0	1297098365
Banks	MONETA MONEY BANK	Tsjechië	1588595	0
Banks	M & T BANK CORP	Verenigde Staten	25035662	20653145367
Banks	NATIONAL AUSTRALIA BANK LTD	Australië	67305249	41509995691
Banks	NATIONAL BANK OF CANADA	Canada	77583778	29378138022
Banks	NATIONAL BANK OF GREECE	Griekenland	0	1828567701
Banks	NATIONAL BANK OF KUWAIT	Koeweit	0	26192336848
Banks	NATIONAL COMM.BK	Saoedi-Arabië	61958835	0
Banks	NATL BK OF GREECE	Griekenland	2010070	0
Banks	NATL BK OF KUWAIT	Koeweit	24836332	0
Banks	Natwest Group PLC	Verenigd Koninkrijk	11140822	0
Banks	NATWEST GROUP PLC	Verenigd Koninkrijk	0	10766456555
Banks	NEDBANK GROUP LTD	Zuid-Afrika	4713493	5686495619
Banks	NORDEA BANK ABP	Finland	47424867	2681511081
Banks	OTP BANK PLC	Hongarije	13233462	6010121055
Banks	OVERSEA CHINESE BANKING CORP	Singapore	50555230	0
Banks	OVERSEA-CHINESE BANKING CORP	Singapore	0	26529527439
Banks	PING AN BANK	China	3433145	0
Banks	PING AN BANK CO LTD-A	China	0	3113839772
Banks	PIRAEUS FINANCIAL	Griekenland	286972	0
Banks	PIRAEUS FINANCIAL HOLDINGS S	Griekenland	0	186624057
Banks	PKO BANK POLSKI SA	Polen	4723514	27482178899999997
Banks	PNC FINANCIAL SERVICES GROUP	Verenigde Staten	74100951	55587010056
Banks	POSTAL SAVINGS BANK	China	10576617	0
Banks	POSTAL SAVINGS BANK OF CHI-A	China	0	1098180662
Banks	POSTAL SAVINGS BANK OF CHI-H	China	0	7400434749999999
Banks	PUBLIC BANK BERHAD	Maleisië	16647167	12472451888
Banks	PUNJAB NATIONAL BANK	India	164750	247702364
Banks	QATAR INTERNATIONAL ISLAMIC	Qatar	0	3001103489
Banks	QATAR INT ISLAM BK	Qatar	2388017	0
Banks	QATAR ISLAMIC BANK	Qatar	8211555	14760401568
Banks	QATAR NATIONAL BANK	Qatar	0	30705831047000002
Banks	QATAR NATIONAL BK	Qatar	33313323	0
Banks	QINGDAO RURAL COMM	China	65113	0
Banks	QINGDAO RURAL COMMERCIAL B-A	China	0	31404253
Banks	RAIFFEISEN BANK INTERNATIONA	Oostenrijk	5228820	781491824
Banks	RBL BANK LIMITED	India	330632	0
Banks	RBL BANK LTD	India	0	221970265
Banks	REGIONAL SAB DE CV	Mexico	0	780758946
Banks	REGIONS FINANCIAL CORP	Verenigde Staten	10096914	913296067
Banks	RESONA HOLDINGS INC	Japan	35905709	17423313491
Banks	RHB BANK BHD	Maleisië	0	1509018397
Banks	RHBBANK BHD	Maleisië	3335272	0
Banks	RIYAD BANK	Saoedi-Arabië	11179038	13754922393000001
Banks	ROYAL BANK OF CANADA	Canada	225517107	11840290874100001
Banks	Santander Bank Polska SA	Polen	1571099	0
Banks	SANTANDER BANK POLSKA SA	Polen	0	16257741269999999
Banks	SAUDI BRITISH BANK	Saoedi-Arabië	6958521	12944610736
Banks	SAUDI INVESTMENT BANK/THE	Saoedi-Arabië	0	2286326228
Banks	SBERBANK OF RUSSIA PJSC	Rusland	0	2591058644
Banks	SBERBANK-PREFERENCE	Rusland	0	151654571
Banks	SBERBANK ROSSII	Rusland	50907361	0
Banks	SEVEN BANK LTD	Japan	7214649	52118331850000005
Banks	SHANGHAI PUDONG DEVEL BANK-A	China	0	3958051767
Banks	SHIGA BANK LTD/THE	Japan	101260	0
Banks	SHINHAN FINANCIAL GROUP LTD	Zuid-Korea	62796135	39438070208000004
Banks	SHINSEI BANK LTD	Japan	2721572	75680071
Banks	SHIZUOKA BANK LTD/THE	Japan	8087652	5064556273
Banks	SIGNATURE BANK	Verenigde Staten	0	5439450536
Banks	SINOPAC FINANCIAL HOLDINGS	Taiwan	0	6454801649
Banks	SINOPAC FIN HLDGS	Taiwan	6638027	0
Banks	SKANDINAVISKA ENSKILDA BAN-A	Zweden	28805121	11821755481
Banks	SOCIETE GENERALE SA	Frankrijk	26987975	12150119041
Banks	S/PUDONG DEV BANK	China	4199835	0
Banks	STANDARD BANK GROUP LTD	Zuid-Afrika	15407557	16649620173
Banks	STANDARD CHARTERED PLC	Verenigd Koninkrijk	12742488	9400657554
Banks	STATE BANK OF INDIA	India	16850161	1485497648
Banks	SUMITOMO MITSUI FINANCIAL GR	Japan	57441579	25919355617
Banks	SUMITOMO MITSUI TRUST HOLDIN	Japan	21918511	15815370197999999
Banks	SVB FINANCIAL GROUP	Verenigde Staten	21637104	11739097599
Banks	SVENSKA HANDELSBANKEN-A SHS	Zweden	0	11288291941
Banks	SVENSKA HANDELSBKN	Zweden	29257975	0
Banks	SWEDBANK AB - A SHARES	Zweden	0	8679477755
Banks	TAISHIN FINANCIAL HOLDING	Taiwan	11654505	4911503292
Banks	TAIWAN BUSINESS BANK	Taiwan	2667372	18674869309999999
Banks	TAIWAN COOPERATIVE FINANCIAL	Taiwan	9963788	7211818241
Banks	THE SAUDI NATIONAL BANK	Saoedi-Arabië	0	58942109576
Banks	THE SHANGHAI COMMERCIAL & SA	Taiwan	0	5661180732
Banks	THE SHANGHAI COMM	Taiwan	3218487	0
Banks	TORONTO-DOMINION BANK	Canada	190749561	99865549593
Banks	TRUIST FINANCIAL CORP	Verenigde Staten	0	45965328063
Banks	TRUIST FINL CORP	Verenigde Staten	50182406	0
Banks	TURKIYE GARANTI BANKASI	Turkije	1753729	55547244999999995
Banks	TURKIYE HALK BANKASI	Turkije	61467	0
Banks	TURKIYE IS BANKASI-C	Turkije	1119890	2106136804
Banks	TURKIYE VAKIFLAR BANKASI T-D	Turkije	65868	36460574
Banks	UNICREDIT SPA	Italië	19195296	11330830044
Banks	UNION BANK OF INDIA	India	74310	60319638
Banks	UNITED OVERSEAS BANK LTD	Singapore	52203026	1963088589
Banks	US BANCORP	Verenigde Staten	71888848	5162392646699999
Banks	VTB BANK(JSC)	Rusland	4008313	0
Banks	VTB BANK PJSC	Rusland	0	186213293
Banks	WESTPAC BANKING CORP	Australië	46221730	32283343126000002
Banks	WOORI FINANCIAL GROUP INC	Zuid-Korea	0	18560896773999996
Banks	WOORI FINANCIAL GR	Zuid-Korea	31448731	0
Banks	YAMAGUCHI FINANCIAL GROUP IN	Japan	2265949	2655803743
Banks	YAPI VE KREDI BANKASI	Turkije	137747	152522837
Banks	YES BANK-Dummy shares ivm Lock Periode	India	278829	26335891000000003
Banks	YES BANK LTD	India	0	427215597
Banks	ZIONS BANCORP NA	Verenigde Staten	0	10646461567
Banks	ZIONS BANCORPORATION	Verenigde Staten	14608632	0
Capital Goods	3M CO	Verenigde Staten	158355427	98177346209
Capital Goods	3M INDIA LTD	India	2171330	1756837747
Capital Goods	AALBERTS INDUSTRIES NV	Nederland	4212082	0
Capital Goods	AALBERTS NV	Nederland	0	1877988411
Capital Goods	ABB INDIA LTD	India	3935560	580715445
Capital Goods	ABB LTD-REG	Zwitserland	46295761	32099594575999998
Capital Goods	ACKERMANS	België	9191201	0
Capital Goods	ACKERMANS & VAN HAAREN	België	0	9081624502999999
Capital Goods	ACS ACTIVIDADES CONS Y SERV	Spanje	9237741	6539783348000001
Capital Goods	ACUITY BRANDS INC	Verenigde Staten	10125161	3885918278
Capital Goods	ADVANCED DRAINAGE SYSTEMS IN	Verenigde Staten	0	6601374135
Capital Goods	ADVANCED DRAINAGE	Verenigde Staten	91722196	0
Capital Goods	ADVANCED ENERGY SOLUTION HOL	Taiwan	0	207251889
Capital Goods	AECC AERO-ENGINE C	China	196606	0
Capital Goods	AECC AERO-ENGINE CONTROL-A	China	0	167031339
Capital Goods	AECC AVIATION POWE	China	777469	0
Capital Goods	AECC AVIATION POWER CO-A	China	0	510775294
Capital Goods	AERCAP HOLDINGS NV	Ierland	2181037	0
Capital Goods	AGC INC	Japan	0	4899680134
Capital Goods	AGCO CORP	Verenigde Staten	32852677	2013425243
Capital Goods	AICA KOGYO CO LTD	Japan	3739792	0
Capital Goods	AIRTAC INTERNATIONAL GROUP	China	0	3186959643
Capital Goods	AIRTAC INTERNATION	China	2257646	0
Capital Goods	AKER ASA-A SHARES	Noorwegen	0	772380054
Capital Goods	ALFA LAVAL AB	Zweden	22250973	501844124
Capital Goods	ALFA S.A.B.-A	Mexico	4992675	5045158251
Capital Goods	ALLEGION PLC	Verenigde Staten	47856656	31653614336999997
Capital Goods	ALLIANCE GLOBAL GP	Filipijnen	646062	0
Capital Goods	ALLIANCE GLOBAL GROUP INC	Filipijnen	0	446607292
Capital Goods	ALPHA DHABI HOLDING PJSC	Verenigde Arabische Emiraten	0	10975207045
Capital Goods	AL SEER MARINE SUPPLIES & EQ	Verenigde Arabische Emiraten	0	171965546
Capital Goods	ALSTOM	Frankrijk	45470554	41313048894
Capital Goods	AMADA CO LTD	Japan	0	2283720147
Capital Goods	Amada Holdings Co Ltd	Japan	4075756	0
Capital Goods	AMETEK INC	Verenigde Staten	63640328	54677155036
Capital Goods	ANDRITZ AG	Oostenrijk	64255651	50240183699
Capital Goods	ARCADIS NV	Nederland	46362385	320358642
Capital Goods	ARMAC LOCACAO	Brazilië	69643	0
Capital Goods	ARMAC LOCACAO LOGISTICA E SE	Brazilië	0	3736591
Capital Goods	ASAHI GLASS CO LTD	Japan	15933698	0
Capital Goods	ASELSAN ELEKTRONIK SANAYI	Turkije	272467	233941288
Capital Goods	ASHOK LEYLAND LTD	India	4215949	56456508780000005
Capital Goods	ASHTEAD GROUP PLC	Verenigd Koninkrijk	68181449	13987044966
Capital Goods	ASHTROM GROUP LTD	Israël	322880	288417658
Capital Goods	ASSA ABLOY AB-B	Zweden	0	13621714741999999
Capital Goods	ASSA ABLOY  SER'B'NPV	Zweden	20450703	0
Capital Goods	ASTRAL LTD	India	0	834428084
Capital Goods	ASTRAL POLY TECHNI	India	4444033	0
Capital Goods	ATLAS COPCO AB-A Shares	Zweden	26008212	0
Capital Goods	ATLAS COPCO AB-A SHS	Zweden	0	11712781785
Capital Goods	ATLAS COPCO AB-B Shares	Zweden	9529140	0
Capital Goods	ATLAS COPCO AB-B SHS	Zweden	0	5972778454
Capital Goods	AUTOSTORE HOLDINGS LTD	Noorwegen	0	496471154
Capital Goods	AUTOSTORE HOLDINGS	Noorwegen	2567926	0
Capital Goods	AVIC ELECTROMECHAN	China	1656876	0
Capital Goods	AVIC ELECTROMECHANICAL SY-A	China	0	181850392
Capital Goods	AVIC HELICOPTER CO	China	244365	0
Capital Goods	AVICOPTER PLC-A	China	0	236895599
Capital Goods	AYALA CORPORATION	Filipijnen	5062815	3509054013
Capital Goods	AZEK CO INC/THE	Verenigde Staten	0	1431861252
Capital Goods	AZELIS GROUP NV	België	1648397	0
Capital Goods	BARLOWORLD LTD	Zuid-Afrika	4139668	482729629
Capital Goods	BEIJER REF AB	Zweden	3119872	15909785750000002
Capital Goods	BEIJING EASPRING MATERIAL-A	China	0	133636201
Capital Goods	BEIJING NEW BLDG	China	1358254	0
Capital Goods	BEIJING NEW BUILDING MATER-A	China	0	248072449
Capital Goods	BEIJING UNITED INFORMATION-A	China	0	138577332
Capital Goods	BELIMO HOLDING AG-REG	Zwitserland	0	1653567902
Capital Goods	BHARAT HEAVY ELECTRICALS	India	2331378	1720226841
Capital Goods	BIDVEST GROUP LTD	Zuid-Afrika	7026072	7916099051000001
Capital Goods	BOC AVIATION LTD	Singapore	0	9319649299999999
Capital Goods	BOC AVIATION PTE	Singapore	1052275	0
Capital Goods	BOUYGUES SA	Frankrijk	16598113	17907954487
Capital Goods	BRENNTAG AG	Duitsland	66996964	0
Capital Goods	BRENNTAG SE	Duitsland	0	14958594421
Capital Goods	BUNZL PLC	Verenigd Koninkrijk	49198764	17111437778
Capital Goods	CAMEL GROUP CO. LT	China	92097	0
Capital Goods	CAMEL GROUP CO LTD-A	China	0	6691391
Capital Goods	CARLISLE COS INC	Verenigde Staten	0	3254505347
Capital Goods	CARRIER GLOBAL CORP	Verenigde Staten	0	24406501992
Capital Goods	CARRIER GLOBAL COR	Verenigde Staten	35028169	0
Capital Goods	CATERPILLAR INC	Verenigde Staten	93452992	76152565266
Capital Goods	CHINA BAOAN GROUP-A	China	0	105268235
Capital Goods	CHINA BAOAN GROUP	China	112053	0
Capital Goods	CHINA COMMUNICATIONS SERVI-H	China	1378890	12797744309999999
Capital Goods	CHINA CONCH VENTURE HOLDINGS	China	18870721	6240280977
Capital Goods	CHINA CONSTR ENG C	China	3770891	0
Capital Goods	CHINA CSSC HOLDING	China	2177350	0
Capital Goods	CHINA CSSC HOLDINGS LTD-A	China	0	7565152660000001
Capital Goods	CHINA INTERNATIONAL MARINE-H	China	2653735	2507388136
Capital Goods	CHINA INTL MARINE	China	123123	0
Capital Goods	CHINA INTL MARINE CONTAIN-A	China	0	7198899
Capital Goods	CHINA LESSO GROUP	China	1373914	0
Capital Goods	CHINA LESSO GROUP HOLDINGS L	China	0	15421479849999999
Capital Goods	CHINA MEHECO CO LTD -A	China	0	117658038
Capital Goods	CHINA NAT CHEM ENG	China	3991204	0
Capital Goods	CHINA NATIONAL CHEMICAL-A	China	0	179722775
Capital Goods	CHINA RAILWAY GROUP LTD-A	China	0	1683039386
Capital Goods	CHINA RAILWAY GROUP LTD-H	China	0	3725109398
Capital Goods	CHINA STATE CONSTRUCTION -A	China	0	397367017
Capital Goods	CHINA STATE CONSTRUCTION INT	China	5429591	36052330199999996
Capital Goods	CHIYODA CORP	Japan	1306861	0
Capital Goods	CIMIC GROUP LTD	Australië	3737989	0
Capital Goods	CITIC Ltd	China	9177317	0
Capital Goods	CITIC LTD	China	0	9764801161
Capital Goods	CJ CORP	Zuid-Korea	3244763	2867505352
Capital Goods	CK HUTCHISON HOLDINGS LTD	Verenigd Koninkrijk	44675975	42369277264
Capital Goods	CNH INDUSTRIAL NV	Verenigd Koninkrijk	16742329	10103134991
Capital Goods	COMPAGNIE DE SAINT GOBAIN	Frankrijk	30745827	15694861409999998
Capital Goods	COMSYS HOLDINGS CORP	Japan	5486803	3626722701
Capital Goods	CONSTRUCC Y AUX DE FERROCARR	Spanje	0	11521000
Capital Goods	CONSTR Y AUX FERRO	Spanje	15006000	0
Capital Goods	CONTEMPORARY AMPER	China	21925874	0
Capital Goods	CONTEMPORARY AMPEREX TECHN-A	China	0	14811291934
Capital Goods	CORNERSTONE BUILDING BRANDS	Verenigde Staten	0	166693113
Capital Goods	COSCO SHIPPING DEV	China	75584	0
Capital Goods	COSCO SHIPPING DEVELOPME-A	China	0	72185092
Capital Goods	COSCO SHIPPING Development Co	China	1786845	0
Capital Goods	COSCO SHIPPING DEVELOPMENT-H	China	0	20054650420000001
Capital Goods	CRRC CORP LTD-A	China	0	1538294635
Capital Goods	CRRC CORP LTD - H	China	0	1012379868
Capital Goods	CRRC CORPORATION L	China	1795295	0
Capital Goods	CSR CORP LTD - H	China	1600899	0
Capital Goods	CUMMINS INC	Verenigde Staten	97107901	70974808296
Capital Goods	CUMMINS INDIA LTD	India	4038965	4311924511
Capital Goods	DAELIM INDUSTRIAL CO LTD	Zuid-Korea	3553414	0
Capital Goods	DAEWOO ENGINEERING & CONSTR	Zuid-Korea	1126562	990405238
Capital Goods	DAEWOO SHIPBUILDING & MARINE	Zuid-Korea	749848	788758652
Capital Goods	DAIFUKU CO LTD	Japan	2863984	3302037365
Capital Goods	DAIKIN INDUSTRIES LTD	Japan	41083533	30088211371
Capital Goods	DAIMLER TRUCK HOLD	Duitsland	9557169	0
Capital Goods	DAIMLER TRUCK HOLDING AG	Duitsland	0	671130604
Capital Goods	DASSAULT AVIATION	Frankrijk	5472053	0
Capital Goods	DASSAULT AVIATION SA	Frankrijk	0	9634060214000002
Capital Goods	DCC PLC	Verenigd Koninkrijk	11509969	6052090834000001
Capital Goods	DEERE & CO	Verenigde Staten	82113509	70948432711
Capital Goods	DL E&C CO LTD	Zuid-Korea	840470	44932111199999996
Capital Goods	DL HOLDINGS CO LTD	Zuid-Korea	0	20621015359999998
Capital Goods	DMCI HLDGS INC	Filipijnen	259287	0
Capital Goods	DMCI HOLDINGS INC	Filipijnen	0	210841246
Capital Goods	DMG MORI CO LTD	Japan	1289412	1353018327
Capital Goods	DONGFANG ELECT COR	China	5617481	0
Capital Goods	DONGFANG ELECTRIC CORP LTD-A	China	0	22034368
Capital Goods	DONGFANG ELECTRIC CORP LTD-H	China	0	94029345
Capital Goods	DONGFANG ELECTRIC CORPORATION LIMITED	China	146032	0
Capital Goods	DOOSAN BOBCAT INC	Zuid-Korea	223237	159943631
Capital Goods	DOOSAN CORP	Zuid-Korea	66896	0
Capital Goods	DOOSAN ENERBILITY CO LTD	Zuid-Korea	0	4934929793
Capital Goods	DOOSAN HEAVY INDUSTRIES	Zuid-Korea	4954834	0
Capital Goods	DOOSAN INFRACORE CO LTD	Zuid-Korea	649170	0
Capital Goods	DOVER CORP	Verenigde Staten	117507826	57933064177
Capital Goods	DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	388300	478267826
Capital Goods	EAST GROUP CO LTD-A	China	0	54547994
Capital Goods	EAST GROUP CO LTD	China	75932	0
Capital Goods	EATON CORP PLC	Verenigde Staten	97138806	51084682899000004
Capital Goods	EBARA CORP	Japan	12362179	2453728432
Capital Goods	ECOPRO BM CO LTD	Zuid-Korea	0	8117207091999999
Capital Goods	ECOPROBM CO.LTD	Zuid-Korea	2313102	0
Capital Goods	EIFFAGE	Frankrijk	9426889	13492575648
Capital Goods	ELECTRA(ISRAEL)	Israël	2029548	0
Capital Goods	ELECTRA LTD	Israël	0	783270927
Capital Goods	ELECTROCOMPONENTS	Verenigd Koninkrijk	5980929	0
Capital Goods	EMBRAER SA	Brazilië	4237493	3782045222
Capital Goods	EMERSON ELECTRIC CO	Verenigde Staten	115035029	76821062712
Capital Goods	ENERGIEKONTOR AG	Duitsland	0	153428075
Capital Goods	ENKA INSAAT VE SANAYI AS	Turkije	1217276	15354433560000001
Capital Goods	EPIROC AB-A	Zweden	21520564	4495304221
Capital Goods	EPIROC AB-B	Zweden	13234591	5146120913999999
Capital Goods	EVE ENERGY CO LTD-A	China	0	1975271017
Capital Goods	EVE ENERGY CO LTD	China	2405575	0
Capital Goods	EVOQUA WATER TECHNOLOGIES CO	Verenigde Staten	0	5103362551
Capital Goods	EVOQUA WATER TECHN	Verenigde Staten	77980866	0
Capital Goods	EXEO GROUP INC	Japan	0	125163251
Capital Goods	FANGDA CARBON NEW	China	1107169	0
Capital Goods	FANGDA CARBON NEW MATERIAL-A	China	0	872263027
Capital Goods	FANUC CORP	Japan	29600819	21936360104999997
Capital Goods	FAR EASTERN NEW CENTURY CORP	Taiwan	8789099	9250349178
Capital Goods	FASTENAL CO	Verenigde Staten	126035864	38244569197
Capital Goods	FERGUSON NEWCO PLC	Verenigde Staten	113587282	0
Capital Goods	FERGUSON PLC	Verenigde Staten	0	34578262272
Capital Goods	FERROVIAL SA	Spanje	11557823	10735956603999998
Capital Goods	FISCHER (GEORG)-REG	Zwitserland	0	21886092970000003
Capital Goods	FLETCHER BUILDING LTD	Nieuw-Zeeland	11622461	8774164338
Capital Goods	FLUENCE ENERGY INC	Verenigde Staten	1339344	0
Capital Goods	FLUIDRA SA	Spanje	3245064	1340678919
Capital Goods	FORTIVE CORP	Verenigde Staten	21663318	15363091126000002
Capital Goods	FORTUNE BRANDS HOME & SECURI	Verenigde Staten	24755184	6826497538
Capital Goods	FOSUN INTERNATIONAL	China	2632362	0
Capital Goods	FOSUN INTERNATIONAL LTD	China	0	2294871334
Capital Goods	FUJI ELECTRIC CO LTD	Japan	5839720	388425226
Capital Goods	FURUKAWA ELECTRIC CO LTD	Japan	1306009	11720740720000002
Capital Goods	GAMUDA BHD	Maleisië	3152767	3807872442
Capital Goods	GEA GROUP AG	Duitsland	33525257	16590655533000002
Capital Goods	GEBERIT AG-REG	Zwitserland	107180631	28406681983000003
Capital Goods	GEN ELEC CO	Verenigde Staten	72723253	0
Capital Goods	GENERAC HOLDINGS INC	Verenigde Staten	13887837	8302280165
Capital Goods	GENERAL ELECTRIC CO	Verenigde Staten	0	5046651026800001
Capital Goods	GEORG FISCHER AG	Zwitserland	10741641	0
Capital Goods	GINLONG TECHNOLOGI	China	233869	0
Capital Goods	GINLONG TECHNOLOGIES CO LT-A	China	0	290511416
Capital Goods	GLORY LTD	Japan	3027219	1915467233
Capital Goods	GMS INC	Verenigde Staten	0	1541553
Capital Goods	GODREJ INDUSTRIES LTD	India	423268	2989701
Capital Goods	GONGNIU GROUP CO L	China	109724	0
Capital Goods	GOTION HIGH-TECH CO LTD-A	China	0	20236255
Capital Goods	GRUPO CARSO SAB DE CV-SER A1	Mexico	559375	641614535
Capital Goods	GS ENGINEERING & CONSTRUCT	Zuid-Korea	4931055	1289342859
Capital Goods	GS HOLDINGS	Zuid-Korea	0	3024448255
Capital Goods	GS YUASA CORP	Japan	2612623	1254465695
Capital Goods	GT CAPITAL HOLDINGS INC	Filipijnen	300392	22599318
Capital Goods	GUANGDONG KINLONG	China	188172	0
Capital Goods	GUANGDONG KINLONG HARDWARE-A	China	0	123231727
Capital Goods	GUANGXI LIUGONG MA	China	296451	0
Capital Goods	GUANGXI LIUGONG MACHINERY-A	China	0	258976453
Capital Goods	GUOSHENG FINANCIAL	China	99106	0
Capital Goods	GUOXUAN HIGH-TECH	China	335452	0
Capital Goods	HAITIAN INTERNATIONAL HLDGS	China	4979672	3491274847
Capital Goods	HAN'S LASER TECHNO	China	186997	0
Capital Goods	HAN'S LASER TECHNOLOGY IN-A	China	0	1130327381
Capital Goods	HANWHA AEROSPACE CO LTD	Zuid-Korea	0	1406198463
Capital Goods	HANWHA CORPORATION	Zuid-Korea	0	680425574
Capital Goods	HANWHA	Zuid-Korea	582998	0
Capital Goods	HAP SENG CONSOLIDATED	Maleisië	0	2003895463
Capital Goods	HAP SENG CONSOLID	Maleisië	2966258	0
