Beverages	ITO EN LTD	Japan	2875854
Beverages	JIANGSU KING'S LUC	China	140402
Beverages	JIANGSU YANGHE BRE	China	573244
Beverages	KEURIG DR PEPPER	Verenigde Staten	4349606
Beverages	KIRIN HOLDINGS CO LTD	Japan	30161420
Beverages	KWEICHOW MOUTAI	China	16017477
Beverages	LOTTE CHILSUNG BEVERAGE CO	Zuid-Korea	711516
Beverages	LUZHOU LAO JIAO CO	China	5466823
Beverages	MOLSON COORS BREWING CO -B	Verenigde Staten	16328165
Beverages	MONSTER BEV CORP	Verenigde Staten	28361437
Beverages	PEPSICO INC	Verenigde Staten	346980135
Beverages	PERNOD RICARD SA	Frankrijk	35932857
Beverages	REMY COINTREAU	Frankrijk	4254939
Beverages	SAPPORO HOLDINGS LTD	Japan	5808101
Beverages	SHANGHAI BAIRUN IN	China	4645787
Beverages	SHANXI XINGHUACUN	China	346632
Beverages	SICHUAN SWELLFUN	China	121123
Beverages	SUNTORY BEVERAGE & FOOD LTD	Japan	17121927
Beverages	TAKARA HOLDINGS INC	Japan	1985673
Beverages	TREASURY WINE ESTATES LTD	Australië	10396317
Beverages	TSINGTAO BREWERY	China	127450
Beverages	TSINGTAO BREWERY CO LTD-H	China	9607320
Beverages	UNITED BREWERIES LTD	India	897235
Beverages	UNITED SPIRITS	India	5879300
Beverages	WULIANGYE YIBIN CO	China	10019800
Beverages	YANTAI CHANG YU PI	China	277791
Beverages	YANTAI CHANGYU PIONEER-B	China	274574
Biotechnology	3SBIO INC	China	2367033
Biotechnology	89BIO INC	Verenigde Staten	66346
Biotechnology	ABBVIE INC	Verenigde Staten	197191873
Biotechnology	ACADIA PHARMACEUT	Verenigde Staten	10112506
Biotechnology	ALEXION PHARMACEUTICALS INC	Verenigde Staten	14369507
Biotechnology	ALKERMES PLC	Verenigde Staten	3605
Biotechnology	ALLAKOS INC	Verenigde Staten	422851
Biotechnology	ALNYLAM PHARMACEUTICALS, INC	Verenigde Staten	5610203
Biotechnology	AMGEN INC	Verenigde Staten	266841632
Biotechnology	ARGENX SE	Nederland	3818783
Biotechnology	BEIJING SL PHARMAC	China	261775
Biotechnology	BEIJING TIANTAN BI	China	162466
Biotechnology	BIOCON	India	526528
Biotechnology	BIOGEN IDEC INC	Verenigde Staten	60806579
Biotechnology	BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	8026581
Biotechnology	CELLTRION INC	Zuid-Korea	8000799
Biotechnology	CENTOGENE NV	Nederland	263477
Biotechnology	CHINA BIOLOGIC PR.	China	3720996
Biotechnology	CHONGQING ZHIFEI B	China	174347
Biotechnology	CRISPR THERAPEUTIC	Zwitserland	682687
Biotechnology	CSL LTD	Australië	52779260
Biotechnology	DECIPHERA PHARMACE	Verenigde Staten	679912
Biotechnology	EXACT SCIENCES COR	Verenigde Staten	7528764
Biotechnology	GALAPAGOS NV	België	4957798
Biotechnology	GENMAB AS	Denemarken	86694964
Biotechnology	GILEAD SCIENCES INC	Verenigde Staten	205780893
Biotechnology	GRIFOLS SA	Spanje	6715730
Biotechnology	HELIXMITH CO LTD	Zuid-Korea	736227
Biotechnology	HUALAN BIOLOGICAL	China	174824
Biotechnology	INCYTE CORP	Verenigde Staten	71911903
Biotechnology	INNOVENT BIOLOGICS	China	6269991
Biotechnology	MEDY-TOX INC	Zuid-Korea	78506
Biotechnology	MODERNA INC	Verenigde Staten	1249812
Biotechnology	OPTIMER BIOTECHNOL	Taiwan	378296
Biotechnology	OYSTER POINT PHARM	Verenigde Staten	1517965
Biotechnology	PARADIGM BIOPHARMA	Australië	317674
Biotechnology	PEPTIDREAM INC	Japan	2211123
Biotechnology	REGENERON PHARMACEUTICALS	Verenigde Staten	15902335
Biotechnology	SEATTLE GENETICS I	Verenigde Staten	889063
Biotechnology	SHENZHEN KANGTAI B	China	161599
Biotechnology	SILLAJEN INC	Zuid-Korea	433921
Biotechnology	SPRINGWORKS THERAP	Verenigde Staten	306418
Biotechnology	SWEDISH ORPHAN BIOVITRUM AB	Zweden	1532021
Biotechnology	TAKARA BIO INC	Japan	655480
Biotechnology	VERTEX PHARMACEUTICALS INC	Verenigde Staten	36612486
Biotechnology	WALVAX BIOTECHNOLO	China	203659
Biotechnology	ZEALAND PHARMA AS	Denemarken	744228
Building Products	AICA KOGYO CO LTD	Japan	2524611
Building Products	ALLEGION PLC	Verenigde Staten	20927098
Building Products	ASAHI GLASS CO LTD	Japan	13236194
Building Products	ASSA ABLOY  SER'B'NPV	Zweden	14986697
Building Products	BEIJING NEW BLDG	China	215930
Building Products	CHINA LESSO GROUP	China	2781633
Building Products	COMPAGNIE DE SAINT GOBAIN	Frankrijk	34878652
Building Products	DAIKIN INDUSTRIES LTD	Japan	42245396
Building Products	FORTUNE BRANDS HOME & SECURI	Verenigde Staten	28821533
Building Products	GEBERIT AG-REG	Zwitserland	42174754
Building Products	JOHNSON CTLS INTL	Verenigde Staten	68182716
Building Products	KCC CORP	Zuid-Korea	2096734
Building Products	KINGSPAN GROUP	Ierland	98971064
Building Products	LIXIL GROUP CORP	Japan	6737354
Building Products	MASCO CORP	Verenigde Staten	82155068
Building Products	NIBE INDUSTRIER AB	Zweden	3315181
Building Products	OWENS CORNING	Verenigde Staten	37766699
Building Products	ROCKWOOL INTL A/S-B SHS	Denemarken	4531287
Building Products	SANWA HOLDINGS CORP	Japan	13805397
Building Products	TAIWAN GLASS IND	Taiwan	279974
Building Products	TOTO LTD	Japan	5333535
Capital Markets	3I GROUP PLC	Verenigd Koninkrijk	16468954
Capital Markets	AFFILIATED MANAGERS GROUP	Verenigde Staten	2580190
Capital Markets	AMERIPRISE FINANCIAL INC	Verenigde Staten	14947611
Capital Markets	AMUNDI	Frankrijk	8800172
Capital Markets	ANXIN TRUST CO LTD	China	127735
Capital Markets	APOLLO GLOBAL MANA	Verenigde Staten	1440535
Capital Markets	ARES MANAGEMNT COR	Verenigde Staten	1008764
Capital Markets	ASHMORE GROUP PLC	Verenigd Koninkrijk	5220003
Capital Markets	ASX LTD	Australië	21525479
Capital Markets	AURELIUS Equity Opportunities SE & Co KGaA	Duitsland	485929
Capital Markets	B3 SA	Brazilië	38184558
Capital Markets	BANCO BTG PACTUAL	Brazilië	8188536
Capital Markets	BANK OF NEW YORK MELLON CORP	Verenigde Staten	88966000
Capital Markets	BLACKROCK INC	Verenigde Staten	40524393
Capital Markets	BLACKSTONE GRP INC	Verenigde Staten	1003343
Capital Markets	BOLSAS Y MERCADOS	Spanje	1783785
Capital Markets	BROOKFIELD ASSET MANAGE-CL A	Canada	35738984
Capital Markets	CAPITAL SECURITIES CORP	Taiwan	459469
Capital Markets	CARLYLE GROUP L P	Verenigde Staten	1261769
Capital Markets	Cboe Global Markets Inc	Verenigde Staten	18464954
Capital Markets	CENTRAL CHINA SECU	China	134149
Capital Markets	CHANGJIANG SECURIT	China	274347
Capital Markets	CHINA CINDA ASSET MANAGEME-H	China	7755654
Capital Markets	CHINA EVERBRIGHT LTD	China	2519738
Capital Markets	CHINA GALAXY SECURITIES CO-H	China	5003144
Capital Markets	CHINA GREATWALL SE	China	132463
Capital Markets	CHINA HUARONG ASSE	China	3173903
Capital Markets	CHINA MERCHANTS SE	China	2433751
Capital Markets	CHN INTL CAP (HK)	China	1194258
Capital Markets	CI FINANCIAL CORP	Canada	2067937
Capital Markets	CITIC SECURITIES	China	2669310
Capital Markets	CITIC SECURITIES CO LTD-H	China	7840699
Capital Markets	CLOSE BROS GROUP	Verenigd Koninkrijk	758000
Capital Markets	CME GROUP INC	Verenigde Staten	100138866
Capital Markets	CORONATION FUND MANAGERS LTD	Zuid-Afrika	1511334
Capital Markets	CREDIT SUISSE GROUP AG-REG	Zwitserland	23918864
Capital Markets	CSC FINANCIAL CO L	China	3922283
Capital Markets	DAIWA SECURITIES GROUP INC	Japan	4851647
Capital Markets	DEUTSCHE BANK AG-REGISTERED	Duitsland	7704346
Capital Markets	DEUTSCHE BOERSE AG	Duitsland	41892516
Capital Markets	DFZQ	China	302052
Capital Markets	DONGXING SECURITIE	China	324527
Capital Markets	DUBAI FINANCIAL MARKET PJSC	Verenigde Arabische Emiraten	224241
Capital Markets	DWS GROUP SE	Duitsland	2422661
Capital Markets	EAST MONEY INFORMA	China	340653
Capital Markets	EQT AB	Zweden	9976005
Capital Markets	E-TRADE FINL CORP	Verenigde Staten	6712009
Capital Markets	EURONEXT NV	Nederland	7929735
Capital Markets	EVERBRIGHT SECURIT	China	222453
Capital Markets	FOUNDER SECURITIES	China	343600
Capital Markets	FRANKLIN RESOURCES INC	Verenigde Staten	10014513
Capital Markets	GF SECURITIES CO	China	3100057
Capital Markets	GOLDMAN SACHS GROUP INC	Verenigde Staten	57770047
Capital Markets	GUOSEN SECURITIES	China	280276
Capital Markets	GUOTAI JUNAN INTL	China	199932
Capital Markets	GUOTAI JUNAN SECUR	China	4084392
Capital Markets	HAITONG INTL SECS	Hongkong	385290
Capital Markets	HAITONG SECURITIES	China	1361833
Capital Markets	HAITONG SECURITIES CO LTD-H	China	7746542
Capital Markets	HARGREAVES LANSDOWN PLC	Verenigd Koninkrijk	3888359
Capital Markets	HDFC ASSET MANAGEM	India	2309439
Capital Markets	HITHINK ROYALFLUSH	China	267348
Capital Markets	HONG KONG EXCHANGES & CLEAR	Hongkong	36393192
Capital Markets	HOULIHAN LOKEY INC	Verenigde Staten	980101
Capital Markets	HUAAN SECURITIES C	China	311108
Capital Markets	HUATAI SECURITIES	China	6314202
Capital Markets	HUAXI SECURITIES C	China	301717
Capital Markets	IGM FINANCIAL INC	Canada	10196360
Capital Markets	INDUSTRIAL SECURIT	China	302681
Capital Markets	INTERCONTINENTAL EXCHANGE IN	Verenigde Staten	87782264
Capital Markets	INTERMED CAP GRP	Verenigd Koninkrijk	1487033
Capital Markets	INVESCO LTD	Verenigde Staten	4446416
Capital Markets	INVESTEC LTD	Zuid-Afrika	3128082
Capital Markets	INVESTEC PLC	Zuid-Afrika	5797817
Capital Markets	IOOF HOLDINGS LTD	Australië	1129587
Capital Markets	JAPAN EXCHANGE GROUP INC	Japan	5922645
Capital Markets	JSE LTD	Zuid-Afrika	365613
Capital Markets	JULIUS BAER GROUP LTD	Zwitserland	6583731
Capital Markets	JUPITER FUND MGT	Verenigd Koninkrijk	4336843
Capital Markets	KOREA INVESTMENT HOLDINGS CO	Zuid-Korea	8833580
Capital Markets	LONDON STOCK EXCHANGE GROUP	Verenigd Koninkrijk	20211314
Capital Markets	MACQUARIE GROUP LTD	Australië	39824858
Capital Markets	MAGELLAN FINANCIAL GROUP LTD	Australië	5153073
Capital Markets	MARKETAXESS HOLDINGS INC	Verenigde Staten	16399259
Capital Markets	MATSUI SECURITIES CO LTD	Japan	399078
Capital Markets	MICEX-RTS	Rusland	4370390
Capital Markets	MIRAE ASSET DAEWOO CO LTD	Zuid-Korea	1349660
Capital Markets	MOODY'S CORP	Verenigde Staten	38974091
Capital Markets	MORGAN STANLEY	Verenigde Staten	64540140
Capital Markets	MSCI INC	Verenigde Staten	20671791
Capital Markets	NASDAQ INC	Verenigde Staten	39928349
Capital Markets	NATIXIS	Frankrijk	1644714
Capital Markets	NH INVESTMENT & SECURITIES C	Zuid-Korea	2095761
Capital Markets	NOMURA HOLDINGS INC	Japan	10521826
Capital Markets	NORTHEAST SECURITI	China	302812
Capital Markets	NORTHERN TRUST CORP	Verenigde Staten	27872777
Capital Markets	ORIENT SECS CO LTD	China	283848
Capital Markets	PARTNERS GROUP HOLDING AG	Zwitserland	21861030
Capital Markets	PERPETUAL LTD	Australië	3436395
Capital Markets	PINNACLE INV MGMT	Australië	325580
Capital Markets	PLATINUM ASSET MANAGEMENT	Australië	256441
Capital Markets	QUILTER PLC	Verenigd Koninkrijk	2356273
Capital Markets	RAYMOND JAMES FINANCIAL INC	Verenigde Staten	7088746
Capital Markets	SAMSUNG SECURITIES CO LTD	Zuid-Korea	2851670
Capital Markets	SBI HOLDINGS INC	Japan	2727574
Capital Markets	SCHRODERS PLC	Verenigd Koninkrijk	10859832
Capital Markets	SCHWAB (CHARLES) CORP	Verenigde Staten	33431134
Capital Markets	SDIC CAPITAL CO LT	China	159831
Capital Markets	SEI INVESTMENTS COMPANY	Verenigde Staten	16594327
Capital Markets	SHAANXI INTERNATIO	China	88565
Capital Markets	SHANXI SECURITIES	China	285085
Capital Markets	SHENWAN HONGYUAN G	China	517200
Capital Markets	Singapore Exchange Ltd	Singapore	13892760
Capital Markets	SINOLINK SECURITIE	China	284900
Capital Markets	SOOCHOW SECURITIES	China	144798
Capital Markets	S&P GLOBAL INC	Verenigde Staten	69167190
Capital Markets	STATE STREET CORP	Verenigde Staten	51353146
Capital Markets	STD LIFE ABERDEEN	Verenigd Koninkrijk	6578718
Capital Markets	ST JAMES'S PLACE PLC	Verenigd Koninkrijk	4915545
Capital Markets	TD AMERITRADE HOLDING CORP	Verenigde Staten	7048724
Capital Markets	TIANFENG SECURITIE	China	140503
Capital Markets	TMX GROUP LTD	Canada	982505
Capital Markets	TP ICAP PLC	Verenigd Koninkrijk	580498
Capital Markets	T ROWE PRICE GROUP INC	Verenigde Staten	78568837
Capital Markets	UBS GROUP AG	Zwitserland	29587140
Capital Markets	WESTERN SECURITIES	China	294244
Chemicals	ADVANCED PETROCHEM	Saoedi-Arabië	288366
Chemicals	AECI LTD	Zuid-Afrika	1555817
Chemicals	AIR LIQUIDE SA	Frankrijk	531602
Chemicals	AIR PRODUCTS & CHEMICALS INC	Verenigde Staten	404632
Chemicals	AIR WATER INC	Japan	4310158
Chemicals	AKZO NOBEL NV	Nederland	27372772
Chemicals	ALBEMARLE CORP	Verenigde Staten	5971862
Chemicals	ALPEK SAB DE CV	Mexico	184337
Chemicals	ARKEMA	Frankrijk	20862532
Chemicals	ASAHI KASEI CORP	Japan	22009187
Chemicals	ASHLAND GLOBAL HLD	Verenigde Staten	6168352
Chemicals	ASIAN PAINTS LTD	India	25805503
Chemicals	BARITO PAC TIMBER	Indonesië	885183
Chemicals	BASF SE	Duitsland	47276763
Chemicals	BERGER PAINTS	India	10801924
Chemicals	BOUBYAN PETROCHEM	Koeweit	1410973
Chemicals	BRASKEM SA-PREF A	Brazilië	1555812
Chemicals	CASTROL INDIA LTD	India	3682998
Chemicals	CELANESE CORP-SERIES A	Verenigde Staten	59453493
Chemicals	CF INDUSTRIES HOLDINGS INC	Verenigde Staten	37288794
Chemicals	CHINA BLUECHEMICAL LTD - H	China	993053
Chemicals	CHR HANSEN HOLDING A/S	Denemarken	4461369
Chemicals	CLARIANT AG-REG	Zwitserland	4437122
Chemicals	CORBION N.V.	Nederland	11740578
Chemicals	CORTEVA INC	Verenigde Staten	21231089
Chemicals	COVESTRO AG	Duitsland	7158188
Chemicals	CRODA INTL	Verenigd Koninkrijk	21651915
Chemicals	DAICEL CORP	Japan	6403885
Chemicals	DENKI KAGAKU KOGYO K K	Japan	5156918
Chemicals	DIC CORP	Japan	6201406
Chemicals	DOUBLE COIN HOLDINGS LTD-B	China	98946
Chemicals	DOW INC	Verenigde Staten	40190580
Chemicals	DUPONT DE NEMOURS	Verenigde Staten	47451626
Chemicals	EASTMAN CHEMICAL CO	Verenigde Staten	22451163
Chemicals	ECOLAB INC	Verenigde Staten	188946097
Chemicals	EGYPT-KUWAIT HLDG	Egypte	547855
Chemicals	EMS-CHEMIE HOLDING AG-REG	Zwitserland	7988482
Chemicals	ETERNAL MATERIALS CO LTD	Taiwan	2454393
Chemicals	EVONIK INDUSTRIES AG	Duitsland	44489416
Chemicals	FAUJI FERTILIZER COMPANY LTD	Pakistan	707038
Chemicals	FMC CORP	Verenigde Staten	7597673
Chemicals	FORMOSA PLASTICS CORP	Taiwan	53540440
Chemicals	FUCHS PETROLUB SE	Duitsland	1956685
Chemicals	FUCHS PETROLUB SE -PREF	Duitsland	5052601
Chemicals	GIVAUDAN-REG	Zwitserland	27530538
Chemicals	HANWHA CHEMICAL CORP	Zuid-Korea	1005763
Chemicals	HENGLI PETROCHEMIC	China	155837
Chemicals	HEXION HLDGS CORP	Verenigde Staten	524306
Chemicals	HITACHI CHEMICAL CO LTD	Japan	3794453
Chemicals	HYOSUNG ADVANCED M	Zuid-Korea	18186
Chemicals	HYOSUNG CHEMICAL C	Zuid-Korea	16910
Chemicals	INCITEC PIVOT LTD	Australië	10007
Chemicals	INTL FLAVORS & FRAGRANCES	Verenigde Staten	13445464
Chemicals	INTL FLAVORS&FRAG	Verenigde Staten	1004441
Chemicals	ISRAEL CHEMICALS LTD	Israël	4645973
Chemicals	ISRAEL CORP LIMITED/THE	Israël	115632
Chemicals	JOHNSON MATTHEY	Verenigd Koninkrijk	5752236
Chemicals	JSR CORP	Japan	2412935
Chemicals	KANEKA CORP	Japan	3806621
Chemicals	KANSAI NEROLAC PAI	India	3301733
Chemicals	KANSAI PAINT CO LTD	Japan	4914509
Chemicals	KONINKLIJKE DSM NV	Nederland	53453123
Chemicals	K+S AG-REG	Duitsland	1843516
Chemicals	KUMHO PETRO CHEMICAL CO LTD	Zuid-Korea	1111142
Chemicals	KURARAY CO LTD	Japan	8189398
Chemicals	LANXESS AG	Duitsland	4069652
Chemicals	LG CHEMICAL-PREF	Zuid-Korea	1723639
Chemicals	LG CHEM LTD	Zuid-Korea	9747810
Chemicals	LINTEC CORP	Japan	8131399
Chemicals	LOMON BILLIONS CO	China	327191
Chemicals	LOTTE CHEMICAL CORP	Zuid-Korea	2413035
Chemicals	LYONDELLBASELL INDU-CL A	Verenigde Staten	50539534
Chemicals	MESAIEED PETROCHEM	Qatar	6487740
Chemicals	MEXICHEM SAB DE CV	Mexico	7586659
Chemicals	MITSUBISHI CHEMICAL HOLDINGS	Japan	16863349
Chemicals	MITSUBISHI GAS CHEMICAL CO	Japan	3311696
Chemicals	MITSUI CHEMICALS INC	Japan	9851870
Chemicals	MOSAIC CO/THE	Verenigde Staten	7815753
Chemicals	NAN YA PLASTICS CORP	Taiwan	43401146
Chemicals	NATIONAL PETROCHE.	Saoedi-Arabië	213323
Chemicals	NATL INDUSTRIAL CO	Saoedi-Arabië	259607
Chemicals	NIPPON KAYAKU CO LTD	Japan	7941550
Chemicals	NIPPON PAINT HOLDINGS CO LTD	Japan	4383299
Chemicals	NIPPON SHOKUBAI CO LTD	Japan	1471412
Chemicals	NISSAN CHEMICAL INDUSTRIES	Japan	5881624
Chemicals	NITTO DENKO CORP	Japan	7308105
Chemicals	NOF CORP	Japan	6482067
Chemicals	NORTH HUAJIN CHEMI	China	4583403
Chemicals	NOVOZYMES A/S-B SHARES	Denemarken	9735590
Chemicals	NUFARM LTD	Australië	1023621
Chemicals	NUTRIEN LTD	Canada	297941
Chemicals	OCI CO LTD	Zuid-Korea	33785
Chemicals	OCI NV	Nederland	26222
Chemicals	ORICA LTD	Australië	16598783
Chemicals	ORIENTAL UNION CHEMICAL	Taiwan	232589
Chemicals	PETKIM PETROKIMYA HOLDING ANONIM SIRKETI	Turkije	1661764
Chemicals	PIDILITE INDUSTRIES LIMITED	India	8517249
Chemicals	PPG INDUSTRIES INC	Verenigde Staten	66324300
Chemicals	SAMSUNG FINE CHEMICALS CO	Zuid-Korea	2016773
Chemicals	SAUDI ARAB FERTILI	Saoedi-Arabië	4395424
Chemicals	SAUDI BASIC IND	Saoedi-Arabië	24689715
Chemicals	SAUDI IND INV GRP	Saoedi-Arabië	1330779
Chemicals	SAUDI INTL PETROCH	Saoedi-Arabië	1350863
Chemicals	SAUDI KAYAN PETROC	Saoedi-Arabië	1831521
Chemicals	S/DONG HUALU-HENG	China	199834
Chemicals	SHANGHAI CHLOR-ALKALI CHEM-B	China	175998
Chemicals	SHERWIN-WILLIAMS CO/THE	Verenigde Staten	43295661
Chemicals	SHIN-ETSU CHEMICAL CO LTD	Japan	32492685
Chemicals	SHOWA DENKO K K	Japan	1977523
Chemicals	SIKA AG	Zwitserland	18706129
Chemicals	SINOPEC SHANGHAI PETROCHEM-H	China	898146
Chemicals	SKC CO LTD	Zuid-Korea	366987
Chemicals	SOC QUIMICA Y MINERA CHILE-B	Chili	3304753
Chemicals	SOLVAY SA	België	87012
Chemicals	SUMITOMO BAKELITE CO., LTD.	Japan	877946
Chemicals	SUMITOMO CHEMICAL CO LTD	Japan	13372021
Chemicals	SYMRISE AG	Duitsland	13058563
Chemicals	TAIYO NIPPON SANSO CORP	Japan	3272265
Chemicals	TEIJIN LTD	Japan	13976341
Chemicals	TIANQI LITHIUM IND	China	449580
Chemicals	TOKAI CARBON CO LTD	Japan	2565633
Chemicals	TOKUYAMA CORPORATION	Japan	16652
Chemicals	TONGKUN GROUP CO L	China	314850
Chemicals	TORAY INDUSTRIES INC	Japan	7988127
Chemicals	TOSOH CORP	Japan	10306174
Chemicals	TOYOBO CO LTD	Japan	46376
Chemicals	UBE INDUSTRIES LTD	Japan	4208687
Chemicals	UMICORE	België	8690051
Chemicals	UPL LTD	India	15452401
Chemicals	WACKER CHEMIE AG	Duitsland	874598
Chemicals	WANHUA CHEMICAL GR	China	1895340
Chemicals	WESTLAKE CHEMICAL CORP	Verenigde Staten	2966996
Chemicals	YANBU NAT PETROCHE	Saoedi-Arabië	1152913
Chemicals	YARA INTERNATIONAL ASA	Noorwegen	71796
Chemicals	ZEON CORP	Japan	3333052
Chemicals	ZHEJIANG JUHUA	China	280792
Chemicals	ZHEJIANG LONGSHENG	China	133883
Commercial Services & Supplies	AGGREKO	Verenigd Koninkrijk	3823921
Commercial Services & Supplies	BRAMBLES LTD	Australië	41138808
Commercial Services & Supplies	CHINA EVERBRIGHT INTL LTD	China	29176270
Commercial Services & Supplies	CINTAS CORP	Verenigde Staten	41947174
Commercial Services & Supplies	CLEANAWAY WASTE MG	Australië	1104470
Commercial Services & Supplies	COPART INC	Verenigde Staten	19371243
Commercial Services & Supplies	COUNTRY GARDEN SVC	China	10240496
Commercial Services & Supplies	DAI NIPPON PRINTING CO LTD	Japan	10553100
Commercial Services & Supplies	DOWNER EDI LTD	Australië	16630939
Commercial Services & Supplies	DUSKIN CO.LTD	Japan	438760
Commercial Services & Supplies	EDENRED	Frankrijk	16410222
Commercial Services & Supplies	ELIS SA	Frankrijk	2132885
Commercial Services & Supplies	G4S PLC	Verenigd Koninkrijk	3551614
Commercial Services & Supplies	ISS A/S	Denemarken	7352258
Commercial Services & Supplies	KEPCO PLANT SERVICE & ENGINE	Zuid-Korea	1720142
Commercial Services & Supplies	KOKUYO CO LTD	Japan	3802505
Commercial Services & Supplies	MIDAC CO LTD	Japan	28481
Commercial Services & Supplies	PARK24 CO LTD	Japan	1077299
Commercial Services & Supplies	PILOT CORP	Japan	4749397
Commercial Services & Supplies	PROSEGUR CASH	Spanje	348716
Commercial Services & Supplies	RAKSUL INC	Japan	379599
Commercial Services & Supplies	RENTOKIL INITIAL PLC	Verenigd Koninkrijk	17001820
Commercial Services & Supplies	REPUBLIC SERVICES INC	Verenigde Staten	91368185
Commercial Services & Supplies	ROLLINS INC	Verenigde Staten	8195563
Commercial Services & Supplies	S-1 CORPORATION	Zuid-Korea	7168425
Commercial Services & Supplies	SECOM CO LTD	Japan	33058464
Commercial Services & Supplies	SECURITAS AB-B SHS	Zweden	10260979
Commercial Services & Supplies	SOCIETE BIC SA	Frankrijk	22185182
Commercial Services & Supplies	SOHGO SECURITY SERVICES CO	Japan	4833736
Commercial Services & Supplies	STERICYCLE INC	Verenigde Staten	49171389
Commercial Services & Supplies	TAIWAN SECOM CO	Taiwan	188655
Commercial Services & Supplies	TIANJIN CAPITAL ENVIRON-H	China	66933
Commercial Services & Supplies	TIMES NEIGHBORHOOD	China	303712
Commercial Services & Supplies	TOMRA SYSTEMS ASA	Noorwegen	36915036
Commercial Services & Supplies	TOPPAN PRINTING CO LTD	Japan	9628369
Commercial Services & Supplies	WASTE CONNECTIONS	Verenigde Staten	18374971
Commercial Services & Supplies	WASTE MANAGEMENT INC	Verenigde Staten	150550149
Communications Equipment	ARISTA NETWORKS IN	Verenigde Staten	7088951
Communications Equipment	BYD ELECTRONIC INTL CO LTD	China	2747511
Communications Equipment	CISCO SYSTEMS INC	Verenigde Staten	296298313
Communications Equipment	ERICSSON LM-B SHS	Zweden	19523225
Communications Equipment	F5 NETWORKS INC	Verenigde Staten	44101051
Communications Equipment	HENGTONG OPTIC-ELE	China	287016
Communications Equipment	JUNIPER NETWORKS INC	Verenigde Staten	24730540
Communications Equipment	Motorola Solutions Inc	Verenigde Staten	48028236
Communications Equipment	NOKIA OYJ	Finland	13937091
Communications Equipment	SHENZHEN SUNWAY CO	China	134427
Communications Equipment	VTECH HOLDINGS LTD	Hongkong	5222625
Communications Equipment	YANGTZE OPTICAL FI	China	290164
Communications Equipment	YEALINK NETWORK TE	China	173010
Communications Equipment	ZTE CORP	China	342114
Communications Equipment	ZTE CORP-H	China	4066531
Construction & Engineering	ACS ACTIVIDADES CONS Y SERV	Spanje	24536423
Construction & Engineering	BOSKALIS WESTMINSTER	Nederland	1511432
Construction & Engineering	BOUYGUES SA	Frankrijk	14034474
Construction & Engineering	CHINA COMM CONSTR	China	137123
Construction & Engineering	CHINA COMMUNICATIONS CONST-H	China	8922184
Construction & Engineering	CHINA COMMUNICATIONS SERVI-H	China	3017262
Construction & Engineering	CHINA CONSTR ENG C	China	2490058
Construction & Engineering	CHINA MACHINERY ENGINEERIN-H	China	272387
Construction & Engineering	CHINA NAT CHEM ENG	China	311276
Construction & Engineering	CHINA RAILWAY CONS	China	346727
Construction & Engineering	CHINA RAILWAY CONSTRUCTION-H	China	5221520
Construction & Engineering	CHINA RAILWAY GROUP LTD-H	China	5794918
Construction & Engineering	CHINA RAILWAY HI-T	China	307855
Construction & Engineering	CHINA STATE CONSTRUCTION INT	China	4232460
Construction & Engineering	CIMIC GROUP LTD	Australië	11148561
Construction & Engineering	COMSYS HOLDINGS CORP	Japan	1706328
Construction & Engineering	DAELIM INDUSTRIAL CO LTD	Zuid-Korea	8266638
Construction & Engineering	DAEWOO ENGINEERING & CONSTR	Zuid-Korea	719044
Construction & Engineering	EIFFAGE	Frankrijk	31627117
Construction & Engineering	FERROVIAL SA	Spanje	20818815
