MDC Holdings Inc	0,00%
MDU Resources Group Inc	0,00%
MECOM Power and Construction L	0,00%
Medacta Group SA	0,00%
Medartis Holding AG	0,00%
MediaAlpha Inc	0,00%
Media Do Holdings Co Ltd	0,00%
Media General Inc	0,00%
MediaTek Inc	0,10%
MEDICAL DATA VISION CO LTD	0,00%
Mediclinic International PLC	0,00%
Medifast Inc	0,00%
Medios AG	0,00%
Medley Inc	0,00%
Medmix AG	0,00%
MEDNAX Inc	0,00%
Medpace Holdings Inc	0,00%
MedPeer Inc	0,00%
Medtronic Inc	0,07%
Megachips Corp	0,00%
Mega Financial Holding Co Ltd	0,03%
Mega Or Holdings Ltd	0,00%
Megaport Ltd	0,00%
Megaworld Corp	0,00%
Meggitt PLC	0,01%
Megmilk Snow Brand Co Ltd	0,00%
Meidensha Corp	0,00%
Meiko Electronics Co Ltd	0,00%
MeiraGTx Holdings plc	0,00%
Meitec Corp	0,00%
Meituan Dianping	0,18%
Mekonomen AB	0,00%
Meltwater Holding BV	0,00%
Membership Collective Group In	0,00%
Menicon Co Ltd	0,00%
Menorah Mivtachim Holdings Ltd	0,00%
Mercantile Bank Corp	0,00%
Mercer International Inc	0,00%
Merck & Co. Inc.	0,06%
Merck KGaA	0,03%
Merck KGaA	0,05%
Mercury General Corp	0,00%
Mercury Systems Inc	0,00%
Merdeka Copper Gold Tbk PT	0,01%
Meridian Bioscience Inc	0,00%
MERITAGE HOMES CORP	0,00%
MERITAGE HOMES CORP	0,01%
Merit Medical Systems Inc	0,00%
Meritor Inc	0,00%
MERLIN PROPERTIES SOCIMI	0,01%
Merlin Properties Socimi SA	0,00%
Mermac Inc	0,00%
Mersana Therapeutics Inc	0,00%
Merus NV	0,00%
Mesa Laboratories Inc	0,00%
Mesoblast Ltd	0,00%
Meta Financial Group Inc	0,00%
Meta Materials Inc	0,00%
Metavante Technologies Inc	0,04%
Methanex Corp	0,00%
Methode Electronics Inc	0,00%
MetLife Inc	0,03%
METRO AG	0,00%
MetroMile Inc	0,00%
METROPCS WIRELESS INC	0,05%
Metropolitan Bank Holding Corp	0,00%
Metropolitan Bank & Trust Co	0,00%
Metrovacesa SA	0,00%
Metso Outotec Oyj	0,00%
Mettler-Toledo International I	0,05%
Mexican Bonos	0,83%
Meyer Burger Technology AG	0,00%
MFA Financial Inc	0,00%
MFE-MediaForEurope NV	0,00%
MGIC Investment Corp	0,00%
MGIC Investment Corp	0,01%
MGM GROWTH PROPERTIES	0,02%
MGM Resorts International	0,00%
MGM RESORTS INTL	0,00%
MGP Ingredients Inc	0,00%
Michelin France	0,04%
Michelin Luxembourg	0,01%
Microchip Technology Inc	0,05%
Micro Focus International PLC	0,00%
Microport Scientific Corp	0,00%
Microsoft Corp	0,04%
Microsoft Corp	0,76%
Micro-Star International Co Lt	0,01%
MicroStrategy Inc	0,00%
Microvast Holdings Inc	0,00%
MicroVision Inc	0,00%
Midac Co Ltd	0,00%
Middleby Corp/The	0,01%
Middlesex Water Co	0,00%
Midland States Bancorp Inc	0,00%
MID Reit Inc	0,00%
MIDWEST CONNECTOR CAPIT	0,01%
MIDWEST GAMING BORROWER	0,01%
Mie Kotsu Group Holdings Inc	0,00%
M/I Homes Inc	0,00%
Milbon Co Ltd	0,00%
MillerKnoll Inc	0,00%
Millicom International Cellula	0,00%
Mimecast Ltd	0,00%
MiMedx Group Inc	0,00%
Mind Medicine MindMed Inc	0,00%
Minerals Technologies Inc	0,00%
MINERVA MERGER SUB INC	0,02%
Ming Yang Smart Energy Group L	0,00%
Ming Yuan Cloud Group Holdings	0,00%
Minth Group Ltd	0,00%
Minto Apartment Real Estate In	0,00%
MIPS AB	0,00%
Miraca Holdings Inc	0,00%
Mirae Asset Securities Co Ltd	0,00%
Mirai Corp	0,00%
Mirait Holdings Corp	0,00%
Mirvac Group	0,01%
MISC Bhd	0,01%
Mister Car Wash Inc	0,00%
Mitchells & Butlers PLC	0,00%
Mitek Systems Inc	0,00%
Mithra Pharmaceuticals SA	0,00%
Mitie Group PLC	0,00%
Mitsubishi Corp	0,00%
Mitsubishi Estate Co Ltd	0,03%
Mitsubishi Estate Logistics RE	0,00%
Mitsubishi Logistics Corp	0,00%
Mitsubishi Materials Corp	0,00%
Mitsubishi Motors Corp	0,00%
Mitsubishi Pencil Co Ltd	0,00%
Mitsubishi Research Institute	0,00%
Mitsubishi Shokuhin Co Ltd	0,00%
Mitsubishi UFJ Lease & Finance	0,00%
Mitsui Chemicals Inc	0,01%
Mitsui Fudosan Logistics Park	0,00%
Mitsui High-Tec Inc	0,00%
Mitsui Mining & Smelting Co Lt	0,00%
Mitsui OSK Lines Ltd	0,00%
Mitsui Sugar Co Ltd	0,00%
Mitsui Sumitomo Insurance Group Holdings Inc	0,02%
Miura Co Ltd	0,00%
Mivne Real Estate KD Ltd	0,00%
Mixi Inc	0,00%
Mizrahi Tefahot Bank LTD	0,00%
MKS Instruments Inc	0,01%
MLP AG	0,00%
MMC Norilsk Nickel OJSC	0,00%
MMC Norilsk Nickel PJSC	0,00%
Mobile Telecommunications Co K	0,01%
Mobilezone Holding AG	0,00%
Mobimo Holding AG	0,00%
Mochida Pharmaceutical Co Ltd	0,00%
Model N Inc	0,00%
Modern Times Group AB	0,00%
Modine Manufacturing Co	0,00%
ModivCare Inc	0,00%
Moelis & Co	0,00%
Molecular Partners AG	0,00%
MOL Hungarian Oil & Gas PLC	0,01%
Molson Coors Brewing Co	0,01%
Molson Coors Brewing Co	0,02%
Momentive Global Inc	0,00%
Momentus Inc	0,00%
Monadelphous Group Ltd	0,00%
Mondelez International Inc	0,03%
Moneta Money Bank AS	0,00%
Monex Group Inc	0,00%
Money Forward Inc	0,00%
MoneyGram International Inc	0,00%
Moneysupermarket.com Group PLC	0,00%
Monogatari Corp/The	0,00%
Monro Muffler Brake Inc	0,00%
Montana Aerospace AG	0,00%
Montea SCA	0,00%
Moody's Corp	0,09%
Moonpig Group PLC	0,00%
Morgan Crucible Co	0,00%
Morgan Stanley	0,19%
Morgan Stanley	0,20%
Morguard North American Reside	0,00%
Mori Hills REIT Investment Cor	0,00%
Morinaga & Co Ltd/Japan	0,00%
Morinaga Milk Industry Co Ltd	0,00%
Mori Trust Hotel Reit Inc	0,00%
Mori Trust Sogo Reit Inc	0,00%
Morningstar Inc	0,00%
Morphic Holding Inc	0,00%
Morphosys AG	0,00%
Moscow Exchange MICEX-RTS OAO	0,00%
MOS Food Services Inc	0,00%
Motherson Sumi Systems Ltd	0,00%
Motorola Inc	0,02%
Motorola Inc	0,07%
Movado Group Inc	0,00%
Mowi ASA	0,00%
MOZART DEBT MERGER SUB	0,01%
MPC Container Ships AS	0,00%
MP Materials Corp	0,00%
MP Thrift LLC	0,00%
MPT OPER PARTNERSP/FINL	0,00%
MRC Global Inc	0,00%
Mr Cooper Group Inc	0,00%
M-real OYJ	0,00%
MSA Safety Inc	0,00%
MSC Industrial Direct Co Inc	0,00%
MTN Group Ltd	0,05%
MTR Corporation	0,01%
MTU Aero Engines Holding AG	0,00%
MTY Food Group Inc	0,00%
Muangthai Capital PCL	0,00%
Mueller Industries Inc	0,00%
Mueller Water Products Inc	0,00%
Muenchener Rueckversicherungs	0,00%
Muenchener Rueckversicherungs	0,02%
Mullen Group Ltd	0,00%
MultiChoice Group Ltd	0,01%
Multiplan Corp	0,00%
Munters Group AB	0,00%
Munters Group AB	0,02%
Munters Group AB	One Gas Inc 2.070% 01/02/2019
Musashi Seimitsu Industry Co L	0,00%
Musti Group Oyj	0,00%
MUTUELLE ASSURANCE	0,02%
Mycronic AB	0,00%
Myers Industries Inc	0,00%
Mylan Labaratories Inc	0,02%
Myovant Sciences Ltd	0,00%
MYR Group Inc	0,00%
Myriad Genetics Inc	0,00%
N-Able Inc	0,00%
Nabors Industries Inc	0,00%
Nabtesco Corp	0,00%
Nachi-Fujikoshi Corp	0,00%
Nagaileben Co Ltd	0,00%
Nagarro SE	0,00%
Nagase & Co Ltd	0,00%
Nagawa Co Ltd	0,00%
Nagoya Railroad Co Ltd	0,00%
Nakanishi Inc	0,00%
Naked Wines Plc	0,00%
NANJING KING-FRIEND BIOCHEMICA	0,00%
Nankai Electric Railway Co Ltd	0,00%
Nano Dimension Ltd	0,00%
Nanofilm Technologies Internat	0,00%
Nanosonics Ltd	0,00%
NanoString Technologies Inc	0,00%
Nano-X Imaging Ltd	0,00%
NanoXplore Inc	0,00%
NANSHAN ALUMINIUM	0,00%
Nanto Bank Ltd/The	0,00%
Nan Ya Plastics Corp	0,04%
Napco Security Technologies In	0,00%
Naphtha Israel Petroleum Corp	0,00%
Nasdaq Inc	0,01%
Naspers Ltd	0,05%
Natera Inc	0,00%
National Bank Holdings Corp	0,00%
National Bank of Australia	0,01%
National Bank of Canada	0,04%
National Express Group PLC	0,00%
National Grid PLC	0,04%
National Grid PLC	0,08%
National Healthcare Corp	0,00%
National Health Investors Inc	0,00%
National Industrialization Co	0,00%
National Instruments Corp	0,00%
National Presto Industries Inc	0,00%
National Research Corp	0,00%
National Retail Properties Inc	0,01%
National Storage Affiliates Tr	0,00%
National Storage REIT	0,00%
National Vision Holdings Inc	0,00%
National Western Life Insuranc	0,00%
Natura &Co Holding SA	0,01%
Natus Medical Inc	0,00%
NATWEST GROUP PLC	0,06%
NAVER Corp	0,08%
NAVIENT CORP	0,00%
NAVIENT CORP	0,01%
Navigator Co SA/The	0,00%
Nayax Ltd	0,00%
NBT Bancorp Inc	0,00%
NCC AB	0,00%
NCC Group PLC	0,00%
nCino Inc	0,00%
NCR Corporation	0,00%
NCR Corporation	0,03%
NCSoft Corp	0,00%
Nearmap Ltd	0,00%
NEC Corporation	0,00%
Necessity Retail REIT Inc/The	0,00%
Neenah Inc	0,00%
Neinor Homes SA	0,00%
Nektar Therapeutics	0,00%
NEL ASA	0,00%
Neles Oyj	0,00%
Nelnet Inc	0,00%
Nemetschek AG	0,00%
Neoen SA	0,00%
NEOGAMES SA	0,00%
Neogen Corp	0,00%
NeoGenomics Inc	0,00%
NeoPhotonics Corp	0,00%
Neopost SA	0,00%
NEPI Rockcastle PLC	0,01%
Neste Oil OYJ	0,00%
Nestle Malaysia Bhd	0,00%
Nestle SA	0,02%
Nestle SA	0,04%
Netcompany Group A/S	0,00%
NetFlix Inc	0,01%
NETGEAR Inc	0,00%
NetLink NBN Trust	0,00%
Netmarble Games Corp	0,00%
NET One Systems Co Ltd	0,00%
NetScout Systems Inc	0,00%
NETSTREIT Corp	0,00%
Netwealth Group Ltd	0,00%
Network International Holdings	0,00%
Nevro Corp	0,00%
Newcastle Investment Corp	0,00%
Newcrest Mining Ltd	0,02%
Newell Rubbermaid Inc	0,01%
New Flyer Industries Inc	0,00%
New Fortune Star Ltd	0,00%
NEW GOLD INC	0,00%
New Jersey Resources Corp	0,00%
Newmarket Corp	0,00%
Newmark Group Inc	0,00%
Newmont Mining Corp	0,02%
Newmont Mining Corp	0,09%
New Relic Inc	0,00%
New Wave Group AB	0,00%
New Work SE	0,00%
New York Community Ban Corp Inc	0,00%
New York Mortgage Trust Inc	0,00%
New York Times Co	0,01%
New Zealand	0,00%
NEXANS SA	0,00%
NexGen Energy Ltd	0,00%
NEXI SPA	0,01%
Nexity	0,00%
NexPoint Residential Trust Inc	0,00%
Nexstar Broadcasting Group Inc	0,01%
NEXTDC Ltd	0,00%
NextEra Energy Inc	0,00%
Nextera energy operating	0,02%
NextGen Healthcare Inc	0,00%
NexTier Oilfield Solutions Inc	0,00%
Next PLC	0,02%
NFP CORP	0,04%
NGK Spark Plug Co Ltd	0,00%
NGM Biopharmaceuticals Inc	0,00%
NH HOTELES SA	0,00%
NHK Spring Co Ltd	0,00%
NIB Holdings Ltd/Australia	0,00%
Nichias Corp	0,00%
Nichicon Corp	0,00%
Nichiha Corp	0,00%
Nichirei Corp	0,00%
Nickel Mines Ltd	0,00%
Nick Scali Ltd	0,00%
Nicolet Bankshares Inc	0,00%
NIELSEN FINANCE LLC/CO	0,03%
Nielsen Holdings Plc	0,01%
Nien Made Enterprise Co Ltd	0,00%
Nieuwe Steen Investments NV	0,00%
Nifco Inc/Japan	0,00%
Nihon Kohden Corp	0,00%
Nihon M&A Center Inc	0,00%
Nihon Parkerizing Co Ltd	0,00%
Nihon Unisys Ltd	0,00%
NIKE Inc	0,27%
Nikkiso Co Ltd	0,00%
Nikola Corp	0,00%
Nikon Corp	0,00%
Nilfisk Holding A/S	0,00%
Nine Entertainment Co Holdings	0,00%
Ninety One PLC	0,00%
NIO Inc	0,06%
Nippon Accommodations Fund Inc	0,00%
Nippon Ceramic Co Ltd	0,00%
Nippon Densetsu Kogyo Co Ltd	0,00%
Nippon Electric Glass Co Ltd	0,00%
Nippon Express Holdings Co Ltd	0,01%
Nippon Flour Mills Co Ltd	0,00%
Nippon Gas Co Ltd	0,00%
Nippon Kanzai Co Ltd	0,00%
Nippon Kayaku Co Ltd	0,00%
Nippon Konpo Unyu Soko Co Ltd	0,00%
Nippon Light Metal Co Ltd	0,00%
Nippon Meat Packers Inc	0,00%
Nippon Paint Co Ltd	0,01%
NIPPON REIT Investment Corp	0,00%
Nippon Road Co Ltd/The	0,00%
Nippon Seiki Co Ltd	0,00%
Nippon Shokubai Co Ltd	0,00%
Nippon Soda Co Ltd	0,00%
Nippon Steel & Sumikin Bussan	0,00%
Nippon Suisan Kaisha	0,00%
Nippon Television Network	0,00%
Nipro Corp	0,00%
Nishimatsu Construction Co Ltd	0,00%
Nishimatsuya Chain Co Ltd	0,00%
Nishi-Nippon Financial Holding	0,00%
Nishi-Nippon Railroad Co Ltd	0,00%
Nishio Rent All Co Ltd	0,00%
NiSource Inc	0,02%
Nissan Shatai Co Ltd	0,00%
Nissei ASB Machine Co Ltd	0,00%
Nissha Printing Co Ltd	0,00%
Nisshinbo Holdings Inc	0,00%
Nisshin Oillio Group Ltd/The	0,00%
Nissin Electric Co Ltd	0,00%
Nissin Foods Co Ltd	0,00%
Nitta Corp	0,00%
Nitto Boseki Co Ltd	0,00%
Nitto Denko Corp	0,02%
Nittoku Co Ltd	0,00%
Nitto Seiko Co Ltd	0,00%
Nkarta Inc	0,00%
NKT A/S	0,00%
nLight Inc	0,00%
NMI Holdings Inc	0,00%
NN GROUP NV	0,04%
NNIT A/S	0,00%
NOBEL BIDCO BV	0,00%
Nobia AB	0,00%
Noble Finance Co	0,00%
Noevir Holdings Co Ltd	0,00%
Nojima Corp	0,00%
NOK Corp	0,00%
Nokian Renkaat OYJ	0,00%
Nokia OYJ	0,00%
Nomura International PLC	0,02%
Nomura International PLC	0,05%
Nomura Real Estate Holdings In	0,00%
Nomura Real Estate Master Fund	0,00%
Nomura Research Institute Ltd	0,02%
Nordea Bank AB	0,01%
Nordex SE	0,00%
Nordic Entertainment Group AB	0,00%
Nordic Semiconductor ASA	0,00%
Nordnet AB publ	0,00%
Nordstrom Inc	0,00%
Norfolk Southern Corp	0,01%
Norfolk Southern Corp	0,11%
Noritsu Koki Co Ltd	0,00%
Noritz Corp	0,00%
NORMA Group AG	0,00%
Norsk Hydro ASA	0,00%
Norstar Holdings Inc	0,00%
Northam Platinum Holdings Ltd	0,01%
Northern Data AG	0,00%
Northern Star Resources Ltd	0,02%
Northern Trust Corp	0,03%
Northfield Bancorp Inc	0,00%
North Pacific Bank Ltd	0,00%
Northwest Bancshares Inc	0,00%
Northwest fiber llc/nor	0,00%
NorthWest Healthcare Propertie	0,00%
Northwest Natural Gas Co	0,00%
Norwegian Air Shuttle AS	0,00%
Norwegian Cruise Line HoldingsNCLH	0,01%
NOVA CHEMICALS CORP	0,02%
Novagold Resources Inc	0,00%
Nova Measuring Instruments Ltd	0,00%
Novant Health Inc	0,00%
Novartis AG	0,02%
Novatek Fin Ltd	0,00%
NOVELIS INC	0,04%
NOV Inc	0,01%
Novolipetsk Steel PJSC	0,00%
Novonix Ltd	0,00%
Novo Nordisk A/S	0,30%
Novozymes A/S	0,02%
NOW Inc/DE	0,00%
NRG ENERGY INC	0,04%
NRW Holdings Ltd	0,00%
NSD Co Ltd	0,00%
NSI NV	0,00%
NSK Ltd	0,00%
NS Solutions Corp	0,00%
NS United Kaiun Kaisha Ltd	0,00%
NTG Nordic Transport Group A/S	0,00%
NTN Corp	0,00%
Nufarm Ltd	0,00%
Nuix Ltd	0,00%
Numis Corp PLC	0,00%
Nurix Therapeutics Inc	0,00%
Nu Skin Enterprises Inc	0,00%
Nustar Pipeline Oper	0,03%
Nutanix Inc	0,00%
NUTRIEN LTD	0,00%
NuVasive Inc	0,00%
Nuvation Bio Inc	0,00%
NuVista Energy Ltd	0,00%
NV5 Global Inc	0,00%
nVent Electric PLC	0,00%
NVIDIA Corp	0,68%
NXP Semiconductor NV	0,00%
Nyfosa AB	0,00%
Nykredit	0,01%
Oak Hill Capital Partners LP	0,00%
Oak Street Health Inc	0,00%
Oaktree Capital Group Holdings	0,01%
Obara Group Inc	0,00%
Obayashi Corp	0,01%
OBIC Business Consultants Ltd	0,00%
Objective Corp Ltd	0,00%
Occidental Petroleum Corp	0,13%
OceanaGold Corp	0,00%
Oceaneering Intl Inc	0,00%
OceanFirst Financial Corp	0,00%
Oceania Healthcare Ltd	0,00%
Ocean Yield ASA	0,00%
OCI NV	0,00%
OC Oerlikon Corp AG	0,00%
Ocugen Inc	0,00%
Ocular Therapeutix Inc	0,00%
Odakyu Electric Railway Co Ltd	0,01%
ODP Corp/The	0,00%
Oesterreichische Post AG	0,00%
Ofer Holdings Group Ltd	0,00%
Office Properties Income Trust	0,00%
OFG Bancorp	0,00%
OGE Energy Corp	0,01%
Ohsho Food Service Corp	0,00%
O-I Glass Inc	0,00%
Oil & Gas Development Co Ltd	0,00%
Oil Refineries Ltd	0,00%
Oisix ra daichi Inc	0,00%
Okamura Corp	0,00%
Okasan Securities Group Inc	0,00%
Oki Electric Industry Co Ltd	0,00%
Okinawa Financial Group Inc	0,00%
Okta Inc	0,03%
OKUMA Corp	0,00%
Okumura Corp	0,00%
Old Mutual Ltd	0,01%
Old Mutual PLC	0,01%
Old National Bancorp/IN	0,00%
Old Republic International Cor	0,01%
Ollie's Bargain Outlet Holding	0,00%
Olo Inc	0,00%
O Luxe Holdings Ltd	0,00%
Omega Flex Inc	0,00%
OMEGA HLTHCARE INVESTORS	0,01%
Omeros Corp	0,00%
Omni Bridgeway Ltd	0,00%
Omnicell Inc	0,00%
Omnicom Group	0,03%
Omron Corp	0,02%
OMV AG	0,01%
ON24 Inc	0,00%
On Assignment Inc	0,00%
Oncor Electric Delivery	0,05%
One Liberty Properties Inc	0,00%
OneMain Holdings Inc	0,00%
Oneness Biotech Co Ltd	0,00%
Oneok Inc	0,06%
One Software Technologies Ltd	0,00%
OneSpan Inc	0,00%
OneSpaWorld Holdings Ltd	0,00%
Ontex Group NV	0,00%
On the Beach Group PLC	0,00%
Onto Innovation Inc	0,00%
Onward Holdings Co Ltd	0,00%
oOh!media Ltd	0,00%
OPAP SA	0,01%
OPC Energy Ltd	0,00%
Open Door Inc	0,00%
Open Lending Corp	0,00%
OpenTable Inc	0,00%
Operadora de Sites Mexicanos S	0,00%
OPKO Health Inc	0,00%
Optex Group Co Ltd	0,00%
Optim Corp	0,00%
OptimizeRx Corp	0,00%
Option Care Health Inc	0,00%
Optorun Co Ltd	0,00%
Oracle Corp	0,01%
Oramed Pharmaceuticals Inc	0,00%
Orange SA	0,00%
Orange SA	0,07%
ORANO SA	0,00%
OraSure Technologies Inc	0,00%
O'Reilly Automotive Inc	0,02%
Organigram Holdings Inc	0,00%
Organogenesis Holdings Inc	0,00%
Organon & Co	0,01%
ORGANON FINANCE 1 LLC	0,04%
ORIC Pharmaceuticals Inc	0,00%
Orient Corp	0,00%
Orient Securities Co Ltd/China	0,00%
Origin Bancorp Inc	0,00%
Origin Materials Inc	0,00%
Oriola-KD OYJ	0,00%
Orion Engineered Carbons SA	0,00%
Orion Office REIT Inc	0,00%
Orion OYJ	0,01%
Orior AG	0,00%
ORIX Corp	0,03%
Orix JREIT Inc	0,01%
Orkla ASA	0,01%
Orla Mining Ltd	0,00%
Ormat Industries	0,00%
Orora Ltd	0,00%
Orsted A/S	0,04%
Ortho Clinical Diagnostics Hol	0,00%
Orthofix International NV	0,00%
OrthoPediatrics Corp	0,00%
Osaka Organic Chemical Industr	0,00%
Oscar Health Inc	0,00%
OSG Corp	0,00%
Oshkosh Corp	0,01%
Osisko Gold Royalties Ltd	0,00%
Osisko Mining Inc	0,00%
OSI Systems Inc	0,00%
Osotspa PCL	0,00%
Osram Licht AG	0,00%
OTE PLC	0,01%
OTIS WORLDWIDE CORP	0,01%
OTP Bank PLC	0,02%
OUE Commercial Real Estate Inv	0,00%
OUE Realty Pte Ltd	0,00%
OUTFRONT MEDIA CAP LLC/C	0,02%
Outfront Media Inc	0,00%
Outokumpu OYJ	0,00%
Outotec OYJ	0,00%
Outset Medical Inc	0,00%
Outsourcing Inc	0,00%
Ovctek China Inc	0,00%
Oversea-Chinese Banking Corp L	0,06%
Overstock.com Inc	0,00%
OVS SpA	0,00%
Owens Corning Inc	0,00%
Owens Corning Inc	0,02%
Owens & Minor Inc	0,00%
Owens & Minor Inc	0,01%
Oxford Biomedica PLC	0,00%
Oxford Industries Inc	0,00%
OZ Minerals Ltd	0,00%
Pacific Basin Shipping Ltd	0,00%
Pacific Biosciences of Califor	0,00%
Pacific Ethanol Inc	0,00%
Pacific Industrial Co Ltd	0,00%
Pacific Premier Bancorp Inc	0,00%
Pacific Textiles Holdings Ltd	0,00%
Pacira Pharmaceuticals Inc/DE	0,00%
Pact Group Holdings Ltd	0,00%
Pactiv Evergreen Inc	0,00%
PacWest Bancorp	0,00%
Pagegroup PLC	0,00%
Page Industries Ltd	0,00%
PagerDuty Inc	0,00%
Paladin Energy Ltd	0,00%
PAL GROUP Holdings Co Ltd	0,00%
Palomar Holdings Inc	0,00%
Paltac Corp	0,00%
Panasonic Corp	0,03%
Pandora A/S	0,02%
Pandox AB	0,00%
Pantheon Resources PLC	0,00%
PANTHER BF AGGREGATOR 2	0,02%
Papa John's International Inc	0,00%
Papeles y Cartones de Europa S	0,00%
PAPREC HOLDING	0,00%
Paradox Interactive AB	0,00%
Paragon Group Companies PLC	0,00%
Paramount Bed Holdings Co Ltd	0,00%
Paramount Group Inc	0,00%
Parex Resources Inc	0,00%
Park24 Co Ltd	0,00%
Parker Hannifin Corp	0,02%
Park Hotels & Resorts Inc	0,00%
Park intermed holdings	0,02%
Park Lawn Corp	0,00%
Park National Corp	0,00%
Parkway Life Real Estate Inves	0,00%
PAR PHARMACEUTICAL	0,00%
PAR Technology Corp	0,00%
PartnerRe Ltd	0,01%
Party City Holdco Inc	0,00%
Pason Systems Inc	0,00%
Patrick Industries Inc	0,00%
PATRIZIA Immobilien AG	0,00%
Patterson Cos Inc	0,00%
Patterson-UTI Energy Inc	0,00%
PAX Global Technology Ltd	0,00%
Paya Holdings Inc	0,00%
Paylocity Holding Corp	0,01%
Payoneer Global Inc	0,00%
Paz Oil Co Ltd	0,00%
PBF Energy Inc	0,00%
PC Connection Inc	0,00%
PCCW-HKTCapital No. 3 Ltd	0,00%
PDF Solutions Inc	0,00%
Peab AB	0,00%
PEACH PROPERTY FINANCE	0,00%
Peach Property Group AG	0,00%
Peapack Gladstone Financial Co	0,00%
Pebblebrook Hotel Trust	0,00%
Pegasystems Inc	0,00%
Pembina Pipeline Corp	0,04%
PEMEX Project Funding Master Trust	0,01%
Pendal Group Ltd	0,00%
PENINSULA GAMING LLC	0,02%
Pennant Group Inc/The	0,00%
Pennon Group PLC	0,00%
PennyMac Financial Services In	0,00%
PennyMac Mortgage Investment T	0,00%
Penske Automotive Group Inc	0,00%
Penske Truck Leasing / Ptl	0,02%
Pentair Inc	0,01%
Pentair Inc	0,02%
Penta-Ocean Construction Co Lt	0,00%
Penumbra Inc	0,01%
Peoples Bancorp Inc/OH	0,00%
People's United Financial Inc	0,01%
People's United Financial Inc	CIA de Distribucion Integral Logista Holdings, S.A. 0,00%
Pepco Holdings Inc	0,02%
PepsiCo Inc /NC	0,05%
PepsiCo Inc /NC	0,41%
PeptiDream Inc	0,00%
PER Aarsleff A/S	0,00%
Perdoceo Education Corp	0,00%
Perenti Global Ltd	0,00%
Perfect Shape Medical Ltd	0,00%
Perficient Inc	0,00%
Perion Network Ltd	0,00%
Perpetual Ltd	0,00%
Perrigo Co	0,00%
Perseus Mining Ltd	0,00%
Personalis Inc	0,00%
PERU BONO SOBERANO	0,23%
Perusahaan Penerbit Sbsn	0,06%
Petco Health & Wellness Co Inc	0,00%
PetIQ Inc	0,00%
PetMed Express Inc	0,00%
Petrofac Ltd	0,00%
Petronas Gas Bhd	0,01%
Petropavlovsk 2010 Ltd	0,00%
Petro Rio SA	0,01%
PetSmart Inc	0,02%
Pet Valu Holdings Ltd	0,00%
PEUGEOT INVEST	0,00%
PEXA Group Ltd	0,00%
Pexip Holding ASA	0,00%
Pfeiffer Vacuum Technology AG	0,00%
PFLEIDERER GMBH	0,01%
PG&E Corp	0,04%
PGT Inc	0,00%
Pharma Foods International Co	0,00%
Pharma Mar SA	0,00%
Pharmaron Beijing Co Ltd	0,01%
Pharming Group NV	0,00%
Phathom Pharmaceuticals Inc	0,00%
Phibro Animal Health Corp	0,00%
Philippine Long Distance Telep	0,00%
Philips Lighting NV	0,00%
Phillips Edison & Co Inc	0,00%
Phison Electronics Corp	0,00%
Phoenix Group Holdings	0,00%
Phoenix Group Holdings	0,03%
Phoenix Investments Holdings L	0,00%
PHOENIX PIB FINANCE BV	0,00%
PhosAgro PJSC	0,00%
Photronics Inc	0,00%
Phreesia Inc	0,00%
Physicians Realty Trust	0,00%
Piaggio & C SpA	0,00%
PICARD BONDCO	0,00%
Picton Property Income Ltd	0,00%
PIEDMONT HEALTHCARE INC	0,01%
Piedmont Lithium Inc	0,00%
Piedmont Office Realty Trust I	0,00%
Pigeon Corp	0,00%
PI Industries Ltd	0,01%
Pilbara Minerals Ltd	0,00%
PILGRIM'S PRIDE CORP	0,00%
PILGRIM'S PRIDE CORP	0,05%
Pilkington Group Ltd	0,00%
Pilot Corp	0,00%
PINEWOOD FINCO PLC	0,01%
Ping Identity Holding Corp	0,00%
PINNACLE BIDCO PLC	0,01%
Pinnacle Financial Partners In	0,01%
Pinnacle Investment Management	0,00%
Pinnacle West Capital Corp	0,02%
Piper Sandler Cos	0,00%
Piramal Enterprises Ltd	0,01%
Pirelli & C SpA	0,00%
Pitney Bowes Inc	0,00%
PJT Partners Inc	0,00%
PKSHA Technology Inc	0,00%
Plaid Inc	0,00%
Plains All Amer Pipeline	0,02%
Plains GP Holdings LP	0,00%
Planet Fitness Inc	0,01%
Plantronics Inc	0,00%
Plantronics Inc	0,02%
Plastic Omnium SA	0,00%
PLATIN 1426 GMBH	0,01%
Platinum Asset Management Ltd	0,00%
Platzer Fastigheter Holding AB	0,00%
PLAY Communications SA	0,00%
Playtech Ltd	0,00%
Playtech Ltd	0,01%
PLBY Group Inc	0,00%
Plenus Co Ltd	0,00%
Plexus Corp	0,00%
Pliant Therapeutics Inc	0,00%
Plus500 Ltd	0,00%
Plus Earn Consultants Ltd	0,00%
Plymouth Industrial REIT Inc	0,00%
PMV Pharmaceuticals Inc	0,00%
PNC Financial Services Group I	0,12%
PNE Wind AG	0,00%
PointsBet Holdings Ltd	0,00%
Poland Government Bond	0,56%
Polar Capital Holdings PLC	0,00%
Polaris Inc	0,00%
Pollard Banknote Ltd	0,00%
Polskie Gornictwo Naftowe i Ga	0,00%
Polski Koncern Naftowy Orlen S	0,00%
Polymetal International PLC	0,00%
PolyNovo Ltd	0,00%
PolyPeptide Group AG	0,00%
Poly Real Estate Group Co Ltd	0,00%
Polyus PJSC	0,00%
Pool Corp	0,02%
Popular Inc	0,00%
