Le Noble Age	0,00%	6.849
Lenovo Group Ltd	0,01%	772.479
Lenzing AG	0,00%	46.258
Leo Lithium Ltd	0,00%	14.504
Leopalace21 Corp	0,00%	14.985
Leroy Seafood Group ASA	0,00%	70.529
Leslie's Inc	0,00%	103.187
Levi Strauss & Co	0,00%	42.790
Lexicon Pharmaceuticals Inc	0,00%	9.469
Lexington Realty Trust	0,00%	137.000
LG Chem Ltd	0,06%	3.179.451
LG Corp	0,01%	804.896
LG Display Co Ltd	0,01%	323.086
LG Electronics Inc	0,02%	901.588
LG Energy Solution	0,02%	1.144.470
LG Household & Health Care Ltd	0,01%	752.782
LGI Homes Inc	0,00%	118.942
LG Innotek Co Ltd	0,01%	419.153
LHC Group Inc	0,00%	271.138
LHMC FINCO SARL	0,00%	276.872
Li Auto Inc	0,03%	1.936.870
Liberty Braves Group	0,00%	58.950
Liberty Latin America Ltd	0,00%	67.497
Liberty Oilfield Services Inc	0,00%	99.936
Life Storage Inc	0,01%	455.070
Lifestyle Communities Ltd	0,00%	46.863
Ligand Pharmaceuticals Inc	0,00%	82.273
Lightwave Logic Inc	0,00%	38.212
Light Yield Ltd	0,01%	407.664
Lime Technologies AB	0,00%	9.857
Linamar Corp	0,00%	110.654
Lincoln Electric Holdings Inc	0,01%	392.566
LINCOLN FINANCING SARL	0,01%	297.553
Lindab International AB	0,00%	50.802
Lindblad Expeditions Holdings	0,00%	9.737
Linde PLC	0,01%	625.518
Linde PLC	0,24%	13.605.700
Lindsay Corp	0,00%	106.621
Linea Directa Aseguradora SA C	0,00%	40.794
Link Administration Holdings L	0,00%	42.952
Link And Motivation Inc	0,00%	11.389
LINK Mobility Group Holding AS	0,00%	2.638
Lion Corp	0,00%	84.223
Lion Electric Co/The	0,00%	30.287
Lions Gate Entertainment Corp	0,00%	62.285
Liontown Resources Ltd	0,00%	94.275
Liontrust Asset Management PLC	0,00%	26.829
LISI	0,00%	20.608
LITALICO Inc	0,00%	9.764
Lite-On Technology Corp	0,01%	619.303
LITHIA MOTORS INC	0,00%	234.936
LITHIA MOTORS INC	0,01%	371.655
Lithium Americas Corp	0,00%	158.325
Littelfuse Inc	0,00%	265.894
LivaNova PLC	0,00%	164.077
Livent Corp	0,00%	280.172
Live Oak Bancshares Inc	0,00%	64.970
LivePerson Inc	0,00%	60.896
LiveRamp Holdings Inc	0,00%	76.522
LIVZON GROUP	0,00%	21.665
LKQ Corp	0,00%	237.945
LKQ Corp	0,02%	1.284.140
LK Technology Holdings Ltd	0,00%	40.916
LLOYDS BANK PLC	0,02%	990.634
LOARRE INVESTMENTS SARL	0,01%	375.038
Loblaw Cos Ltd	0,01%	771.904
Localiza Rent a Car SA	0,02%	1.372.970
LOGAN MERGER SUB INC	0,02%	1.269.990
Lojas Renner SA	0,01%	788.488
Londonmetric Property PLC	0,00%	114.664
Longfor Properties Co Ltd	0,02%	1.074.700
Lonza Group AG	0,07%	3.812.930
Loomis AB	0,00%	103.333
LORCA TELECOM BONDCO	0,02%	941.820
Lordstown Motors Corp	0,00%	15.131
L'Oreal SA	0,13%	7.719.260
Lotte Chemical Corp	0,00%	280.071
Louisiana-Pacific Corp	0,00%	170.398
Lovesac Co/The	0,00%	16.643
Lovisa Holdings Ltd	0,00%	43.581
Lowe's Cos Inc	0,16%	9.026.850
Lowe's Cos Inc	0,21%	12.121.100
LOXAM SAS	0,01%	508.425
Loyalty Ventures Inc	0,00%	1.893
LSB Industries Inc	0,00%	27.637
LTC Properties Inc	0,00%	76.532
Luceco PLC	0,00%	4.314
Luk Fook Holdings Internationa	0,00%	52.982
Lumber Liquidators Holdings In	0,00%	6.275
Lumentum Holdings Inc	0,00%	201.654
Luminar Technologies Inc	0,00%	75.166
Lundin Gold Inc	0,00%	28.364
Lupin Ltd	0,00%	282.976
Luxfer Holdings PLC	0,00%	16.281
LXI REIT plc	0,00%	137.212
Lynas Corp Ltd	0,00%	247.083
M6-Metropole Television	0,00%	11.077
Maas Group Holdings Ltd	0,00%	11.817
Mabuchi Motor Co Ltd	0,00%	91.460
M&A Capital Partners Co Ltd	0,00%	13.082
MacDonald Dettwiler & Associat	0,00%	8.618
Macerish Company	0,00%	95.525
Macnica Fuji Electronics Holdi	0,00%	65.075
M/A-COM Technology Solutions H	0,00%	151.038
Macquarie Group Ltd	0,07%	3.808.230
MacroGenics Inc	0,00%	12.118
Macy's Inc	0,00%	210.085
MADISON IAQ LLC	0,03%	1.534.532
Madison Square Garden Co/The	0,00%	118.713
Madison Square Garden Entertai	0,00%	56.932
Madrigal Pharmaceuticals Inc	0,00%	47.898
Maeda Kosen Co Ltd	0,00%	20.057
MA Financial Group Ltd	0,00%	10.812
Magellan Financial Group Ltd	0,00%	59.274
Magic Software Enterprises Ltd	0,00%	45.022
Magnachip Semiconductor Corp	0,00%	23.958
Magna International Inc	0,02%	1.312.210
Magna International Inc	0,03%	1.668.830
Magnet Forensics Inc	0,00%	9.798
Magnite Inc	0,00%	43.867
MAG Silver Corp	0,00%	73.216
Mahle GmbH	0,01%	331.290
Maire Tecnimont SpA	0,00%	33.622
Maisons du Monde SA	0,00%	7.318
Makino Milling Machine Co Ltd	0,00%	37.532
Malam - Team Ltd	0,00%	12.639
Malayan Banking Bhd	0,02%	1.319.240
Malaysia Government Bond	0,68%	38.962.785
MALAYSIA INVESTMNT ISSUE	0,38%	21.820.361
Malibu Boats Inc	0,00%	73.480
Management Solutions Co Ltd	0,00%	20.734
Mandom Corp	0,00%	20.367
Man Group PLC/Jersey	0,00%	197.050
Manhattan Associates Inc	0,01%	477.314
Mani Inc	0,00%	57.030
MANITOWOC COMPANY INC	0,00%	17.523
MannKind Corp	0,00%	52.044
ManpowerGroup	0,00%	138.671
Manulife US Real Estate Invest	0,00%	29.664
Man Wah Investments Ltd	0,00%	57.216
Mapfre SA	0,00%	37.418
Mapfre SA	0,01%	745.929
Maple Leaf Foods Inc	0,00%	64.785
Mapletree Industrial Trust	0,00%	183.944
Marathon Digital Holdings Inc	0,00%	71.717
Maravai LifeSciences Holdings	0,00%	106.404
MARCOLIN SPA	0,00%	89.741
Marcus Corp/The	0,00%	24.657
Marico Ltd	0,01%	563.126
Marimekko Oyj	0,00%	4.872
MarineMax Inc	0,00%	43.758
Markforged Holding Corp	0,00%	6.266
Marks & Spencer Group Plc	0,00%	124.762
MARKS & SPENCER PLC	0,01%	360.196
Marqeta Inc	0,00%	137.363
Marriott Vacations Worldwide C	0,00%	280.751
MARR SpA	0,00%	29.755
Marshalls PLC	0,00%	49.965
Marsh & McLennan Cos Inc	0,02%	1.009.890
Marsh & McLennan Cos Inc	0,13%	7.395.850
Marston's PLC	0,00%	17.367
Marten Transport Ltd	0,00%	28.007
Martin Marietta Materials Inc	0,01%	380.772
Martinrea International Inc	0,00%	32.395
Maruha Nichiro Corp	0,00%	39.901
Maruichi Steel Tube Ltd	0,00%	68.863
Marui Group Co Ltd	0,00%	111.614
Maruwa Co Ltd/Aichi	0,00%	54.514
Maruwa Unyu Kikan Co Ltd	0,00%	26.605
MASCO CORP	0,01%	778.772
Masonite International Corp	0,00%	95.548
MasTec Inc	0,00%	138.000
Matas A/S	0,00%	13.154
MATCH GROUP HLD II LLC	0,00%	207.529
Match Group Inc	0,02%	1.093.540
Materion Corp	0,00%	114.898
Matrix IT Ltd	0,00%	38.191
Matson Inc	0,00%	41.070
Matsui Securities Co Ltd	0,00%	41.256
Matsumotokiyoshi Holdings Co L	0,00%	236.811
Mattel Inc	0,01%	347.441
Mattel Inc	0,01%	625.780
MATTERHORN MOBILE HLDGS	0,00%	119.093
Matterport Inc	0,00%	46.038
Maxar Technologies Ltd	0,00%	85.245
Max Co Ltd	0,00%	37.873
MaxCyte Inc	0,00%	22.559
MAXELL HOLDINGS LTD	0,00%	15.470
Maxeon Solar Technologies Ltd	0,00%	19.411
MAXIMUS Inc	0,00%	137.638
MaxLinear Inc	0,00%	95.098
Mayne Pharma Group Ltd	0,00%	29.069
Maytronics Ltd	0,00%	34.867
MBIA Inc	0,00%	35.001
McAfee Inc	0,11%	6.128.670
McEwen Mining Inc	0,00%	7.105
McGrath RentCorp	0,00%	144.239
MCJ Co Ltd	0,00%	25.210
McPhy Energy SA	0,00%	11.625
MDC Holdings Inc	0,00%	82.877
MDU Resources Group Inc	0,00%	234.094
MECOM Power and Construction L	0,00%	7.213
Medacta Group SA	0,00%	40.153
Medartis Holding AG	0,00%	17.984
MediaAlpha Inc	0,00%	8.932
Media General Inc	0,00%	44.654
MediaTek Inc	0,07%	4.021.390
Mediclinic International PLC	0,00%	123.458
Medifast Inc	0,00%	84.728
Medios AG	0,00%	7.046
MEDIPAL HOLDINGS Corp	0,00%	90.981
Medmix AG	0,00%	25.219
MEDNAX Inc	0,00%	59.895
Medpace Holdings Inc	0,00%	231.828
Megachips Corp	0,00%	17.793
Mega Financial Holding Co Ltd	0,03%	1.628.120
Mega Or Holdings Ltd	0,00%	37.810
Megaport Ltd	0,00%	33.978
Meiko Electronics Co Ltd	0,00%	12.322
MeiraGTx Holdings plc	0,00%	3.434
Meitec Corp	0,00%	63.093
Meituan Dianping	0,25%	14.277.100
Mekonomen AB	0,00%	16.322
Meltwater Holding BV	0,00%	5.642
Membership Collective Group In	0,00%	6.745
Menicon Co Ltd	0,00%	73.382
Menorah Mivtachim Holdings Ltd	0,00%	4.475
Mercantile Bank Corp	0,00%	58.198
Mercari Inc	0,00%	61.375
Mercer International Inc	0,00%	40.291
Merck & Co. Inc.	0,11%	6.295.840
Merck KGaA	0,04%	2.208.600
Merck KGaA	0,07%	3.825.100
Mercury General Corp	0,00%	30.606
Mercury Systems Inc	0,00%	67.553
Merdeka Copper Gold Tbk PT	0,01%	502.249
Meridian Bioscience Inc	0,00%	89.732
MERITAGE HOMES CORP	0,00%	106.662
MERITAGE HOMES CORP	0,02%	943.815
Merit Medical Systems Inc	0,00%	151.362
Merlin Properties Socimi SA	0,00%	151.262
Mersana Therapeutics Inc	0,00%	24.152
Merus NV	0,00%	20.446
Mesa Laboratories Inc	0,00%	46.577
Mesoblast Ltd	0,00%	29.302
Meta Financial Group Inc	0,00%	71.966
Meta Materials Inc	0,00%	8.547
Metavante Technologies Inc	0,16%	9.438.218
Methanex Corp	0,00%	60.244
Methode Electronics Inc	0,00%	83.769
MetLife Inc	0,01%	426.768
Metropolitan Bank Holding Corp	0,00%	26.279
Metso Outotec Oyj	0,00%	224.959
Mettler-Toledo International I	0,04%	2.498.790
Mexican Bonos	1,12%	64.373.922
Meyer Burger Technology AG	0,00%	52.376
MFA Financial Inc	0,00%	4.392
MFE-MediaForEurope NV	0,00%	26.286
MGIC Investment Corp	0,00%	155.609
MGIC Investment Corp	0,01%	621.917
MGM RESORTS INTL	0,00%	32.733
MGP Ingredients Inc	0,00%	81.057
Michelin	0,03%	1.690.080
Michelin Luxembourg	0,01%	659.643
Micro Focus International PLC	0,00%	103.671
Microport Scientific Corp	0,00%	173.875
Microsoft Corp	0,19%	10.958.960
Microsoft Corp	0,55%	31.376.900
Micro-Star International Co Lt	0,01%	369.821
MicroStrategy Inc	0,00%	109.635
Microvast Holdings Inc	0,00%	14.042
MicroVision Inc	0,00%	39.061
Midac Co Ltd	0,00%	11.813
Middleby Corp/The	0,01%	344.482
Middlesex Water Co	0,00%	93.776
Midland States Bancorp Inc	0,00%	62.675
MIDWEST GAMING BORROWER	0,01%	499.660
Mie Kotsu Group Holdings Inc	0,00%	21.818
M/I Homes Inc	0,00%	48.299
Milbon Co Ltd	0,00%	58.399
MillerKnoll Inc	0,00%	69.938
Millicom International Cellula	0,00%	123.701
MiMedx Group Inc	0,00%	15.433
Mincor Resources NL	0,00%	25.287
Mind Medicine MindMed Inc	0,00%	4.800
Minerals Technologies Inc	0,00%	112.171
MINERVA MERGER SUB INC	0,02%	1.289.780
Ming Yang Smart Energy Group L	0,00%	85.101
Ming Yuan Cloud Group Holdings	0,00%	41.722
Minto Apartment Real Estate In	0,00%	12.813
MIPS AB	0,00%	47.654
Miraca Holdings Inc	0,00%	55.854
Mirai Corp	0,00%	23.570
Mirait Holdings Corp	0,00%	50.693
Mirion Technologies Inc	0,00%	36.418
Mirvac Group	0,01%	692.852
MISC Bhd	0,01%	322.475
Mister Car Wash Inc	0,00%	26.275
Mitchells & Butlers PLC	0,00%	23.193
Mitek Systems Inc	0,00%	28.406
Mithra Pharmaceuticals SA	0,00%	607
Mitie Group PLC	0,00%	55.558
Mitsubishi Estate Logistics RE	0,00%	60.497
Mitsubishi Gas Chemical Co Inc	0,00%	56.158
Mitsubishi Logistics Corp	0,00%	72.144
Mitsubishi Materials Corp	0,00%	86.967
Mitsubishi Motors Corp	0,00%	135.528
Mitsubishi Pencil Co Ltd	0,00%	25.872
Mitsubishi Shokuhin Co Ltd	0,00%	46.122
Mitsui Chemicals Inc	0,01%	518.873
Mitsui Fudosan Logistics Park	0,00%	118.689
Mitsui High-Tec Inc	0,00%	62.433
Mitsui Mining & Smelting Co Lt	0,00%	75.036
Mivne Real Estate KD Ltd	0,00%	120.043
Mixi Inc	0,00%	33.959
MKS Instruments Inc	0,00%	260.072
MLP AG	0,00%	8.039
Mobilezone Holding AG	0,00%	43.655
Mobimo Holding AG	0,00%	90.308
Mochida Pharmaceutical Co Ltd	0,00%	19.041
Model N Inc	0,00%	76.661
Modern Times Group MTG AB	0,00%	41.844
Modine Manufacturing Co	0,00%	32.797
ModivCare Inc	0,00%	84.250
Moelis & Co	0,00%	112.683
Molecular Partners AG	0,00%	11.909
MOL Hungarian Oil & Gas PLC	0,01%	384.977
Molson Coors Brewing Co	0,02%	964.895
Momentive Global Inc	0,00%	43.347
momo.com Inc	0,00%	171.688
Monadelphous Group Ltd	0,00%	46.628
Moneta Money Bank AS	0,00%	142.887
Monex Group Inc	0,00%	29.645
Money Forward Inc	0,00%	58.646
MoneyGram International Inc	0,00%	54.545
Moneysupermarket.com Group PLC	0,00%	60.616
Monogatari Corp/The	0,00%	19.577
Monro Muffler Brake Inc	0,00%	90.855
Montana Aerospace AG	0,00%	7.389
Montauk Renewables Inc	0,00%	35.872
Montea SCA	0,00%	41.920
Moody's Corp	0,07%	4.045.510
Moonpig Group PLC	0,00%	21.853
Morgan Crucible Co	0,00%	57.254
Morgan Stanley	0,18%	10.304.400
Morgan Stanley	0,29%	16.446.871
Morguard North American Reside	0,00%	25.088
Mori Hills REIT Investment Cor	0,00%	89.283
Morinaga & Co Ltd/Japan	0,00%	67.278
Morinaga Milk Industry Co Ltd	0,00%	72.017
Mori Trust Sogo Reit Inc	0,00%	65.063
Morningstar Inc	0,01%	300.605
Morphic Holding Inc	0,00%	34.665
Morphosys AG	0,00%	33.595
Moscow Exchange MICEX-RTS OAO	0,00%	1
MOS Food Services Inc	0,00%	28.512
Movado Group Inc	0,00%	43.436
MOZART DEBT MERGER SUB	0,02%	1.231.509
MPC Container Ships AS	0,00%	20.310
MP Materials Corp	0,00%	96.727
MP Thrift LLC	0,00%	63.108
MPT OPER PARTNERSP/FINL	0,01%	358.918
MRC Global Inc	0,00%	24.257
Mr Cooper Group Inc	0,00%	140.602
Mr Price Group Ltd	0,01%	383.977
MSA Safety Inc	0,00%	262.366
MSC Industrial Direct Co Inc	0,00%	183.874
MTN Group Ltd	0,03%	1.754.130
MTY Food Group Inc	0,00%	42.354
Muangthai Capital PCL	0,00%	99.276
Mueller Industries Inc	0,00%	132.453
Mueller Water Products Inc	0,00%	36.838
Mullen Group Ltd	0,00%	40.179
MultiChoice Group Ltd	0,01%	400.526
Multiplan Corp	0,00%	47.508
Munters Group AB	0,00%	57.299
Musashi Seimitsu Industry Co L	0,00%	28.531
Musti Group Oyj	0,00%	35.658
MUTUELLE ASSURANCE	0,01%	756.860
Mycronic AB	0,00%	47.572
Myers Industries Inc	0,00%	19.149
Myovant Sciences Ltd	0,00%	48.564
MYR Group Inc	0,00%	96.696
Myriad Genetics Inc	0,00%	89.981
N-Able Inc	0,00%	21.538
Nabors Industries Inc	0,00%	48.983
Nabors Industries Inc	0,01%	533.131
Nabtesco Corp	0,00%	97.945
Nachi-Fujikoshi Corp	0,00%	22.373
Nagaileben Co Ltd	0,00%	4.115
Nagarro SE	0,00%	35.815
Nagase & Co Ltd	0,00%	91.740
Nagawa Co Ltd	0,00%	15.698
Nagoya Railroad Co Ltd	0,00%	148.999
Nakanishi Inc	0,00%	78.225
NANJING KING-FRIEND BIOCHEMICA	0,00%	24.207
Nankai Electric Railway Co Ltd	0,00%	72.962
Nano Dimension Ltd	0,00%	39.535
Nanofilm Technologies Internat	0,00%	21.214
Nanosonics Ltd	0,00%	25.540
NanoString Technologies Inc	0,00%	32.640
Nano-X Imaging Ltd	0,00%	26.929
NanoXplore Inc	0,00%	14.309
NANSHAN ALUMINIUM	0,00%	68.806
Nanto Bank Ltd/The	0,00%	28.138
Nan Ya Plastics Corp	0,03%	1.604.590
Napco Security Technologies In	0,00%	23.747
Naphtha Israel Petroleum Corp	0,00%	4.372
Natera Inc	0,00%	200.794
National Bank Holdings Corp	0,00%	83.257
National Bank of Australia	0,00%	263.267
National Bank of Canada	0,04%	2.145.713
National Express Group PLC	0,00%	63.424
National Grid PLC	0,07%	4.042.180
National Grid PLC	0,12%	6.751.784
National Healthcare Corp	0,00%	51.531
National Health Investors Inc	0,00%	142.587
National Instruments Corp	0,00%	267.087
National Presto Industries Inc	0,00%	54.449
National Research Corp	0,00%	37.702
National Retail Properties Inc	0,01%	359.397
National Storage Affiliates Tr	0,00%	200.971
National Storage REIT	0,00%	99.719
National Vision Holdings Inc	0,00%	105.151
National Western Life Insuranc	0,00%	21.271
Natura &Co Holding SA	0,01%	403.636
NATWEST GROUP PLC	0,01%	463.377
NAVER Corp	0,05%	2.748.730
NAVIENT CORP	0,00%	65.964
NAVIENT CORP	0,01%	814.088
Navitas Semiconductor Corp	0,00%	25.744
Nayax Ltd	0,00%	17.247
NBT Bancorp Inc	0,00%	85.069
NCC AB	0,00%	26.590
NCC Group PLC	0,00%	37.329
nCino Inc	0,00%	95.925
NCR Corporation	0,00%	140.006
NCR Corporation	0,05%	2.730.571
NCSoft Corp	0,01%	621.108
Nearmap Ltd	0,00%	34.099
NEC Corporation	0,00%	43.263
Necessity Retail REIT Inc/The	0,00%	44.416
Neinor Homes SA	0,00%	30.164
Nektar Therapeutics	0,00%	27.925
NEL ASA	0,00%	98.181
Nelnet Inc	0,00%	70.165
Neoen SA	0,00%	73.453
Neogen Corp	0,00%	143.144
NeoGenomics Inc	0,00%	61.592
Neopost SA	0,00%	21.018
NEPI Rockcastle PLC	0,01%	401.996
Nestle Malaysia Bhd	0,01%	359.097
Nestle SA	0,02%	1.299.850
Netcompany Group A/S	0,00%	48.791
NetEase Inc	0,08%	4.844.690
NetFlix Inc	0,01%	660.725
NETGEAR Inc	0,00%	41.199
NetLink NBN Trust	0,00%	127.281
Netmarble Games Corp	0,00%	145.747
NET One Systems Co Ltd	0,00%	99.366
NetScout Systems Inc	0,00%	127.627
NETSTREIT Corp	0,00%	30.870
Netwealth Group Ltd	0,00%	34.288
Network International Holdings	0,00%	95.640
Nevro Corp	0,00%	95.754
Newcrest Mining Ltd	0,01%	812.987
Newell Rubbermaid Inc	0,02%	1.134.042
New Flyer Industries Inc	0,00%	29.104
New Fortress Energy Inc	0,00%	84.774
New Fortune Star Ltd	0,00%	175.855
NEW GOLD INC	0,00%	39.293
New Jersey Resources Corp	0,00%	150.628
Newmarket Corp	0,00%	162.445
Newmark Group Inc	0,00%	24.658
Newmont Mining Corp	0,06%	3.206.580
Newmont Mining Corp	0,07%	4.157.059
New Relic Inc	0,00%	195.513
New Wave Group AB	0,00%	30.240
New York Community Ban Corp Inc	0,00%	226.370
New York Mortgage Trust Inc	0,00%	53.483
New York Times Co	0,00%	210.684
New Zealand	0,00%	67.475
NEXANS SA	0,00%	124.892
NexGen Energy Ltd	0,00%	88.209
NEXI SPA	0,01%	832.366
Nexity	0,00%	38.169
NexPoint Residential Trust Inc	0,00%	70.095
Nexstar Broadcasting Group Inc	0,01%	393.770
NEXTDC Ltd	0,00%	140.106
Nextera Energy Capital	0,11%	6.573.840
Nextera Energy Capital	0,27%	15.349.500
NextEra Energy Inc	0,01%	300.637
Nextera energy operating	0,04%	2.490.641
NextGen Healthcare Inc	0,00%	46.976
NexTier Oilfield Solutions Inc	0,00%	82.245
Next PLC	0,01%	710.248
NFP CORP	0,06%	3.483.354
NGK Spark Plug Co Ltd	0,00%	155.383
NGM Biopharmaceuticals Inc	0,00%	22.965
NHK Spring Co Ltd	0,00%	70.217
NIB Holdings Ltd/Australia	0,00%	93.956
Nichias Corp	0,00%	50.663
Nichicon Corp	0,00%	13.704
Nichiha Corp	0,00%	25.175
Nichirei Corp	0,00%	102.599
Nickel Mines Ltd	0,00%	25.858
Nicolet Bankshares Inc	0,00%	47.672
NIELSEN FINANCE LLC/CO	0,04%	2.167.748
Nielsen Holdings Plc	0,01%	480.293
Nien Made Enterprise Co Ltd	0,00%	233.776
Nieuwe Steen Investments NV	0,00%	64.751
Nifco Inc/Japan	0,00%	99.602
Nihon Kohden Corp	0,00%	99.916
Nihon Parkerizing Co Ltd	0,00%	38.081
Nihon Unisys Ltd	0,00%	86.361
Nikkiso Co Ltd	0,00%	18.590
Nikola Corp	0,00%	48.248
Nikon Corp	0,00%	147.498
Nilfisk Holding A/S	0,00%	21.691
Nine Entertainment Co Holdings	0,00%	105.180
Ninety One PLC	0,00%	53.882
Nippon Accommodations Fund Inc	0,00%	129.535
Nippon Ceramic Co Ltd	0,00%	10.329
Nippon Densetsu Kogyo Co Ltd	0,00%	41.433
Nippon Electric Glass Co Ltd	0,00%	35.162
Nippon Express Holdings Co Ltd	0,01%	586.519
Nippon Flour Mills Co Ltd	0,00%	25.206
Nippon Gas Co Ltd	0,00%	91.302
Nippon Kayaku Co Ltd	0,00%	67.782
Nippon Konpo Unyu Soko Co Ltd	0,00%	81.212
Nippon Meat Packers Inc	0,00%	107.476
Nippon Paint Co Ltd	0,01%	821.590
Nippon Prologis REIT Inc	0,01%	441.941
NIPPON REIT Investment Corp	0,00%	59.771
Nippon Road Co Ltd/The	0,00%	12.144
Nippon Seiki Co Ltd	0,00%	26.693
Nippon Shokubai Co Ltd	0,00%	68.548
Nippon Soda Co Ltd	0,00%	18.639
Nippon Steel & Sumikin Bussan	0,00%	46.114
Nippon Suisan Kaisha	0,00%	74.179
Nipro Corp	0,00%	50.641
Nishimatsu Construction Co Ltd	0,00%	34.792
Nishimatsuya Chain Co Ltd	0,00%	22.748
Nishi-Nippon Financial Holding	0,00%	44.429
Nishi-Nippon Railroad Co Ltd	0,00%	71.185
Nishio Rent All Co Ltd	0,00%	40.254
Nissan Shatai Co Ltd	0,00%	40.035
Nissha Printing Co Ltd	0,00%	45.799
Nisshinbo Holdings Inc	0,00%	59.979
Nisshin Oillio Group Ltd/The	0,00%	20.279
Nissin Electric Co Ltd	0,00%	26.223
Nissin Foods Co Ltd	0,00%	10.363
Nitta Corp	0,00%	37.250
Nitto Boseki Co Ltd	0,00%	24.383
Nitto Denko Corp	0,01%	795.151
Nitto Seiko Co Ltd	0,00%	20.040
NKT A/S	0,00%	63.615
nLight Inc	0,00%	17.199
NMI Holdings Inc	0,00%	97.021
NN GROUP NV	0,01%	704.018
NOBEL BIDCO BV	0,00%	150.885
Nobia AB	0,00%	8.426
Noble Corp PLC	0,00%	51.331
Noevir Holdings Co Ltd	0,00%	32.045
Nojima Corp	0,00%	26.618
NOK Corp	0,00%	42.124
Nokian Renkaat OYJ	0,00%	83.873
Nokia OYJ	0,00%	147.601
Nomura International PLC	0,02%	1.057.317
Nomura International PLC	0,06%	3.506.720
Nomura Research Institute Ltd	0,01%	854.257
Nordex SE	0,00%	55.419
Nordic Entertainment Group AB	0,00%	83.518
Nordic Semiconductor ASA	0,00%	128.784
Nordnet AB publ	0,00%	77.113
Nordstrom Inc	0,00%	85.149
Norfolk Southern Corp	0,01%	842.397
Norfolk Southern Corp	0,09%	5.205.890
Noritsu Koki Co Ltd	0,00%	12.055
Noritz Corp	0,00%	29.323
NORMA Group AG	0,00%	26.498
Northam Platinum Holdings Ltd	0,01%	474.799
Northern Data AG	0,00%	5.029
Northern Star Resources Ltd	0,02%	865.560
Northern Trust Corp	0,03%	1.728.320
Northfield Bancorp Inc	0,00%	25.461
North Pacific Bank Ltd	0,00%	18.410
Northwest Bancshares Inc	0,00%	72.911
Northwest Natural Gas Co	0,00%	73.551
NOVA CHEMICALS CORP	0,03%	1.763.579
Novagold Resources Inc	0,00%	57.249
Nova Measuring Instruments Ltd	0,00%	146.214
Novant Health Inc	0,00%	276.006
Novartis AG	0,05%	2.649.310
Novatek Fin Ltd	0,00%	0
Novavax Inc	0,00%	70.597
NOV Inc	0,01%	294.317
Novolipetsk Steel PJSC	0,00%	1
Novonix Ltd	0,00%	20.301
Novo Nordisk A/S	0,29%	16.544.400
Novozymes A/S	0,02%	1.086.090
NOW Inc/DE	0,00%	62.599
NRG ENERGY INC	0,01%	820.681
NRW Holdings Ltd	0,00%	43.579
NSD Co Ltd	0,00%	26.033
NSI NV	0,00%	25.053
NSK Ltd	0,00%	89.747
NS Solutions Corp	0,00%	2.465
NS United Kaiun Kaisha Ltd	0,00%	13.311
NTG Nordic Transport Group A/S	0,00%	16.696
NTN Corp	0,00%	36.721
NTT Data Corp	0,01%	519.289
Nucor Corp	0,05%	2.700.060
Nufarm Ltd	0,00%	51.024
Numis Corp PLC	0,00%	3.402
Nurix Therapeutics Inc	0,00%	30.060
Nu Skin Enterprises Inc	0,00%	91.392
Nustar Pipeline Oper	0,04%	2.395.389
Nutanix Inc	0,00%	193.809
Nutrien Ltd	0,00%	251.914
Nutrien Ltd	0,07%	3.728.800
NuVasive Inc	0,00%	75.890
Nuvation Bio Inc	0,00%	35.101
NuVista Energy Ltd	0,00%	73.609
NV5 Global Inc	0,00%	83.040
nVent Electric PLC	0,00%	228.125
NVIDIA Corp	0,45%	25.993.700
NXP Semiconductor NV	0,07%	3.839.940
Nyfosa AB	0,00%	65.794
Nykredit	0,01%	478.836
Oak Hill Capital Partners LP	0,00%	60.784
Oak Street Health Inc	0,00%	96.363
Oaktree Capital Group Holdings	0,01%	388.183
Obara Group Inc	0,00%	58.858
OBIC Business Consultants Ltd	0,00%	60.029
Objective Corp Ltd	0,00%	15.833
Obsidian Energy Ltd	0,00%	30.984
OceanaGold Corp	0,00%	64.144
Oceaneering Intl Inc	0,00%	43.227
Oceania Healthcare Ltd	0,00%	21.337
OC Oerlikon Corp AG	0,00%	65.219
Ocugen Inc	0,00%	25.988
ODP Corp/The	0,00%	53.713
Oesterreichische Post AG	0,00%	45.263
Ofer Holdings Group Ltd	0,00%	92.291
Offerpad Solutions Inc	0,00%	10.375
Office Properties Income Trust	0,00%	36.213
OFG Bancorp	0,00%	85.242
Ohsho Food Service Corp	0,00%	40.621
O-I Glass Inc	0,00%	70.775
Oil Refineries Ltd	0,00%	37.164
Okamura Corp	0,00%	45.741
Okasan Securities Group Inc	0,00%	11.495
Oki Electric Industry Co Ltd	0,00%	23.292
Okinawa Financial Group Inc	0,00%	16.267
OKUMA Corp	0,00%	10.473
Old Mutual Ltd	0,01%	384.939
Old Mutual PLC	0,01%	763.985
Old National Bancorp/IN	0,00%	200.535
Old Republic International Cor	0,01%	333.825
Old Second Bancorp Inc	0,00%	33.010
Ollie's Bargain Outlet Holding	0,00%	129.257
Olo Inc	0,00%	41.127
O Luxe Holdings Ltd	0,00%	28.278
Omega Flex Inc	0,00%	17.491
OMEGA HLTHCARE INVESTORS	0,01%	325.861
Omni Bridgeway Ltd	0,00%	42.960
Omnicell Inc	0,00%	212.944
Omron Corp	0,02%	909.820
OMV AG	0,01%	830.474
OMV AG	0,13%	7.443.600
