PrimeSource	Clearlake	Clearlake	Co-Investering	2021	0-50 M	n/a	PrimeSource is marktleider in het inkopen en distribueren van bevestigingsoplossingen voor de bouw, zoals schroeven en moeren, en andere bouwproducten in Noord-Amerika. Dimora Brands is een designer, producent en leverancier van decoratieve hardware en accessoires voor de keuken en badkamer. Het gecombineerde bedrijf is marktleider in Amerika op het gebied van bouwmaterialen met een gediversifieerd platform aan merken en producten, en met een unieke bevoorradingsketen en distributienetwerk.  
Project Torreador	Portobello Capital	Portobello Capital	Fonds	2015	0-50 M	10-15%	Portobello Secondary Fund I is een secondary transactie waarbij een portfolio van Spaanse bedrijven uit het fonds Portobello II gekocht wordt. 
Proxes	CapVis Equity Partners	CapVis Equity Partners	Co-Investering	2017	0-50 M	n/a	In april 2017 heeft Capvis een meerderheidsbelang genomen in ProXES, een Duitse fabrikant van procesmachines voor de voedingsmiddelenindustrie alsmede voor producenten van persoonlijke verzorgings- en farmaceutische producten. De onderneming is marktleider op het gebied van machines voor batch-productie van semi-vloeibare voedingsmiddelen zoals smeerkaas, sauzen, ketchup, mosterd en mayonaise. 
PSC IV	Pollen Street Capital	Pollen Street Capital	Fonds	2020	0-50 M	5-10%	Pollen Street Capital (“PSC”) is een onafhankelijke private equity firma met een focus op investeringen in de financiële sector en (in mindere mate) business services in middelgrootte bedrijven opererend in Groot-Brittannië en West-Europa. PSC was opgericht eind 2013 als een spinout van het Royal Bank of Scotland (“RBS”) private equity team. \r\n
Recorded Future	Insight Venture Partners	Insight Venture Partners	Co-Investering	2019	50-100 M	n/a	Recorded Future is de marktleider op het gebied van SaaS Cyber Threat Intelligence (“CTI”). Het platform zorgt voor het scannen van, vertalen en contextualiseren van data op zowel het open en dark web om externe gevaren en aanvallen te kunnen ontdekken. Recorded Future zorgt voor security teams die dergelijke kennis kunnen gebruiken om deze gevaren en blootstelling aan andere virussen/malware te kunnen voorkomen of verhelpen. Het bedrijf verleent services aan een horizontale selectie aan industrieën en heeft op dit moment meer dan 400 actieve klanten.  
Refinitiv	Blackstone Group, The	Blackstone Group, The	Co-Investering	2018	50-100 M	n/a	De Financial & Risk (“F&R”) divisie van Thomson Reuters Corporation (“TR”) is overgenomen en daarbij omgedoopt tot Refinitiv. Refinitiv is een marktleider in de data distributiemarkt, met een sterke positie in data feeds, compliance & risk services, vermogensbeheersoftware, handelsplatforms voor vastrentende waarden en buitenlandse valuta en daarnaast de stable desktop business. 
Robeco Clean Tech Private Equity Fund II	Robeco Institutional Asset Management	Robeco Institutional Asset Management	FoF	2006	0-50 M	5-10%	Robeco Clean Tech II belegt wereldwijd in private equityfondsen, die zich speciaal richten op activiteiten en technologieën die duurzaam en efficiënt gebruik van natuurlijke bronnen verbeteren en de ecologische impact verkleinen. Naast deze indirecte investeringen vinden ook rechtstreeks investeringen plaats in niet-beursgenoteerde cleantech ondernemingen (co-investeringen). Doel is het behalen van een hoog en stabiel rendement op de middellange tot lange termijn.
Robeco Feeder Global Private Equity III	Robeco Institutional Asset Management	Robeco Institutional Asset Management	FoF	2007	0-50 M	15-20%	Robeco Global Private Equity III belegt wereldwijd in mainstream Private-Equity-fondsen. De portefeuille belegt zowel in middelgrote bedrijven, waarbij vaak de nadruk ligt op efficiency-verbeteringen, als aan jonge, relatief kleine bedrijven die vaak nog geen toegang hebben tot leningen verstrekt door banken (Venture Capital). De investeringen vinden plaats in Noord-Amerika, Europa en opkomende markten, zoals die in Zuid-Amerika en Azië. Doel is het behalen van een hoog en stabiel rendement op de middellange tot lange termijn.
SCW Systems	PGGM	PGGM	Co-Investering	2019	0-50 M	n/a	SCW Systems is een Nederlands bedrijf en zij beheersen de vooruitstrevende technologie Super Kritisch Water vergassen. Super Kritisch Water vergassen is een innovatieve technologie waarin biomassa onder hoge druk en hoge temperatuur wordt omgezet in groen gas (methaan, waterstof en CO2). Deze technologie heeft de potentie om een belangrijke bijdrage te leveren aan de energie transitie in Nederland en in de toekomst ook buiten Nederland. 
Seventh Cinven Fund	Cinven	Cinven	Fonds	2019	0-50 M	0-5%	Cinven VII richt zich op Europese management buy-out investeringen. De selectie strategie is gericht op markt leiderschap en defensieve bedrijfskarakteristieken. Het fonds is gediversifieerd over industrieën en geografische locaties binnen Europa.
Shawbrook Bank	Pollen Street Capital	Pollen Street Capital	Co-Investering	2017	50-100 M	n/a	Shawbrook is een challenger bank die het Britse midden- en kleinbedrijf alsmede consumenten bedient. De bank richt zich op een specifiek aantal niches binnen de markt waarin het zich kan onderscheiden van de traditionele banken. Shawbrook is actief in drie segmenten: vastgoedfinanciering, bedrijfsfinanciering en consumentenleningen.
SHL	Exponent Private Equity Partners	Exponent Private Equity Partners	Co-Investering	2018	0-50 M	n/a	SHL is een wereldwijd opererende psychometrische testafnemer die tevens adviesdiensten voor het meten van talent aanbiedt. SHL neemt testen af in ruim 30 talen voor klanten in meer dan 150 landen. Het bedrijf heeft een breed palet aan producten waaronder capaciteitentesten, psychologische testen, beredeneringstesten en adviesdiensten inclusief trainingen en outsourcing. 
Silver Lake Partners IV	Silver Lake	Silver Lake	Fonds	2013	250-300 M	0-5%	Silver Lake is een toonaangevende private equity manager die zich richt op technologie georiënteerde private equity investeringen. Silver Lake heeft geen specifieke geografische focus. Silver Lake Partners IV is het vierde private equity fonds van deze manager dat zich richt op het hogere segment van de private equity markt. 
Silver Lake Partners VI	Silver Lake	Silver Lake	Fonds	2020	50-100 M	0-5%	Silver Lake is een toonaangevende private equity manager die zich richt op technologie georiënteerde private equity investeringen in bedrijven met een waarde van USD 500 miljoen of hoger. Het fonds belegt op wereldwijde basis waarvan circa 75% in Noord-Amerika, circa 15% in Europa en circa 10% in Azië. Silver Lake focust zich op groeiende bedrijven met een sterke marktpositie, waarbij het in samenwerking met een bewezen management team winstgroei kan behalen middels het doorvoeren van strategische en operationele verbeteringen. Silver Lake Partners VI is het zesde private equity fonds van deze manager dat zich richt op het hogere segment van de private equity markt en heeft een grootte van USD 18,75 miljard.
Silver Lake Partners V	Silver Lake	Silver Lake	Fonds	2017	200-250 M	0-5%	Silver Lake is een toonaangevende private equity manager die zich richt op technologie georiënteerde private equity investeringen in bedrijven met een waarde van USD 500 miljoen of hoger. Silver Lake heeft geen specifieke geografische focus, maar de portfolio zal naar verwachting vooral geïnvesteerd worden in de Verenigde Staten. Silver Lake Partners V is het vijfde private equity fonds van deze manager dat zich richt op het hogere segment van de private equity markt en heeft een grootte van USD 15 miljard. PGGM heeft tevens vanuit het Private Equity Fund 2013 een commitment aan Silver Lake IV gemaakt.
Sixth Cinven Fund	Cinven	Cinven	Fonds	2016	150-200 M	0-5%	Cinven VI richt zich op Europese management buy-out investeringen. De selectie strategie is gericht op markt leiderschap en defensieve bedrijfskarakteristieken. Het fonds is gediversifieerd over industrieën en geografische locaties binnen Europa.
Solarwinds	Silver Lake	Silver Lake	Co-Investering	2016	50-100 M	n/a	SolarWinds is een Amerikaanse onderneming opgericht in 1998. De onderneming ontwerpt, ontwikkelt en verzorgt de marketing en verkoop van IT management software pakketten voor lokaal beheer en ondersteuning van (hybrid) cloud omgevingen.
Stada-Arzneimittel AG	Cinven	Cinven	Co-Investering	2017	0-50 M	n/a	Op 18 augustus 2017 heeft een consortium van Cinven en Bain Capital 63,8% van alle uitstaande aandelen van STADA Arzneimittel AG (‘Stada’) verworven. Stada, in 1895 opgericht in Duitsland, is de leidende Europese fabrikant van generieke geneesmiddelen. Het bedrijf opereert in meer dan 30 internationale markten en heeft een leidende positie in belangrijke landen zoals Duitsland (#3), Rusland (#2), België (#1), Italië (#5) en Spanje (#4). 
StandardAero	Carlyle Group	Carlyle Group	Co-Investering	2019	50-100 M	n/a	StandardAero is een leverancier van onderhoud, reparatie en revisie gevestigd in Scottsdale, AZ. Het bedrijf is niet verbonden aan Standard Aircraft Corporation, dat in 1916 werd opgericht en in 1931 haar activiteiten stopte als New Standard Aircraft Company.
Study Group	Ardian	Ardian	Co-Investering	2019	0-50 M	n/a	Study Group biedt hogeronderwijstrajecten aan en heeft marktleidende posities in het Verenigd Koninkrijk en Australië en in mindere mate Noord-Amerika. Het bedrijf is de grootste aanbieder van wereldwijd onderwijs met een jaarlijkse werving van studenten van ~ 13.500 in 48 partneruniversiteiten en heeft het hoogste aantal partneruniversiteiten binnen de Global Top 200-ranglijst van universiteiten. Veelal is het onderwijstraject een 1-jarig voorbereidend educatieprogramma voor 18 tot 23-jarige studenten uit opkomende markten (bijv. Azië en het Midden-Oosten) die willen studeren aan Engels sprekende westerse universiteiten waarvoor zij bepaalde toelatingseisen missen (Engelse taal, leermethode en academische achtergrond).\r\n
Suddenlink Communications	BC Partners	BC Partners	Co-Investering	2012	0-50 M	n/a	Suddenlink is één van de grootste leveranciers in de Verenigde Staten van kabeldiensten zoals onder andere televisie, video, internet en telefoon.
TDR Capital III	TDR Capital	TDR Capital	Fonds	2013	50-100 M	0-5%	TDR is een private equity investeerder die streeft te investeren in, en de resultaten te verbeteren van, bedrijven die voornamelijk zijn gevestigd of opereren in Europa. De fondsinvesteerder streeft naar waarde toevoeging door middel van operationele- en of financiële herstructurering. Dit betreft een positie in fonds III.
TDR Fund IV	TDR Capital	TDR Capital	Fonds	2017	0-50 M	0-5%	TDR is een private equity investeerder die streeft te investeren in, en de resultaten te verbeteren van, bedrijven die voornamelijk zijn gevestigd of opereren in Europa. De fondsinvesteerder streeft naar waarde toevoeging door middel van operationele- en of financiële herstructurering. Dit betreft een positie in fonds VI.
TDR II	TDR Capital	TDR Capital	Fonds	2007	0-50 M	0-5%	Project Blackfish is een secondary transactie in TDR II. TDR II is opgericht in 2007 en geïnvesteerd in vijf bedrijven, waarvan één volledig is gerealiseerd. 
TeamHealth	Blackstone Group, The	Blackstone Group, The	Co-Investering	2016	0-50 M	n/a	TeamHealth levert outsourcingdiensten in de VS voor medische zorg, o.a. op het gebied van eerste hulp en anesthesiologie. Met het aanbod van permanente staffing oplossingen, ontzorgt TeamHealth ziekenhuismanagement van recruiting, salarisadministratie, facturering en andere processen.
The Fifth Cinven Fund	Cinven	Cinven	Fonds	2012	0-50 M	0-5%	Cinven V richt zich op Europese management buy-out investeringen. De selectie strategie is gericht op markt leiderschap en defensieve bedrijfskarakteristieken. Het fonds is gediversifieerd over industrieën en geografische locaties binnen Europa.
Tiara CG Private Equity Fund 2013	Polaris CG Singapore	Polaris CG Singapore	Fonds	2014	0-50 M	0-5%	Polaris is een Japanse private equity investeerder die zich richt op het doen van investeringen naar middel grote ondernemingen in de industriële-, consumenten sector, en dienstverlening.
TJC Resolute V	The Jordan Company	The Jordan Company	Fonds	2021	0-50 M	0-5%	The Jordan Company is een manager die zich voornamelijk richt op control-investeringen in mid-market bedrijven in Amerika. De manager combineert sectorexpertise met diepe netwerken binnen de industrie om zodoende substantiële waarde te creëren. Sinds de oprichting zijn er vier fondsen opgehaald en geïnvesteerd waarmee de investeringsstrategie is geoptimaliseerd. Het ervaren team bestaat uit 25+ investment professionals..
Triton Fund IV	Triton	Triton	Fonds	2013	0-50 M	0-5%	Triton investeert met een focus op Noord Europa. Triton IV streeft ernaar te investeren in en de resultaten te verbeteren van mid-market bedrijven die opereren in de industriële, business services of consumenten sector. Triton zoekt pro-actief naar bedrijven die minder geliefd zijn, onder-geïnvesteerd zijn, dan wel overgefinancierd zijn, waarbij er significant verbeteringspotentieel aanwezig is.  
Triton Fund V	Triton	Triton	Fonds	2018	50-100 M	0-5%	Triton investeert met een focus op Noord Europa. Triton V streeft ernaar te investeren in en de resultaten te verbeteren van mid-market bedrijven die opereren in de industriële, business services of consumenten sector. Triton zoekt pro-actief naar bedrijven die minder geliefd zijn, onder-geïnvesteerd zijn, dan wel overgefinancierd zijn, waarbij er significant verbeteringspotentieel aanwezig is.  
Turkish Private Equity Fund III	Turkven Private Equity	Turkven Private Equity	Fonds	2012	0-50 M	5-10%	Turkven is een Turkse private equity manager gevestigd in Istanbul en richt zich op het midden-markt segment. De fondsinvesteerder richt zich op ondernemingen binnen de consumenten- en detailhandel, met een oog op groei potentieel en welke een significant marktaandeel onderhouden in Turkije. Dit betreft een positie in fonds III.
Ultimate Software Group	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Co-Investering	2019	50-100 M	n/a	De Ultimate Software Group is een Amerikaanse SaaS-softwareleverancier van cloud-based human capital management ("HCM") en werknemerservaring, met een breed scala aan aanbiedingen, voornamelijk voor bedrijven in het middensegment (300-10.000 medewerkers). Het bedrijf is marktleider in de HCM-markt (totale marktwaarde van ongeveer USD 30 miljard) en heeft een sterke historische groei laten zien. De omzet van Ultimate is in de loop van de tijd consequent gegroeid en ligt momenteel op 87%. De werknemer vriendelijke mentaliteit van het bedrijf heeft geresulteerd in 94% werknemersbehoud en talloze onderscheidingen als topwerkgever.
Universal Hospitals Group	ADM Capital	ADM Capital	Co-Investering	2011	0-50 M	n/a	ADM Capital is een vermogensbeheerder die als doel heeft vermogensgroei op lange termijn te realiseren door te investeren in Azië en Centraal- en Oost-Europa. 
VenturEast Life Fund III	VentureEast	VentureEast	Fonds	2011	0-50 M	25-30%	VenturEast Life Fund III is een Indiaas fonds dat startkapitaal verschaft aan veelbelovende Indiaase ondernemingen in een vroeg stadium van hun levensfase.
Veritas Capital Fund VII	Veritas Capital	Veritas Capital	Fonds	2019	50-100 M	0-5%	Veritas Capital is een private equity investeerder die voornamelijk investeert in Amerikaanse bedrijven die diensten of producten leveren aan de overheid of overheid-gerelateerde markten, in sectoren die gedreven worden door technologie.\r\nVeritas VII is erop gericht meerderheidsaandelen te nemen in bedrijven die een aandelen waarde hebben tussen de USD 100 miljoen tot USD 1,0 miljard. De fondsmanager richt zich op ondernemingen in de sectoren zoals luchtvaart en defensie, energie, gezondheidszorg, en onderwijs via een relatief geconcentreerde portefeuille van 10-12 ondernemingen.
Veritas Capital Fund VI	Veritas Capital	Veritas Capital	Fonds	2016	200-250 M	0-5%	Veritas Capital Fund VI investeert in bedrijven die diensten of producten leveren aan de overheid, in sectoren die gedreven worden door technologie. Deze bedrijven dienen als platform voor verdere groei onder Veritas eigenaarschap, zowel organisch als door middel van acquisities. Het fonds zal met name investeren in de Verenigde Staten, maar heeft de mogelijkheid selectief in andere regio’s te investeren.
Veritas	Carlyle Group	Carlyle Group	Co-Investering	2015	50-100 M	n/a	Veritas (opgericht in 1983) is een leidende leverancier van opslag- en servermanagementsoftware. Deze software zorgt ervoor dat Veritas’ klanten (met name grote multinationals) hun IT-infrastructuur en applicaties kunnen beheren en beveiligen. 
Vertiv	Platinum Equity Capital Partners	Platinum Equity Capital Partners	Co-Investering	2016	0-50 M	n/a	Vertive is wereldwijd marktleider in ontwerp, assemblage en dienstverlening van elektriciteit- en warmtemanagement-technologieën voor toepassingen in datacenters, telecomnetwerken en industrie. Vertive is gevestigd in de Verenigde Staten.
Victoria South American Partners II	Victoria Capital Partners	Victoria Capital Partners	Fonds	2012	0-50 M	0-5%	Victoria is een private equity investeerder in het Latijns-Amerikaans midden-markt segment. De fondsmanager richt zich voornamelijk op de landen Brazilië, Chilie, Colombia, Peru en Argentinië voor de acquisitie van investeringen. De manager is niet sector georiënteerd maar heeft een voorkeur voor ondernemingen die gedreven worden door de consumeringsbehoefte vanuit de middenklasse. Dit betreft een positie in fonds II.
Vinci Capital Partners II	Vinci Partners	Vinci Partners	Fonds	2011	0-50 M	0-5%	Vinci Capital richt zich op het investeren in middelgrote tot grote Braziliaanse bedrijven. Het fonds II is sector agnostisch en houdt zich bezig met buyouts, het bieden van groeikapitaal en het herstructureren van Braziliaanse bedrijven.
Viom Networks	Macquarie	Macquarie	Co-Investering	2010	0-50 M	n/a	Viom is een Indiaase onderneming die actief is in de telecom infrastructuur. Met meer dan 42.000 torens in gebruik is het bedrijf een van de grootste spelers in dit veld in India en perfect gepositioneerd om te profiteren van de toename van mobiel gebruik in India.
Visma	Cinven	Cinven	Co-Investering	2014	0-50 M	n/a	Visma is één van de grootste softwarebedrijven in Europa, en de duidelijke marktleider in Enterprise Resource Planning (‘ERP’) software voor kleine en middelgrote bedrijven in Scandinavië. Het bedrijf is aanwezig op de Noorse, Zweedse, Finse, Deense en Nederlandse markt. 
Vitruvian Investment Partnership II A (Side Fund)	Vitruvian Partners	Vitruvian Partners	Fonds	2013	0-50 M	0-5%	Vitruvian is een private equity investeerder die zich voornamelijk richt op snel groeiende bedrijven binnen het mid-market buy-out segment in Noord Europa. De fondsmanager maakt investeringen in bedrijven in industrieën zoals Technology, Telecom, Financial- en Business Services, Healthcare, Media, Leisure en Consumer Services. Dit betreft een positie in fonds II (Side Fund).
Vitruvian Investment Partnership II A	Vitruvian Partners	Vitruvian Partners	Fonds	2013	50-100 M	0-5%	Vitruvian is een private equity investeerder die zich voornamelijk richt op snel groeiende bedrijven binnen het mid-market buy-out segment in Noord Europa. De fondsmanager maakt investeringen in bedrijven in industrieën zoals Technology, Telecom, Financial- en Business Services, Healthcare, Media, Leisure en Consumer Services. Dit betreft een positie in fonds II.
Wawona Packing	Paine Schwartz Partners	Paine Schwartz Partners	Co-Investering	2019	0-50 M	n/a	Wawona Packing Co. is een toonaangevende leverancier van conventioneel en biologisch steenfruit (voornamelijk perziken en nectarines) en citrusfruit. Wawona verpakt en verkoopt fruit van ongeveer 10.000 hectare in de vruchtbare San Jaoquin-vallei. Wawona bezit c. 5800 van deze hectares. Het bedrijf werd opgericht in 1948 en heeft ongeveer 500 voltijdse werknemers. 
White Cypress	Clearlake	Clearlake	Co-Investering	2019	0-50 M	n/a	Provider of data and analytics for real-time risk assessment and mitigation focused on the public safety, healthcare, and retail sectors.\r\n
