Capital Goods	AMETEK INC	Verenigde Staten	54677155036
Capital Goods	ANDRITZ AG	Oostenrijk	50240183699
Capital Goods	ARCADIS NV	Nederland	320358642
Capital Goods	ARMAC LOCACAO LOGISTICA E SE	Brazilië	3736591
Capital Goods	ASELSAN ELEKTRONIK SANAYI	Turkije	233941288
Capital Goods	ASHOK LEYLAND LTD	India	56456508780000005
Capital Goods	ASHTEAD GROUP PLC	Verenigd Koninkrijk	13987044966
Capital Goods	ASHTROM GROUP LTD	Israël	288417658
Capital Goods	ASSA ABLOY AB-B	Zweden	13621714741999999
Capital Goods	ASTRAL LTD	India	834428084
Capital Goods	ATLAS COPCO AB-A SHS	Zweden	11712781785
Capital Goods	ATLAS COPCO AB-B SHS	Zweden	5972778454
Capital Goods	AUTOSTORE HOLDINGS LTD	Noorwegen	496471154
Capital Goods	AVIC ELECTROMECHANICAL SY-A	China	181850392
Capital Goods	AVICOPTER PLC-A	China	236895599
Capital Goods	AYALA CORPORATION	Filipijnen	3509054013
Capital Goods	AZEK CO INC/THE	Verenigde Staten	1431861252
Capital Goods	BARLOWORLD LTD	Zuid-Afrika	482729629
Capital Goods	BEIJER REF AB	Zweden	15909785750000002
Capital Goods	BEIJING EASPRING MATERIAL-A	China	133636201
Capital Goods	BEIJING NEW BUILDING MATER-A	China	248072449
Capital Goods	BEIJING UNITED INFORMATION-A	China	138577332
Capital Goods	BELIMO HOLDING AG-REG	Zwitserland	1653567902
Capital Goods	BHARAT HEAVY ELECTRICALS	India	1720226841
Capital Goods	BIDVEST GROUP LTD	Zuid-Afrika	7916099051000001
Capital Goods	BOC AVIATION LTD	Singapore	9319649299999999
Capital Goods	BOUYGUES SA	Frankrijk	17907954487
Capital Goods	BRENNTAG SE	Duitsland	14958594421
Capital Goods	BUNZL PLC	Verenigd Koninkrijk	17111437778
Capital Goods	CAMEL GROUP CO LTD-A	China	6691391
Capital Goods	CARLISLE COS INC	Verenigde Staten	3254505347
Capital Goods	CARRIER GLOBAL CORP	Verenigde Staten	24406501992
Capital Goods	CATERPILLAR INC	Verenigde Staten	76152565266
Capital Goods	CHINA BAOAN GROUP-A	China	105268235
Capital Goods	CHINA COMMUNICATIONS SERVI-H	China	12797744309999999
Capital Goods	CHINA CONCH VENTURE HOLDINGS	China	6240280977
Capital Goods	CHINA CSSC HOLDINGS LTD-A	China	7565152660000001
Capital Goods	CHINA INTERNATIONAL MARINE-H	China	2507388136
Capital Goods	CHINA INTL MARINE CONTAIN-A	China	7198899
Capital Goods	CHINA LESSO GROUP HOLDINGS L	China	15421479849999999
Capital Goods	CHINA MEHECO CO LTD -A	China	117658038
Capital Goods	CHINA NATIONAL CHEMICAL-A	China	179722775
Capital Goods	CHINA RAILWAY GROUP LTD-A	China	1683039386
Capital Goods	CHINA RAILWAY GROUP LTD-H	China	3725109398
Capital Goods	CHINA STATE CONSTRUCTION -A	China	397367017
Capital Goods	CHINA STATE CONSTRUCTION INT	China	36052330199999996
Capital Goods	CITIC LTD	China	9764801161
Capital Goods	CJ CORP	Zuid-Korea	2867505352
Capital Goods	CK HUTCHISON HOLDINGS LTD	Verenigd Koninkrijk	42369277264
Capital Goods	CNH INDUSTRIAL NV	Verenigd Koninkrijk	10103134991
Capital Goods	COMPAGNIE DE SAINT GOBAIN	Frankrijk	15694861409999998
Capital Goods	COMSYS HOLDINGS CORP	Japan	3626722701
Capital Goods	CONSTRUCC Y AUX DE FERROCARR	Spanje	11521000
Capital Goods	CONTEMPORARY AMPEREX TECHN-A	China	14811291934
Capital Goods	CORNERSTONE BUILDING BRANDS	Verenigde Staten	166693113
Capital Goods	COSCO SHIPPING DEVELOPME-A	China	72185092
Capital Goods	COSCO SHIPPING DEVELOPMENT-H	China	20054650420000001
Capital Goods	CRRC CORP LTD-A	China	1538294635
Capital Goods	CRRC CORP LTD - H	China	1012379868
Capital Goods	CUMMINS INC	Verenigde Staten	70974808296
Capital Goods	CUMMINS INDIA LTD	India	4311924511
Capital Goods	DAEWOO ENGINEERING & CONSTR	Zuid-Korea	990405238
Capital Goods	DAEWOO SHIPBUILDING & MARINE	Zuid-Korea	788758652
Capital Goods	DAIFUKU CO LTD	Japan	3302037365
Capital Goods	DAIKIN INDUSTRIES LTD	Japan	30088211371
Capital Goods	DAIMLER TRUCK HOLDING AG	Duitsland	671130604
Capital Goods	DASSAULT AVIATION SA	Frankrijk	9634060214000002
Capital Goods	DCC PLC	Verenigd Koninkrijk	6052090834000001
Capital Goods	DEERE & CO	Verenigde Staten	70948432711
Capital Goods	DL E&C CO LTD	Zuid-Korea	44932111199999996
Capital Goods	DL HOLDINGS CO LTD	Zuid-Korea	20621015359999998
Capital Goods	DMCI HOLDINGS INC	Filipijnen	210841246
Capital Goods	DMG MORI CO LTD	Japan	1353018327
Capital Goods	DONGFANG ELECTRIC CORP LTD-A	China	22034368
Capital Goods	DONGFANG ELECTRIC CORP LTD-H	China	94029345
Capital Goods	DOOSAN BOBCAT INC	Zuid-Korea	159943631
Capital Goods	DOOSAN ENERBILITY CO LTD	Zuid-Korea	4934929793
Capital Goods	DOVER CORP	Verenigde Staten	57933064177
Capital Goods	DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	478267826
Capital Goods	EAST GROUP CO LTD-A	China	54547994
Capital Goods	EATON CORP PLC	Verenigde Staten	51084682899000004
Capital Goods	EBARA CORP	Japan	2453728432
Capital Goods	ECOPRO BM CO LTD	Zuid-Korea	8117207091999999
Capital Goods	EIFFAGE	Frankrijk	13492575648
Capital Goods	ELECTRA LTD	Israël	783270927
Capital Goods	EMBRAER SA	Brazilië	3782045222
Capital Goods	EMERSON ELECTRIC CO	Verenigde Staten	76821062712
Capital Goods	ENERGIEKONTOR AG	Duitsland	153428075
Capital Goods	ENKA INSAAT VE SANAYI AS	Turkije	15354433560000001
Capital Goods	EPIROC AB-A	Zweden	4495304221
Capital Goods	EPIROC AB-B	Zweden	5146120913999999
Capital Goods	EVE ENERGY CO LTD-A	China	1975271017
Capital Goods	EVOQUA WATER TECHNOLOGIES CO	Verenigde Staten	5103362551
Capital Goods	EXEO GROUP INC	Japan	125163251
Capital Goods	FANGDA CARBON NEW MATERIAL-A	China	872263027
Capital Goods	FANUC CORP	Japan	21936360104999997
Capital Goods	FAR EASTERN NEW CENTURY CORP	Taiwan	9250349178
Capital Goods	FASTENAL CO	Verenigde Staten	38244569197
Capital Goods	FERGUSON PLC	Verenigde Staten	34578262272
Capital Goods	FERROVIAL SA	Spanje	10735956603999998
Capital Goods	FISCHER (GEORG)-REG	Zwitserland	21886092970000003
Capital Goods	FLETCHER BUILDING LTD	Nieuw-Zeeland	8774164338
Capital Goods	FLUIDRA SA	Spanje	1340678919
Capital Goods	FORTIVE CORP	Verenigde Staten	15363091126000002
Capital Goods	FORTUNE BRANDS HOME & SECURI	Verenigde Staten	6826497538
Capital Goods	FOSUN INTERNATIONAL LTD	China	2294871334
Capital Goods	FUJI ELECTRIC CO LTD	Japan	388425226
Capital Goods	FURUKAWA ELECTRIC CO LTD	Japan	11720740720000002
Capital Goods	GAMUDA BHD	Maleisië	3807872442
Capital Goods	GEA GROUP AG	Duitsland	16590655533000002
Capital Goods	GEBERIT AG-REG	Zwitserland	28406681983000003
Capital Goods	GENERAC HOLDINGS INC	Verenigde Staten	8302280165
Capital Goods	GENERAL ELECTRIC CO	Verenigde Staten	5046651026800001
Capital Goods	GINLONG TECHNOLOGIES CO LT-A	China	290511416
Capital Goods	GLORY LTD	Japan	1915467233
Capital Goods	GMS INC	Verenigde Staten	1541553
Capital Goods	GODREJ INDUSTRIES LTD	India	2989701
Capital Goods	GOTION HIGH-TECH CO LTD-A	China	20236255
Capital Goods	GRUPO CARSO SAB DE CV-SER A1	Mexico	641614535
Capital Goods	GS ENGINEERING & CONSTRUCT	Zuid-Korea	1289342859
Capital Goods	GS HOLDINGS	Zuid-Korea	3024448255
Capital Goods	GS YUASA CORP	Japan	1254465695
Capital Goods	GT CAPITAL HOLDINGS INC	Filipijnen	22599318
Capital Goods	GUANGDONG KINLONG HARDWARE-A	China	123231727
Capital Goods	GUANGXI LIUGONG MACHINERY-A	China	258976453
Capital Goods	HAITIAN INTERNATIONAL HLDGS	China	3491274847
Capital Goods	HAN'S LASER TECHNOLOGY IN-A	China	1130327381
Capital Goods	HANWHA AEROSPACE CO LTD	Zuid-Korea	1406198463
Capital Goods	HANWHA CORPORATION	Zuid-Korea	680425574
Capital Goods	HAP SENG CONSOLIDATED	Maleisië	2003895463
Capital Goods	HARBIN BOSHI AUTOMATION CO-A	China	102589552
Capital Goods	HAVELLS INDIA LTD	India	7691149477
Capital Goods	HDC HYUNDAI DEVELOPMENT CO-E	Zuid-Korea	303426985
Capital Goods	HEFEI MEIYA OPTOELECTRONIC-A	China	79528518
Capital Goods	HEICO CORP-CLASS A	Verenigde Staten	7173049403
Capital Goods	HEICO CORP	Verenigde Staten	15855464107
Capital Goods	HINDUSTAN AERONAUTICS LTD	India	3895703214
Capital Goods	HINO MOTORS LTD	Japan	1142136514
Capital Goods	HITACHI CONSTRUCTION MACHINE	Japan	2155403736
Capital Goods	HITACHI LTD	Japan	30690777582000002
Capital Goods	HIWIN TECHNOLOGIES CORP	Taiwan	2778302113
Capital Goods	HOCHTIEF AG	Duitsland	30450575330000003
Capital Goods	HONGFA TECHNOLOGY CO LTD-A	China	21542486800000002
Capital Goods	HOSHIZAKI CORP	Japan	3120660409
Capital Goods	HOWDEN JOINERY GROUP PLC	Verenigd Koninkrijk	21588781226
Capital Goods	HOWMET AEROSPACE INC	Verenigde Staten	8811954292
Capital Goods	HUSQVARNA AB-B SHS	Zweden	57254302469999995
Capital Goods	HYUNDAI DOOSAN INFRACORE CO	Zuid-Korea	406279845
Capital Goods	HYUNDAI ENGINEERING & CONST	Zuid-Korea	34828754159999997
Capital Goods	HYUNDAI HEAVY INDUSTRIES CO	Zuid-Korea	523816664
Capital Goods	HYUNDAI MIPO DOCKYARD	Zuid-Korea	14333916099999999
Capital Goods	IDEX CORP	Verenigde Staten	38032806101
Capital Goods	IHI CORP	Japan	2395851505
Capital Goods	IJM CORP BHD	Maleisië	11875717349999999
Capital Goods	ILLINOIS TOOL WORKS	Verenigde Staten	84644550502
Capital Goods	IMCD NV	Nederland	486288971
Capital Goods	IMI PLC	Verenigd Koninkrijk	7287099584000001
Capital Goods	INDUSTRIES QATAR	Qatar	14329777423999999
Capital Goods	INDUTRADE AB	Zweden	2666298395
Capital Goods	INFRONEER HOLDINGS INC	Japan	1447132973
Capital Goods	INGERSOLL-RAND INC	Verenigde Staten	47874890434
Capital Goods	INTERPUMP GROUP SPA	Italië	2103336391
Capital Goods	INVESTMENT AB LATOUR-B SHS	Zweden	143919374
Capital Goods	ITOCHU CORP	Japan	32548999494999997
Capital Goods	JAPAN STEEL WORKS LTD	Japan	33261502
Capital Goods	JARDINE CYCLE & CARRIAGE LTD	Singapore	5863489085
Capital Goods	JARDINE MATHESON HLDGS LTD	Hongkong	13532813054000001
Capital Goods	JGC HOLDINGS CORP	Japan	24091679050000003
Capital Goods	JG SUMMIT HOLDINGS INC	Filipijnen	2937466228
Capital Goods	JIANGSU HENGLI HYDRAULIC C-A	China	31383687
Capital Goods	JIANGSU LINYANG ENERGY CO -A	China	59039373
Capital Goods	JIANGSU ZHONGTIAN TECHNOLO-A	China	1030141967
Capital Goods	JIANGXI SPECIAL ELECTRIC -A	China	115879401
Capital Goods	JL MAG RARE-EARTH CO LTD-A	China	10387919
Capital Goods	JOHNSON CONTROLS INTERNATION	Verenigde Staten	28961245894
Capital Goods	KAISHAN GROUP CO LTD-A	China	73291964
Capital Goods	KAJIMA CORP	Japan	9721740817
Capital Goods	KANDENKO CO LTD	Japan	27550588170000003
Capital Goods	KAWASAKI HEAVY INDUSTRIES	Japan	23968346999999997
Capital Goods	KEDA INDUSTRIAL GROUP CO LTD	China	107561903
Capital Goods	KEIHAN HOLDINGS CO LTD	Japan	1589101354
Capital Goods	KEPPEL CORP LTD	Singapore	5788396353
Capital Goods	KINDEN CORP	Japan	6725042409
Capital Goods	KINGSPAN GROUP PLC	Ierland	64866165479
Capital Goods	KION GROUP AG	Duitsland	1898011703
Capital Goods	KNORR-BREMSE AG	Duitsland	38749863696
Capital Goods	KOC HOLDING AS	Turkije	4697219867
Capital Goods	KOMATSU LTD	Japan	14855646646000002
Capital Goods	KONE OYJ-B	Finland	30068977759
Capital Goods	KOREA AEROSPACE INDUSTRIES	Zuid-Korea	1942885936
Capital Goods	KOREA SHIPBUILDING & OFFSHOR	Zuid-Korea	270050351
Capital Goods	KUANG-CHI TECHNOLOGIES CO-A	China	159843231
Capital Goods	KUBOTA CORP	Japan	10691629483
Capital Goods	KURITA WATER INDUSTRIES LTD	Japan	332746051
Capital Goods	KYUDENKO CORP	Japan	1871503364
Capital Goods	L3HARRIS TECHNOLOGIES INC	Verenigde Staten	31179564714
Capital Goods	LEGRAND SA	Frankrijk	15533348323
Capital Goods	LG CORP	Zuid-Korea	5595066024999999
Capital Goods	LG ENERGY SOLUTION	Zuid-Korea	251826639
Capital Goods	LIFCO AB-B SHS	Zweden	2458664273
Capital Goods	LIXIL CORP	Japan	33385921410000003
Capital Goods	LONKING HOLDINGS LTD	China	876164665
Capital Goods	LOTTE CORP	Zuid-Korea	7471758049999999
Capital Goods	LS CORP	Zuid-Korea	46079189
Capital Goods	MABUCHI MOTOR CO LTD	Japan	1158208176
Capital Goods	MAKITA CORP	Japan	4159070301
Capital Goods	MARUBENI CORP	Japan	12963749465
Capital Goods	MASCO CORP	Verenigde Staten	93607722056
Capital Goods	MEGGITT PLC	Verenigd Koninkrijk	16112625138
Capital Goods	MELROSE INDUSTRIES PLC	Verenigd Koninkrijk	5577817098
Capital Goods	METSO OUTOTEC OYJ	Finland	3790969818
Capital Goods	MINEBEA MITSUMI INC	Japan	41008006339999996
Capital Goods	MING YANG SMART ENERGY GRO-A	China	188986793
Capital Goods	MISUMI GROUP INC	Japan	3156793112
Capital Goods	MITSUBISHI CORP	Japan	29858102424999997
Capital Goods	MITSUBISHI ELECTRIC CORP	Japan	24443109324
Capital Goods	MITSUBISHI HEAVY INDUSTRIES	Japan	6220460661
Capital Goods	MITSUI & CO LTD	Japan	32172965196999997
Capital Goods	MIURA CO LTD	Japan	1540681277
Capital Goods	MONOTARO CO LTD	Japan	3114251399
Capital Goods	MTU AERO ENGINES AG	Duitsland	7039899323
Capital Goods	MUELLER WATER PRODUCTS INC-A	Verenigde Staten	2044728226
Capital Goods	MULTIPLY GROUP	Verenigde Arabische Emiraten	1798502933
Capital Goods	MYTILINEOS S.A.	Griekenland	2872327147
Capital Goods	NABTESCO CORP	Japan	2451501818
Capital Goods	NAGASE & CO LTD	Japan	3265587037
Capital Goods	NARI TECHNOLOGY CO LTD-A	China	2384566812
Capital Goods	NGK INSULATORS LTD	Japan	31371642750000004
Capital Goods	NIBE INDUSTRIER AB-B SHS	Zweden	4057831982
Capital Goods	NIDEC CORP	Japan	21075619093999997
Capital Goods	NINGBO DEYE TECHNOLOGY CO -A	China	167131228
Capital Goods	NINGBO ORIENT WIRES & CABL-A	China	148655972
Capital Goods	NINGBO RONBAY NEW ENERGY T-A	China	936138086
Capital Goods	NINGBO SANXING MEDICAL CO -A	China	265832231
Capital Goods	NORTH INDUSTRIES GROUP RED-A	China	104438359
Capital Goods	NSK LTD	Japan	1300668174
Capital Goods	NWS HOLDINGS LTD	Hongkong	1803953631
Capital Goods	OBAYASHI CORP	Japan	10567046812
Capital Goods	OC OERLIKON CORP AG-REG	Zwitserland	290411639
Capital Goods	OKUMA CORP	Japan	8089785260000001
Capital Goods	OSG CORP	Japan	1155153236
Capital Goods	OTIS WORLDWIDE CORP	Verenigde Staten	35589251386999995
Capital Goods	OWENS CORNING	Verenigde Staten	5118700539
Capital Goods	PACCAR INC	Verenigde Staten	27853885303999998
Capital Goods	PARKER HANNIFIN CORP	Verenigde Staten	48905457357999995
Capital Goods	PENTAIR PLC	Verenigde Staten	45381646836
Capital Goods	PENTA-OCEAN CONSTRUCTION CO	Japan	803714967
Capital Goods	PLUG POWER INC	Verenigde Staten	9304291387
Capital Goods	POLYCAB INDIA LTD	India	9511600220000001
Capital Goods	POSCO INTERNATIONAL CORP	Zuid-Korea	621066687
Capital Goods	POWER CONSTRUCTION CORP OF-A	China	8541209469999999
Capital Goods	PRYSMIAN SPA	Italië	53750294221999995
Capital Goods	PSG GROUP LTD	Zuid-Afrika	1019395409
Capital Goods	QINGDAO TGOOD ELECTRIC-A	China	31948727
Capital Goods	QUINENCO S.A.	Chili	92546054
Capital Goods	RATIONAL AG	Duitsland	4215325778
Capital Goods	REECE LTD	Australië	1121288941
Capital Goods	REGAL REXNORD CORP	Verenigde Staten	2873827561
Capital Goods	REUNERT LTD	Zuid-Afrika	1499014838
Capital Goods	REXEL SA	Frankrijk	5996959188
Capital Goods	RHEINMETALL AG	Duitsland	6122091172
Capital Goods	ROCKWELL AUTOMATION INC	Verenigde Staten	20811508099
Capital Goods	ROCKWOOL A/S-B SHS	Denemarken	16828734540000001
Capital Goods	ROLLS-ROYCE HOLDINGS PLC	Verenigd Koninkrijk	6345622458000001
Capital Goods	RS GROUP PLC	Verenigd Koninkrijk	44683745
Capital Goods	SAAB AB-B	Zweden	3271647541
Capital Goods	SAM KANG M&T CO LTD	Zuid-Korea	857135925
Capital Goods	SAMSUNG C&T CORP	Zuid-Korea	6429585998
Capital Goods	SAMSUNG ENGINEERING CO LTD	Zuid-Korea	2210301094
Capital Goods	SAMSUNG HEAVY INDUSTRIES	Zuid-Korea	2684629337
Capital Goods	SANDVIK AB	Zweden	11912275129999999
Capital Goods	SAN MIGUEL CORP	Filipijnen	9914802339999999
Capital Goods	SANWA HOLDINGS CORP	Japan	6542857897
Capital Goods	SANY HEAVY INDUSTRY CO LTD-A	China	2785332823
Capital Goods	SCHINDLER HOLDING AG-REG	Zwitserland	1702346459
Capital Goods	SCHINDLER HOLDING-PART CERT	Zwitserland	5779002427
Capital Goods	SCHNEIDER ELECTRIC SE	Frankrijk	7731895844299999
Capital Goods	SENSATA TECHNOLOGIES HOLDING	Verenigde Staten	5612161327
Capital Goods	SEVEN GROUP HOLDINGS LTD	Australië	429426879
Capital Goods	SHANDONG HIMILE MECHANICAL-A	China	51237437
Capital Goods	SHANGHAI CONSTRUCTION GROU-A	China	2460469606
Capital Goods	SHANGHAI ELECTRIC GRP CO L-A	China	19226518
Capital Goods	SHANGHAI ELECTRIC GRP CO L-H	China	1566826989
Capital Goods	SHANGHAI MECHANICAL AND EL-B	China	187850687
Capital Goods	SHANGHAI TUNNEL ENGINEERIN-A	China	25511460239999997
Capital Goods	SHANGHAI WAIGAOQIAO FREE- B	China	56949026
Capital Goods	SHANGHAI WAIGAOQIAO FTZ-A	China	117392639
Capital Goods	SHANGHAI ZHENHUA HEAVY IND-B	China	28438269
Capital Goods	SHAPIR ENGINEERING AND INDUS	Israël	177520537
Capital Goods	SHENZHEN INOVANCE TECHNOLO-A	China	16598199279999998
Capital Goods	SHIKUN & BINUI LTD	Israël	177136143
Capital Goods	SHIMIZU CORP	Japan	4697762287
Capital Goods	SHOALS TECHNOLOGIES GROUP -A	Verenigde Staten	1734986404
Capital Goods	SHO-BOND HOLDINGS CO LTD	Japan	2517342069
Capital Goods	SIASUN ROBOT & AUTOMATION-A	China	48973498
Capital Goods	SICHUAN NEW ENERGY POWER CO	China	213727733
Capital Goods	SICHUAN ROAD&BRIDGE CO LT-A	China	154908483
Capital Goods	SIEMENS AG-REG	Duitsland	5220729944
Capital Goods	SIEMENS ENERGY AG	Duitsland	35905527120000003
Capital Goods	SIEMENS GAMESA RENEWABLE ENE	Spanje	3111244647
Capital Goods	SIEMENS LTD	India	6334523777
Capital Goods	SIEYUAN ELECTRIC CO LTD-A	China	41135594
Capital Goods	SIGNIFY NV	Nederland	287499725
Capital Goods	SIME DARBY BERHAD	Maleisië	6128328753
Capital Goods	SINGAPORE TECH ENGINEERING	Singapore	12238369193
Capital Goods	SINOMA INTERNATIONAL ENGIN-A	China	136764902
Capital Goods	SINOPEC ENGINEERING GROUP-H	China	1867874653
Capital Goods	SINOTRUK HONG KONG LTD	China	14633039300000002
Capital Goods	SKANSKA AB-B SHS	Zweden	8680895899
Capital Goods	SKF AB-B SHARES	Zweden	54022100879999995
Capital Goods	SK INC	Zuid-Korea	3902248321
Capital Goods	SK NETWORKS CO LTD	Zuid-Korea	17512659610000001
Capital Goods	SMC CORP	Japan	12840264287999999
Capital Goods	SMITHS GROUP PLC	Verenigd Koninkrijk	56429948440000005
Capital Goods	SNAP-ON INC	Verenigde Staten	69809922711
Capital Goods	SOJITZ CORP	Japan	11626248361
Capital Goods	SOMFY SA	Frankrijk	492928716
Capital Goods	SPIRAX-SARCO ENGINEERING PLC	Verenigd Koninkrijk	4219607761
Capital Goods	STANLEY BLACK & DECKER INC	Verenigde Staten	19278683597000003
Capital Goods	SULZER AG-REG	Zwitserland	1784713275
Capital Goods	SUMITOMO CORP	Japan	1804683427
Capital Goods	SUMITOMO HEAVY INDUSTRIES	Japan	3235798512
Capital Goods	SUNGROW POWER SUPPLY CO LT-A	China	3774405414
Capital Goods	SUNRUN INC	Verenigde Staten	115844775
Capital Goods	SUZHOU ANJIE TECHNOLOGY CO-A	China	54873562
Capital Goods	SUZHOU GOLD MANTIS CONSTR -A	China	58462463
Capital Goods	SUZHOU MAXWELL TECHNOLOGIE-A	China	459417813
Capital Goods	SWECO AB-B SHS	Zweden	14089802889999999
Capital Goods	TAISEI CORP	Japan	4061800113
Capital Goods	TAIWAN GLASS IND CORP	Taiwan	1138249189
Capital Goods	TBEA CO LTD-A	China	1834783066
Capital Goods	TECHTRONIC INDUSTRIES CO LTD	Hongkong	11158138637
Capital Goods	TECO ELECTRIC & MACHINERY	Taiwan	4034019117
Capital Goods	THK CO LTD	Japan	621986338
Capital Goods	TIAN DI SCIENCE & TECHNOLO-A	China	22037065730000003
Capital Goods	TODA CORP	Japan	2785747946
Capital Goods	TOTO LTD	Japan	3506464534
Capital Goods	TOYOTA INDUSTRIES CORP	Japan	516529009
Capital Goods	TOYOTA TSUSHO CORP	Japan	5273640839
Capital Goods	TRANE TECHNOLOGIES PLC	Verenigde Staten	39861014892
Capital Goods	TRANSDIGM GROUP INC	Verenigde Staten	22597033808
Capital Goods	TRATON SE	Duitsland	5247132849999999
Capital Goods	TRAVIS PERKINS PLC	Verenigd Koninkrijk	4196586720000001
Capital Goods	TRELLEBORG AB-B SHS	Zweden	6358143761
Capital Goods	TURK SISE VE CAM FABRIKALARI	Turkije	2767254862
Capital Goods	ULTRA ELECTRONICS HLDGS PLC	Verenigd Koninkrijk	3803388407
Capital Goods	UNITED RENTALS INC	Verenigde Staten	18009974388
Capital Goods	USHIO INC	Japan	3136053978
Capital Goods	VALMET OYJ	Finland	2424382622
Capital Goods	VARTA AG	Duitsland	520833501
Capital Goods	VAT GROUP AG	Zwitserland	32276405719999997
Capital Goods	VESTAS WIND SYSTEMS A/S	Denemarken	7806956047299999
Capital Goods	VINCI SA	Frankrijk	36990295944
Capital Goods	VOLTAS LTD	India	389902231
Capital Goods	VOLTRONIC POWER TECHNOLOGY	Taiwan	971330904
Capital Goods	VOLVO AB-A SHS	Zweden	1993065008
Capital Goods	VOLVO AB-B SHS	Zweden	19005400586999997
Capital Goods	WABTEC CORP	Verenigde Staten	7034177610000001
Capital Goods	WALSIN LIHWA CORP	Taiwan	3913606471
Capital Goods	WARTSILA OYJ ABP	Finland	4296716618
Capital Goods	WEG SA	Brazilië	11878170656
Capital Goods	WEICHAI POWER CO LTD-A	China	1267044376
Capital Goods	WEICHAI POWER CO LTD-H	China	402479784
Capital Goods	WEIR GROUP PLC/THE	Verenigd Koninkrijk	3232980584
Capital Goods	WOLONG ELECTRIC GROUP CO L-A	China	99609464
Capital Goods	WUXI SHANGJI AUTOMATION CO-A	China	198148205
Capital Goods	WW GRAINGER INC	Verenigde Staten	67107725307
Capital Goods	XCMG CONSTRUCTION MACHIN-A	China	1584941023
Capital Goods	XIAMEN C & D INC-A	China	2591672986
Capital Goods	XIAMEN ITG GROUP CORP LTD-A	China	75218254
Capital Goods	XINJIANG GOLDWIND SCI&TECH-A	China	1954504743
Capital Goods	XINJIANG GOLDWIND SCI&TEC-H	China	65250019304
Capital Goods	XINYI GLASS HOLDINGS LTD	Hongkong	4935945436000001
Capital Goods	XUJI ELECTRIC CO LTD-A	China	89634911
Capital Goods	XYLEM INC	Verenigde Staten	22950819455
Capital Goods	YANGZIJIANG SHIPBUILDING	China	19558324589999998
Capital Goods	YANTAI EDDIE PRECISION MAC-A	China	72890793
Capital Goods	YASKAWA ELECTRIC CORP	Japan	4348749549000001
Capital Goods	ZHEFU HOLDING GROUP CO LTD-A	China	185591961
Capital Goods	ZHEJIANG CHINT ELECTRICS-A	China	756042995
Capital Goods	ZHEJIANG DINGLI MACHINERY -A	China	54356641
