Capital Goods	DL E&C CO LTD	Zuid-Korea	840470
Capital Goods	DMCI HLDGS INC	Filipijnen	259287
Capital Goods	DMG MORI CO LTD	Japan	1289412
Capital Goods	DONGFANG ELECT COR	China	5617481
Capital Goods	DONGFANG ELECTRIC CORPORATION LIMITED	China	146032
Capital Goods	DOOSAN BOBCAT INC	Zuid-Korea	223237
Capital Goods	DOOSAN CORP	Zuid-Korea	66896
Capital Goods	DOOSAN HEAVY INDUSTRIES	Zuid-Korea	4954834
Capital Goods	DOOSAN INFRACORE CO LTD	Zuid-Korea	649170
Capital Goods	DOVER CORP	Verenigde Staten	117507826
Capital Goods	DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	388300
Capital Goods	EAST GROUP CO LTD	China	75932
Capital Goods	EATON CORP PLC	Verenigde Staten	97138806
Capital Goods	EBARA CORP	Japan	12362179
Capital Goods	ECOPROBM CO.LTD	Zuid-Korea	2313102
Capital Goods	EIFFAGE	Frankrijk	9426889
Capital Goods	ELECTRA(ISRAEL)	Israël	2029548
Capital Goods	ELECTROCOMPONENTS	Verenigd Koninkrijk	5980929
Capital Goods	EMBRAER SA	Brazilië	4237493
Capital Goods	EMERSON ELECTRIC CO	Verenigde Staten	115035029
Capital Goods	ENKA INSAAT VE SANAYI AS	Turkije	1217276
Capital Goods	EPIROC AB-A	Zweden	21520564
Capital Goods	EPIROC AB-B	Zweden	13234591
Capital Goods	EVE ENERGY CO LTD	China	2405575
Capital Goods	EVOQUA WATER TECHN	Verenigde Staten	77980866
Capital Goods	FANGDA CARBON NEW	China	1107169
Capital Goods	FANUC CORP	Japan	29600819
Capital Goods	FAR EASTERN NEW CENTURY CORP	Taiwan	8789099
Capital Goods	FASTENAL CO	Verenigde Staten	126035864
Capital Goods	FERGUSON NEWCO PLC	Verenigde Staten	113587282
Capital Goods	FERROVIAL SA	Spanje	11557823
Capital Goods	FLETCHER BUILDING LTD	Nieuw-Zeeland	11622461
Capital Goods	FLUENCE ENERGY INC	Verenigde Staten	1339344
Capital Goods	FLUIDRA SA	Spanje	3245064
Capital Goods	FORTIVE CORP	Verenigde Staten	21663318
Capital Goods	FORTUNE BRANDS HOME & SECURI	Verenigde Staten	24755184
Capital Goods	FOSUN INTERNATIONAL	China	2632362
Capital Goods	FUJI ELECTRIC CO LTD	Japan	5839720
Capital Goods	FURUKAWA ELECTRIC CO LTD	Japan	1306009
Capital Goods	GAMUDA BHD	Maleisië	3152767
Capital Goods	GEA GROUP AG	Duitsland	33525257
Capital Goods	GEBERIT AG-REG	Zwitserland	107180631
Capital Goods	GEN ELEC CO	Verenigde Staten	72723253
Capital Goods	GENERAC HOLDINGS INC	Verenigde Staten	13887837
Capital Goods	GEORG FISCHER AG	Zwitserland	10741641
Capital Goods	GINLONG TECHNOLOGI	China	233869
Capital Goods	GLORY LTD	Japan	3027219
Capital Goods	GODREJ INDUSTRIES LTD	India	423268
Capital Goods	GONGNIU GROUP CO L	China	109724
Capital Goods	GRUPO CARSO SAB DE CV-SER A1	Mexico	559375
Capital Goods	GS ENGINEERING & CONSTRUCT	Zuid-Korea	4931055
Capital Goods	GS YUASA CORP	Japan	2612623
Capital Goods	GT CAPITAL HOLDINGS INC	Filipijnen	300392
Capital Goods	GUANGDONG KINLONG	China	188172
Capital Goods	GUANGXI LIUGONG MA	China	296451
Capital Goods	GUOSHENG FINANCIAL	China	99106
Capital Goods	GUOXUAN HIGH-TECH	China	335452
Capital Goods	HAITIAN INTERNATIONAL HLDGS	China	4979672
Capital Goods	HAN'S LASER TECHNO	China	186997
Capital Goods	HANWHA	Zuid-Korea	582998
Capital Goods	HAP SENG CONSOLID	Maleisië	2966258
Capital Goods	HARBIN BOSHI AUTOM	China	118364
Capital Goods	HAVELLS INDIA	India	9962884
Capital Goods	HEFEI MEIYA OPTOEL	China	108592
Capital Goods	HEICO CORP	Verenigde Staten	16858251
Capital Goods	HILLENBRAND INC	Verenigde Staten	965074
Capital Goods	HINDUSTAN AERONAUT	India	165058
Capital Goods	HINO MOTORS LTD	Japan	1536064
Capital Goods	HITACHI CONSTRUCTION MACHINE	Japan	2549881
Capital Goods	HITACHI LTD	Japan	35300415
Capital Goods	HIWIN TECH CORP	Taiwan	1224846
Capital Goods	HOCHTIEF AG	Duitsland	6150724
Capital Goods	HONGFA TECHNOLOGY	China	1501805
Capital Goods	Hoshizaki Corp	Japan	3199239
Capital Goods	HOUSING & CONS HLD	Israël	253166
Capital Goods	HOWDEN JOINERY GROUP PLC	Verenigd Koninkrijk	52616422
Capital Goods	HOWMET AEROSPACE I	Verenigde Staten	7193513
Capital Goods	HUSQVARNA AB-B SHS	Zweden	44273526
Capital Goods	HYUNDAI DEVELOPMEN	Zuid-Korea	616856
Capital Goods	HYUNDAI ENGINEERING & CONST	Zuid-Korea	10656003
Capital Goods	HYUNDAI HEAVY INDUSTRIES	Zuid-Korea	2693020
Capital Goods	HYUNDAI MIPO DOCKYARD	Zuid-Korea	1090219
Capital Goods	HYUNDAI ROBOTICS C	Zuid-Korea	1625124
Capital Goods	IDEX CORP	Verenigde Staten	53311898
Capital Goods	IHI CORP	Japan	1747664
Capital Goods	IJM CORP BERHAD	Maleisië	3000635
Capital Goods	ILLINOIS TOOL WORKS	Verenigde Staten	184256289
Capital Goods	IMCD NV	Nederland	26680068
Capital Goods	IMI PLC	Verenigd Koninkrijk	22698151
Capital Goods	INDUSTRIES OF QATA	Qatar	11928003
Capital Goods	INDUTRADE AB	Zweden	4198934
Capital Goods	INFRONEER HLDGS IN	Japan	3076571
Capital Goods	INGERSOLL RAND INC	Verenigde Staten	65107642
Capital Goods	INTERPUMP GROUP	Italië	3863987
Capital Goods	ITOCHU CORP	Japan	97720606
Capital Goods	JARDINE CYCLE & CARRIAGE LTD	Singapore	4407364
Capital Goods	JARDINE MATHESON HLDGS LTD	Hongkong	14869597
Capital Goods	JGC CORP	Japan	1382106
Capital Goods	JG SUMMIT HLDGS	Filipijnen	3226550
Capital Goods	JIANGSU HENGLI HIG	China	1121238
Capital Goods	JIANGSU HENGLI HYD	China	451379
Capital Goods	JIANGSU LINYANG EN	China	82896
Capital Goods	JIANGSU ZHONG TIAN	China	265401
Capital Goods	JL MAG RARE-EARTH	China	12248
Capital Goods	JOHNSON CTLS INTL	Verenigde Staten	120401743
Capital Goods	KAJIMA CORP	Japan	10414132
Capital Goods	KANDENKO CO LTD	Japan	3420614
Capital Goods	KAWASAKI HEAVY INDUSTRIES	Japan	1906976
Capital Goods	Keihan Holdings Co Ltd	Japan	1629179
Capital Goods	KEPPEL CORP LTD	Singapore	4908799
Capital Goods	KINDEN CORP	Japan	12796735
Capital Goods	KINGSPAN GROUP	Ierland	89758047
Capital Goods	KINGSPAN GROUP ORD	Ierland	55519919
Capital Goods	KION GROUP AG	Duitsland	4807643
Capital Goods	KNORR BREMSE AG	Duitsland	66940023
Capital Goods	KOC HOLDING AS	Turkije	4423708
Capital Goods	KOMATSU LTD	Japan	14681871
Capital Goods	KONE OYJ-B	Finland	61970415
Capital Goods	KOREA AEROSPACE INDUSTRIES	Zuid-Korea	1453002
Capital Goods	KUANG-CHI TECHNOLO	China	282187
Capital Goods	KUBOTA CORP	Japan	17765044
Capital Goods	KURITA WATER INDUSTRIES LTD	Japan	14827275
Capital Goods	KYOWA EXEO CORP	Japan	2160598
Capital Goods	KYUDENKO CORP	Japan	4794882
Capital Goods	L3 HARRIS TECHNOLOGIES	Verenigde Staten	37062084
Capital Goods	LATOUR INVESTMENT	Zweden	2913289
Capital Goods	LEGRAND SA	Frankrijk	26297601
Capital Goods	LG CORP	Zuid-Korea	6898784
Capital Goods	LIFCO AB-B SHS	Zweden	4510229
Capital Goods	LIXIL GROUP CORP	Japan	15042733
Capital Goods	LONKING HOLDINGS LTD	China	935341
Capital Goods	LOTTE Corp	Zuid-Korea	329434
Capital Goods	LS CORP	Zuid-Korea	232393
Capital Goods	LX HOLDINGS	Zuid-Korea	284881
Capital Goods	MABUCHI MOTOR CO LTD	Japan	1369911
Capital Goods	MAKITA CORP	Japan	6420273
Capital Goods	MARUBENI CORP	Japan	23507191
Capital Goods	MASCO CORP	Verenigde Staten	151759939
Capital Goods	MEGGITT PLC	Verenigd Koninkrijk	12575949
Capital Goods	MELROSE INDUST PLC	Verenigd Koninkrijk	6532273
Capital Goods	METSO OUTOTEC OYJ	Finland	8874934
Capital Goods	MINEBEA MITSUMI INC	Japan	6197035
Capital Goods	MISUMI GROUP INC	Japan	7908795
Capital Goods	MITSUBISHI CORP	Japan	55920215
Capital Goods	MITSUBISHI ELECTRIC CORP	Japan	30665619
Capital Goods	MITSUBISHI HEAVY INDUSTRIES	Japan	4616742
Capital Goods	MITSUI & CO LTD	Japan	40204982
Capital Goods	MIURA CO LTD	Japan	2505868
Capital Goods	MONOTARO CO.LTD	Japan	3446649
Capital Goods	MTU AERO ENGINES AG	Duitsland	7520800
Capital Goods	MUELLER WATER PROD	Verenigde Staten	19411889
Capital Goods	MYTILINEOS	Griekenland	3247319
Capital Goods	NABTESCO CORP	Japan	2815361
Capital Goods	NAGASE & CO LTD	Japan	5403807
Capital Goods	NARI TECHNOLOGY CO	China	2963076
Capital Goods	NELES OYJ	Finland	2996623
Capital Goods	NGK INSULATORS LTD	Japan	3405837
Capital Goods	NIBE INDUSTRIER AB	Zweden	14849174
Capital Goods	NIDEC CORP	Japan	37324497
Capital Goods	NINGBO SANXING MED	China	2400611
Capital Goods	NIPPO CORP	Japan	2983789
Capital Goods	NITTOKU ENG CO	Japan	505436
Capital Goods	NORTH INDUSTRIES G	China	115794
Capital Goods	NSK LTD	Japan	1405867
Capital Goods	NWS HOLDINGS LTD	Hongkong	1668245
Capital Goods	OBAYASHI CORP	Japan	11869276
Capital Goods	OC OERLIKON CORP AG-REG	Zwitserland	1321942
Capital Goods	OKAMOTO MACH TOOL	Japan	610733
Capital Goods	OKUMA CORP	Japan	871741
Capital Goods	OSG CORP	Japan	1891491
Capital Goods	OTIS WORLDWIDE COR	Verenigde Staten	90453560
Capital Goods	OWENS CORNING	Verenigde Staten	71001754
Capital Goods	PACCAR INC	Verenigde Staten	27480581
Capital Goods	PARKER HANNIFIN CORP	Verenigde Staten	63661493
Capital Goods	PENTAIR PLC	Verenigde Staten	56882158
Capital Goods	PENTA OCEAN CONST	Japan	763042
Capital Goods	PLUG POWER INC	Verenigde Staten	6806580
Capital Goods	POLYCAB INDIA LTD	India	1317816
Capital Goods	Posco Daewoo Corp	Zuid-Korea	3025801
Capital Goods	POWER CONSTR CHINA	China	2267354
Capital Goods	PRYSMIAN SPA	Italië	70931423
Capital Goods	PSG GROUP LTD	Zuid-Afrika	1190980
Capital Goods	QINGDAO TGOOD ELEC	China	44366
Capital Goods	RATIONAL AG	Duitsland	7660687
Capital Goods	REECE LIMITED	Australië	2877393
Capital Goods	REGAL-BELOIT CORP	Verenigde Staten	39606207
Capital Goods	REUNERT LTD	Zuid-Afrika	1876076
Capital Goods	REXEL SA	Frankrijk	6838618
Capital Goods	RHEINMETALL AG	Duitsland	1778471
Capital Goods	ROCKWELL AUTOMATION INC	Verenigde Staten	65551948
Capital Goods	ROCKWOOL INTL A/S-B SHS	Denemarken	4417110
Capital Goods	ROLLS-ROYCE HOLDINGS PLC	Verenigd Koninkrijk	10036338
Capital Goods	ROPER INDUSTRIES INC	Verenigde Staten	118875786
Capital Goods	SAAB AB	Zweden	3827732
Capital Goods	SAMSUNG C&T	Zuid-Korea	6157354
Capital Goods	SAMSUNG ENGINEERING CO LTD	Zuid-Korea	2979490
Capital Goods	SAMSUNG HEAVY INDUSTRIES	Zuid-Korea	3206680
Capital Goods	SAMSUNG TECHWIN CO LTD	Zuid-Korea	1279288
Capital Goods	SANDVIK AB	Zweden	19471961
Capital Goods	SAN MIGUEL CORP	Filipijnen	1078885
Capital Goods	SANWA HOLDINGS CORP	Japan	11691662
Capital Goods	SANY HEAVY IND CO	China	984535
Capital Goods	SCHINDLER HOLDING AG-REG	Zwitserland	2308681
Capital Goods	SCHINDLER HOLDING-PART CERT	Zwitserland	25135751
Capital Goods	SCHNEIDER ELECTRIC SE	Frankrijk	115091523
Capital Goods	S/CONSTRUCTION	China	4055626
Capital Goods	SENSATA TECHNO PLC	Verenigde Staten	7988351
Capital Goods	SEVEN GROUP HLDGS	Australië	1287920
Capital Goods	SHANDONG HIMILE ME	China	61538
Capital Goods	SHANGHAI ELECTRIC	China	252892
Capital Goods	SHANGHAI ELECTRIC GRP CO L-H	China	1851271
Capital Goods	SHANGHAI MECHANICAL AND EL-B	China	222013
Capital Goods	SHAPIR ENGINEERING	Israël	248483
Capital Goods	SHENZHEN INOVANCE	China	3016014
Capital Goods	SHIMIZU CORP	Japan	6492123
Capital Goods	SHO-BOND HOLDINGS	Japan	2287840
Capital Goods	SIASUN ROBOT & AUT	China	57874
Capital Goods	SICHUAN ROAD & BRI	China	195359
Capital Goods	SIEMENS AG-REG	Duitsland	88198493
Capital Goods	SIEMENS ENERGY AG	Duitsland	6776013
Capital Goods	Siemens  Gamesa Renewable Ener	Spanje	43167330
Capital Goods	SIEMENS LTD	India	6497659
Capital Goods	SIGNIFY NV	Nederland	10426940
Capital Goods	SIME DARBY BERHAD	Maleisië	6738930
Capital Goods	SINGAPORE TECH ENG	Singapore	11406367
Capital Goods	SINOMA INTL ENGINE	China	3584852
Capital Goods	SINOPEC ENGINEERING GROUP-H	China	1975621
Capital Goods	SINOTRUK HONG KONG LTD	China	3348787
Capital Goods	SIYUAN ELECTRIC CO	China	54867
Capital Goods	SKANSKA AB-B SHS	Zweden	33023178
Capital Goods	SKF AB-B SHARES	Zweden	8519008
Capital Goods	SK NETWORKS CO LTD	Zuid-Korea	2325517
Capital Goods	SMC CORP	Japan	20341695
Capital Goods	SM INVESTMENTS CORP	Filipijnen	9658712
Capital Goods	SMITHS GROUP PLC	Verenigd Koninkrijk	5892339
Capital Goods	SNAP-ON INC	Verenigde Staten	85664039
Capital Goods	SOJITZ CORP	Japan	22255894
Capital Goods	SPIRAX-SARCO ENG	Verenigd Koninkrijk	22579035
Capital Goods	STANLEY BLACK & DECKER INC	Verenigde Staten	47766895
Capital Goods	STORSKOGEN GROUP	Zweden	5082385
Capital Goods	S/TUNNEL ENGINEERG	China	4007665
Capital Goods	SULZER AG-REG	Zwitserland	4633550
Capital Goods	SUMITOMO CORP	Japan	28025190
Capital Goods	SUMITOMO HEAVY INDUSTRIES	Japan	4651747
Capital Goods	SUNGROW POWER SUPP	China	5809557
Capital Goods	SUNRUN INC	Verenigde Staten	10734675
Capital Goods	SUNWODA ELECTRONIC	China	275955
Capital Goods	SUZHOU ANJIE TECHN	China	82875
Capital Goods	SUZHOU GOLD MANTIS	China	83739
Capital Goods	SUZHOU MAXWELL TEC	China	1353069
Capital Goods	S/WAI GAOQIAO	China	56487
Capital Goods	SWECO AB	Zweden	2624784
Capital Goods	S/ZHENHUA PORT MAC	China	29020
Capital Goods	TAISEI CORP	Japan	3592387
Capital Goods	TAIWAN GLASS IND	Taiwan	1743476
Capital Goods	TEBIAN ELECTRIC AP	China	1417320
Capital Goods	TECHTRONIC INDUSTRIES CO LTD	Hongkong	20332984
Capital Goods	TECO ELECTRIC & MACHINERY	Taiwan	4430758
Capital Goods	THE AZEK COMPANY I	Verenigde Staten	33567752
Capital Goods	THK CO LTD	Japan	1452287
Capital Goods	TIAN DI SCIENCE&T	China	3135711
Capital Goods	TODA CORP	Japan	3538551
Capital Goods	TOTO LTD	Japan	6052594
Capital Goods	TOYOTA INDUSTRIES CORP	Japan	9444534
Capital Goods	TOYOTA TSUSHO CORP	Japan	15827492
Capital Goods	TRANE TECHNOLOGIES	Verenigde Staten	140518172
Capital Goods	TRANSDIGM GROUP INC	Verenigde Staten	25899103
Capital Goods	TRATON SE	Duitsland	820350
Capital Goods	TRAVIS PERKINS	Verenigd Koninkrijk	10225496
Capital Goods	TRELLEBORG AB-B SHS	Zweden	12239973
Capital Goods	TURK SISE VE CAM FABRIKALARI	Turkije	2071628
Capital Goods	UNITED RENTALS INC	Verenigde Staten	21787622
Capital Goods	USHIO INC	Japan	4304298
Capital Goods	VALMET CORP	Finland	3838613
Capital Goods	VARTA AG	Duitsland	742836
Capital Goods	VAT GROUP AG	Zwitserland	10985537
Capital Goods	VESTAS WIND SYSTEM	Denemarken	123355892
Capital Goods	VINCI SA	Frankrijk	38096933
Capital Goods	VOLTAS LTD	India	4971373
Capital Goods	VOLTRONIC POWER TE	Taiwan	1027054
Capital Goods	VOLVO AB-A SHS	Zweden	2729245
Capital Goods	VOLVO AB-B SHS	Zweden	28029669
Capital Goods	WABTEC CORP	Verenigde Staten	71613041
Capital Goods	WALSIN LIHWA CORP	Taiwan	2962713
Capital Goods	WARTSILA OYJ ABP	Finland	9695059
Capital Goods	WEG SA	Brazilië	14855901
Capital Goods	WEICHAI POWER CO	China	1756930
Capital Goods	WEICHAI POWER CO LTD-H	China	6437310
Capital Goods	WEIR GROUP PLC/THE	Verenigd Koninkrijk	4421372
Capital Goods	WOLONG ELECTRIC	China	144906
Capital Goods	WUXI SHANGJI AUTOM	China	168652
Capital Goods	WW GRAINGER INC	Verenigde Staten	130439771
Capital Goods	XCMG CONSTRUCTION	China	1778647
Capital Goods	XIAMEN C & D	China	4063031
Capital Goods	XIAMEN INTL TRADE	China	72633
Capital Goods	XINJIANG GOLDWIND	China	2201210
Capital Goods	XINJIANG GOLDWIND SCI&TEC-H	China	60203515
Capital Goods	XINYI GLASS HOLDINGS LTD	Hongkong	4825789
Capital Goods	XJ ELECTRIC	China	122905
Capital Goods	XYLEM INC	Verenigde Staten	56080307
Capital Goods	YANGZIJIANG SHIPBUILDING	China	2703303
Capital Goods	YANTAI EDDIE PRECI	China	115476
Capital Goods	YASKAWA ELECTRIC CORP	Japan	6000758
Capital Goods	ZARDOYA OTIS SA	Spanje	3488929
Capital Goods	ZHEFU HOLDING GROU	China	329959
Capital Goods	ZHEJIANG CHINT ELE	China	344250
Capital Goods	ZHEJIANG DINGLI MA	China	136861
Capital Goods	ZHEJIANG KAISHAN C	China	79987
Capital Goods	ZHEJIANG SANHUA IN	China	455334
Capital Goods	ZHEJIANG WANLIYANG	China	58197
Capital Goods	ZHEJIANG WEIXING N	China	188533
Capital Goods	ZHENGZHOU COAL MIN	China	3542595
Capital Goods	ZHONGSHAN BROAD OC	China	1333778
Capital Goods	ZHUZHOU CRRC TIMES ELECTRIC CO	China	5807291
Capital Goods	ZHUZHOU KIBING GRO	China	81421
Capital Goods	ZOOMLION HEAVY INDUSTRY - H	China	2584475
Capital Goods	ZOOMLION HVY IND S	China	216878
Capital Goods	ZURN WATER SOLUTIO	Verenigde Staten	37995077
Commercial  & Professional Services	ADECCO SA-REG	Zwitserland	5638140
Commercial  & Professional Services	AKER CARBON CAPTUR	Noorwegen	2499545
Commercial  & Professional Services	ALS LTD	Australië	5368470
Commercial  & Professional Services	APM HUMAN SVCS IN.	Australië	2665086
Commercial  & Professional Services	BAYCURRENT CONSULT	Japan	6200664
Commercial  & Professional Services	BEIJING ORIGINWATE	China	97895
Commercial  & Professional Services	BENEFIT ONE INC	Japan	1524002
Commercial  & Professional Services	BRAMBLES LTD	Australië	41524325
Commercial  & Professional Services	BUREAU VERITAS SA	Frankrijk	26843361
Commercial  & Professional Services	CHINA EVERBRIGHT INTL LTD	China	6043366
Commercial  & Professional Services	CINTAS CORP	Verenigde Staten	52380482
Commercial  & Professional Services	CLARIVATE PLC	Verenigd Koninkrijk	5005551
Commercial  & Professional Services	CLEANAWAY WASTE MG	Australië	1970988
Commercial  & Professional Services	COPART INC	Verenigde Staten	40682922
Commercial  & Professional Services	COSTAR GROUP INC	Verenigde Staten	16658697
Commercial  & Professional Services	DAI NIPPON PRINTING CO LTD	Japan	9420599
Commercial  & Professional Services	DKSH HOLDING LTD	Zwitserland	12263304
Commercial  & Professional Services	DOWNER EDI LTD	Australië	7490422
Commercial  & Professional Services	EQUIFAX INC	Verenigde Staten	24009161
Commercial  & Professional Services	ETERNAL ASIA SUPPL	China	85880
Commercial  & Professional Services	Experian PLC	Verenigd Koninkrijk	52175814
Commercial  & Professional Services	GPS PARTICIPACOES	Brazilië	432815
Commercial  & Professional Services	HOMESERVE	Verenigd Koninkrijk	1341279
Commercial  & Professional Services	IHS MARKIT LTD	Verenigde Staten	32630171
Commercial  & Professional Services	INDIAN RAILWAY CAT	India	3824638
Commercial  & Professional Services	INTERTEK GROUP PLC	Verenigd Koninkrijk	16904073
Commercial  & Professional Services	INTERTRUST NV	Nederland	4702352
Commercial  & Professional Services	IR JAPAN HOLDINGS	Japan	189425
Commercial  & Professional Services	KEPCO PLANT SERVICE & ENGINE	Zuid-Korea	4363417
Commercial  & Professional Services	KOKUYO CO LTD	Japan	4591380
Commercial  & Professional Services	LEIDOS HLDGS INC	Verenigde Staten	20376230
Commercial  & Professional Services	MANPOWERGROUP INC	Verenigde Staten	16126926
Commercial  & Professional Services	NIELSEN HLDGS PLC	Verenigde Staten	9202240
Commercial  & Professional Services	NIHON M&A CENTER I	Japan	3085449
Commercial  & Professional Services	PARK24 CO LTD	Japan	598588
Commercial  & Professional Services	Persol Holdings Co Ltd	Japan	3344428
Commercial  & Professional Services	PILOT CORP	Japan	2789593
Commercial  & Professional Services	RANDSTAD HOLDING NV	Nederland	36122904
Commercial  & Professional Services	RECRUIT HOLDINGS CO LTD	Japan	60324714
Commercial  & Professional Services	RELX PLC	Verenigd Koninkrijk	81994532
Commercial  & Professional Services	RENTOKIL INITIAL PLC	Verenigd Koninkrijk	34950307
Commercial  & Professional Services	REPUBLIC SERVICES INC	Verenigde Staten	130530059
Commercial  & Professional Services	ROBERT HALF INTL INC	Verenigde Staten	127625548
Commercial  & Professional Services	ROLLINS INC	Verenigde Staten	40516734
Commercial  & Professional Services	S-1 CORPORATION	Zuid-Korea	7257181
Commercial  & Professional Services	SAUDI AIRLINES CAT	Saoedi-Arabië	1669403
Commercial  & Professional Services	SECOM CO LTD	Japan	24067448
Commercial  & Professional Services	SECURITAS AB-B SHS	Zweden	16305381
Commercial  & Professional Services	SGS SA-REG	Zwitserland	71282105
Commercial  & Professional Services	SHANGHAI MG STATIO	China	60925
Commercial  & Professional Services	SMS CO LTD	Japan	1046076
Commercial  & Professional Services	SOHGO SECURITY SERVICES CO	Japan	10688808
Commercial  & Professional Services	TAIWAN SECOM CO	Taiwan	2623988
Commercial  & Professional Services	TECHNOPRO HOLDINGS INC	Japan	1598916
Commercial  & Professional Services	TELEPERFORMANCE	Frankrijk	26917590
Commercial  & Professional Services	THOMSON-REUTERS CP	Canada	13238708
Commercial  & Professional Services	TOMRA SYSTEMS ASA	Noorwegen	25935437
Commercial  & Professional Services	TOPPAN PRINTING CO LTD	Japan	4328863
Commercial  & Professional Services	TRANSUNION	Verenigde Staten	13927798
Commercial  & Professional Services	TRUST TECH INC.	Japan	1167017
Commercial  & Professional Services	VERISK ANALYTICS INC-CLASS A	Verenigde Staten	32048430
Commercial  & Professional Services	WASTE CONNECTIONS	Verenigde Staten	39620594
Commercial  & Professional Services	WASTE MANAGEMENT INC	Verenigde Staten	202067367
Commercial  & Professional Services	WOLTERS KLUWER	Nederland	113880433
Commercial  & Professional Services	ZHEJIANG WEIMING E	China	180646
Consumer Durables & Apparel	ADIDAS AG	Duitsland	37595300
Consumer Durables & Apparel	ALLBIRDS INC	Verenigde Staten	106500
Consumer Durables & Apparel	ALPHA GROUP	China	81121
Consumer Durables & Apparel	ANTA SPORTS PRODUCTS LTD	China	32566360
Consumer Durables & Apparel	ARCELIK AS	Turkije	143546
Consumer Durables & Apparel	ASICS CORP	Japan	2809048
Consumer Durables & Apparel	BANDAI NAMCO HOLDINGS INC	Japan	35362573
Consumer Durables & Apparel	BARRATT DEVELOPMENTS PLC	Verenigd Koninkrijk	7407059
Consumer Durables & Apparel	BATA INDIA	India	1711579
Consumer Durables & Apparel	BEIJING ROBOROCK	China	191955
Consumer Durables & Apparel	BELLWAY	Verenigd Koninkrijk	10301411
Consumer Durables & Apparel	BERKELEY GP HLDGS	Verenigd Koninkrijk	8997127
Consumer Durables & Apparel	BOSIDENG INTL HLDGS LTD	China	6090533
Consumer Durables & Apparel	BURBERRY GROUP PLC	Verenigd Koninkrijk	7118959
Consumer Durables & Apparel	CASIO COMPUTER CO LTD	Japan	4430776
Consumer Durables & Apparel	CIE FINANCIERE RICHEMON-REG	Zwitserland	52026702
Consumer Durables & Apparel	COWAY CO LTD	Zuid-Korea	13349229
Consumer Durables & Apparel	CYRELA BRAZIL REALTY SA EMP	Brazilië	849554
Consumer Durables & Apparel	DE LONGHI	Italië	5075345
Consumer Durables & Apparel	DR HORTON INC	Verenigde Staten	30024678
Consumer Durables & Apparel	DR. MARTENS PLC	Verenigd Koninkrijk	1733307
Consumer Durables & Apparel	ECLAT TEXTILE CO	Taiwan	10885819
Consumer Durables & Apparel	ECOVACS ROBOTICS C	China	3661056
Consumer Durables & Apparel	ELECTROLUX AB	Zweden	33198229
