Capital Goods	DAIKIN INDUSTRIES LTD	Japan	52522662
Capital Goods	DASSAULT AVIATION SA	Frankrijk	5433899
Capital Goods	DCC PLC	Verenigd Koninkrijk	10759810
Capital Goods	DEERE & CO	Verenigde Staten	143720556
Capital Goods	DL E&C CO LTD	Zuid-Korea	1018634
Capital Goods	DMCI HLDGS INC	Filipijnen	211657
Capital Goods	DMG MORI CO LTD	Japan	2265163
Capital Goods	DONALDSON CO INC	Verenigde Staten	40626682
Capital Goods	DONGFANG ELECT COR	China	4258989
Capital Goods	DOOSAN BOBCAT INC	Zuid-Korea	650899
Capital Goods	DOOSAN CORP	Zuid-Korea	55104
Capital Goods	DOOSAN HEAVY INDUSTRIES	Zuid-Korea	3557056
Capital Goods	DOOSAN INFRACORE CO LTD	Zuid-Korea	706254
Capital Goods	DOVER CORP	Verenigde Staten	83668516
Capital Goods	DUBAI INVESTMENTS PJSC	Verenigde Arabische Emiraten	327604
Capital Goods	EAST GROUP CO LTD	China	57392
Capital Goods	EATON CORP PLC	Verenigde Staten	142314974
Capital Goods	EBARA CORP	Japan	15249825
Capital Goods	EIFFAGE	Frankrijk	6718204
Capital Goods	ELBIT SYSTEMS LTD	Israël	620191
Capital Goods	ELECTRA(ISRAEL)	Israël	792912
Capital Goods	ELECTROCOMPONENTS	Verenigd Koninkrijk	680056
Capital Goods	EMCOR GROUP INC	Verenigde Staten	284996
Capital Goods	EMERSON ELECTRIC CO	Verenigde Staten	136104378
Capital Goods	ENKA INSAAT VE SANAYI AS	Turkije	201739
Capital Goods	EPIROC AB-A	Zweden	18610949
Capital Goods	EPIROC AB-B	Zweden	15523728
Capital Goods	EVE ENERGY CO LTD	China	2814043
Capital Goods	EVOQUA WATER TECHN	Verenigde Staten	61628233
Capital Goods	FANGDA CARBON NEW	China	156839
Capital Goods	FANUC CORP	Japan	32583562
Capital Goods	FAR EASTERN NEW CENTURY CORP	Taiwan	9129998
Capital Goods	FASTENAL CO	Verenigde Staten	68862110
Capital Goods	FERGUSON NEWCO PLC	Verenigde Staten	86676951
Capital Goods	FERROVIAL SA	Spanje	11345440
Capital Goods	FLUIDRA SA	Spanje	1375085
Capital Goods	FORTIVE CORP	Verenigde Staten	17711438
Capital Goods	FORTUNE BRANDS HOME & SECURI	Verenigde Staten	37960743
Capital Goods	FOSUN INTERNATIONAL	China	3365062
Capital Goods	FTC SOLAR INC	Verenigde Staten	418119
Capital Goods	FUJI ELECTRIC CO LTD	Japan	4817913
Capital Goods	FURUKAWA ELECTRIC CO LTD	Japan	1553647
Capital Goods	GAMUDA BHD	Maleisië	3353576
Capital Goods	GATX CORP	Verenigde Staten	287649
Capital Goods	GEA GROUP AG	Duitsland	22605760
Capital Goods	GEBERIT AG-REG	Zwitserland	95626841
Capital Goods	GENERAC HOLDINGS INC	Verenigde Staten	3372460
Capital Goods	GENERAL ELECTRIC CO	Verenigde Staten	84435397
Capital Goods	GEORG FISCHER AG	Zwitserland	10076229
Capital Goods	GLORY LTD	Japan	3603142
Capital Goods	GODREJ INDUSTRIES LTD	India	368711
Capital Goods	GONGNIU GROUP CO L	China	125169
Capital Goods	GRUPO CARSO SAB DE CV-SER A1	Mexico	518276
Capital Goods	GS ENGINEERING & CONSTRUCT	Zuid-Korea	5782191
Capital Goods	GS YUASA CORP	Japan	5291578
Capital Goods	GT CAPITAL HOLDINGS INC	Filipijnen	337861
Capital Goods	GUANGDONG KINLONG	China	189984
Capital Goods	GUANGXI LIUGONG MA	China	1710339
Capital Goods	GUANGZHOU SHIPYARD	China	109598
Capital Goods	GUOSHENG FINANCIAL	China	111094
Capital Goods	GUOXUAN HIGH-TECH	China	269379
Capital Goods	HAITIAN INTERNATIONAL HLDGS	China	5761720
Capital Goods	HANGZHOU HANGYANG	China	63015
Capital Goods	HAN'S LASER TECHNO	China	132146
Capital Goods	HAP SENG CONSOLID	Maleisië	2888212
Capital Goods	HARBIN BOSHI AUTOM	China	109172
Capital Goods	HAVELLS INDIA	India	9324076
Capital Goods	HEFEI MEIYA OPTOEL	China	152718
Capital Goods	HEICO CORP	Verenigde Staten	9594403
Capital Goods	HINDUSTAN AERONAUT	India	133450
Capital Goods	HINO MOTORS LTD	Japan	1580355
Capital Goods	HITACHI CONSTRUCTION MACHINE	Japan	2984607
Capital Goods	HITACHI LTD	Japan	46618580
Capital Goods	HIWIN TECH CORP	Taiwan	1457656
Capital Goods	HOCHTIEF AG	Duitsland	5790363
Capital Goods	HONGFA TECHNOLOGY	China	181827
Capital Goods	Hoshizaki Corp	Japan	3549708
Capital Goods	HOUSING & CONS HLD	Israël	79382
Capital Goods	HOWDEN JOINERY GROUP PLC	Verenigd Koninkrijk	34650560
Capital Goods	HOWMET AEROSPACE I	Verenigde Staten	7598426
Capital Goods	HYUNDAI DEVELOPMEN	Zuid-Korea	861814
Capital Goods	HYUNDAI ENGINEERING & CONST	Zuid-Korea	17746137
Capital Goods	HYUNDAI HEAVY INDUSTRIES	Zuid-Korea	3874429
Capital Goods	HYUNDAI MIPO DOCKYARD	Zuid-Korea	1382553
Capital Goods	HYUNDAI ROBOTICS C	Zuid-Korea	2598473
Capital Goods	IDEX CORP	Verenigde Staten	32611431
Capital Goods	IHI CORP	Japan	1985748
Capital Goods	IJM CORP BERHAD	Maleisië	3396556
Capital Goods	ILLINOIS TOOL WORKS	Verenigde Staten	165916039
Capital Goods	IMCD NV	Nederland	12989716
Capital Goods	IMI PLC	Verenigd Koninkrijk	20942718
Capital Goods	INDUSTRIES OF QATA	Qatar	9773142
Capital Goods	INDUTRADE AB	Zweden	3379155
Capital Goods	INGERSOLL RAND INC	Verenigde Staten	9022467
Capital Goods	INNER MONGOLIA FIR	China	29598
Capital Goods	INTERPUMP GROUP	Italië	2676556
Capital Goods	ITOCHU CORP	Japan	92294903
Capital Goods	JARDINE MATHESON HLDGS LTD	Hongkong	17215422
Capital Goods	JGC CORP	Japan	1485996
Capital Goods	JG SUMMIT HLDGS	Filipijnen	3785809
Capital Goods	JIANGSU HENGLI HIG	China	1112701
Capital Goods	JIANGSU HENGLI HYD	China	447942
Capital Goods	JIANGSU ZHONG TIAN	China	147848
Capital Goods	JL MAG RARE-EARTH	China	8153
Capital Goods	JOHNSON CTLS INTL	Verenigde Staten	114979890
Capital Goods	KAJIMA CORP	Japan	11282103
Capital Goods	KANDENKO CO LTD	Japan	3943653
Capital Goods	KAWASAKI HEAVY INDUSTRIES	Japan	2530470
Capital Goods	Keihan Holdings Co Ltd	Japan	2065272
Capital Goods	KEPPEL CORP LTD	Singapore	5592368
Capital Goods	KINDEN CORP	Japan	15854766
Capital Goods	KINGSPAN GROUP	Ierland	79028121
Capital Goods	KINGSPAN GROUP ORD	Ierland	39825487
Capital Goods	KION GROUP AG	Duitsland	4552170
Capital Goods	KNORR BREMSE AG	Duitsland	47954276
Capital Goods	KOC HOLDING AS	Turkije	5114394
Capital Goods	KOMATSU LTD	Japan	16289484
Capital Goods	KONE OYJ-B	Finland	94767485
Capital Goods	KOREA AEROSPACE INDUSTRIES	Zuid-Korea	2449749
Capital Goods	KUBOTA CORP	Japan	14384949
Capital Goods	KURITA WATER INDUSTRIES LTD	Japan	21950598
Capital Goods	KYOWA EXEO CORP	Japan	1705157
Capital Goods	KYUDENKO CORP	Japan	5134577
Capital Goods	L3 HARRIS TECHNOLOGIES	Verenigde Staten	29788169
Capital Goods	LATOUR INVESTMENT	Zweden	2260090
Capital Goods	LEGRAND SA	Frankrijk	28385348
Capital Goods	LG CORP	Zuid-Korea	10045867
Capital Goods	LIFCO AB-B SHS	Zweden	3853710
Capital Goods	LIXIL GROUP CORP	Japan	15422785
Capital Goods	LONKING HOLDINGS LTD	China	1030863
Capital Goods	LOTTE Corp	Zuid-Korea	449860
Capital Goods	LS CORP	Zuid-Korea	308897
Capital Goods	LX HOLDINGS	Zuid-Korea	325515
Capital Goods	MABUCHI MOTOR CO LTD	Japan	1118377
Capital Goods	MAEDA CORP	Japan	824710
Capital Goods	MAEDA ROAD CONSTRUCTION CO	Japan	939545
Capital Goods	MAKITA CORP	Japan	9365830
Capital Goods	MARUBENI CORP	Japan	19888047
Capital Goods	MASCO CORP	Verenigde Staten	140872896
Capital Goods	MEGGITT PLC	Verenigd Koninkrijk	6576530
Capital Goods	MELROSE INDUST PLC	Verenigd Koninkrijk	7274699
Capital Goods	METSO OUTOTEC OYJ	Finland	14864820
Capital Goods	MINEBEA MITSUMI INC	Japan	8272046
Capital Goods	MIRAIT HLDG CORP	Japan	352646
Capital Goods	MISUMI GROUP INC	Japan	7211860
Capital Goods	MITSUBISHI CORP	Japan	48678120
Capital Goods	MITSUBISHI ELECTRIC CORP	Japan	44914583
Capital Goods	MITSUBISHI HEAVY INDUSTRIES	Japan	16099100
Capital Goods	MITSUI & CO LTD	Japan	37663897
Capital Goods	MIURA CO LTD	Japan	3988243
Capital Goods	MONOTARO CO.LTD	Japan	4223533
Capital Goods	MONTANA AEROSPACE	China	1736433
Capital Goods	MTU AERO ENGINES AG	Duitsland	7882974
Capital Goods	MUELLER WATER PROD	Verenigde Staten	18640577
Capital Goods	MYTILINEOS	Griekenland	3288703
Capital Goods	NABTESCO CORP	Japan	6000150
Capital Goods	NAGASE & CO LTD	Japan	4540676
Capital Goods	NANYANG TOPSEC TEC	China	58067
Capital Goods	NARI TECHNOLOGY CO	China	1692405
Capital Goods	NELES OYJ	Finland	2717678
Capital Goods	NGK INSULATORS LTD	Japan	3500197
Capital Goods	NIBE INDUSTRIER AB	Zweden	13536449
Capital Goods	NIDEC CORP	Japan	37940834
Capital Goods	NINGBO SANXING MED	China	2962015
Capital Goods	NIPPO CORP	Japan	4745091
Capital Goods	NOMURA MICRO SCIEN	Japan	1080483
Capital Goods	NSK LTD	Japan	1682976
Capital Goods	NWS HOLDINGS LTD	Hongkong	1817614
Capital Goods	NX FILTRATION N.V	Nederland	851962
Capital Goods	OBAYASHI CORP	Japan	12635733
Capital Goods	OC OERLIKON CORP AG-REG	Zwitserland	1673181
Capital Goods	OKUMA CORP	Japan	1083393
Capital Goods	OSG CORP	Japan	2551103
Capital Goods	OTIS WORLDWIDE COR	Verenigde Staten	65373941
Capital Goods	OWENS CORNING	Verenigde Staten	73653260
Capital Goods	PACCAR INC	Verenigde Staten	66227711
Capital Goods	PARKER HANNIFIN CORP	Verenigde Staten	61314733
Capital Goods	PENTAIR PLC	Verenigde Staten	34814918
Capital Goods	PENTA OCEAN CONST	Japan	905886
Capital Goods	PLUG POWER INC	Verenigde Staten	7706336
Capital Goods	Posco Daewoo Corp	Zuid-Korea	4762199
Capital Goods	POWER CONSTR CHINA	China	221771
Capital Goods	PRYSMIAN SPA	Italië	67909952
Capital Goods	PSG GROUP LTD	Zuid-Afrika	1137230
Capital Goods	QINGDAO TGOOD ELEC	China	132469
Capital Goods	RATIONAL AG	Duitsland	10080447
Capital Goods	REECE LIMITED	Australië	2497126
Capital Goods	REUNERT LTD	Zuid-Afrika	1922200
Capital Goods	REXEL SA	Frankrijk	5545736
Capital Goods	REXNORD CORP (NEW)	Verenigde Staten	54236541
Capital Goods	RHEINMETALL AG	Duitsland	1913928
Capital Goods	ROCKWELL AUTOMATION INC	Verenigde Staten	58008344
Capital Goods	ROCKWOOL INTL A/S-B SHS	Denemarken	4412342
Capital Goods	ROLLS-ROYCE HOLDINGS PLC	Verenigd Koninkrijk	7354304
Capital Goods	ROPER INDUSTRIES INC	Verenigde Staten	112376132
Capital Goods	SAAB AB	Zweden	1617875
Capital Goods	SAMSUNG C&T	Zuid-Korea	7721234
Capital Goods	SAMSUNG ENGINEERING CO LTD	Zuid-Korea	4751840
Capital Goods	SAMSUNG HEAVY INDUSTRIES	Zuid-Korea	2437210
Capital Goods	SAMSUNG TECHWIN CO LTD	Zuid-Korea	1272270
Capital Goods	SANDVIK AB	Zweden	36852828
Capital Goods	SAN MIGUEL CORP	Filipijnen	1103947
Capital Goods	SANWA HOLDINGS CORP	Japan	15988091
Capital Goods	SANY HEAVY IND CO	China	7666120
Capital Goods	SCHINDLER HOLDING AG-REG	Zwitserland	2994579
Capital Goods	SCHINDLER HOLDING-PART CERT	Zwitserland	30823866
Capital Goods	SCHNEIDER ELECTRIC SE	Frankrijk	108844444
Capital Goods	S/CONSTRUCTION	China	2937679
Capital Goods	SEMBCORP MARINE LTD	Singapore	170328
Capital Goods	SENIOR	Verenigd Koninkrijk	1199901
Capital Goods	SENSATA TECHNO PLC	Verenigde Staten	7768992
Capital Goods	SEVEN GROUP HLDGS	Australië	1060474
Capital Goods	SHANDONG HIMILE ME	China	55921
Capital Goods	SHANGHAI ELECTRIC	China	134308
Capital Goods	SHANGHAI ELECTRIC GRP CO L-H	China	2512683
Capital Goods	SHANGHAI MECHANICAL AND EL-B	China	209539
Capital Goods	SHAPIR ENGINEERING	Israël	206211
Capital Goods	SHENZHEN INOVANCE	China	3172065
Capital Goods	SHIMIZU CORP	Japan	6846287
Capital Goods	SHO-BOND HOLDINGS	Japan	1300744
Capital Goods	SHUN TAK HOLDINGS LTD	Hongkong	515661
Capital Goods	SIASUN ROBOT & AUT	China	130117
Capital Goods	SICHUAN ROAD & BRI	China	135904
Capital Goods	SIEMENS AG-REG	Duitsland	82354669
Capital Goods	SIEMENS ENERGY AG	Duitsland	7482826
Capital Goods	Siemens  Gamesa Renewable Ener	Spanje	39557171
Capital Goods	SIEMENS LTD	India	5327318
Capital Goods	SIGNIFY NV	Nederland	22135623
Capital Goods	SIME DARBY BERHAD	Maleisië	4750668
Capital Goods	SINGAPORE TECH ENG	Singapore	11081434
Capital Goods	SINOMA INTL ENGINE	China	4511940
Capital Goods	SINOPEC ENGINEERING GROUP-H	China	2482061
Capital Goods	SINOTRUK HONG KONG LTD	China	4465408
Capital Goods	SIYUAN ELECTRIC CO	China	3438801
Capital Goods	SKANSKA AB-B SHS	Zweden	33444590
Capital Goods	SKF AB-B SHARES	Zweden	19367215
Capital Goods	SK NETWORKS CO LTD	Zuid-Korea	3687741
Capital Goods	SMC CORP	Japan	20189449
Capital Goods	SM INVESTMENTS CORP	Filipijnen	10243429
Capital Goods	SMITHS GROUP PLC	Verenigd Koninkrijk	6538090
Capital Goods	SNAP-ON INC	Verenigde Staten	84587372
Capital Goods	SOJITZ CORP	Japan	22191559
Capital Goods	SOLTEC POWER HOLDI	Spanje	269806
Capital Goods	SPIRAX-SARCO ENG	Verenigd Koninkrijk	20337516
Capital Goods	STADLER RAIL AG	Zwitserland	7083749
Capital Goods	STANLEY BLACK & DECKER INC	Verenigde Staten	47808669
Capital Goods	S/TUNNEL ENGINEERG	China	3795083
Capital Goods	SULZER AG-REG	Zwitserland	6239824
Capital Goods	SUMITOMO CORP	Japan	22137782
Capital Goods	SUMITOMO HEAVY INDUSTRIES	Japan	6548275
Capital Goods	SUNGROW POWER SUPP	China	5893015
Capital Goods	SUNWODA ELECTRONIC	China	271970
Capital Goods	SUZHOU ANJIE TECHN	China	67266
Capital Goods	SUZHOU GOLD MANTIS	China	103060
Capital Goods	SUZHOU MAXWELL TEC	China	172434
Capital Goods	S/WAI GAOQIAO	China	57946
Capital Goods	SWECO AB	Zweden	4025595
Capital Goods	S/ZHENHUA PORT MAC	China	24188
Capital Goods	TAISEI CORP	Japan	3735051
Capital Goods	TAIWAN GLASS IND	Taiwan	2318504
Capital Goods	TEBIAN ELECTRIC AP	China	258781
Capital Goods	TECHTRONIC INDUSTRIES CO LTD	Hongkong	27751567
Capital Goods	TECO ELECTRIC & MACHINERY	Taiwan	4420653
Capital Goods	TEKFEN HOLDING AS	Turkije	80036
Capital Goods	TELEDYNE TECHNOLOG	Verenigde Staten	20790081
Capital Goods	THK CO LTD	Japan	2545293
Capital Goods	TIAN DI SCIENCE&T	China	3638096
Capital Goods	TODA CORP	Japan	4371087
Capital Goods	TOTO LTD	Japan	9013474
Capital Goods	TOYOTA TSUSHO CORP	Japan	17250271
Capital Goods	TRANE TECHNOLOGIES	Verenigde Staten	191483626
Capital Goods	TRANSDIGM GROUP INC	Verenigde Staten	27536566
Capital Goods	TRATON SE	Duitsland	994156
Capital Goods	TRAVIS PERKINS	Verenigd Koninkrijk	8767951
Capital Goods	TRELLEBORG AB-B SHS	Zweden	10748195
Capital Goods	TSUGAMI CORP	Japan	1248953
Capital Goods	TURK SISE VE CAM FABRIKALARI	Turkije	1731993
Capital Goods	UNITED RENTALS INC	Verenigde Staten	29042525
Capital Goods	USHIO INC	Japan	4961246
Capital Goods	VARTA AG	Duitsland	846257
Capital Goods	VAT GROUP AG	Zwitserland	7666935
Capital Goods	VESTAS WIND SYSTEM	Denemarken	136392841
Capital Goods	VINCI SA	Frankrijk	35581306
Capital Goods	VOLTAS LTD	India	3004382
Capital Goods	VOLVO AB-A SHS	Zweden	1071343
Capital Goods	VOLVO AB-B SHS	Zweden	34389315
Capital Goods	WABTEC CORP	Verenigde Staten	76078317
Capital Goods	WALSIN LIHWA CORP	Taiwan	3203274
Capital Goods	WARTSILA OYJ ABP	Finland	11061064
Capital Goods	WEG SA	Brazilië	16135739
Capital Goods	WEICHAI POWER CO	China	1658092
Capital Goods	WEICHAI POWER CO LTD-H	China	6930329
Capital Goods	WEIR GROUP PLC/THE	Verenigd Koninkrijk	4692660
Capital Goods	WOLONG ELECTRIC	China	99555
Capital Goods	WW GRAINGER INC	Verenigde Staten	89250447
Capital Goods	XCMG CONSTRUCTION	China	1787072
Capital Goods	XIAMEN C & D	China	3428212
Capital Goods	XINJIANG GOLDWIND	China	1535470
Capital Goods	XINJIANG GOLDWIND SCI&TEC-H	China	48045405
Capital Goods	XINYI GLASS HOLDINGS LTD	Hongkong	19053592
Capital Goods	XYLEM INC	Verenigde Staten	53443920
Capital Goods	YANGZIJIANG SHIPBUILDING	China	2732659
Capital Goods	YANTAI EDDIE PRECI	China	146529
Capital Goods	YASKAWA ELECTRIC CORP	Japan	6324237
Capital Goods	ZARDOYA OTIS SA	Spanje	5722788
Capital Goods	ZHEFU HOLDING GROU	China	276368
Capital Goods	ZHEJIANG CHINT ELE	China	152234
Capital Goods	ZHEJIANG DINGLI MA	China	94555
Capital Goods	ZHEJIANG SANHUA IN	China	407754
Capital Goods	ZHEJIANG WANLIYANG	China	97090
Capital Goods	ZHEJIANG WEIXING N	China	151392
Capital Goods	ZHENGZHOU COAL MIN	China	4191813
Capital Goods	ZHENGZHOU YUTONG B	China	146275
Capital Goods	ZHONGSHAN BROAD OC	China	150231
Capital Goods	ZHUZHOU CRRC TIMES ELECTRIC CO	China	23384785
Capital Goods	ZHUZHOU KIBING GRO	China	149739
Capital Goods	ZOOMLION HEAVY INDUSTRY - H	China	6200351
Capital Goods	ZOOMLION HVY IND S	China	264063
Commercial  & Professional Services	ACV AUCTIONS INC	Verenigde Staten	250399
Commercial  & Professional Services	ADECCO SA-REG	Zwitserland	28885347
Commercial  & Professional Services	AGGREKO	Verenigd Koninkrijk	4014715
Commercial  & Professional Services	A-LIVING SERVICES	China	1620045
Commercial  & Professional Services	ALS LTD	Australië	5797218
Commercial  & Professional Services	BAYCURRENT CONSULT	Japan	3248791
Commercial  & Professional Services	BEFESA SA	Duitsland	1678621
Commercial  & Professional Services	BEIJING ORIGINWATE	China	165151
Commercial  & Professional Services	BENEFIT ONE INC	Japan	1077469
Commercial  & Professional Services	BRAMBLES LTD	Australië	40864515
Commercial  & Professional Services	BUREAU VERITAS SA	Frankrijk	14822858
Commercial  & Professional Services	CHINA EVERBRIGHT INTL LTD	China	4142307
Commercial  & Professional Services	CINTAS CORP	Verenigde Staten	43091341
Commercial  & Professional Services	CLARIVATE PLC	Verenigd Koninkrijk	4052273
Commercial  & Professional Services	CLEANAWAY WASTE MG	Australië	1651714
Commercial  & Professional Services	COPART INC	Verenigde Staten	41194296
Commercial  & Professional Services	COSTAR GROUP INC	Verenigde Staten	18487104
Commercial  & Professional Services	COUNTRY GARDEN SVC	China	18998716
Commercial  & Professional Services	DAI NIPPON PRINTING CO LTD	Japan	8018745
Commercial  & Professional Services	DKSH HOLDING LTD	Zwitserland	12648941
Commercial  & Professional Services	DOWNER EDI LTD	Australië	6080447
Commercial  & Professional Services	EQUIFAX INC	Verenigde Staten	20342982
Commercial  & Professional Services	Experian PLC	Verenigd Koninkrijk	40103673
Commercial  & Professional Services	FIRST ADVANTAGE CO	Verenigde Staten	4966779
Commercial  & Professional Services	HEALTHCARE SERVICE	Verenigde Staten	281125
Commercial  & Professional Services	HOMESERVE	Verenigd Koninkrijk	1586793
Commercial  & Professional Services	IHS MARKIT LTD	Verenigde Staten	28105072
Commercial  & Professional Services	INDIAN RAILWAY CAT	India	1852964
Commercial  & Professional Services	INTERTEK GROUP PLC	Verenigd Koninkrijk	21928819
Commercial  & Professional Services	INTRUM JUSTITIA NV	Zweden	1212554
Commercial  & Professional Services	IR JAPAN HOLDINGS	Japan	385086
Commercial  & Professional Services	KEPCO PLANT SERVICE & ENGINE	Zuid-Korea	6889268
Commercial  & Professional Services	KOKUYO CO LTD	Japan	5076064
Commercial  & Professional Services	LEIDOS HLDGS INC	Verenigde Staten	26040409
Commercial  & Professional Services	MANPOWERGROUP INC	Verenigde Staten	19107165
Commercial  & Professional Services	NIELSEN HLDGS PLC	Verenigde Staten	11522319
Commercial  & Professional Services	NIHON M&A CENTER I	Japan	3309412
Commercial  & Professional Services	PARK24 CO LTD	Japan	765160
Commercial  & Professional Services	Persol Holdings Co Ltd	Japan	2466050
Commercial  & Professional Services	PILOT CORP	Japan	2946765
Commercial  & Professional Services	RANDSTAD HOLDING NV	Nederland	38108044
Commercial  & Professional Services	RECRUIT HOLDINGS CO LTD	Japan	50161291
Commercial  & Professional Services	RELX PLC	Verenigd Koninkrijk	49664236
Commercial  & Professional Services	RENTOKIL INITIAL PLC	Verenigd Koninkrijk	25410892
Commercial  & Professional Services	REPUBLIC SERVICES INC	Verenigde Staten	90318471
Commercial  & Professional Services	ROBERT HALF INTL INC	Verenigde Staten	102057652
Commercial  & Professional Services	ROLLINS INC	Verenigde Staten	41939899
Commercial  & Professional Services	S-1 CORPORATION	Zuid-Korea	8907030
Commercial  & Professional Services	SAUDI AIRLINES CAT	Saoedi-Arabië	2373127
Commercial  & Professional Services	SECOM CO LTD	Japan	26140524
Commercial  & Professional Services	SECURITAS AB-B SHS	Zweden	15737875
Commercial  & Professional Services	SGS SA-REG	Zwitserland	49711035
Commercial  & Professional Services	SHANGHAI MG STATIO	China	181296
Commercial  & Professional Services	SMS CO LTD	Japan	766507
Commercial  & Professional Services	SOHGO SECURITY SERVICES CO	Japan	7590916
Commercial  & Professional Services	TAIWAN SECOM CO	Taiwan	2258199
Commercial  & Professional Services	TECHNOPRO HOLDINGS INC	Japan	1889974
Commercial  & Professional Services	TELEPERFORMANCE	Frankrijk	18436058
Commercial  & Professional Services	THOMSON-REUTERS CP	Canada	9002706
Commercial  & Professional Services	TIANJIN CAP ENVIRO	China	102526
Commercial  & Professional Services	TIANJIN CAPITAL ENVIRON-H	China	76350
Commercial  & Professional Services	TOMRA SYSTEMS ASA	Noorwegen	24489911
Commercial  & Professional Services	TOPPAN PRINTING CO LTD	Japan	3382148
Commercial  & Professional Services	TRANSUNION	Verenigde Staten	13436773
Commercial  & Professional Services	TUS-SOUND ENVIRONM	China	73596
Commercial  & Professional Services	VERISK ANALYTICS INC-CLASS A	Verenigde Staten	26082966
Commercial  & Professional Services	VISIONAL INC	Japan	3727541
Commercial  & Professional Services	WASTE CONNECTIONS	Verenigde Staten	28565573
Commercial  & Professional Services	WASTE MANAGEMENT INC	Verenigde Staten	153217069
Commercial  & Professional Services	WOLTERS KLUWER	Nederland	80622383
Commercial  & Professional Services	ZHEJIANG WEIMING E	China	106665
Consumer Durables & Apparel	ADIDAS AG	Duitsland	48677871
Consumer Durables & Apparel	ALPHA GROUP	China	78460
Consumer Durables & Apparel	ANTA SPORTS PRODUCTS LTD	China	49121058
Consumer Durables & Apparel	ARCELIK AS	Turkije	4085548
Consumer Durables & Apparel	ASICS CORP	Japan	3142696
Consumer Durables & Apparel	BANDAI NAMCO HOLDINGS INC	Japan	34646837
Consumer Durables & Apparel	BARRATT DEVELOPMENTS PLC	Verenigd Koninkrijk	6965771
Consumer Durables & Apparel	BATA INDIA	India	294997
Consumer Durables & Apparel	BELLWAY	Verenigd Koninkrijk	9940766
Consumer Durables & Apparel	BERKELEY GROUP HOLDINGS	Verenigd Koninkrijk	14572499
Consumer Durables & Apparel	BOSIDENG INTL HLDGS LTD	China	4577111
Consumer Durables & Apparel	BRP INC	Verenigde Staten	3149979
Consumer Durables & Apparel	BURBERRY GROUP PLC	Verenigd Koninkrijk	9021549
Consumer Durables & Apparel	CASIO COMPUTER CO LTD	Japan	5806604
Consumer Durables & Apparel	CIE FINANCIERE RICHEMON-REG	Zwitserland	41927916
Consumer Durables & Apparel	COWAY CO LTD	Zuid-Korea	16761307
Consumer Durables & Apparel	CYRELA BRAZIL REALTY SA EMP	Brazilië	1239548
